1630627200000,1.86300000,1.86300000,1.86300000,1.86300000,30.70000000,1630627259999,57.19410000,2,30.70000000,57.19410000,0
1630627260000,1.86300000,1.86300000,1.86300000,1.86300000,12.20000000,1630627319999,22.72860000,1,0.00000000,0.00000000,0
1630627320000,1.86300000,1.86300000,1.86300000,1.86300000,0.00000000,1630627379999,0.00000000,0,0.00000000,0.00000000,0
1630627380000,1.86300000,1.86300000,1.86300000,1.86300000,0.00000000,1630627439999,0.00000000,0,0.00000000,0.00000000,0
1630627440000,1.86100000,1.86100000,1.86100000,1.86100000,108.50000000,1630627499999,201.91850000,2,0.00000000,0.00000000,0
1630627500000,1.86100000,1.86100000,1.86100000,1.86100000,0.00000000,1630627559999,0.00000000,0,0.00000000,0.00000000,0
1630627560000,1.86100000,1.86100000,1.86100000,1.86100000,0.00000000,1630627619999,0.00000000,0,0.00000000,0.00000000,0
1630627620000,1.86100000,1.86100000,1.86100000,1.86100000,795.70000000,1630627679999,1480.79770000,3,0.00000000,0.00000000,0
1630627680000,1.86100000,1.86100000,1.85500000,1.85500000,764.90000000,1630627739999,1419.75650000,9,53.70000000,99.93570000,0
1630627740000,1.85500000,1.85500000,1.85500000,1.85500000,0.00000000,1630627799999,0.00000000,0,0.00000000,0.00000000,0
1630627800000,1.85500000,1.85500000,1.85500000,1.85500000,0.00000000,1630627859999,0.00000000,0,0.00000000,0.00000000,0
1630627860000,1.85500000,1.85500000,1.85500000,1.85500000,0.00000000,1630627919999,0.00000000,0,0.00000000,0.00000000,0
1630627920000,1.86100000,1.86100000,1.86100000,1.86100000,26.70000000,1630627979999,49.68870000,1,26.70000000,49.68870000,0
1630627980000,1.85600000,1.85700000,1.85600000,1.85700000,1166.00000000,1630628039999,2164.14990000,3,0.00000000,0.00000000,0
1630628040000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628099999,0.00000000,0,0.00000000,0.00000000,0
1630628100000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628159999,0.00000000,0,0.00000000,0.00000000,0
1630628160000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628219999,0.00000000,0,0.00000000,0.00000000,0
1630628220000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628279999,0.00000000,0,0.00000000,0.00000000,0
1630628280000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628339999,0.00000000,0,0.00000000,0.00000000,0
1630628340000,1.85800000,1.85800000,1.85700000,1.85700000,113.20000000,1630628399999,210.31240000,2,13.20000000,24.51240000,0
1630628400000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628459999,0.00000000,0,0.00000000,0.00000000,0
1630628460000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628519999,0.00000000,0,0.00000000,0.00000000,0
1630628520000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628579999,0.00000000,0,0.00000000,0.00000000,0
1630628580000,1.85700000,1.85700000,1.85700000,1.85700000,163.10000000,1630628639999,302.87670000,4,33.60000000,62.39520000,0
1630628640000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628699999,0.00000000,0,0.00000000,0.00000000,0
1630628700000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628759999,0.00000000,0,0.00000000,0.00000000,0
1630628760000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630628819999,0.00000000,0,0.00000000,0.00000000,0
1630628820000,1.85700000,1.86000000,1.85700000,1.86000000,66.30000000,1630628879999,123.19950000,2,26.80000000,49.84800000,0
1630628880000,1.86000000,1.86000000,1.86000000,1.86000000,0.00000000,1630628939999,0.00000000,0,0.00000000,0.00000000,0
1630628940000,1.85700000,1.85700000,1.85700000,1.85700000,509.20000000,1630628999999,945.58440000,4,0.00000000,0.00000000,0
1630629000000,1.85700000,1.85700000,1.85700000,1.85700000,189.40000000,1630629059999,351.71580000,9,0.00000000,0.00000000,0
1630629060000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630629119999,0.00000000,0,0.00000000,0.00000000,0
1630629120000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630629179999,0.00000000,0,0.00000000,0.00000000,0
1630629180000,1.86000000,1.86000000,1.86000000,1.86000000,9.90000000,1630629239999,18.41400000,1,9.90000000,18.41400000,0
1630629240000,1.86000000,1.86000000,1.86000000,1.86000000,0.00000000,1630629299999,0.00000000,0,0.00000000,0.00000000,0
1630629300000,1.86000000,1.86000000,1.85700000,1.85700000,5106.00000000,1630629359999,9481.89300000,3,17.00000000,31.62000000,0
1630629360000,1.86000000,1.87000000,1.85700000,1.86700000,5417.40000000,1630629419999,10064.05700000,12,378.40000000,706.41390000,0
1630629420000,1.86700000,1.86700000,1.86700000,1.86700000,0.00000000,1630629479999,0.00000000,0,0.00000000,0.00000000,0
1630629480000,1.86400000,1.86400000,1.86400000,1.86400000,51.70000000,1630629539999,96.36880000,1,51.70000000,96.36880000,0
1630629540000,1.86400000,1.86700000,1.86400000,1.86700000,245.80000000,1630629599999,458.39770000,5,245.80000000,458.39770000,0
1630629600000,1.86700000,1.86700000,1.86700000,1.86700000,0.00000000,1630629659999,0.00000000,0,0.00000000,0.00000000,0
1630629660000,1.85700000,1.86700000,1.85700000,1.86700000,57.30000000,1630629719999,106.92310000,2,51.70000000,96.52390000,0
1630629720000,1.85700000,1.85700000,1.85700000,1.85700000,91.70000000,1630629779999,170.28690000,1,0.00000000,0.00000000,0
1630629780000,1.85700000,1.85700000,1.85700000,1.85700000,1735.60000000,1630629839999,3223.00920000,5,0.00000000,0.00000000,0
1630629840000,1.85700000,1.86600000,1.85700000,1.86600000,3193.80000000,1630629899999,5930.93880000,4,5.80000000,10.82280000,0
1630629900000,1.86600000,1.86600000,1.85700000,1.85700000,820.80000000,1630629959999,1525.67190000,3,160.70000000,299.86620000,0
1630629960000,1.85700000,1.85700000,1.85700000,1.85700000,5.90000000,1630630019999,10.95630000,1,0.00000000,0.00000000,0
1630630020000,1.85700000,1.85800000,1.85700000,1.85800000,690.50000000,1630630079999,1282.26600000,2,0.00000000,0.00000000,0
1630630080000,1.85800000,1.85800000,1.85800000,1.85800000,45.40000000,1630630139999,84.35320000,1,0.00000000,0.00000000,0
1630630140000,1.85800000,1.85800000,1.85800000,1.85800000,0.00000000,1630630199999,0.00000000,0,0.00000000,0.00000000,0
1630630200000,1.85800000,1.85800000,1.85800000,1.85800000,0.00000000,1630630259999,0.00000000,0,0.00000000,0.00000000,0
1630630260000,1.85700000,1.85700000,1.85700000,1.85700000,622.50000000,1630630319999,1155.98250000,2,0.00000000,0.00000000,0
1630630320000,1.85800000,1.85800000,1.85800000,1.85800000,76.30000000,1630630379999,141.76540000,2,76.30000000,141.76540000,0
1630630380000,1.85800000,1.85800000,1.85800000,1.85800000,0.00000000,1630630439999,0.00000000,0,0.00000000,0.00000000,0
1630630440000,1.85800000,1.85800000,1.85800000,1.85800000,12.10000000,1630630499999,22.48180000,2,0.00000000,0.00000000,0
1630630500000,1.85800000,1.85800000,1.85800000,1.85800000,50.00000000,1630630559999,92.90000000,1,0.00000000,0.00000000,0
1630630560000,1.85800000,1.85800000,1.85700000,1.85700000,1436.00000000,1630630619999,2666.87990000,2,0.00000000,0.00000000,0
1630630620000,1.85800000,1.85800000,1.85800000,1.85800000,15.40000000,1630630679999,28.61320000,1,15.40000000,28.61320000,0
1630630680000,1.85800000,1.85800000,1.85800000,1.85800000,40.30000000,1630630739999,74.87740000,2,0.00000000,0.00000000,0
1630630740000,1.85800000,1.86200000,1.85800000,1.86200000,63.00000000,1630630799999,117.11480000,3,15.20000000,28.30240000,0
1630630800000,1.86200000,1.86200000,1.86200000,1.86200000,491.80000000,1630630859999,915.73160000,3,50.70000000,94.40340000,0
1630630860000,1.85800000,1.85800000,1.85800000,1.85800000,36.40000000,1630630919999,67.63120000,2,0.00000000,0.00000000,0
1630630920000,1.86000000,1.86000000,1.86000000,1.86000000,73.60000000,1630630979999,136.89600000,3,73.60000000,136.89600000,0
1630630980000,1.86200000,1.86200000,1.86200000,1.86200000,97.60000000,1630631039999,181.73120000,3,47.00000000,87.51400000,0
1630631040000,1.86200000,1.86200000,1.86200000,1.86200000,0.00000000,1630631099999,0.00000000,0,0.00000000,0.00000000,0
1630631100000,1.86200000,1.86200000,1.86200000,1.86200000,0.00000000,1630631159999,0.00000000,0,0.00000000,0.00000000,0
1630631160000,1.86700000,1.86700000,1.86700000,1.86700000,53.70000000,1630631219999,100.25790000,2,53.70000000,100.25790000,0
1630631220000,1.86700000,1.86700000,1.86700000,1.86700000,243.70000000,1630631279999,454.98790000,1,243.70000000,454.98790000,0
1630631280000,1.86700000,1.86700000,1.86700000,1.86700000,0.00000000,1630631339999,0.00000000,0,0.00000000,0.00000000,0
1630631340000,1.86000000,1.86000000,1.86000000,1.86000000,183.60000000,1630631399999,341.49600000,2,0.00000000,0.00000000,0
1630631400000,1.86000000,1.86000000,1.86000000,1.86000000,0.00000000,1630631459999,0.00000000,0,0.00000000,0.00000000,0
1630631460000,1.85900000,1.85900000,1.85700000,1.85700000,215.50000000,1630631519999,400.30190000,2,0.00000000,0.00000000,0
1630631520000,1.85700000,1.85700000,1.85700000,1.85700000,99.90000000,1630631579999,185.51430000,1,0.00000000,0.00000000,0
1630631580000,1.85700000,1.85700000,1.85700000,1.85700000,50.00000000,1630631639999,92.85000000,1,0.00000000,0.00000000,0
1630631640000,1.85700000,1.85700000,1.85700000,1.85700000,287.20000000,1630631699999,533.33040000,1,0.00000000,0.00000000,0
1630631700000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630631759999,0.00000000,0,0.00000000,0.00000000,0
1630631760000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630631819999,0.00000000,0,0.00000000,0.00000000,0
1630631820000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630631879999,0.00000000,0,0.00000000,0.00000000,0
1630631880000,1.85700000,1.85700000,1.85700000,1.85700000,18.00000000,1630631939999,33.42600000,1,0.00000000,0.00000000,0
1630631940000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630631999999,0.00000000,0,0.00000000,0.00000000,0
1630632000000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630632059999,0.00000000,0,0.00000000,0.00000000,0
1630632060000,1.85700000,1.85700000,1.85700000,1.85700000,0.00000000,1630632119999,0.00000000,0,0.00000000,0.00000000,0
1630632120000,1.85700000,1.85800000,1.85700000,1.85800000,823.20000000,1630632179999,1528.90300000,2,220.60000000,409.87480000,0
1630632180000,1.85800000,1.85800000,1.85800000,1.85800000,78.80000000,1630632239999,146.41040000,1,0.00000000,0.00000000,0
1630632240000,1.85800000,1.85800000,1.85800000,1.85800000,0.00000000,1630632299999,0.00000000,0,0.00000000,0.00000000,0
