1630972800000,8.94800000,8.96500000,8.94800000,8.96500000,29.50000000,1630972859999,264.36890000,5,5.10000000,45.72150000,0
1630972860000,8.95300000,9.00000000,8.95300000,8.96100000,628.10000000,1630972919999,5645.88190000,41,577.30000000,5190.60310000,0
1630972920000,8.96400000,8.97000000,8.96400000,8.96400000,31.70000000,1630972979999,284.20140000,7,7.10000000,63.68700000,0
1630972980000,8.96400000,8.96400000,8.93400000,8.95300000,127.90000000,1630973039999,1144.83080000,23,14.80000000,132.46530000,0
1630973040000,8.96500000,8.97000000,8.96500000,8.97000000,25.40000000,1630973099999,227.79910000,3,25.40000000,227.79910000,0
1630973100000,8.97000000,8.98100000,8.94900000,8.95600000,457.50000000,1630973159999,4105.31980000,22,57.60000000,516.25160000,0
1630973160000,8.96700000,8.96700000,8.95100000,8.96700000,9.10000000,1630973219999,81.50850000,3,3.40000000,30.48780000,0
1630973220000,8.95200000,8.95200000,8.95200000,8.95200000,11.40000000,1630973279999,102.05280000,2,0.00000000,0.00000000,0
1630973280000,8.96000000,8.97100000,8.96000000,8.97100000,85.30000000,1630973339999,764.47360000,7,85.30000000,764.47360000,0
1630973340000,8.95700000,8.95700000,8.95700000,8.95700000,7.20000000,1630973399999,64.49040000,2,0.00000000,0.00000000,0
1630973400000,8.95700000,8.95700000,8.95700000,8.95700000,1.50000000,1630973459999,13.43550000,1,0.00000000,0.00000000,0
1630973460000,8.95700000,8.98300000,8.95700000,8.98100000,127.20000000,1630973519999,1142.38690000,5,121.30000000,1089.54060000,0
1630973520000,8.98100000,9.00000000,8.96900000,8.99400000,397.30000000,1630973579999,3574.33600000,17,384.80000000,3462.18760000,0
1630973580000,8.98800000,8.99600000,8.97100000,8.99000000,922.60000000,1630973639999,8292.67390000,28,508.00000000,4566.90610000,0
1630973640000,8.99000000,8.99600000,8.95900000,8.95900000,599.50000000,1630973699999,5390.04500000,33,11.20000000,100.71280000,0
1630973700000,8.97600000,9.00000000,8.97600000,8.99900000,1027.60000000,1630973759999,9241.63240000,18,856.70000000,7703.83900000,0
1630973760000,8.99900000,9.05000000,8.98700000,9.02600000,1642.20000000,1630973819999,14803.20220000,75,1452.80000000,13097.50170000,0
1630973820000,9.02600000,9.03200000,9.00000000,9.02600000,494.30000000,1630973879999,4460.13880000,46,175.60000000,1584.83460000,0
1630973880000,9.02500000,9.03900000,9.02500000,9.03900000,536.10000000,1630973939999,4843.10590000,22,9.90000000,89.44210000,0
1630973940000,9.03400000,9.04900000,9.03300000,9.03800000,745.20000000,1630973999999,6740.76550000,25,674.30000000,6100.10330000,0
1630974000000,9.04800000,9.05000000,9.03900000,9.05000000,772.00000000,1630974059999,6986.56090000,11,769.10000000,6960.34780000,0
1630974060000,9.05000000,9.06600000,9.05000000,9.06500000,638.30000000,1630974119999,5779.96980000,30,544.20000000,4928.01860000,0
1630974120000,9.06600000,9.09700000,9.05800000,9.08500000,1619.30000000,1630974179999,14714.05710000,97,946.50000000,8602.78250000,0
1630974180000,9.08500000,9.09000000,9.06600000,9.08800000,556.30000000,1630974239999,5053.08740000,27,143.90000000,1307.63360000,0
1630974240000,9.08600000,9.08700000,9.01600000,9.03600000,1423.40000000,1630974299999,12888.28640000,85,524.30000000,4746.53470000,0
1630974300000,9.05000000,9.05000000,9.01600000,9.02600000,344.40000000,1630974359999,3109.05300000,22,209.70000000,1892.32500000,0
1630974360000,9.04600000,9.04900000,9.03500000,9.04900000,148.70000000,1630974419999,1344.71730000,15,80.30000000,726.49840000,0
1630974420000,9.03700000,9.04600000,9.01400000,9.01600000,1535.80000000,1630974479999,13867.21950000,37,5.10000000,46.13460000,0
1630974480000,9.02200000,9.02200000,8.99300000,9.00200000,1005.30000000,1630974539999,9057.61090000,44,386.90000000,3487.17680000,0
1630974540000,8.99000000,9.00200000,8.99000000,8.99900000,196.20000000,1630974599999,1764.76380000,7,101.00000000,908.91580000,0
1630974600000,8.99000000,9.00200000,8.99000000,9.00000000,132.50000000,1630974659999,1192.19860000,12,72.10000000,648.94630000,0
1630974660000,9.00200000,9.00200000,9.00200000,9.00200000,1837.50000000,1630974719999,16541.17500000,8,1837.50000000,16541.17500000,0
1630974720000,9.02400000,9.07200000,9.02400000,9.06300000,2767.90000000,1630974779999,25078.74740000,41,333.40000000,3014.48750000,0
1630974780000,9.05000000,9.05600000,9.01000000,9.01800000,213.00000000,1630974839999,1923.28680000,11,71.20000000,644.02440000,0
1630974840000,9.03400000,9.04000000,9.00800000,9.04000000,584.60000000,1630974899999,5277.53440000,22,574.40000000,5185.61850000,0
1630974900000,9.03500000,9.04000000,9.03500000,9.03500000,540.90000000,1630974959999,4889.44650000,5,540.90000000,4889.44650000,0
