1630108800000,0.00428800,0.00428800,0.00426500,0.00426500,21227077.00000000,1630108859999,90869.24657000,378,5423749.00000000,23219.13813200,0
1630108860000,0.00426800,0.00426800,0.00425600,0.00425900,9395290.00000000,1630108919999,40018.94716700,181,1868642.00000000,7962.82741400,0
1630108920000,0.00425800,0.00427000,0.00425600,0.00426900,8197835.00000000,1630108979999,34934.76981000,102,4343665.00000000,18508.88259100,0
1630108980000,0.00426900,0.00428500,0.00426900,0.00428300,7759914.00000000,1630109039999,33202.05915700,87,4236597.00000000,18125.34641200,0
1630109040000,0.00428400,0.00428900,0.00428100,0.00428200,6931376.00000000,1630109099999,29690.74941700,72,2788774.00000000,11950.77815000,0
1630109100000,0.00428600,0.00428900,0.00428100,0.00428500,4252559.00000000,1630109159999,18228.91576100,65,2937149.00000000,12592.67390600,0
1630109160000,0.00428600,0.00428800,0.00427800,0.00428300,6559570.00000000,1630109219999,28078.04538900,85,2888552.00000000,12364.64547700,0
1630109220000,0.00428400,0.00428400,0.00426400,0.00426400,8060239.00000000,1630109279999,34436.04068200,104,2777978.00000000,11870.43228300,0
1630109280000,0.00426800,0.00427200,0.00426700,0.00427000,4454377.00000000,1630109339999,19018.17347700,44,4221323.00000000,18023.47297100,0
1630109340000,0.00426800,0.00427000,0.00425400,0.00425400,3471229.00000000,1630109399999,14798.12770900,66,1535943.00000000,6548.10290500,0
1630109400000,0.00425700,0.00426000,0.00424700,0.00425100,5589257.00000000,1630109459999,23773.78731600,81,2593062.00000000,11030.47880900,0
1630109460000,0.00424700,0.00425200,0.00423600,0.00423800,3705630.00000000,1630109519999,15729.22725500,61,1425766.00000000,6055.44225300,0
1630109520000,0.00423800,0.00424200,0.00423500,0.00423500,10570383.00000000,1630109579999,44805.83348200,73,5983285.00000000,25369.30572300,0
1630109580000,0.00423400,0.00423500,0.00422200,0.00423000,5822724.00000000,1630109639999,24621.29422300,78,3422905.00000000,14477.16255900,0
1630109640000,0.00422700,0.00423500,0.00422700,0.00423300,3316976.00000000,1630109699999,14029.86515600,57,2625865.00000000,11107.23824500,0
1630109700000,0.00423400,0.00423400,0.00420500,0.00421200,12117988.00000000,1630109759999,51075.50954000,179,6546194.00000000,27579.30468500,0
1630109760000,0.00421100,0.00421900,0.00421000,0.00421900,4013197.00000000,1630109819999,16912.62589300,63,2878075.00000000,12128.58392200,0
1630109820000,0.00421900,0.00422500,0.00420900,0.00421100,5697295.00000000,1630109879999,24040.78528400,70,2197787.00000000,9274.43584100,0
1630109880000,0.00421100,0.00421900,0.00420400,0.00421900,5005493.00000000,1630109939999,21084.73162500,59,3256229.00000000,13718.73961100,0
1630109940000,0.00422000,0.00423200,0.00421800,0.00423200,7586185.00000000,1630109999999,32055.80015600,196,4108712.00000000,17360.96060500,0
1630110000000,0.00423100,0.00423300,0.00422800,0.00423000,2379575.00000000,1630110059999,10067.47120000,52,1068292.00000000,4521.45188800,0
1630110060000,0.00422900,0.00422900,0.00421700,0.00421800,4319252.00000000,1630110119999,18229.59838600,46,1733858.00000000,7318.40242400,0
1630110120000,0.00421700,0.00423000,0.00421500,0.00423000,4916628.00000000,1630110179999,20758.14540600,63,4085102.00000000,17248.46231300,0
1630110180000,0.00422800,0.00423100,0.00422000,0.00422800,7586713.00000000,1630110239999,32067.37777700,42,1203277.00000000,5087.51414900,0
1630110240000,0.00422700,0.00422900,0.00422300,0.00422300,626692.00000000,1630110299999,2648.17255500,16,357750.00000000,1511.76950100,0
1630110300000,0.00422500,0.00422900,0.00422400,0.00422700,1235562.00000000,1630110359999,5222.55573200,16,965785.00000000,4082.48271300,0
1630110360000,0.00422800,0.00423200,0.00422300,0.00422700,2250185.00000000,1630110419999,9511.01273000,46,648157.00000000,2741.19647200,0
1630110420000,0.00422500,0.00423400,0.00422300,0.00423000,7156312.00000000,1630110479999,30269.52065100,82,4330578.00000000,18317.27052900,0
1630110480000,0.00423100,0.00424100,0.00423100,0.00423700,7252555.00000000,1630110539999,30726.06556900,103,4762327.00000000,20178.64333500,0
1630110540000,0.00423600,0.00424800,0.00423600,0.00424600,6276958.00000000,1630110599999,26639.26453000,111,3203507.00000000,13598.63879300,0
1630110600000,0.00424600,0.00424600,0.00424100,0.00424400,2712093.00000000,1630110659999,11508.06438300,48,1236584.00000000,5248.47532500,0
1630110660000,0.00424200,0.00424800,0.00424100,0.00424600,2439001.00000000,1630110719999,10357.56668800,63,1237129.00000000,5253.83679400,0
1630110720000,0.00424600,0.00425100,0.00424500,0.00425100,2030441.00000000,1630110779999,8626.51341000,41,750594.00000000,3189.57873000,0
1630110780000,0.00425100,0.00426500,0.00425100,0.00425500,10876732.00000000,1630110839999,46316.06798600,139,6284453.00000000,26757.23331000,0
1630110840000,0.00425400,0.00425700,0.00425000,0.00425500,4907528.00000000,1630110899999,20871.63465400,74,3143892.00000000,13370.28804800,0
1630110900000,0.00425400,0.00425500,0.00423900,0.00424300,8634957.00000000,1630110959999,36656.90215300,93,2052450.00000000,8711.71179700,0
1630110960000,0.00424300,0.00425400,0.00424100,0.00424100,2409273.00000000,1630111019999,10232.44762600,40,1062971.00000000,4514.98536100,0
1630111020000,0.00424100,0.00425000,0.00424000,0.00424700,3448117.00000000,1630111079999,14645.46583000,40,2062411.00000000,8759.01803600,0
1630111080000,0.00424700,0.00425300,0.00424600,0.00425100,1015980.00000000,1630111139999,4316.42638100,30,245067.00000000,1041.50184700,0
1630111140000,0.00425400,0.00425900,0.00425000,0.00425700,3136201.00000000,1630111199999,13342.80809300,58,1735860.00000000,7387.40098900,0
1630111200000,0.00425900,0.00425900,0.00425200,0.00425700,1051934.00000000,1630111259999,4476.83492300,22,429891.00000000,1829.42200100,0
1630111260000,0.00425900,0.00425900,0.00425400,0.00425700,1036333.00000000,1630111319999,4411.30079700,32,260850.00000000,1110.62079200,0
1630111320000,0.00425500,0.00425700,0.00424600,0.00424600,6066298.00000000,1630111379999,25777.08768500,50,1690436.00000000,7185.87473300,0
1630111380000,0.00424500,0.00425300,0.00424400,0.00425100,3426891.00000000,1630111439999,14557.29655500,52,2929380.00000000,12444.16342300,0
1630111440000,0.00425300,0.00425600,0.00424200,0.00424700,6002972.00000000,1630111499999,25492.25887600,68,913040.00000000,3881.56033100,0
1630111500000,0.00424800,0.00425900,0.00424500,0.00425500,16921134.00000000,1630111559999,71978.44627700,78,7585679.00000000,32254.34558600,0
1630111560000,0.00425500,0.00425500,0.00424500,0.00424500,1593627.00000000,1630111619999,6772.18531000,40,608954.00000000,2587.73446000,0
1630111620000,0.00424500,0.00424900,0.00424400,0.00424600,551687.00000000,1630111679999,2342.41447000,18,62058.00000000,263.61318400,0
1630111680000,0.00424800,0.00425200,0.00424700,0.00425200,2210464.00000000,1630111739999,9391.45355300,23,1779550.00000000,7560.91215200,0
1630111740000,0.00425100,0.00425400,0.00424800,0.00425000,2594368.00000000,1630111799999,11028.64371100,36,1234277.00000000,5245.66753300,0
1630111800000,0.00424900,0.00425500,0.00424900,0.00425000,2027498.00000000,1630111859999,8620.09249700,36,691668.00000000,2940.88760800,0
1630111860000,0.00424900,0.00425400,0.00424900,0.00425300,875612.00000000,1630111919999,3723.23288200,16,67.00000000,0.28475000,0
1630111920000,0.00425300,0.00425300,0.00425000,0.00425000,1774517.00000000,1630111979999,7543.79620200,28,361481.00000000,1537.07509300,0
1630111980000,0.00425300,0.00425500,0.00425000,0.00425000,2553251.00000000,1630112039999,10859.21788400,23,2318775.00000000,9862.56200800,0
1630112040000,0.00425000,0.00425100,0.00424600,0.00425100,6139229.00000000,1630112099999,26084.63002800,53,3341172.00000000,14195.39270400,0
1630112100000,0.00424800,0.00425100,0.00423700,0.00423800,10628226.00000000,1630112159999,45078.99407000,75,9154497.00000000,38828.31486400,0
1630112160000,0.00424000,0.00424100,0.00423500,0.00423500,950614.00000000,1630112219999,4029.84979200,22,468543.00000000,1986.83668200,0
1630112220000,0.00423600,0.00424200,0.00423600,0.00423800,2666747.00000000,1630112279999,11303.16142200,40,1255072.00000000,5320.39029800,0
1630112280000,0.00423800,0.00424400,0.00423800,0.00424300,1346157.00000000,1630112339999,5710.66433900,27,937002.00000000,3974.90809600,0
1630112340000,0.00424200,0.00424200,0.00423900,0.00424200,1336415.00000000,1630112399999,5667.59324800,25,123895.00000000,525.56259000,0
1630112400000,0.00424300,0.00424600,0.00423800,0.00424200,3502972.00000000,1630112459999,14862.32393700,49,2106217.00000000,8937.14789000,0
1630112460000,0.00424400,0.00424700,0.00424100,0.00424200,5229049.00000000,1630112519999,22196.17519500,48,2933978.00000000,12456.00133200,0
1630112520000,0.00424000,0.00424100,0.00423500,0.00423700,1698288.00000000,1630112579999,7197.10815900,32,495256.00000000,2098.66470300,0
1630112580000,0.00423600,0.00423600,0.00422500,0.00422900,8922895.00000000,1630112639999,37729.39721500,70,820391.00000000,3471.24256100,0
1630112640000,0.00422800,0.00423100,0.00422500,0.00422800,4364004.00000000,1630112699999,18451.95192700,46,2371587.00000000,10028.26427500,0
1630112700000,0.00422900,0.00423400,0.00422800,0.00423300,4172704.00000000,1630112759999,17662.73653400,30,1342078.00000000,5680.86279900,0
1630112760000,0.00423300,0.00423400,0.00422500,0.00422500,1398529.00000000,1630112819999,5917.90994400,24,831825.00000000,3521.31673500,0
1630112820000,0.00422600,0.00423000,0.00421700,0.00422800,18525471.00000000,1630112879999,78232.82805200,99,10218683.00000000,43167.99558100,0
1630112880000,0.00423000,0.00423000,0.00422300,0.00422600,6872164.00000000,1630112939999,29048.00127700,60,4411496.00000000,18649.92898400,0
1630112940000,0.00422500,0.00422900,0.00422400,0.00422400,2238230.00000000,1630112999999,9461.41933700,32,956813.00000000,4044.85560300,0
1630113000000,0.00422400,0.00422400,0.00421700,0.00422200,3415970.00000000,1630113059999,14419.79343400,52,1712286.00000000,7228.86207900,0
1630113060000,0.00422300,0.00422700,0.00421300,0.00421800,3673525.00000000,1630113119999,15501.15142100,70,2424506.00000000,10232.93768300,0
1630113120000,0.00421700,0.00422200,0.00421700,0.00421900,2486809.00000000,1630113179999,10492.73020200,27,1099747.00000000,4639.84750200,0
1630113180000,0.00421800,0.00422100,0.00421300,0.00421800,3099653.00000000,1630113239999,13071.51550200,35,2592243.00000000,10932.31112100,0
1630113240000,0.00421600,0.00421600,0.00421300,0.00421400,1033104.00000000,1630113299999,4354.37985900,30,323115.00000000,1362.18346900,0
1630113300000,0.00421400,0.00422000,0.00421300,0.00422000,2618915.00000000,1630113359999,11041.09112100,42,1792761.00000000,7558.52516800,0
1630113360000,0.00421900,0.00422100,0.00421500,0.00422000,3145678.00000000,1630113419999,13272.13288900,34,2974561.00000000,12550.17731600,0
1630113420000,0.00422000,0.00422100,0.00421500,0.00421500,1169636.00000000,1630113479999,4934.25067100,26,110341.00000000,465.35997400,0
1630113480000,0.00421600,0.00422300,0.00421400,0.00421800,7667568.00000000,1630113539999,32362.15579100,75,5282641.00000000,22301.03923600,0
1630113540000,0.00421800,0.00421800,0.00421000,0.00421300,10553002.00000000,1630113599999,44488.47571300,46,8959736.00000000,37775.46709100,0
1630113600000,0.00421600,0.00422100,0.00421600,0.00422000,2497923.00000000,1630113659999,10536.43701900,25,1544132.00000000,6512.97254300,0
1630113660000,0.00422300,0.00422400,0.00422100,0.00422200,1479486.00000000,1630113719999,6247.85074400,26,525847.00000000,2220.68858100,0
1630113720000,0.00422200,0.00422300,0.00422000,0.00422100,1045998.00000000,1630113779999,4415.26680900,23,57853.00000000,244.27536600,0
1630113780000,0.00422100,0.00422100,0.00421600,0.00421600,2576691.00000000,1630113839999,10872.67282100,23,270509.00000000,1141.25324900,0
1630113840000,0.00421900,0.00421900,0.00421400,0.00421400,363386.00000000,1630113899999,1531.90306700,15,99519.00000000,419.67696600,0
