1630972800000,1.83300000,1.83300000,1.83300000,1.83300000,0.00000000,1630972859999,0.00000000,0,0.00000000,0.00000000,0
1630972860000,1.83220000,1.83220000,1.83000000,1.83000000,1704.42000000,1630972919999,3122.46488500,17,102.00000000,186.66000000,0
1630972920000,1.83000000,1.83000000,1.82160000,1.82160000,1889.95000000,1630972979999,3449.07510000,17,46.88000000,85.79040000,0
1630972980000,1.82010000,1.83690000,1.81700000,1.83690000,4585.87000000,1630973039999,8377.56019000,41,3179.66000000,5819.29321900,0
1630973040000,1.84160000,1.85000000,1.83710000,1.84750000,2682.30000000,1630973099999,4939.24503000,20,554.42000000,1022.89366500,0
1630973100000,1.84220000,1.84220000,1.83700000,1.83820000,8808.67000000,1630973159999,16193.00558400,33,5074.83000000,9328.55250600,0
1630973160000,1.84710000,1.84710000,1.84610000,1.84610000,2697.57000000,1630973219999,4980.25327300,8,11.49000000,21.22317900,0
1630973220000,1.84330000,1.85360000,1.84330000,1.85360000,360.33000000,1630973279999,664.42109900,3,22.70000000,42.06772000,0
1630973280000,1.85360000,1.85360000,1.85360000,1.85360000,0.00000000,1630973339999,0.00000000,0,0.00000000,0.00000000,0
1630973340000,1.85360000,1.85360000,1.85360000,1.85360000,0.00000000,1630973399999,0.00000000,0,0.00000000,0.00000000,0
1630973400000,1.85360000,1.85360000,1.85360000,1.85360000,0.00000000,1630973459999,0.00000000,0,0.00000000,0.00000000,0
1630973460000,1.84800000,1.84800000,1.84330000,1.84330000,120.10000000,1630973519999,221.42327500,3,8.65000000,15.98520000,0
1630973520000,1.84640000,1.84650000,1.84500000,1.84500000,659.46000000,1630973579999,1217.43372700,8,338.67000000,625.32028800,0
1630973580000,1.84500000,1.84500000,1.84500000,1.84500000,0.00000000,1630973639999,0.00000000,0,0.00000000,0.00000000,0
1630973640000,1.83700000,1.83710000,1.83700000,1.83710000,181.80000000,1630973699999,333.98285700,4,18.45000000,33.89449500,0
1630973700000,1.83700000,1.83700000,1.83700000,1.83700000,2.18000000,1630973759999,4.00466000,1,0.00000000,0.00000000,0
1630973760000,1.83320000,1.83370000,1.82900000,1.82900000,322.22000000,1630973819999,590.39200000,5,239.55000000,439.18857000,0
1630973820000,1.82510000,1.82510000,1.82010000,1.82010000,222.21000000,1630973879999,405.48058900,3,0.00000000,0.00000000,0
1630973880000,1.81980000,1.81980000,1.80350000,1.81650000,3914.00000000,1630973939999,7091.87075000,25,768.50000000,1397.44312300,0
1630973940000,1.80900000,1.81070000,1.80720000,1.80730000,2552.12000000,1630973999999,4615.14298200,17,1247.97000000,2257.57688000,0
1630974000000,1.80730000,1.80730000,1.80020000,1.80720000,3901.54000000,1630974059999,7044.34721800,21,2623.10000000,4739.83214800,0
1630974060000,1.80980000,1.81000000,1.80720000,1.80720000,498.43000000,1630974119999,901.81580300,5,387.21000000,700.81901900,0
1630974120000,1.80620000,1.80630000,1.78370000,1.79490000,12422.91000000,1630974179999,22367.75138800,93,1687.90000000,3036.90132000,0
1630974180000,1.79850000,1.79850000,1.79500000,1.79500000,266.88000000,1630974239999,479.56256000,3,0.00000000,0.00000000,0
1630974240000,1.79370000,1.79370000,1.77250000,1.78740000,6017.05000000,1630974299999,10720.74145900,61,1220.38000000,2177.54355600,0
1630974300000,1.79030000,1.79050000,1.77470000,1.79010000,8742.16000000,1630974359999,15598.87253300,47,5237.03000000,9342.73844400,0
1630974360000,1.79180000,1.79180000,1.78710000,1.78820000,1224.18000000,1630974419999,2190.34370200,9,164.20000000,293.45996500,0
1630974420000,1.78950000,1.79000000,1.78070000,1.78260000,5874.43000000,1630974479999,10484.09490600,29,3289.63000000,5874.29135400,0
1630974480000,1.78030000,1.78320000,1.78000000,1.78000000,1184.77000000,1630974539999,2109.17485700,7,310.45000000,552.76980800,0
1630974540000,1.78000000,1.78000000,1.77810000,1.77810000,1970.88000000,1630974599999,3507.29751300,12,676.01000000,1202.82459300,0
1630974600000,1.78090000,1.78090000,1.77760000,1.77760000,7512.34000000,1630974659999,13377.56995300,12,7161.93000000,12754.68113700,0
