1632700800000,15.67000000,15.67000000,15.61000000,15.63000000,989.39000000,1632700859999,15464.98560000,35,147.79000000,2310.13690000,0
1632700860000,15.63000000,15.65000000,15.61000000,15.64000000,470.95000000,1632700919999,7362.83880000,45,315.20000000,4929.94510000,0
1632700920000,15.64000000,15.66000000,15.63000000,15.65000000,1355.85000000,1632700979999,21209.49750000,20,506.45000000,7925.94250000,0
1632700980000,15.64000000,15.67000000,15.64000000,15.67000000,118.33000000,1632701039999,1851.84480000,6,69.12000000,1082.20040000,0
1632701040000,15.66000000,15.68000000,15.66000000,15.68000000,274.21000000,1632701099999,4296.02220000,11,74.21000000,1163.02970000,0
1632701100000,15.69000000,15.69000000,15.65000000,15.65000000,121.41000000,1632701159999,1901.83170000,17,0.90000000,14.12100000,0
1632701160000,15.66000000,15.66000000,15.59000000,15.62000000,1264.96000000,1632701219999,19754.78590000,63,328.58000000,5136.95650000,0
1632701220000,15.60000000,15.62000000,15.58000000,15.61000000,609.14000000,1632701279999,9503.86070000,24,282.03000000,4402.58830000,0
1632701280000,15.62000000,15.66000000,15.61000000,15.62000000,471.21000000,1632701339999,7366.80170000,50,247.90000000,3876.87010000,0
1632701340000,15.62000000,15.65000000,15.60000000,15.60000000,699.02000000,1632701399999,10923.22820000,32,236.58000000,3700.18140000,0
1632701400000,15.62000000,15.64000000,15.58000000,15.62000000,1112.03000000,1632701459999,17359.81320000,48,441.76000000,6899.72340000,0
1632701460000,15.64000000,15.65000000,15.64000000,15.65000000,140.87000000,1632701519999,2203.59550000,13,140.87000000,2203.59550000,0
1632701520000,15.64000000,15.65000000,15.64000000,15.65000000,60.00000000,1632701579999,938.50790000,5,60.00000000,938.50790000,0
1632701580000,15.65000000,15.65000000,15.65000000,15.65000000,0.00000000,1632701639999,0.00000000,0,0.00000000,0.00000000,0
1632701640000,15.65000000,15.66000000,15.63000000,15.65000000,428.01000000,1632701699999,6696.79470000,17,323.42000000,5061.11120000,0
1632701700000,15.64000000,15.64000000,15.59000000,15.60000000,1474.52000000,1632701759999,23027.77640000,44,271.50000000,4242.30590000,0
1632701760000,15.60000000,15.61000000,15.59000000,15.60000000,224.06000000,1632701819999,3495.15830000,13,54.31000000,847.35000000,0
1632701820000,15.60000000,15.61000000,15.60000000,15.61000000,68.80000000,1632701879999,1073.73240000,16,68.80000000,1073.73240000,0
1632701880000,15.61000000,15.61000000,15.61000000,15.61000000,0.00000000,1632701939999,0.00000000,0,0.00000000,0.00000000,0
1632701940000,15.61000000,15.61000000,15.61000000,15.61000000,63.94000000,1632701999999,998.10340000,1,63.94000000,998.10340000,0
1632702000000,15.61000000,15.62000000,15.61000000,15.62000000,466.12000000,1632702059999,7280.52590000,10,16.44000000,256.78590000,0
1632702060000,15.60000000,15.63000000,15.60000000,15.63000000,12.59000000,1632702119999,196.69170000,2,9.59000000,149.89170000,0
