1632441600000,0.53040000,0.54000000,0.52480000,0.52690000,628380.00000000,1632441659999,334686.08390000,1172,371297.00000000,197825.14770000,0
1632441660000,0.52650000,0.52650000,0.51760000,0.52320000,433195.00000000,1632441719999,225900.32390000,1019,122900.00000000,64030.49350000,0
1632441720000,0.52250000,0.52320000,0.51870000,0.52090000,149729.00000000,1632441779999,77996.33630000,367,38224.00000000,19926.68970000,0
1632441780000,0.52080000,0.52090000,0.51830000,0.51880000,148041.00000000,1632441839999,76859.19720000,343,50418.00000000,26193.28970000,0
1632441840000,0.51900000,0.52490000,0.51900000,0.52410000,408146.00000000,1632441899999,213017.20930000,765,234113.00000000,122298.51130000,0
1632441900000,0.52420000,0.52420000,0.51700000,0.51700000,124580.00000000,1632441959999,64840.56340000,335,34674.00000000,18077.82640000,0
1632441960000,0.51700000,0.52010000,0.51520000,0.51590000,198444.00000000,1632442019999,102624.26260000,429,76216.00000000,39440.92040000,0
1632442020000,0.51600000,0.51780000,0.51540000,0.51740000,52767.00000000,1632442079999,27255.71760000,161,27856.00000000,14393.44670000,0
1632442080000,0.51740000,0.51860000,0.51650000,0.51790000,45508.00000000,1632442139999,23545.77610000,111,22977.00000000,11897.02590000,0
1632442140000,0.51810000,0.51820000,0.51060000,0.51160000,308480.00000000,1632442199999,158173.66130000,576,101882.00000000,52124.60230000,0
1632442200000,0.51120000,0.51470000,0.50960000,0.51000000,302666.00000000,1632442259999,154867.28780000,388,167501.00000000,85798.01990000,0
1632442260000,0.51040000,0.51410000,0.50980000,0.51210000,139567.00000000,1632442319999,71423.27810000,251,29131.00000000,14920.57560000,0
1632442320000,0.51220000,0.51340000,0.51120000,0.51300000,128560.00000000,1632442379999,65834.66800000,340,36249.00000000,18577.30830000,0
1632442380000,0.51310000,0.51450000,0.51250000,0.51290000,79614.00000000,1632442439999,40862.10810000,177,32504.00000000,16692.36580000,0
1632442440000,0.51280000,0.51510000,0.51240000,0.51350000,99598.00000000,1632442499999,51155.10790000,294,71829.00000000,36900.91380000,0
1632442500000,0.51290000,0.51560000,0.51280000,0.51380000,64787.00000000,1632442559999,33313.32510000,193,29210.00000000,15036.43590000,0
1632442560000,0.51370000,0.51430000,0.51160000,0.51210000,56923.00000000,1632442619999,29232.31270000,136,35808.00000000,18399.64540000,0
1632442620000,0.51220000,0.51250000,0.51130000,0.51140000,22868.00000000,1632442679999,11706.45070000,79,9101.00000000,4660.29120000,0
1632442680000,0.51140000,0.51230000,0.51110000,0.51180000,32087.00000000,1632442739999,16414.54990000,114,16292.00000000,8336.21320000,0
1632442740000,0.51210000,0.51360000,0.51120000,0.51240000,74178.00000000,1632442799999,38012.32270000,194,40867.00000000,20946.01380000,0
1632442800000,0.51230000,0.51820000,0.51230000,0.51480000,245598.00000000,1632442859999,126494.33110000,464,185795.00000000,95634.04000000,0
1632442860000,0.51450000,0.51540000,0.51210000,0.51260000,59878.00000000,1632442919999,30753.39860000,197,14404.00000000,7398.09470000,0
