1631145600000,0.84930000,0.85480000,0.83340000,0.83630000,104400.00000000,1631145659999,88284.69830000,704,49912.00000000,42294.25320000,0
1631145660000,0.83690000,0.84420000,0.83430000,0.83750000,41678.00000000,1631145719999,34967.34080000,295,20975.00000000,17613.89860000,0
1631145720000,0.83690000,0.83930000,0.82860000,0.83000000,46531.00000000,1631145779999,38706.03160000,121,15473.00000000,12903.10940000,0
1631145780000,0.82990000,0.83600000,0.82880000,0.83040000,12695.00000000,1631145839999,10553.92660000,58,9359.00000000,7779.29210000,0
1631145840000,0.83450000,0.83450000,0.83020000,0.83020000,3345.00000000,1631145899999,2784.65130000,26,2423.00000000,2018.05110000,0
1631145900000,0.83220000,0.83220000,0.82440000,0.82660000,67133.00000000,1631145959999,55475.49440000,131,9281.00000000,7673.89220000,0
1631145960000,0.82500000,0.82740000,0.82060000,0.82740000,20187.00000000,1631146019999,16627.93110000,115,16244.00000000,13383.56200000,0
1631146020000,0.82480000,0.82480000,0.81910000,0.82100000,38732.00000000,1631146079999,31819.52510000,64,3041.00000000,2496.10630000,0
1631146080000,0.82280000,0.82830000,0.81650000,0.82640000,78661.00000000,1631146139999,64719.23420000,197,54006.00000000,44546.10060000,0
1631146140000,0.82630000,0.83100000,0.82080000,0.82980000,38029.00000000,1631146199999,31449.31790000,105,17453.00000000,14457.30370000,0
1631146200000,0.83000000,0.83270000,0.82760000,0.82800000,20571.00000000,1631146259999,17078.04510000,61,16000.00000000,13282.02580000,0
1631146260000,0.82650000,0.82650000,0.81460000,0.81610000,40487.00000000,1631146319999,33195.85730000,167,18509.00000000,15143.20860000,0
1631146320000,0.81710000,0.82120000,0.81710000,0.81710000,12075.00000000,1631146379999,9876.49300000,63,9395.00000000,7683.76490000,0
1631146380000,0.81740000,0.82300000,0.81570000,0.81950000,8491.00000000,1631146439999,6947.97590000,62,5609.00000000,4592.23800000,0
1631146440000,0.81920000,0.82100000,0.81920000,0.82060000,281.00000000,1631146499999,230.47970000,7,281.00000000,230.47970000,0
1631146500000,0.82060000,0.82100000,0.81560000,0.81640000,14030.00000000,1631146559999,11493.96380000,34,6080.00000000,4984.59410000,0
1631146560000,0.81680000,0.82060000,0.81680000,0.81790000,63664.00000000,1631146619999,52080.50220000,70,5368.00000000,4392.68800000,0
1631146620000,0.81790000,0.81790000,0.81550000,0.81550000,3361.00000000,1631146679999,2744.98360000,20,462.00000000,377.14950000,0
1631146680000,0.81540000,0.81540000,0.81510000,0.81540000,6629.00000000,1631146739999,5404.85540000,6,6629.00000000,5404.85540000,0
1631146740000,0.81770000,0.82000000,0.81710000,0.81810000,3285.00000000,1631146799999,2688.85580000,17,1970.00000000,1613.47560000,0
1631146800000,0.81880000,0.81920000,0.81460000,0.81910000,3873.00000000,1631146859999,3168.97130000,32,3682.00000000,3012.88670000,0
1631146860000,0.81840000,0.81860000,0.81530000,0.81530000,1681.00000000,1631146919999,1375.48710000,15,1355.00000000,1109.14190000,0
1631146920000,0.81540000,0.81620000,0.81290000,0.81290000,7652.00000000,1631146979999,6233.99860000,33,3753.00000000,3058.29370000,0
1631146980000,0.81520000,0.81620000,0.81300000,0.81620000,2350.00000000,1631147039999,1911.78000000,22,400.00000000,326.19960000,0
