1632182400000,1.33300000,1.33500000,1.33300000,1.33400000,639.50000000,1632182459999,852.77990000,15,499.50000000,666.03650000,0
1632182460000,1.33400000,1.33400000,1.33200000,1.33200000,1138.50000000,1632182519999,1517.34920000,23,0.00000000,0.00000000,0
1632182520000,1.33200000,1.33200000,1.33000000,1.33000000,1509.60000000,1632182579999,2009.50120000,41,840.10000000,1118.38610000,0
1632182580000,1.32900000,1.32900000,1.32700000,1.32900000,2502.70000000,1632182639999,3324.10390000,24,2123.40000000,2820.49210000,0
1632182640000,1.32600000,1.32700000,1.32400000,1.32400000,2077.60000000,1632182699999,2753.04380000,13,1429.70000000,1894.91930000,0
1632182700000,1.32300000,1.32400000,1.32000000,1.32200000,6671.80000000,1632182759999,8816.71930000,55,1221.90000000,1616.52780000,0
1632182760000,1.32000000,1.32200000,1.31500000,1.32000000,7726.70000000,1632182819999,10183.38870000,99,1954.20000000,2579.11890000,0
1632182820000,1.32000000,1.32000000,1.31800000,1.31800000,691.30000000,1632182879999,911.15140000,15,9.00000000,11.88000000,0
1632182880000,1.31600000,1.31700000,1.31500000,1.31600000,1456.50000000,1632182939999,1917.44580000,9,948.00000000,1248.51600000,0
1632182940000,1.31600000,1.31600000,1.31200000,1.31200000,1157.90000000,1632182999999,1522.30850000,18,168.90000000,222.20850000,0
1632183000000,1.31500000,1.31700000,1.31500000,1.31700000,3649.50000000,1632183059999,4803.29660000,139,2377.50000000,3129.80470000,0
1632183060000,1.31500000,1.31500000,1.31100000,1.31100000,2466.50000000,1632183119999,3238.21250000,15,1181.60000000,1551.45460000,0
1632183120000,1.31000000,1.31100000,1.30700000,1.31100000,11089.20000000,1632183179999,14525.57150000,66,4626.40000000,6064.17380000,0
1632183180000,1.30900000,1.31100000,1.30300000,1.30300000,6236.40000000,1632183239999,8143.67900000,39,2223.60000000,2905.05190000,0
1632183240000,1.30400000,1.30500000,1.30300000,1.30400000,5484.50000000,1632183299999,7153.41180000,22,4875.40000000,6359.53200000,0
1632183300000,1.30600000,1.31200000,1.30600000,1.31100000,10579.10000000,1632183359999,13838.26400000,56,6880.10000000,9006.24990000,0
1632183360000,1.31300000,1.31700000,1.30900000,1.31200000,8830.00000000,1632183419999,11590.76750000,31,2290.50000000,3006.68150000,0
1632183420000,1.31300000,1.31300000,1.30800000,1.30900000,2591.00000000,1632183479999,3398.04810000,24,1296.00000000,1701.34400000,0
1632183480000,1.30800000,1.30800000,1.30000000,1.30000000,20127.50000000,1632183539999,26168.45020000,82,9.20000000,11.96920000,0
1632183540000,1.30000000,1.30100000,1.28000000,1.28000000,55210.43000000,1632183599999,71310.67001300,324,20988.70000000,27168.55450000,0
1632183600000,1.28000000,1.28900000,1.27990000,1.28100000,19457.90000000,1632183659999,24975.19743200,246,11006.80000000,14136.53780000,0
1632183660000,1.27990000,1.28600000,1.27300000,1.27800000,22822.60000000,1632183719999,29198.11562100,170,8515.80000000,10906.39070000,0
1632183720000,1.27500000,1.27700000,1.26770000,1.27100000,24897.00000000,1632183779999,31660.17821000,171,14600.00000000,18577.39560000,0
1632183780000,1.27100000,1.29500000,1.27100000,1.28100000,19823.40000000,1632183839999,25415.34690000,127,7621.00000000,9745.34150000,0
1632183840000,1.28200000,1.29100000,1.27900000,1.28100000,14481.50000000,1632183899999,18592.18980000,64,5502.20000000,7063.75890000,0
1632183900000,1.28200000,1.28500000,1.27900000,1.28500000,12460.70000000,1632183959999,15964.44010000,43,6575.30000000,8428.70670000,0
1632183960000,1.28700000,1.29300000,1.28500000,1.29200000,25178.80000000,1632184019999,32476.43170000,67,19483.90000000,25135.01790000,0
1632184020000,1.29200000,1.29800000,1.29200000,1.29600000,20741.10000000,1632184079999,26862.05670000,99,5507.10000000,7138.83530000,0
1632184080000,1.29600000,1.29900000,1.29500000,1.29800000,7526.50000000,1632184139999,9766.79230000,55,2542.40000000,3300.69740000,0
1632184140000,1.29600000,1.29600000,1.28500000,1.29000000,11320.60000000,1632184199999,14617.67960000,62,4422.40000000,5701.75770000,0
1632184200000,1.29000000,1.29100000,1.28600000,1.28900000,5104.40000000,1632184259999,6579.40660000,37,1824.00000000,2352.38390000,0
1632184260000,1.28800000,1.29200000,1.28600000,1.29100000,22975.30000000,1632184319999,29608.46310000,54,10989.10000000,14166.45710000,0
1632184320000,1.29200000,1.29600000,1.29200000,1.29600000,3191.20000000,1632184379999,4131.68770000,28,302.50000000,391.92110000,0
