1630713600000,3.73600000,3.73600000,3.71600000,3.71800000,2879.60000000,1630713659999,10723.82060000,74,624.40000000,2324.12700000,0
1630713660000,3.72300000,3.72900000,3.72300000,3.72900000,1117.80000000,1630713719999,4164.47670000,34,1046.60000000,3899.31530000,0
1630713720000,3.73000000,3.73400000,3.71700000,3.71700000,1175.30000000,1630713779999,4379.34510000,23,338.70000000,1263.76680000,0
1630713780000,3.72600000,3.72800000,3.72500000,3.72800000,246.50000000,1630713839999,918.43670000,10,17.20000000,64.12160000,0
1630713840000,3.72800000,3.72800000,3.72300000,3.72300000,44.80000000,1630713899999,166.80440000,3,8.00000000,29.79800000,0
1630713900000,3.73100000,3.73100000,3.72800000,3.72800000,879.80000000,1630713959999,3279.90220000,6,879.80000000,3279.90220000,0
1630713960000,3.73200000,3.73200000,3.72400000,3.73100000,98.80000000,1630714019999,368.36400000,6,18.20000000,67.90960000,0
1630714020000,3.73100000,3.73100000,3.73100000,3.73100000,16.40000000,1630714079999,61.18840000,2,16.40000000,61.18840000,0
1630714080000,3.73100000,3.73100000,3.73100000,3.73100000,0.00000000,1630714139999,0.00000000,0,0.00000000,0.00000000,0
1630714140000,3.73100000,3.73200000,3.73100000,3.73200000,32.60000000,1630714199999,121.65510000,5,30.50000000,113.82000000,0
1630714200000,3.72400000,3.72900000,3.72200000,3.72300000,298.60000000,1630714259999,1111.92270000,9,38.10000000,142.07490000,0
1630714260000,3.72300000,3.72300000,3.72100000,3.72100000,182.70000000,1630714319999,679.83250000,2,0.00000000,0.00000000,0
1630714320000,3.71900000,3.71900000,3.71200000,3.71500000,871.20000000,1630714379999,3237.55380000,15,4.00000000,14.87600000,0
1630714380000,3.71500000,3.71500000,3.70900000,3.71000000,892.30000000,1630714439999,3313.04640000,27,113.90000000,423.02460000,0
1630714440000,3.71000000,3.71000000,3.71000000,3.71000000,68.80000000,1630714499999,255.24800000,2,18.90000000,70.11900000,0
1630714500000,3.71000000,3.71000000,3.70900000,3.70900000,220.10000000,1630714559999,816.45200000,6,97.30000000,360.96680000,0
1630714560000,3.71500000,3.72800000,3.71400000,3.71400000,2046.70000000,1630714619999,7608.91940000,29,1990.60000000,7400.17250000,0
1630714620000,3.71400000,3.72500000,3.71400000,3.72400000,498.50000000,1630714679999,1855.83970000,15,267.40000000,995.55110000,0
1630714680000,3.72700000,3.73800000,3.72700000,3.73600000,963.90000000,1630714739999,3596.37500000,32,865.50000000,3229.00820000,0
1630714740000,3.73500000,3.73800000,3.73500000,3.73800000,419.50000000,1630714799999,1567.08290000,24,349.80000000,1306.75340000,0
1630714800000,3.73800000,3.74100000,3.73600000,3.73600000,736.90000000,1630714859999,2755.45010000,26,625.90000000,2340.26170000,0
1630714860000,3.73600000,3.74100000,3.73600000,3.74100000,821.60000000,1630714919999,3073.46110000,6,821.60000000,3073.46110000,0
1630714920000,3.74100000,3.74100000,3.73600000,3.73600000,577.70000000,1630714979999,2159.19390000,11,86.00000000,321.72600000,0
1630714980000,3.73600000,3.74400000,3.73500000,3.74400000,124.60000000,1630715039999,465.62880000,7,22.70000000,84.98880000,0
1630715040000,3.74400000,3.76200000,3.73600000,3.74700000,2240.90000000,1630715099999,8405.13000000,65,1657.50000000,6221.79390000,0
1630715100000,3.74700000,3.74700000,3.74700000,3.74700000,12.10000000,1630715159999,45.33870000,2,0.00000000,0.00000000,0
1630715160000,3.74700000,3.74700000,3.74700000,3.74700000,49.40000000,1630715219999,185.10180000,3,49.40000000,185.10180000,0
1630715220000,3.74700000,3.74700000,3.74700000,3.74700000,33.60000000,1630715279999,125.89920000,4,33.60000000,125.89920000,0
1630715280000,3.74700000,3.74700000,3.74700000,3.74700000,0.00000000,1630715339999,0.00000000,0,0.00000000,0.00000000,0
1630715340000,3.74700000,3.74700000,3.74700000,3.74700000,15.10000000,1630715399999,56.57970000,4,15.10000000,56.57970000,0
1630715400000,3.74800000,3.75500000,3.74800000,3.75300000,136.70000000,1630715459999,512.99120000,7,136.70000000,512.99120000,0
1630715460000,3.74300000,3.75000000,3.74300000,3.75000000,37.80000000,1630715519999,141.67230000,3,26.70000000,100.12500000,0
1630715520000,3.75000000,3.75000000,3.74400000,3.75000000,321.50000000,1630715579999,1205.59200000,7,133.30000000,499.87500000,0
1630715580000,3.74400000,3.75000000,3.74300000,3.75000000,1108.80000000,1630715639999,4156.60260000,33,868.40000000,3256.28160000,0
1630715640000,3.75000000,3.75000000,3.75000000,3.75000000,192.70000000,1630715699999,722.62500000,2,121.00000000,453.75000000,0
1630715700000,3.75000000,3.75000000,3.75000000,3.75000000,65.80000000,1630715759999,246.75000000,1,65.80000000,246.75000000,0
1630715760000,3.75000000,3.75000000,3.74400000,3.74400000,39.70000000,1630715819999,148.85580000,4,36.50000000,136.87500000,0
1630715820000,3.74300000,3.74300000,3.74300000,3.74300000,84.00000000,1630715879999,314.41200000,3,0.00000000,0.00000000,0
1630715880000,3.74900000,3.74900000,3.74900000,3.74900000,53.30000000,1630715939999,199.82170000,1,53.30000000,199.82170000,0
1630715940000,3.74900000,3.74900000,3.74900000,3.74900000,15.30000000,1630715999999,57.35970000,1,0.00000000,0.00000000,0
1630716000000,3.75000000,3.75200000,3.74900000,3.75200000,137.50000000,1630716059999,515.74570000,12,109.50000000,410.76160000,0
1630716060000,3.75100000,3.75100000,3.75100000,3.75100000,6.70000000,1630716119999,25.13170000,1,6.70000000,25.13170000,0
1630716120000,3.75100000,3.75100000,3.74500000,3.74500000,9.30000000,1630716179999,34.84470000,3,0.60000000,2.25060000,0
1630716180000,3.74500000,3.74500000,3.74500000,3.74500000,0.00000000,1630716239999,0.00000000,0,0.00000000,0.00000000,0
1630716240000,3.74300000,3.74300000,3.74300000,3.74300000,15.80000000,1630716299999,59.13940000,2,0.00000000,0.00000000,0
1630716300000,3.74300000,3.74300000,3.74300000,3.74300000,0.00000000,1630716359999,0.00000000,0,0.00000000,0.00000000,0
1630716360000,3.74900000,3.75000000,3.74900000,3.75000000,36.20000000,1630716419999,135.74750000,5,36.20000000,135.74750000,0
1630716420000,3.75000000,3.75200000,3.75000000,3.75000000,76.20000000,1630716479999,285.76160000,6,50.10000000,187.88660000,0
1630716480000,3.75200000,3.75200000,3.75000000,3.75200000,257.10000000,1630716539999,964.50480000,15,132.20000000,496.01440000,0
1630716540000,3.75200000,3.75300000,3.75200000,3.75200000,571.10000000,1630716599999,2142.91620000,22,226.70000000,850.59430000,0
1630716600000,3.75300000,3.75300000,3.75300000,3.75300000,3.20000000,1630716659999,12.00960000,1,3.20000000,12.00960000,0
1630716660000,3.75000000,3.75200000,3.74600000,3.75200000,129.30000000,1630716719999,484.88000000,8,29.30000000,109.93360000,0
1630716720000,3.75200000,3.75200000,3.75200000,3.75200000,75.90000000,1630716779999,284.77680000,5,75.90000000,284.77680000,0
1630716780000,3.75200000,3.75200000,3.74500000,3.75100000,1119.00000000,1630716839999,4192.92000000,23,20.50000000,76.82830000,0
1630716840000,3.75200000,3.75900000,3.74700000,3.74700000,99.60000000,1630716899999,373.62730000,9,56.00000000,210.25060000,0
1630716900000,3.74700000,3.74700000,3.74700000,3.74700000,163.80000000,1630716959999,613.75860000,2,0.00000000,0.00000000,0
1630716960000,3.74700000,3.74700000,3.74700000,3.74700000,0.00000000,1630717019999,0.00000000,0,0.00000000,0.00000000,0
1630717020000,3.75200000,3.75200000,3.74700000,3.74700000,32.00000000,1630717079999,120.05050000,4,8.10000000,30.39120000,0
1630717080000,3.75200000,3.75200000,3.75200000,3.75200000,51.10000000,1630717139999,191.72720000,3,51.10000000,191.72720000,0
1630717140000,3.75200000,3.75200000,3.75200000,3.75200000,237.40000000,1630717199999,890.72480000,6,67.00000000,251.38400000,0
1630717200000,3.75200000,3.75200000,3.74300000,3.75100000,903.50000000,1630717259999,3387.48440000,19,53.30000000,199.92830000,0
1630717260000,3.75100000,3.75100000,3.74400000,3.74400000,52.40000000,1630717319999,196.50690000,5,45.90000000,172.17090000,0
1630717320000,3.75100000,3.75100000,3.75000000,3.75000000,69.00000000,1630717379999,258.79220000,10,69.00000000,258.79220000,0
1630717380000,3.75000000,3.75000000,3.75000000,3.75000000,9.90000000,1630717439999,37.12500000,1,9.90000000,37.12500000,0
1630717440000,3.74400000,3.74400000,3.74300000,3.74300000,922.60000000,1630717499999,3453.41870000,16,0.00000000,0.00000000,0
1630717500000,3.74300000,3.75000000,3.74300000,3.75000000,174.20000000,1630717559999,652.93320000,17,148.00000000,554.86660000,0
1630717560000,3.75000000,3.75000000,3.74300000,3.74300000,463.60000000,1630717619999,1736.69040000,25,24.60000000,92.23540000,0
1630717620000,3.74300000,3.74300000,3.74300000,3.74300000,0.00000000,1630717679999,0.00000000,0,0.00000000,0.00000000,0
