1630108800000,0.01523000,0.01527000,0.01523000,0.01525000,128631.00000000,1630108859999,1960.25291000,25,75741.00000000,1154.49821000,0
1630108860000,0.01525000,0.01526000,0.01521000,0.01521000,250118.00000000,1630108919999,3811.15391000,19,122672.00000000,1871.17445000,0
1630108920000,0.01523000,0.01527000,0.01523000,0.01527000,189816.00000000,1630108979999,2896.32989000,18,189816.00000000,2896.32989000,0
1630108980000,0.01526000,0.01527000,0.01525000,0.01527000,115698.00000000,1630109039999,1764.66442000,14,2294.00000000,35.02938000,0
1630109040000,0.01527000,0.01527000,0.01525000,0.01527000,21938.00000000,1630109099999,334.77696000,7,11123.00000000,169.84821000,0
1630109100000,0.01527000,0.01527000,0.01526000,0.01526000,63225.00000000,1630109159999,964.82012000,6,0.00000000,0.00000000,0
1630109160000,0.01526000,0.01526000,0.01526000,0.01526000,15219.00000000,1630109219999,232.24194000,3,15219.00000000,232.24194000,0
1630109220000,0.01526000,0.01526000,0.01526000,0.01526000,61172.00000000,1630109279999,933.48472000,5,57358.00000000,875.28308000,0
1630109280000,0.01524000,0.01526000,0.01524000,0.01526000,23673.00000000,1630109339999,360.80746000,6,1547.00000000,23.60722000,0
1630109340000,0.01526000,0.01526000,0.01526000,0.01526000,83253.00000000,1630109399999,1270.44078000,7,70513.00000000,1076.02838000,0
1630109400000,0.01526000,0.01526000,0.01520000,0.01521000,188409.00000000,1630109459999,2869.54049000,20,53586.00000000,815.84236000,0
1630109460000,0.01521000,0.01521000,0.01521000,0.01521000,46727.00000000,1630109519999,710.71767000,2,4545.00000000,69.12945000,0
1630109520000,0.01521000,0.01521000,0.01521000,0.01521000,26581.00000000,1630109579999,404.29701000,3,26581.00000000,404.29701000,0
1630109580000,0.01520000,0.01524000,0.01518000,0.01521000,721784.00000000,1630109639999,10983.68097000,29,716734.00000000,10906.93857000,0
1630109640000,0.01518000,0.01518000,0.01518000,0.01518000,19762.00000000,1630109699999,299.98716000,1,0.00000000,0.00000000,0
1630109700000,0.01518000,0.01518000,0.01516000,0.01516000,75170.00000000,1630109759999,1140.91481000,9,0.00000000,0.00000000,0
1630109760000,0.01518000,0.01518000,0.01515000,0.01515000,281132.00000000,1630109819999,4261.81298000,13,1702.00000000,25.83636000,0
1630109820000,0.01515000,0.01516000,0.01513000,0.01513000,362887.00000000,1630109879999,5497.92657000,14,312810.00000000,4739.50085000,0
1630109880000,0.01516000,0.01518000,0.01516000,0.01518000,181095.00000000,1630109939999,2747.16636000,15,181095.00000000,2747.16636000,0
1630109940000,0.01518000,0.01525000,0.01518000,0.01525000,238104.00000000,1630109999999,3619.27172000,26,238104.00000000,3619.27172000,0
1630110000000,0.01525000,0.01525000,0.01522000,0.01522000,27755.00000000,1630110059999,422.93375000,7,16755.00000000,255.51375000,0
1630110060000,0.01523000,0.01523000,0.01520000,0.01521000,14125.00000000,1630110119999,215.07883000,4,13461.00000000,204.98603000,0
1630110120000,0.01518000,0.01522000,0.01518000,0.01522000,81300.00000000,1630110179999,1235.56415000,15,44005.00000000,669.42605000,0
1630110180000,0.01523000,0.01523000,0.01521000,0.01521000,24637.00000000,1630110239999,375.05717000,2,16420.00000000,250.07660000,0
1630110240000,0.01521000,0.01524000,0.01520000,0.01524000,28154.00000000,1630110299999,428.45996000,9,11830.00000000,180.18410000,0
1630110300000,0.01522000,0.01522000,0.01522000,0.01522000,229824.00000000,1630110359999,3497.92128000,1,229824.00000000,3497.92128000,0
1630110360000,0.01520000,0.01520000,0.01519000,0.01520000,181735.00000000,1630110419999,2761.55458000,15,22125.00000000,336.30000000,0
1630110420000,0.01521000,0.01521000,0.01521000,0.01521000,17622.00000000,1630110479999,268.03062000,7,17622.00000000,268.03062000,0
1630110480000,0.01521000,0.01524000,0.01521000,0.01524000,37368.00000000,1630110539999,568.60713000,3,7995.00000000,121.84380000,0
1630110540000,0.01525000,0.01526000,0.01525000,0.01526000,45254.00000000,1630110599999,690.54350000,3,45254.00000000,690.54350000,0
1630110600000,0.01525000,0.01528000,0.01525000,0.01528000,15081.00000000,1630110659999,230.14721000,4,1178.00000000,17.99984000,0
1630110660000,0.01528000,0.01533000,0.01528000,0.01533000,448174.00000000,1630110719999,6856.03752000,26,448174.00000000,6856.03752000,0
1630110720000,0.01532000,0.01533000,0.01529000,0.01531000,18708.00000000,1630110779999,286.54392000,5,1631.00000000,25.00323000,0
1630110780000,0.01533000,0.01538000,0.01533000,0.01536000,306610.00000000,1630110839999,4709.49349000,13,145392.00000000,2233.08934000,0
1630110840000,0.01536000,0.01536000,0.01528000,0.01531000,80383.00000000,1630110899999,1231.18692000,13,52606.00000000,805.64848000,0
1630110900000,0.01528000,0.01529000,0.01526000,0.01526000,45593.00000000,1630110959999,696.99285000,4,36965.00000000,565.19485000,0
1630110960000,0.01529000,0.01529000,0.01529000,0.01529000,99274.00000000,1630111019999,1517.89946000,4,99274.00000000,1517.89946000,0
1630111020000,0.01526000,0.01529000,0.01520000,0.01524000,1891052.00000000,1630111079999,28763.39004000,29,1276107.00000000,19399.76949000,0
1630111080000,0.01523000,0.01526000,0.01520000,0.01526000,1788995.00000000,1630111139999,27205.43866000,48,1408500.00000000,21415.18500000,0
1630111140000,0.01526000,0.01526000,0.01524000,0.01526000,17467.00000000,1630111199999,266.48032000,4,14162.00000000,216.11212000,0
1630111200000,0.01528000,0.01528000,0.01528000,0.01528000,2300.00000000,1630111259999,35.14400000,1,2300.00000000,35.14400000,0
1630111260000,0.01525000,0.01525000,0.01525000,0.01525000,16017.00000000,1630111319999,244.25925000,1,0.00000000,0.00000000,0
1630111320000,0.01525000,0.01525000,0.01525000,0.01525000,0.00000000,1630111379999,0.00000000,0,0.00000000,0.00000000,0
1630111380000,0.01525000,0.01526000,0.01525000,0.01526000,159735.00000000,1630111439999,2435.99815000,6,89011.00000000,1357.45715000,0
1630111440000,0.01524000,0.01524000,0.01522000,0.01524000,78942.00000000,1630111499999,1202.57115000,9,27539.00000000,419.69436000,0
1630111500000,0.01526000,0.01526000,0.01526000,0.01526000,29208.00000000,1630111559999,445.71408000,7,29208.00000000,445.71408000,0
1630111560000,0.01526000,0.01526000,0.01526000,0.01526000,0.00000000,1630111619999,0.00000000,0,0.00000000,0.00000000,0
1630111620000,0.01526000,0.01529000,0.01525000,0.01529000,2017124.00000000,1630111679999,30783.63966000,31,1924753.00000000,29374.15942000,0
1630111680000,0.01529000,0.01530000,0.01529000,0.01530000,29850.00000000,1630111739999,456.44272000,5,29850.00000000,456.44272000,0
1630111740000,0.01531000,0.01532000,0.01531000,0.01532000,25369.00000000,1630111799999,388.46308000,3,7369.00000000,112.88308000,0
1630111800000,0.01529000,0.01529000,0.01529000,0.01529000,659.00000000,1630111859999,10.07611000,1,659.00000000,10.07611000,0
1630111860000,0.01529000,0.01530000,0.01529000,0.01530000,99015.00000000,1630111919999,1514.10591000,15,99015.00000000,1514.10591000,0
1630111920000,0.01529000,0.01529000,0.01529000,0.01529000,25560.00000000,1630111979999,390.81240000,1,0.00000000,0.00000000,0
1630111980000,0.01528000,0.01528000,0.01528000,0.01528000,10877.00000000,1630112039999,166.20056000,3,10877.00000000,166.20056000,0
1630112040000,0.01528000,0.01529000,0.01528000,0.01528000,75688.00000000,1630112099999,1156.55794000,9,60121.00000000,918.69418000,0
1630112100000,0.01527000,0.01527000,0.01527000,0.01527000,32711.00000000,1630112159999,499.49697000,15,0.00000000,0.00000000,0
1630112160000,0.01527000,0.01527000,0.01527000,0.01527000,0.00000000,1630112219999,0.00000000,0,0.00000000,0.00000000,0
1630112220000,0.01525000,0.01527000,0.01525000,0.01527000,394614.00000000,1630112279999,6021.36228000,12,394614.00000000,6021.36228000,0
