1632614400000,1.33400000,1.33400000,1.33000000,1.33000000,898.10000000,1632614459999,1195.96800000,6,25.90000000,34.55060000,0
1632614460000,1.33300000,1.33300000,1.33200000,1.33200000,1052.90000000,1632614519999,1403.04480000,9,311.20000000,414.82960000,0
1632614520000,1.33200000,1.33300000,1.33100000,1.33300000,2023.40000000,1632614579999,2696.08520000,27,1529.40000000,2038.19600000,0
1632614580000,1.33300000,1.33800000,1.33300000,1.33700000,1975.40000000,1632614639999,2636.10280000,14,1845.10000000,2462.09170000,0
1632614640000,1.33700000,1.33700000,1.33700000,1.33700000,1683.00000000,1632614699999,2250.17100000,5,0.00000000,0.00000000,0
1632614700000,1.33700000,1.33900000,1.33700000,1.33800000,144.70000000,1632614759999,193.65650000,3,144.70000000,193.65650000,0
1632614760000,1.33800000,1.33800000,1.33700000,1.33800000,729.50000000,1632614819999,975.90330000,9,61.80000000,82.68840000,0
1632614820000,1.33800000,1.33800000,1.32900000,1.32900000,15682.00000000,1632614879999,20885.28210000,52,509.20000000,677.74410000,0
1632614880000,1.32900000,1.33000000,1.32900000,1.33000000,1000.40000000,1632614939999,1329.69200000,4,1000.40000000,1329.69200000,0
1632614940000,1.32900000,1.32900000,1.32700000,1.32900000,6379.90000000,1632614999999,8476.87850000,19,2173.10000000,2887.57330000,0
1632615000000,1.33100000,1.33100000,1.32600000,1.32600000,50845.90000000,1632615059999,67518.58670000,49,136.30000000,181.37380000,0
1632615060000,1.32600000,1.32600000,1.32400000,1.32600000,1712.80000000,1632615119999,2270.50940000,17,1294.00000000,1715.77430000,0
1632615120000,1.32600000,1.32600000,1.32400000,1.32400000,3861.80000000,1632615179999,5115.53910000,16,873.10000000,1155.99960000,0
1632615180000,1.32500000,1.32500000,1.32400000,1.32500000,3828.20000000,1632615239999,5071.56930000,7,3032.50000000,4018.06250000,0
1632615240000,1.32500000,1.32500000,1.32100000,1.32200000,3360.60000000,1632615299999,4445.20370000,20,1378.50000000,1823.98110000,0
1632615300000,1.32100000,1.32300000,1.32000000,1.32300000,3109.00000000,1632615359999,4108.96880000,15,2742.80000000,3625.35800000,0
1632615360000,1.32300000,1.32300000,1.31800000,1.31800000,11685.80000000,1632615419999,15436.57870000,44,107.50000000,141.88340000,0
1632615420000,1.32000000,1.32000000,1.31600000,1.31900000,7357.10000000,1632615479999,9701.72250000,51,1448.30000000,1908.91870000,0
1632615480000,1.31900000,1.31900000,1.31400000,1.31500000,6919.80000000,1632615539999,9115.92900000,37,4719.80000000,6219.79200000,0
1632615540000,1.31800000,1.31800000,1.31700000,1.31700000,6031.00000000,1632615599999,7945.11250000,16,4488.70000000,5913.90340000,0
1632615600000,1.31700000,1.31900000,1.31700000,1.31900000,601.40000000,1632615659999,792.89250000,5,432.70000000,570.54590000,0
1632615660000,1.31900000,1.31900000,1.31500000,1.31500000,3505.60000000,1632615719999,4617.99410000,14,1528.90000000,2014.52860000,0
