1632355200000,1.00330000,1.00500000,1.00280000,1.00410000,353696.00000000,1632355259999,355034.09360000,342,213968.00000000,214821.26020000,0
1632355260000,1.00400000,1.00470000,1.00190000,1.00190000,290039.00000000,1632355319999,290952.99750000,323,64326.00000000,64545.02800000,0
1632355320000,1.00190000,1.00720000,1.00010000,1.00720000,1102232.00000000,1632355379999,1105119.29570000,744,610783.00000000,612490.91320000,0
1632355380000,1.00730000,1.00750000,1.00440000,1.00440000,707960.00000000,1632355439999,712343.19520000,576,331298.00000000,333356.24850000,0
1632355440000,1.00430000,1.00430000,0.99630000,0.99730000,1163899.00000000,1632355499999,1163359.38290000,896,553806.00000000,553385.12430000,0
1632355500000,0.99740000,0.99890000,0.99570000,0.99650000,733417.00000000,1632355559999,731130.32460000,613,383510.00000000,382270.65240000,0
1632355560000,0.99650000,1.00380000,0.99650000,1.00180000,543950.00000000,1632355619999,544229.23100000,577,334580.00000000,334566.57020000,0
1632355620000,1.00160000,1.00930000,1.00110000,1.00660000,855538.00000000,1632355679999,861159.70280000,864,419156.00000000,421726.55420000,0
1632355680000,1.00670000,1.00930000,1.00670000,1.00790000,575642.00000000,1632355739999,580339.34380000,480,272707.00000000,274912.22970000,0
1632355740000,1.00790000,1.00960000,1.00630000,1.00900000,603581.00000000,1632355799999,608290.32380000,890,346378.00000000,349071.14840000,0
1632355800000,1.00890000,1.01360000,1.00830000,1.01280000,2630298.00000000,1632355859999,2662174.47820000,4469,1711589.00000000,1732455.96630000,0
1632355860000,1.01280000,1.01290000,1.00630000,1.01000000,1773044.00000000,1632355919999,1789793.49370000,5210,767247.00000000,774590.37590000,0
1632355920000,1.00990000,1.01040000,1.00690000,1.00780000,586251.00000000,1632355979999,590955.67610000,591,301983.00000000,304428.76980000,0
1632355980000,1.00780000,1.01070000,1.00690000,1.00750000,552361.00000000,1632356039999,557240.87430000,464,345496.00000000,348628.39860000,0
1632356040000,1.00740000,1.01000000,1.00690000,1.00740000,517918.00000000,1632356099999,521974.11660000,399,313949.00000000,316375.58780000,0
1632356100000,1.00760000,1.00820000,1.00230000,1.00230000,456117.00000000,1632356159999,458288.29640000,674,176075.00000000,176883.07510000,0
1632356160000,1.00240000,1.00240000,0.99850000,1.00030000,1127131.00000000,1632356219999,1127484.25420000,776,270394.00000000,270501.45450000,0
1632356220000,1.00020000,1.00160000,0.99820000,1.00040000,560723.00000000,1632356279999,560650.91800000,1186,195944.00000000,195894.76730000,0
1632356280000,1.00050000,1.00200000,0.99870000,0.99940000,1613103.00000000,1632356339999,1613526.99980000,535,990591.00000000,990701.31920000,0
1632356340000,0.99950000,0.99990000,0.99860000,0.99940000,464757.00000000,1632356399999,464369.33440000,346,215895.00000000,215733.10920000,0
1632356400000,0.99930000,0.99930000,0.99670000,0.99760000,1722068.00000000,1632356459999,1718180.48230000,1422,1119366.00000000,1116635.58490000,0
1632356460000,0.99770000,0.99860000,0.99730000,0.99750000,197552.00000000,1632356519999,197104.50580000,252,97870.00000000,97645.78920000,0
1632356520000,0.99750000,0.99860000,0.99690000,0.99770000,303997.00000000,1632356579999,303272.03400000,320,127112.00000000,126810.30340000,0
1632356580000,0.99760000,0.99790000,0.99710000,0.99770000,286711.00000000,1632356639999,285987.59610000,231,97741.00000000,97500.69460000,0
1632356640000,0.99770000,0.99830000,0.99570000,0.99580000,556589.00000000,1632356699999,555047.49460000,368,135134.00000000,134746.83960000,0
1632356700000,0.99590000,0.99690000,0.99330000,0.99360000,1579710.00000000,1632356759999,1572525.32360000,908,962720.00000000,958328.73230000,0
1632356760000,0.99360000,0.99360000,0.98820000,0.98980000,3257236.00000000,1632356819999,3224104.25590000,5809,2012146.00000000,1991021.67820000,0
1632356820000,0.98960000,0.99190000,0.98940000,0.99000000,1604596.00000000,1632356879999,1588842.42360000,988,1188896.00000000,1177093.78670000,0
1632356880000,0.99000000,0.99000000,0.98690000,0.98930000,1347529.00000000,1632356939999,1332836.77150000,1626,895016.00000000,885565.88430000,0
1632356940000,0.98920000,0.98920000,0.98710000,0.98850000,652273.00000000,1632356999999,644424.27820000,504,215792.00000000,213175.52210000,0
1632357000000,0.98840000,0.99000000,0.98790000,0.98840000,349239.00000000,1632357059999,345379.58800000,441,200253.00000000,198030.35820000,0
1632357060000,0.98840000,0.98950000,0.98750000,0.98900000,463016.00000000,1632357119999,457577.98280000,409,206113.00000000,203695.96000000,0
1632357120000,0.98890000,0.99150000,0.98850000,0.98980000,912402.00000000,1632357179999,903452.99800000,550,597025.00000000,591168.53510000,0
1632357180000,0.98970000,0.99080000,0.98840000,0.99000000,2104989.00000000,1632357239999,2083908.28440000,1059,1596785.00000000,1580792.93300000,0
1632357240000,0.99000000,0.99310000,0.98990000,0.99240000,854362.00000000,1632357299999,846596.11510000,801,678338.00000000,672033.48170000,0
1632357300000,0.99240000,0.99500000,0.99240000,0.99400000,775452.00000000,1632357359999,770805.96910000,436,346709.00000000,344580.23710000,0
1632357360000,0.99390000,0.99400000,0.99300000,0.99400000,539949.00000000,1632357419999,536594.41720000,297,307866.00000000,305982.34390000,0
1632357420000,0.99390000,0.99480000,0.99310000,0.99360000,904258.00000000,1632357479999,898847.79380000,419,682642.00000000,678555.58510000,0
1632357480000,0.99350000,0.99350000,0.99010000,0.99020000,659818.00000000,1632357539999,654394.16350000,398,361093.00000000,358140.57850000,0
1632357540000,0.99020000,0.99070000,0.98820000,0.98840000,553540.00000000,1632357599999,547790.12770000,409,205799.00000000,203679.05970000,0
1632357600000,0.98850000,0.99010000,0.98730000,0.98770000,595369.00000000,1632357659999,588846.79970000,355,223398.00000000,220999.14520000,0
1632357660000,0.98760000,0.98950000,0.98730000,0.98840000,566444.00000000,1632357719999,559640.77270000,352,259125.00000000,256019.06930000,0
1632357720000,0.98840000,0.99000000,0.98610000,0.98620000,589058.00000000,1632357779999,581945.97370000,429,243710.00000000,240734.24100000,0
1632357780000,0.98620000,0.98940000,0.98620000,0.98940000,341819.00000000,1632357839999,337665.06570000,1012,154869.00000000,152965.97960000,0
1632357840000,0.98940000,0.98940000,0.98780000,0.98810000,197105.00000000,1632357899999,194844.09040000,229,75959.00000000,75072.94580000,0
1632357900000,0.98800000,0.98890000,0.98630000,0.98630000,1666859.00000000,1632357959999,1646279.56830000,558,994978.00000000,982542.65900000,0
1632357960000,0.98630000,0.98650000,0.98420000,0.98420000,1111428.00000000,1632358019999,1095156.22670000,909,626632.00000000,617381.65260000,0
1632358020000,0.98420000,0.98450000,0.98250000,0.98300000,617530.00000000,1632358079999,607308.31890000,2216,242041.00000000,238020.39410000,0
1632358080000,0.98290000,0.98300000,0.97610000,0.97860000,3473624.00000000,1632358139999,3401523.68860000,3269,1445464.00000000,1415133.34440000,0
1632358140000,0.97850000,0.98150000,0.97810000,0.98150000,520432.00000000,1632358199999,510083.50470000,756,285616.00000000,279964.49650000,0
1632358200000,0.98150000,0.98170000,0.97980000,0.98040000,597849.00000000,1632358259999,586279.35810000,482,366996.00000000,359884.76170000,0
1632358260000,0.98030000,0.98380000,0.98030000,0.98180000,521724.00000000,1632358319999,512573.29150000,522,268269.00000000,263541.41710000,0
1632358320000,0.98170000,0.98460000,0.98160000,0.98310000,493785.00000000,1632358379999,485616.89400000,431,237209.00000000,233253.88510000,0
1632358380000,0.98310000,0.98540000,0.98250000,0.98480000,416237.00000000,1632358439999,409735.71680000,384,224784.00000000,221247.51640000,0
1632358440000,0.98490000,0.98590000,0.98430000,0.98500000,275045.00000000,1632358499999,270981.18010000,285,105551.00000000,104001.57650000,0
1632358500000,0.98510000,0.98720000,0.98490000,0.98660000,383466.00000000,1632358559999,378238.69810000,294,253223.00000000,249757.62890000,0
1632358560000,0.98680000,0.98750000,0.98640000,0.98750000,563901.00000000,1632358619999,556782.95100000,289,361809.00000000,357266.27290000,0
1632358620000,0.98740000,0.98740000,0.98590000,0.98650000,267271.00000000,1632358679999,263792.07320000,244,39824.00000000,39292.22620000,0
1632358680000,0.98660000,0.98690000,0.98460000,0.98600000,404759.00000000,1632358739999,398844.04260000,312,244109.00000000,240515.06540000,0
1632358740000,0.98590000,0.98600000,0.98450000,0.98500000,778166.00000000,1632358799999,766522.81120000,339,94335.00000000,92926.09670000,0
1632358800000,0.98500000,0.98530000,0.98210000,0.98210000,312259.00000000,1632358859999,306997.57440000,351,134807.00000000,132545.65170000,0
1632358860000,0.98210000,0.98440000,0.98190000,0.98190000,338961.00000000,1632358919999,333161.07060000,319,138315.00000000,135977.30850000,0
1632358920000,0.98200000,0.98310000,0.98070000,0.98160000,435976.00000000,1632358979999,428276.99400000,311,128643.00000000,126305.29010000,0
1632358980000,0.98170000,0.98450000,0.98170000,0.98440000,1307491.00000000,1632359039999,1285086.09020000,593,976631.00000000,959791.90340000,0
1632359040000,0.98440000,0.98620000,0.98440000,0.98510000,449824.00000000,1632359099999,443185.75340000,401,225325.00000000,221924.23870000,0
1632359100000,0.98510000,0.98750000,0.98510000,0.98680000,237977.00000000,1632359159999,234828.29860000,339,91778.00000000,90528.74360000,0
1632359160000,0.98670000,0.98830000,0.98630000,0.98810000,670189.00000000,1632359219999,661860.22750000,460,476092.00000000,470146.67890000,0
1632359220000,0.98810000,0.98840000,0.98620000,0.98800000,320300.00000000,1632359279999,316354.86100000,291,118052.00000000,116580.74010000,0
1632359280000,0.98810000,0.98820000,0.98700000,0.98800000,447450.00000000,1632359339999,441819.78630000,229,291503.00000000,287800.05700000,0
1632359340000,0.98800000,0.98800000,0.98660000,0.98660000,161238.00000000,1632359399999,159191.39840000,190,36906.00000000,36444.85550000,0
1632359400000,0.98660000,0.98740000,0.98610000,0.98660000,182794.00000000,1632359459999,180402.56870000,192,90106.00000000,88922.11140000,0
1632359460000,0.98660000,0.98670000,0.98380000,0.98410000,370650.00000000,1632359519999,365092.82860000,325,190846.00000000,187916.16380000,0
1632359520000,0.98440000,0.98610000,0.98270000,0.98300000,354175.00000000,1632359579999,348768.91950000,324,104669.00000000,103068.52810000,0
1632359580000,0.98300000,0.98360000,0.98170000,0.98220000,197674.00000000,1632359639999,194233.33370000,294,105768.00000000,103929.96180000,0
1632359640000,0.98220000,0.98350000,0.98160000,0.98170000,236394.00000000,1632359699999,232246.34920000,317,76655.00000000,75311.27460000,0
1632359700000,0.98160000,0.98440000,0.98150000,0.98380000,307029.00000000,1632359759999,301917.55240000,389,176767.00000000,173812.63810000,0
1632359760000,0.98360000,0.98480000,0.98260000,0.98380000,815909.00000000,1632359819999,802625.86700000,499,352881.00000000,347077.68840000,0
1632359820000,0.98370000,0.98540000,0.98130000,0.98370000,609916.00000000,1632359879999,599876.69530000,562,314345.00000000,309204.79640000,0
1632359880000,0.98370000,0.98430000,0.98300000,0.98390000,258234.00000000,1632359939999,254015.05140000,289,115838.00000000,113936.14710000,0
1632359940000,0.98390000,0.98520000,0.98310000,0.98440000,714958.00000000,1632359999999,703416.45370000,292,402972.00000000,396509.68760000,0
1632360000000,0.98440000,0.98650000,0.98420000,0.98550000,295756.00000000,1632360059999,291554.94960000,255,134649.00000000,132711.85660000,0
1632360060000,0.98540000,0.98690000,0.98520000,0.98620000,195906.00000000,1632360119999,193232.67230000,267,95561.00000000,94256.25020000,0
1632360120000,0.98610000,0.98680000,0.98510000,0.98640000,273906.00000000,1632360179999,270115.47790000,291,97625.00000000,96259.07570000,0
1632360180000,0.98640000,0.98720000,0.98510000,0.98520000,164499.00000000,1632360239999,162284.86770000,209,47940.00000000,47298.03850000,0
1632360240000,0.98510000,0.98520000,0.98410000,0.98420000,196074.00000000,1632360299999,193074.61400000,221,104471.00000000,102879.83390000,0
1632360300000,0.98410000,0.98420000,0.98230000,0.98400000,290969.00000000,1632360359999,286069.07150000,320,134207.00000000,131952.85390000,0
1632360360000,0.98400000,0.98590000,0.98390000,0.98590000,271899.00000000,1632360419999,267787.33440000,243,69607.00000000,68562.36630000,0
1632360420000,0.98600000,0.98610000,0.98510000,0.98560000,114015.00000000,1632360479999,112379.34980000,162,51470.00000000,50725.49990000,0
1632360480000,0.98550000,0.98730000,0.98540000,0.98730000,218814.00000000,1632360539999,215806.77170000,223,155065.00000000,152941.33090000,0
1632360540000,0.98740000,0.98840000,0.98660000,0.98660000,202625.00000000,1632360599999,200109.06050000,273,97855.00000000,96648.50470000,0
1632360600000,0.98650000,0.98910000,0.98630000,0.98910000,181822.00000000,1632360659999,179631.92610000,229,114782.00000000,113395.99280000,0
1632360660000,0.98910000,0.99000000,0.98830000,0.98970000,453269.00000000,1632360719999,448448.02710000,370,139517.00000000,138060.60550000,0
1632360720000,0.98960000,0.99090000,0.98910000,0.99080000,458104.00000000,1632360779999,453525.15790000,194,444036.00000000,439601.50080000,0
1632360780000,0.99080000,0.99130000,0.99040000,0.99110000,293968.00000000,1632360839999,291320.01170000,259,103469.00000000,102537.39240000,0
1632360840000,0.99090000,0.99120000,0.99010000,0.99120000,207712.00000000,1632360899999,205772.57920000,218,40076.00000000,39703.37670000,0
1632360900000,0.99110000,0.99150000,0.99020000,0.99140000,286688.00000000,1632360959999,284046.59390000,224,76986.00000000,76290.52020000,0
1632360960000,0.99130000,0.99140000,0.99060000,0.99110000,55624.00000000,1632361019999,55118.98960000,123,17853.00000000,17690.30900000,0
1632361020000,0.99110000,0.99250000,0.99100000,0.99200000,298552.00000000,1632361079999,296131.97230000,505,78067.00000000,77428.30200000,0
1632361080000,0.99200000,0.99350000,0.99200000,0.99320000,314157.00000000,1632361139999,311936.96590000,341,237176.00000000,235480.89290000,0
1632361140000,0.99310000,0.99350000,0.99260000,0.99350000,79033.00000000,1632361199999,78471.55950000,154,47429.00000000,47095.11530000,0
1632361200000,0.99350000,0.99370000,0.99270000,0.99270000,88998.00000000,1632361259999,88393.66870000,123,44895.00000000,44590.34480000,0
1632361260000,0.99270000,0.99270000,0.99110000,0.99180000,75043.00000000,1632361319999,74447.46650000,230,32272.00000000,32016.34350000,0
1632361320000,0.99180000,0.99180000,0.99020000,0.99090000,99504.00000000,1632361379999,98590.03670000,205,33622.00000000,33310.46360000,0
1632361380000,0.99100000,0.99200000,0.99100000,0.99130000,197531.00000000,1632361439999,195853.62250000,164,75276.00000000,74636.62150000,0
1632361440000,0.99140000,0.99170000,0.99130000,0.99130000,36650.00000000,1632361499999,36336.28840000,77,22629.00000000,22435.61140000,0
1632361500000,0.99140000,0.99350000,0.99130000,0.99260000,126079.00000000,1632361559999,125127.86690000,198,61456.00000000,60983.18590000,0
1632361560000,0.99260000,0.99280000,0.99190000,0.99230000,118498.00000000,1632361619999,117585.53480000,139,23210.00000000,23027.46530000,0
1632361620000,0.99220000,0.99270000,0.99190000,0.99200000,287562.00000000,1632361679999,285290.47590000,168,142577.00000000,141459.77190000,0
1632361680000,0.99210000,0.99280000,0.99180000,0.99180000,101796.00000000,1632361739999,101004.76630000,135,53311.00000000,52897.39930000,0
1632361740000,0.99190000,0.99550000,0.99170000,0.99440000,281612.00000000,1632361799999,280046.87140000,414,180770.00000000,179736.02300000,0
1632361800000,0.99450000,0.99580000,0.99450000,0.99470000,185296.00000000,1632361859999,184367.58600000,272,98775.00000000,98275.76280000,0
1632361860000,0.99470000,0.99610000,0.99460000,0.99550000,257897.00000000,1632361919999,256719.19960000,329,128684.00000000,128126.48830000,0
1632361920000,0.99540000,0.99780000,0.99480000,0.99680000,553751.00000000,1632361979999,551859.03850000,970,290712.00000000,289657.00820000,0
1632361980000,0.99670000,0.99830000,0.99610000,0.99740000,410808.00000000,1632362039999,409642.88640000,388,325431.00000000,324478.12100000,0
1632362040000,0.99750000,0.99760000,0.99690000,0.99690000,121368.00000000,1632362099999,121034.11290000,193,54347.00000000,54198.21570000,0
1632362100000,0.99690000,0.99800000,0.99690000,0.99760000,102676.00000000,1632362159999,102437.18440000,121,87085.00000000,86881.02170000,0
1632362160000,0.99760000,0.99800000,0.99710000,0.99740000,136695.00000000,1632362219999,136378.87010000,144,60374.00000000,60234.92600000,0
1632362220000,0.99740000,0.99790000,0.99730000,0.99730000,183248.00000000,1632362279999,182804.19750000,148,48489.00000000,48377.53920000,0
1632362280000,0.99730000,0.99730000,0.99610000,0.99680000,179747.00000000,1632362339999,179176.48250000,279,145076.00000000,144622.58110000,0
1632362340000,0.99680000,0.99680000,0.99600000,0.99670000,174512.00000000,1632362399999,173861.58580000,154,96469.00000000,96097.98160000,0
1632362400000,0.99660000,0.99780000,0.99660000,0.99730000,156838.00000000,1632362459999,156405.21770000,160,91079.00000000,90818.65310000,0
1632362460000,0.99730000,0.99730000,0.99610000,0.99650000,156104.00000000,1632362519999,155544.91590000,153,95802.00000000,95453.65470000,0
1632362520000,0.99650000,0.99650000,0.99490000,0.99500000,250571.00000000,1632362579999,249415.47410000,285,51887.00000000,51655.20510000,0
1632362580000,0.99480000,0.99530000,0.99350000,0.99420000,258757.00000000,1632362639999,257319.40670000,261,82286.00000000,81842.44550000,0
1632362640000,0.99420000,0.99480000,0.99360000,0.99450000,313796.00000000,1632362699999,312018.52870000,287,146371.00000000,145541.40340000,0
1632362700000,0.99460000,0.99520000,0.99420000,0.99520000,124015.00000000,1632362759999,123337.21670000,159,63929.00000000,63579.28860000,0
1632362760000,0.99530000,0.99610000,0.99520000,0.99610000,89087.00000000,1632362819999,88706.06450000,143,61101.00000000,60841.12620000,0
1632362820000,0.99620000,0.99670000,0.99580000,0.99600000,94423.00000000,1632362879999,94059.85980000,177,53541.00000000,53337.45070000,0
1632362880000,0.99610000,0.99660000,0.99570000,0.99630000,188256.00000000,1632362939999,187527.36180000,175,134423.00000000,133900.13200000,0
1632362940000,0.99630000,0.99630000,0.99530000,0.99560000,80227.00000000,1632362999999,79883.22050000,138,33425.00000000,33279.65020000,0
1632363000000,0.99560000,0.99560000,0.99450000,0.99450000,164737.00000000,1632363059999,163913.36890000,126,8728.00000000,8685.98060000,0
1632363060000,0.99450000,0.99460000,0.99380000,0.99440000,104992.00000000,1632363119999,104384.45160000,132,24131.00000000,23991.21300000,0
1632363120000,0.99450000,0.99470000,0.99340000,0.99380000,102063.00000000,1632363179999,101439.24200000,146,16986.00000000,16885.12230000,0
1632363180000,0.99370000,0.99370000,0.99220000,0.99240000,225114.00000000,1632363239999,223514.69150000,204,39077.00000000,38799.36650000,0
1632363240000,0.99240000,0.99290000,0.99180000,0.99200000,173197.00000000,1632363299999,171887.80660000,167,107752.00000000,106941.25720000,0
