1630368000000,0.10116000,0.10124000,0.10100000,0.10100000,86374.40000000,1630368059999,8731.01598800,62,1682.00000000,170.24071700,0
1630368060000,0.10097000,0.10112000,0.10081000,0.10082000,303520.90000000,1630368119999,30637.15709900,91,92219.80000000,9311.24474200,0
1630368120000,0.10093000,0.10094000,0.10060000,0.10060000,49550.20000000,1630368179999,4997.21422400,17,35331.10000000,3564.18141200,0
1630368180000,0.10059000,0.10070000,0.10054000,0.10054000,60409.50000000,1630368239999,6077.06869700,49,17873.30000000,1799.31823800,0
1630368240000,0.10053000,0.10065000,0.10024000,0.10056000,259263.00000000,1630368299999,26028.93126700,155,60520.60000000,6079.34061500,0
1630368300000,0.10065000,0.10093000,0.10065000,0.10093000,78074.80000000,1630368359999,7867.59157000,21,49875.50000000,5026.57876900,0
1630368360000,0.10099000,0.10110000,0.10099000,0.10110000,9838.00000000,1630368419999,993.96361600,15,9838.00000000,993.96361600,0
1630368420000,0.10110000,0.10110000,0.10092000,0.10092000,27591.30000000,1630368479999,2787.04136500,18,5620.40000000,567.87128600,0
1630368480000,0.10096000,0.10112000,0.10096000,0.10110000,34542.30000000,1630368539999,3489.84901500,16,34059.40000000,3441.02782500,0
1630368540000,0.10116000,0.10116000,0.10109000,0.10110000,13416.50000000,1630368599999,1356.42011700,8,3189.40000000,322.48006400,0
1630368600000,0.10105000,0.10113000,0.10099000,0.10100000,94674.10000000,1630368659999,9565.54105500,31,22861.90000000,2311.17806300,0
1630368660000,0.10094000,0.10094000,0.10083000,0.10086000,50835.90000000,1630368719999,5126.96765400,11,10854.60000000,1094.76560400,0
1630368720000,0.10085000,0.10098000,0.10085000,0.10098000,13963.60000000,1630368779999,1409.59346400,7,12771.90000000,1289.41051900,0
1630368780000,0.10100000,0.10109000,0.10095000,0.10105000,188306.90000000,1630368839999,19019.69673500,21,108807.20000000,10989.53264000,0
1630368840000,0.10097000,0.10111000,0.10097000,0.10097000,159960.40000000,1630368899999,16160.69245000,46,22523.20000000,2276.53182100,0
1630368900000,0.10107000,0.10108000,0.10083000,0.10083000,71728.20000000,1630368959999,7239.51866100,18,6486.30000000,654.91903800,0
1630368960000,0.10081000,0.10088000,0.10074000,0.10081000,48553.40000000,1630369019999,4894.68536000,28,26287.00000000,2650.67471500,0
1630369020000,0.10079000,0.10079000,0.10062000,0.10068000,16493.10000000,1630369079999,1660.69262100,18,12305.30000000,1239.08592500,0
1630369080000,0.10063000,0.10065000,0.10049000,0.10061000,41032.70000000,1630369139999,4126.62124600,23,37474.50000000,3768.91069700,0
1630369140000,0.10056000,0.10062000,0.10030000,0.10039000,102887.50000000,1630369199999,10330.95345500,44,13363.80000000,1342.84995800,0
1630369200000,0.10031000,0.10037000,0.10020000,0.10028000,32018.80000000,1630369259999,3211.06519500,31,14270.40000000,1431.79986800,0
1630369260000,0.10031000,0.10031000,0.10022000,0.10024000,16804.30000000,1630369319999,1684.78758800,11,8346.70000000,836.95590500,0
1630369320000,0.10022000,0.10032000,0.10000000,0.10000000,721831.50000000,1630369379999,72229.43168900,292,108888.80000000,10907.84841100,0
1630369380000,0.10000000,0.10023000,0.09970000,0.10020000,472387.10000000,1630369439999,47187.62311100,276,175673.00000000,17551.45921500,0
1630369440000,0.10026000,0.10026000,0.09983000,0.09988000,52952.50000000,1630369499999,5292.61744200,17,2091.20000000,208.98053100,0
1630369500000,0.09997000,0.09997000,0.09982000,0.09982000,46341.30000000,1630369559999,4630.39769600,17,37350.40000000,3732.28071600,0
1630369560000,0.09980000,0.09998000,0.09971000,0.09990000,138286.00000000,1630369619999,13805.16906600,46,94225.70000000,9406.84426000,0
1630369620000,0.09980000,0.09980000,0.09944000,0.09955000,574325.90000000,1630369679999,57201.23261400,252,165363.00000000,16471.30828200,0
1630369680000,0.09963000,0.09980000,0.09951000,0.09971000,79716.10000000,1630369739999,7947.33758200,56,55920.20000000,5576.36778700,0
1630369740000,0.09973000,0.09973000,0.09933000,0.09960000,252982.50000000,1630369799999,25181.02860300,113,25797.20000000,2568.36233200,0
1630369800000,0.09955000,0.09971000,0.09951000,0.09965000,79198.20000000,1630369859999,7887.67951500,25,22992.20000000,2291.19982500,0
1630369860000,0.09953000,0.09964000,0.09937000,0.09950000,154001.10000000,1630369919999,15328.61902600,49,108845.60000000,10838.06364200,0
1630369920000,0.09948000,0.09994000,0.09948000,0.09994000,141625.70000000,1630369979999,14114.80355200,31,129080.00000000,12863.54859100,0
1630369980000,0.09992000,0.10003000,0.09975000,0.09978000,39229.80000000,1630370039999,3920.58577100,31,21527.50000000,2152.40113400,0
1630370040000,0.09969000,0.09975000,0.09959000,0.09965000,19034.60000000,1630370099999,1896.98337400,18,9375.10000000,934.50892300,0
1630370100000,0.09968000,0.09975000,0.09929000,0.09944000,577214.50000000,1630370159999,57444.07459600,149,166910.40000000,16620.44596800,0
1630370160000,0.09944000,0.09965000,0.09944000,0.09949000,71791.50000000,1630370219999,7147.43539200,37,44443.70000000,4423.00411800,0
1630370220000,0.09947000,0.09947000,0.09933000,0.09940000,48364.80000000,1630370279999,4806.96263000,20,15582.90000000,1549.61608100,0
1630370280000,0.09933000,0.09946000,0.09928000,0.09929000,103604.40000000,1630370339999,10297.19889500,36,84668.30000000,8416.70913300,0
1630370340000,0.09928000,0.09941000,0.09926000,0.09926000,115597.50000000,1630370399999,11482.99781200,36,72721.60000000,7225.63134200,0
1630370400000,0.09935000,0.09936000,0.09903000,0.09908000,330709.30000000,1630370459999,32797.62516100,160,151256.80000000,15001.56913900,0
1630370460000,0.09914000,0.09940000,0.09910000,0.09936000,48271.20000000,1630370519999,4791.95907800,17,37157.50000000,3690.42653700,0
