1631059200000,0.15960000,0.16010000,0.15960000,0.16010000,10281.00000000,1631059259999,1642.94140000,19,10281.00000000,1642.94140000,0
1631059260000,0.15980000,0.15980000,0.15910000,0.15940000,41166.00000000,1631059319999,6563.63890000,26,7280.00000000,1160.43200000,0
1631059320000,0.15930000,0.15950000,0.15910000,0.15910000,8822.00000000,1631059379999,1404.71420000,13,563.00000000,89.79850000,0
1631059380000,0.15920000,0.15920000,0.15920000,0.15920000,188.00000000,1631059439999,29.92960000,1,188.00000000,29.92960000,0
1631059440000,0.15900000,0.15900000,0.15840000,0.15850000,18776.00000000,1631059499999,2979.43740000,30,510.00000000,81.03900000,0
1631059500000,0.15820000,0.15840000,0.15700000,0.15740000,138789.00000000,1631059559999,21909.97460000,76,15320.00000000,2415.88400000,0
1631059560000,0.15720000,0.15720000,0.15670000,0.15690000,15093.00000000,1631059619999,2369.19750000,22,1380.00000000,216.61410000,0
1631059620000,0.15660000,0.15660000,0.15560000,0.15570000,49806.00000000,1631059679999,7778.59760000,42,8547.00000000,1332.94080000,0
1631059680000,0.15610000,0.15610000,0.15570000,0.15600000,8470.00000000,1631059739999,1321.71080000,13,6569.00000000,1025.08910000,0
1631059740000,0.15640000,0.15640000,0.15610000,0.15610000,5207.00000000,1631059799999,814.28300000,7,4901.00000000,766.51640000,0
1631059800000,0.15610000,0.15680000,0.15600000,0.15680000,12915.00000000,1631059859999,2022.17510000,20,11450.00000000,1793.61470000,0
1631059860000,0.15690000,0.15810000,0.15690000,0.15810000,41783.00000000,1631059919999,6578.23590000,42,41783.00000000,6578.23590000,0
1631059920000,0.15810000,0.15850000,0.15810000,0.15850000,14272.00000000,1631059979999,2259.43990000,24,14272.00000000,2259.43990000,0
1631059980000,0.15850000,0.15850000,0.15810000,0.15810000,6576.00000000,1631060039999,1040.24970000,7,682.00000000,107.93170000,0
1631060040000,0.15800000,0.15800000,0.15790000,0.15790000,5546.00000000,1631060099999,876.24500000,10,0.00000000,0.00000000,0
1631060100000,0.15790000,0.15790000,0.15760000,0.15760000,1107.00000000,1631060159999,174.64350000,3,618.00000000,97.52040000,0
1631060160000,0.15760000,0.15760000,0.15760000,0.15760000,0.00000000,1631060219999,0.00000000,0,0.00000000,0.00000000,0
1631060220000,0.15770000,0.15770000,0.15730000,0.15730000,22709.00000000,1631060279999,3577.17990000,10,634.00000000,99.91840000,0
1631060280000,0.15730000,0.15730000,0.15660000,0.15670000,15931.00000000,1631060339999,2498.78960000,16,1667.00000000,261.52120000,0
1631060340000,0.15670000,0.15670000,0.15670000,0.15670000,0.00000000,1631060399999,0.00000000,0,0.00000000,0.00000000,0
1631060400000,0.15670000,0.15670000,0.15670000,0.15670000,0.00000000,1631060459999,0.00000000,0,0.00000000,0.00000000,0
1631060460000,0.15700000,0.15700000,0.15700000,0.15700000,3310.00000000,1631060519999,519.67000000,1,3310.00000000,519.67000000,0
1631060520000,0.15710000,0.15710000,0.15650000,0.15690000,48971.00000000,1631060579999,7670.56390000,33,21098.00000000,3305.68490000,0
1631060580000,0.15690000,0.15690000,0.15690000,0.15690000,0.00000000,1631060639999,0.00000000,0,0.00000000,0.00000000,0
1631060640000,0.15710000,0.15720000,0.15710000,0.15720000,3956.00000000,1631060699999,621.58390000,2,3956.00000000,621.58390000,0
1631060700000,0.15720000,0.15720000,0.15720000,0.15720000,0.00000000,1631060759999,0.00000000,0,0.00000000,0.00000000,0
1631060760000,0.15730000,0.15740000,0.15730000,0.15740000,10723.00000000,1631060819999,1687.22980000,25,10723.00000000,1687.22980000,0
1631060820000,0.15750000,0.15750000,0.15750000,0.15750000,1254.00000000,1631060879999,197.50500000,4,1254.00000000,197.50500000,0
1631060880000,0.15750000,0.15770000,0.15750000,0.15770000,3316.00000000,1631060939999,522.35660000,9,3316.00000000,522.35660000,0
1631060940000,0.15770000,0.15820000,0.15770000,0.15820000,19288.00000000,1631060999999,3045.88300000,30,17218.00000000,2719.15880000,0
1631061000000,0.15840000,0.15890000,0.15830000,0.15850000,24779.00000000,1631061059999,3929.37670000,38,20024.00000000,3175.45820000,0
1631061060000,0.15890000,0.15890000,0.15890000,0.15890000,677.00000000,1631061119999,107.57530000,3,677.00000000,107.57530000,0
1631061120000,0.15890000,0.15900000,0.15890000,0.15900000,5537.00000000,1631061179999,880.08150000,9,5537.00000000,880.08150000,0
1631061180000,0.15920000,0.15930000,0.15910000,0.15910000,2653.00000000,1631061239999,422.35350000,9,2653.00000000,422.35350000,0
1631061240000,0.15910000,0.15940000,0.15910000,0.15940000,11552.00000000,1631061299999,1840.11180000,10,11552.00000000,1840.11180000,0
1631061300000,0.15970000,0.15970000,0.15970000,0.15970000,160.00000000,1631061359999,25.55200000,2,160.00000000,25.55200000,0
1631061360000,0.15970000,0.15970000,0.15970000,0.15970000,0.00000000,1631061419999,0.00000000,0,0.00000000,0.00000000,0
1631061420000,0.15970000,0.15970000,0.15970000,0.15970000,522.00000000,1631061479999,83.36340000,2,522.00000000,83.36340000,0
1631061480000,0.15970000,0.15970000,0.15970000,0.15970000,0.00000000,1631061539999,0.00000000,0,0.00000000,0.00000000,0
1631061540000,0.15970000,0.15970000,0.15970000,0.15970000,0.00000000,1631061599999,0.00000000,0,0.00000000,0.00000000,0
1631061600000,0.15920000,0.15920000,0.15910000,0.15910000,2586.00000000,1631061659999,411.49710000,4,0.00000000,0.00000000,0
1631061660000,0.15910000,0.15910000,0.15910000,0.15910000,0.00000000,1631061719999,0.00000000,0,0.00000000,0.00000000,0
1631061720000,0.15910000,0.15910000,0.15910000,0.15910000,0.00000000,1631061779999,0.00000000,0,0.00000000,0.00000000,0
1631061780000,0.15950000,0.15960000,0.15950000,0.15960000,2929.00000000,1631061839999,467.41140000,2,2929.00000000,467.41140000,0
1631061840000,0.15960000,0.15960000,0.15960000,0.15960000,0.00000000,1631061899999,0.00000000,0,0.00000000,0.00000000,0
1631061900000,0.15940000,0.15940000,0.15930000,0.15930000,2586.00000000,1631061959999,412.10090000,3,0.00000000,0.00000000,0
1631061960000,0.15930000,0.15930000,0.15930000,0.15930000,0.00000000,1631062019999,0.00000000,0,0.00000000,0.00000000,0
1631062020000,0.15930000,0.15930000,0.15930000,0.15930000,7572.00000000,1631062079999,1206.21960000,1,7572.00000000,1206.21960000,0
1631062080000,0.15930000,0.15930000,0.15930000,0.15930000,0.00000000,1631062139999,0.00000000,0,0.00000000,0.00000000,0
1631062140000,0.15940000,0.15940000,0.15940000,0.15940000,1240.00000000,1631062199999,197.65600000,2,1240.00000000,197.65600000,0
1631062200000,0.15970000,0.15970000,0.15970000,0.15970000,187.00000000,1631062259999,29.86390000,1,187.00000000,29.86390000,0
1631062260000,0.15970000,0.15970000,0.15970000,0.15970000,0.00000000,1631062319999,0.00000000,0,0.00000000,0.00000000,0
1631062320000,0.15970000,0.15970000,0.15970000,0.15970000,0.00000000,1631062379999,0.00000000,0,0.00000000,0.00000000,0
1631062380000,0.15970000,0.15980000,0.15970000,0.15980000,10555.00000000,1631062439999,1685.90080000,10,9321.00000000,1488.83100000,0
1631062440000,0.16000000,0.16030000,0.16000000,0.16030000,12499.00000000,1631062499999,2001.06530000,14,11879.00000000,1901.74130000,0
1631062500000,0.16030000,0.16030000,0.16030000,0.16030000,23.00000000,1631062559999,3.68690000,1,23.00000000,3.68690000,0
1631062560000,0.16030000,0.16030000,0.16030000,0.16030000,0.00000000,1631062619999,0.00000000,0,0.00000000,0.00000000,0
1631062620000,0.16020000,0.16020000,0.16020000,0.16020000,82.00000000,1631062679999,13.13640000,1,82.00000000,13.13640000,0
1631062680000,0.16010000,0.16040000,0.16010000,0.16030000,5736.00000000,1631062739999,919.76890000,9,5459.00000000,875.42120000,0
1631062740000,0.16030000,0.16030000,0.16030000,0.16030000,0.00000000,1631062799999,0.00000000,0,0.00000000,0.00000000,0
1631062800000,0.16060000,0.16070000,0.16060000,0.16070000,7687.00000000,1631062859999,1234.69670000,13,7687.00000000,1234.69670000,0
1631062860000,0.16070000,0.16070000,0.16070000,0.16070000,0.00000000,1631062919999,0.00000000,0,0.00000000,0.00000000,0
1631062920000,0.16050000,0.16050000,0.16040000,0.16040000,3116.00000000,1631062979999,499.86840000,5,0.00000000,0.00000000,0
1631062980000,0.16010000,0.16010000,0.15960000,0.15990000,26156.00000000,1631063039999,4184.85240000,22,2810.00000000,449.31900000,0
1631063040000,0.15990000,0.15990000,0.15990000,0.15990000,224.00000000,1631063099999,35.81760000,1,224.00000000,35.81760000,0
1631063100000,0.15970000,0.15970000,0.15940000,0.15950000,18580.00000000,1631063159999,2964.35810000,28,3808.00000000,607.61420000,0
1631063160000,0.15940000,0.15940000,0.15930000,0.15930000,4704.00000000,1631063219999,749.54210000,3,0.00000000,0.00000000,0
1631063220000,0.15930000,0.15930000,0.15910000,0.15920000,7337.00000000,1631063279999,1167.80230000,5,1808.00000000,287.83360000,0
1631063280000,0.15920000,0.15920000,0.15920000,0.15920000,0.00000000,1631063339999,0.00000000,0,0.00000000,0.00000000,0
1631063340000,0.15920000,0.15920000,0.15920000,0.15920000,185.00000000,1631063399999,29.45200000,1,185.00000000,29.45200000,0
1631063400000,0.15890000,0.15890000,0.15860000,0.15860000,9236.00000000,1631063459999,1466.65300000,17,0.00000000,0.00000000,0
