1632096000000,0.74250000,0.74400000,0.74200000,0.74200000,3344.00000000,1632096059999,2485.20540000,10,2688.00000000,1998.22840000,0
1632096060000,0.74240000,0.74250000,0.74150000,0.74250000,4847.00000000,1632096119999,3596.49570000,11,2589.00000000,1921.91950000,0
1632096120000,0.74260000,0.74260000,0.74110000,0.74130000,21121.00000000,1632096179999,15679.17750000,32,505.00000000,374.41090000,0
1632096180000,0.74120000,0.74120000,0.73950000,0.73950000,12907.00000000,1632096239999,9559.01630000,47,11546.00000000,8552.18430000,0
1632096240000,0.73920000,0.74000000,0.73920000,0.74000000,3482.00000000,1632096299999,2576.31590000,9,3160.00000000,2338.29350000,0
1632096300000,0.73920000,0.73970000,0.73900000,0.73970000,3496.00000000,1632096359999,2584.83590000,9,1984.00000000,1467.34620000,0
1632096360000,0.73980000,0.74150000,0.73980000,0.74150000,62358.00000000,1632096419999,46190.18760000,66,48387.00000000,35836.31590000,0
1632096420000,0.74150000,0.74180000,0.74090000,0.74090000,10783.00000000,1632096479999,7994.09450000,13,2982.00000000,2211.40500000,0
1632096480000,0.74060000,0.74060000,0.74040000,0.74050000,7627.00000000,1632096539999,5647.45620000,5,673.00000000,498.35650000,0
1632096540000,0.74040000,0.74120000,0.74030000,0.74030000,11269.00000000,1632096599999,8348.14400000,17,8291.00000000,6143.15110000,0
1632096600000,0.74050000,0.74050000,0.74000000,0.74000000,3051.00000000,1632096659999,2259.07760000,8,1864.00000000,1380.29200000,0
1632096660000,0.73900000,0.73930000,0.73860000,0.73860000,5400.00000000,1632096719999,3990.61470000,13,2270.00000000,1677.90670000,0
1632096720000,0.73850000,0.73850000,0.73650000,0.73650000,11855.00000000,1632096779999,8738.59150000,38,359.00000000,264.67760000,0
1632096780000,0.73660000,0.73660000,0.73580000,0.73640000,1891.00000000,1632096839999,1391.94180000,14,733.00000000,539.41700000,0
1632096840000,0.73600000,0.73730000,0.73510000,0.73720000,58188.00000000,1632096899999,42827.57340000,45,47987.00000000,35325.82330000,0
1632096900000,0.73750000,0.73900000,0.73720000,0.73780000,27822.00000000,1632096959999,20548.89440000,19,27436.00000000,20264.10840000,0
1632096960000,0.73700000,0.73700000,0.73620000,0.73690000,10742.00000000,1632097019999,7911.30620000,18,54.00000000,39.79260000,0
1632097020000,0.73530000,0.73530000,0.73430000,0.73490000,3971.00000000,1632097079999,2917.44090000,24,1143.00000000,840.42550000,0
1632097080000,0.73550000,0.73590000,0.73470000,0.73500000,10076.00000000,1632097139999,7405.26870000,14,317.00000000,233.18700000,0
1632097140000,0.73530000,0.73540000,0.73420000,0.73520000,18945.00000000,1632097199999,13924.24400000,29,14896.00000000,10950.94480000,0
1632097200000,0.73480000,0.73480000,0.73220000,0.73340000,54182.00000000,1632097259999,39740.35440000,98,26794.00000000,19663.78700000,0
1632097260000,0.73340000,0.73360000,0.72920000,0.72970000,119700.00000000,1632097319999,87424.91790000,187,19146.00000000,13992.09330000,0
1632097320000,0.73000000,0.73200000,0.72870000,0.72870000,18904.00000000,1632097379999,13816.78750000,55,9713.00000000,7102.60860000,0
1632097380000,0.72930000,0.73050000,0.72640000,0.72640000,33567.00000000,1632097439999,24432.79540000,106,9592.00000000,6993.41020000,0
1632097440000,0.72670000,0.73230000,0.72550000,0.72970000,232811.00000000,1632097499999,169769.98610000,219,181883.00000000,132663.58430000,0
