1630281600000,0.79180000,0.79200000,0.79060000,0.79140000,2008.00000000,1630281659999,1590.04220000,8,1965.00000000,1556.04640000,0
1630281660000,0.79050000,0.79160000,0.78860000,0.78900000,18452.00000000,1630281719999,14580.44110000,90,2565.00000000,2027.94340000,0
1630281720000,0.78990000,0.78990000,0.78990000,0.78990000,19.00000000,1630281779999,15.00810000,1,19.00000000,15.00810000,0
1630281780000,0.78880000,0.79000000,0.78720000,0.78940000,35344.00000000,1630281839999,27886.54520000,45,26455.00000000,20873.85180000,0
1630281840000,0.78900000,0.79000000,0.78410000,0.78970000,73915.00000000,1630281899999,58175.12290000,100,29961.00000000,23623.91900000,0
1630281900000,0.78980000,0.79060000,0.78930000,0.79060000,796.00000000,1630281959999,629.07100000,10,745.00000000,588.81670000,0
1630281960000,0.79060000,0.79060000,0.79060000,0.79060000,19.00000000,1630282019999,15.02140000,1,19.00000000,15.02140000,0
1630282020000,0.79060000,0.79310000,0.79060000,0.79210000,14359.00000000,1630282079999,11366.20710000,15,12985.00000000,10277.86170000,0
1630282080000,0.79180000,0.79250000,0.79130000,0.79250000,1263.00000000,1630282139999,999.70980000,7,12.00000000,9.51000000,0
1630282140000,0.79280000,0.79280000,0.79250000,0.79260000,2490.00000000,1630282199999,1973.48930000,11,52.00000000,41.22560000,0
1630282200000,0.79250000,0.79280000,0.79100000,0.79100000,10150.00000000,1630282259999,8042.31850000,13,202.00000000,160.13910000,0
1630282260000,0.79110000,0.79220000,0.79110000,0.79150000,1789.00000000,1630282319999,1416.03830000,6,28.00000000,22.18160000,0
1630282320000,0.79150000,0.79160000,0.79100000,0.79100000,4949.00000000,1630282379999,3916.37730000,14,827.00000000,654.57050000,0
1630282380000,0.79050000,0.79060000,0.78960000,0.79060000,1657.00000000,1630282439999,1309.59050000,8,126.00000000,99.61560000,0
1630282440000,0.78990000,0.79000000,0.78980000,0.79000000,14888.00000000,1630282499999,11760.89990000,12,7250.00000000,5726.87990000,0
1630282500000,0.78910000,0.79000000,0.78800000,0.78800000,16725.00000000,1630282559999,13198.52540000,33,10369.00000000,8187.53660000,0
1630282560000,0.78830000,0.78830000,0.78790000,0.78800000,2163.00000000,1630282619999,1704.37980000,4,380.00000000,299.50510000,0
1630282620000,0.78790000,0.78880000,0.78790000,0.78880000,5241.00000000,1630282679999,4129.48200000,2,5241.00000000,4129.48200000,0
1630282680000,0.78880000,0.78880000,0.78880000,0.78880000,7829.00000000,1630282739999,6175.51520000,15,0.00000000,0.00000000,0
1630282740000,0.78780000,0.78780000,0.78450000,0.78490000,85350.00000000,1630282799999,67025.48020000,121,64935.00000000,50973.80040000,0
1630282800000,0.78500000,0.78710000,0.78500000,0.78610000,11251.00000000,1630282859999,8837.20560000,13,8812.00000000,6917.93490000,0
1630282860000,0.78500000,0.78500000,0.78380000,0.78390000,5223.00000000,1630282919999,4095.16420000,24,0.00000000,0.00000000,0
1630282920000,0.78440000,0.78440000,0.78280000,0.78280000,3545.00000000,1630282979999,2777.43520000,35,952.00000000,746.54230000,0
1630282980000,0.78280000,0.78280000,0.78260000,0.78270000,3770.00000000,1630283039999,2950.74180000,9,377.00000000,295.07790000,0
1630283040000,0.78340000,0.78370000,0.78100000,0.78190000,48830.00000000,1630283099999,38188.14710000,86,12660.00000000,9907.61750000,0
1630283100000,0.78140000,0.78140000,0.78000000,0.78060000,19816.00000000,1630283159999,15462.22410000,78,398.00000000,310.78960000,0
1630283160000,0.78120000,0.78120000,0.78040000,0.78050000,2709.00000000,1630283219999,2114.38230000,10,19.00000000,14.84280000,0
1630283220000,0.78010000,0.78040000,0.77780000,0.77880000,85871.00000000,1630283279999,66900.61760000,122,9443.00000000,7366.91890000,0
1630283280000,0.78010000,0.78020000,0.77920000,0.78020000,209.00000000,1630283339999,163.03770000,6,190.00000000,148.23290000,0
1630283340000,0.77990000,0.78110000,0.77980000,0.78110000,14029.00000000,1630283399999,10942.50500000,15,14029.00000000,10942.50500000,0
1630283400000,0.78010000,0.78090000,0.77980000,0.78040000,14525.00000000,1630283459999,11332.81600000,21,3504.00000000,2736.06990000,0
1630283460000,0.78040000,0.78040000,0.77980000,0.78000000,17607.00000000,1630283519999,13730.52790000,11,311.00000000,242.60440000,0
1630283520000,0.78010000,0.78110000,0.78010000,0.78110000,1387.00000000,1630283579999,1083.27720000,13,1360.00000000,1062.21450000,0
1630283580000,0.78030000,0.78310000,0.78030000,0.78250000,18134.00000000,1630283639999,14175.19370000,34,17813.00000000,13924.47450000,0
1630283640000,0.78200000,0.78200000,0.77990000,0.77990000,8512.00000000,1630283699999,6648.20390000,29,645.00000000,503.69690000,0
1630283700000,0.77990000,0.78040000,0.77980000,0.78040000,1387.00000000,1630283759999,1081.63960000,14,5.00000000,3.90200000,0
1630283760000,0.78040000,0.78080000,0.77980000,0.77980000,3846.00000000,1630283819999,3000.25130000,9,1504.00000000,1173.92010000,0
1630283820000,0.77980000,0.77980000,0.77910000,0.77940000,14200.00000000,1630283879999,11070.39770000,14,2417.00000000,1883.33410000,0
1630283880000,0.77940000,0.77940000,0.77850000,0.77850000,2860.00000000,1630283939999,2228.99580000,8,27.00000000,21.02760000,0
1630283940000,0.77850000,0.77970000,0.77810000,0.77870000,9628.00000000,1630283999999,7498.99210000,26,4696.00000000,3659.23250000,0
1630284000000,0.77830000,0.77920000,0.77790000,0.77900000,5022.00000000,1630284059999,3908.46010000,19,1308.00000000,1019.08580000,0
1630284060000,0.77970000,0.78070000,0.77970000,0.78070000,1270.00000000,1630284119999,990.75220000,4,1270.00000000,990.75220000,0
1630284120000,0.78060000,0.78060000,0.77910000,0.77910000,317.00000000,1630284179999,247.15020000,3,117.00000000,91.33020000,0
1630284180000,0.77960000,0.78020000,0.77910000,0.77910000,2824.00000000,1630284239999,2201.96020000,12,2076.00000000,1618.83700000,0
1630284240000,0.77980000,0.77980000,0.77910000,0.77910000,1333.00000000,1630284299999,1038.59070000,7,72.00000000,56.14560000,0
1630284300000,0.77990000,0.78000000,0.77900000,0.77900000,2287.00000000,1630284359999,1783.47040000,14,2036.00000000,1587.92630000,0
1630284360000,0.77900000,0.77960000,0.77860000,0.77950000,1672.00000000,1630284419999,1302.24470000,8,182.00000000,141.87030000,0
1630284420000,0.78010000,0.78010000,0.77860000,0.77860000,2499.00000000,1630284479999,1947.71630000,16,1364.00000000,1063.94120000,0
1630284480000,0.77860000,0.77860000,0.77710000,0.77710000,10753.00000000,1630284539999,8364.92930000,46,406.00000000,315.63670000,0
1630284540000,0.77700000,0.77720000,0.77520000,0.77530000,21634.00000000,1630284599999,16792.56630000,73,8083.00000000,6274.18760000,0
1630284600000,0.77530000,0.77590000,0.77500000,0.77500000,9743.00000000,1630284659999,7551.34230000,38,355.00000000,275.24010000,0
1630284660000,0.77510000,0.77580000,0.77500000,0.77510000,7119.00000000,1630284719999,5521.20910000,15,6070.00000000,4708.14770000,0
1630284720000,0.77570000,0.77720000,0.77550000,0.77650000,36126.00000000,1630284779999,28038.15540000,34,23201.00000000,18003.27890000,0
1630284780000,0.77690000,0.77700000,0.77460000,0.77500000,20393.00000000,1630284839999,15811.60120000,39,10457.00000000,8108.08310000,0
1630284840000,0.77480000,0.77480000,0.77330000,0.77330000,10796.00000000,1630284899999,8357.06150000,53,1139.00000000,881.69990000,0
1630284900000,0.77350000,0.77350000,0.77240000,0.77240000,18284.00000000,1630284959999,14137.13280000,35,6900.00000000,5335.96120000,0
1630284960000,0.77310000,0.77520000,0.77310000,0.77490000,32160.00000000,1630285019999,24874.76660000,35,27617.00000000,21360.47960000,0
1630285020000,0.77490000,0.77490000,0.77370000,0.77370000,8799.00000000,1630285079999,6808.77810000,8,1030.00000000,797.90280000,0
1630285080000,0.77370000,0.77370000,0.77250000,0.77300000,12561.00000000,1630285139999,9709.80190000,17,1940.00000000,1500.25270000,0
1630285140000,0.77250000,0.77250000,0.77100000,0.77140000,26680.00000000,1630285199999,20585.88840000,93,1617.00000000,1248.73510000,0
1630285200000,0.77110000,0.77270000,0.77080000,0.77270000,17846.00000000,1630285259999,13770.79260000,21,17035.00000000,13145.18560000,0
1630285260000,0.77270000,0.77360000,0.77270000,0.77360000,9030.00000000,1630285319999,6981.00200000,19,8530.00000000,6594.65200000,0
1630285320000,0.77360000,0.77360000,0.77340000,0.77340000,1132.00000000,1630285379999,875.70520000,11,1082.00000000,837.03520000,0
1630285380000,0.77360000,0.77470000,0.77360000,0.77460000,7314.00000000,1630285439999,5659.31750000,20,7314.00000000,5659.31750000,0
1630285440000,0.77430000,0.77460000,0.77430000,0.77460000,4054.00000000,1630285499999,3140.14570000,13,4054.00000000,3140.14570000,0
1630285500000,0.77400000,0.77440000,0.77330000,0.77440000,10021.00000000,1630285559999,7751.46740000,7,560.00000000,433.66400000,0
1630285560000,0.77430000,0.77480000,0.77290000,0.77400000,37650.00000000,1630285619999,29112.76530000,52,24005.00000000,18562.70050000,0
1630285620000,0.77440000,0.77520000,0.77440000,0.77520000,10226.00000000,1630285679999,7920.89260000,21,8774.00000000,6796.34360000,0
1630285680000,0.77510000,0.77560000,0.77510000,0.77550000,4760.00000000,1630285739999,3691.07400000,19,4760.00000000,3691.07400000,0
1630285740000,0.77550000,0.77550000,0.77550000,0.77550000,204.00000000,1630285799999,158.20200000,1,204.00000000,158.20200000,0
1630285800000,0.77540000,0.77540000,0.77540000,0.77540000,1195.00000000,1630285859999,926.60300000,4,1147.00000000,889.38380000,0
1630285860000,0.77470000,0.77480000,0.77390000,0.77390000,5588.00000000,1630285919999,4328.12370000,9,0.00000000,0.00000000,0
1630285920000,0.77400000,0.77400000,0.77300000,0.77300000,5010.00000000,1630285979999,3874.47480000,5,61.00000000,47.21400000,0
1630285980000,0.77330000,0.77560000,0.77330000,0.77560000,14199.00000000,1630286039999,11001.91360000,26,14199.00000000,11001.91360000,0
1630286040000,0.77480000,0.77490000,0.77320000,0.77440000,14618.00000000,1630286099999,11309.46080000,16,5074.00000000,3925.32760000,0
1630286100000,0.77440000,0.77470000,0.77440000,0.77470000,2633.00000000,1630286159999,2039.66720000,8,2633.00000000,2039.66720000,0
1630286160000,0.77480000,0.77610000,0.77480000,0.77610000,2242.00000000,1630286219999,1738.28220000,6,2242.00000000,1738.28220000,0
