1631318400000,1.03770000,1.03870000,1.03670000,1.03870000,9872.00000000,1631318459999,10247.39680000,33,4962.00000000,5153.55680000,0
1631318460000,1.03870000,1.04010000,1.03720000,1.04010000,17075.00000000,1631318519999,17734.05830000,54,10438.00000000,10841.59280000,0
1631318520000,1.04020000,1.04040000,1.03490000,1.03560000,19397.00000000,1631318579999,20129.90360000,550,8960.00000000,9298.90640000,0
1631318580000,1.03560000,1.03560000,1.03000000,1.03210000,22552.00000000,1631318639999,23274.26980000,99,7349.00000000,7589.76620000,0
1631318640000,1.03140000,1.03230000,1.02860000,1.03230000,26299.00000000,1631318699999,27101.04700000,138,13630.00000000,14048.16990000,0
1631318700000,1.03210000,1.03960000,1.03210000,1.03570000,22386.00000000,1631318759999,23193.66780000,106,13023.00000000,13476.99180000,0
1631318760000,1.03470000,1.03960000,1.03330000,1.03580000,18990.00000000,1631318819999,19679.67350000,108,12658.00000000,13119.47510000,0
1631318820000,1.03640000,1.03900000,1.03640000,1.03900000,5004.00000000,1631318879999,5192.36070000,26,2835.00000000,2942.12720000,0
1631318880000,1.03810000,1.04000000,1.03530000,1.03690000,24878.00000000,1631318939999,25833.81270000,54,12892.00000000,13384.63190000,0
1631318940000,1.03800000,1.03990000,1.03720000,1.03910000,18489.00000000,1631318999999,19217.77730000,60,5469.00000000,5684.40240000,0
1631319000000,1.03910000,1.04290000,1.03870000,1.03950000,26560.00000000,1631319059999,27644.27580000,295,14645.00000000,15246.03140000,0
1631319060000,1.04050000,1.04390000,1.03900000,1.04230000,5635.00000000,1631319119999,5869.52860000,53,4150.00000000,4324.08590000,0
1631319120000,1.04200000,1.04380000,1.04080000,1.04200000,8462.00000000,1631319179999,8819.62940000,147,4114.00000000,4288.74070000,0
1631319180000,1.04320000,1.04470000,1.04030000,1.04280000,11997.00000000,1631319239999,12507.32710000,71,7606.00000000,7934.48000000,0
1631319240000,1.04370000,1.04660000,1.04300000,1.04570000,16494.00000000,1631319299999,17226.46930000,391,8036.00000000,8393.93360000,0
1631319300000,1.04510000,1.04560000,1.03820000,1.03820000,29175.00000000,1631319359999,30392.07630000,402,8966.00000000,9344.18940000,0
1631319360000,1.03840000,1.04340000,1.03840000,1.04020000,14041.00000000,1631319419999,14626.58380000,77,6160.00000000,6415.21240000,0
1631319420000,1.04010000,1.04050000,1.04000000,1.04050000,1796.00000000,1631319479999,1868.57200000,11,1796.00000000,1868.57200000,0
