1632441600000,21.93000000,21.96000000,21.91000000,21.96000000,399.58000000,1632441659999,8759.32980000,20,346.83000000,7603.57730000,0
1632441660000,21.94000000,21.97000000,21.93000000,21.93000000,28.30000000,1632441719999,621.01130000,8,0.10000000,2.19500000,0
1632441720000,21.95000000,21.95000000,21.90000000,21.90000000,32.64000000,1632441779999,715.73440000,6,17.00000000,373.15000000,0
1632441780000,21.95000000,21.95000000,21.91000000,21.91000000,5.73000000,1632441839999,125.57350000,2,0.73000000,16.02350000,0
1632441840000,21.93000000,21.94000000,21.93000000,21.94000000,19.67000000,1632441899999,431.43150000,3,19.67000000,431.43150000,0
1632441900000,21.98000000,21.98000000,21.96000000,21.96000000,47.76000000,1632441959999,1048.82240000,3,0.64000000,14.06720000,0
1632441960000,21.99000000,21.99000000,21.99000000,21.99000000,3.90000000,1632442019999,85.76100000,3,3.90000000,85.76100000,0
1632442020000,21.99000000,22.00000000,21.99000000,22.00000000,8.16000000,1632442079999,179.47270000,8,8.16000000,179.47270000,0
1632442080000,21.98000000,21.98000000,21.96000000,21.98000000,44.01000000,1632442139999,967.33020000,5,7.37000000,161.99260000,0
1632442140000,21.94000000,21.94000000,21.89000000,21.89000000,81.53000000,1632442199999,1786.57760000,6,17.00000000,372.98000000,0
1632442200000,21.91000000,21.91000000,21.84000000,21.84000000,1283.28000000,1632442259999,28063.06280000,33,8.11000000,177.64460000,0
1632442260000,21.85000000,21.85000000,21.85000000,21.85000000,7.06000000,1632442319999,154.26100000,1,7.06000000,154.26100000,0
1632442320000,21.90000000,21.96000000,21.90000000,21.96000000,247.33000000,1632442379999,5419.92400000,11,246.76000000,5407.40680000,0
1632442380000,21.96000000,21.96000000,21.96000000,21.96000000,0.00000000,1632442439999,0.00000000,0,0.00000000,0.00000000,0
1632442440000,21.98000000,21.98000000,21.98000000,21.98000000,1.82000000,1632442499999,40.00360000,1,1.82000000,40.00360000,0
1632442500000,21.91000000,21.97000000,21.91000000,21.96000000,93.13000000,1632442559999,2043.25410000,30,74.93000000,1644.10010000,0
1632442560000,21.90000000,21.90000000,21.89000000,21.89000000,11.50000000,1632442619999,251.79500000,2,0.00000000,0.00000000,0
1632442620000,21.92000000,21.92000000,21.89000000,21.89000000,37.18000000,1632442679999,814.46080000,6,0.00000000,0.00000000,0
1632442680000,21.89000000,21.89000000,21.89000000,21.89000000,0.00000000,1632442739999,0.00000000,0,0.00000000,0.00000000,0
1632442740000,21.90000000,21.90000000,21.80000000,21.80000000,58.63000000,1632442799999,1280.22660000,20,2.38000000,52.00300000,0
1632442800000,21.82000000,21.85000000,21.81000000,21.82000000,422.14000000,1632442859999,9215.71080000,17,396.34000000,8652.93780000,0
1632442860000,21.77000000,21.78000000,21.76000000,21.77000000,51.30000000,1632442919999,1116.68950000,9,1.43000000,31.13630000,0
1632442920000,21.80000000,21.80000000,21.78000000,21.78000000,5.49000000,1632442979999,119.67100000,3,5.49000000,119.67100000,0
1632442980000,21.76000000,21.78000000,21.75000000,21.78000000,178.39000000,1632443039999,3882.86330000,14,116.96000000,2546.20650000,0
1632443040000,21.76000000,21.76000000,21.75000000,21.75000000,33.27000000,1632443099999,723.74410000,7,13.77000000,299.61910000,0
1632443100000,21.75000000,21.76000000,21.75000000,21.76000000,5.47000000,1632443159999,119.01580000,3,4.33000000,94.22080000,0
1632443160000,21.76000000,21.76000000,21.76000000,21.76000000,27.90000000,1632443219999,607.10400000,6,0.00000000,0.00000000,0
1632443220000,21.81000000,21.84000000,21.81000000,21.83000000,315.84000000,1632443279999,6894.66520000,11,315.84000000,6894.66520000,0
1632443280000,21.85000000,21.85000000,21.84000000,21.84000000,17.85000000,1632443339999,389.93330000,2,8.93000000,195.12050000,0
1632443340000,21.84000000,21.84000000,21.84000000,21.84000000,0.00000000,1632443399999,0.00000000,0,0.00000000,0.00000000,0
1632443400000,21.89000000,21.89000000,21.88000000,21.88000000,8.59000000,1632443459999,188.00010000,3,1.59000000,34.80510000,0
1632443460000,21.84000000,21.84000000,21.83000000,21.83000000,20.08000000,1632443519999,438.47470000,2,0.00000000,0.00000000,0
1632443520000,21.82000000,21.82000000,21.82000000,21.82000000,10.10000000,1632443579999,220.38200000,1,0.00000000,0.00000000,0
1632443580000,21.82000000,21.82000000,21.82000000,21.82000000,0.00000000,1632443639999,0.00000000,0,0.00000000,0.00000000,0
1632443640000,21.79000000,21.81000000,21.77000000,21.79000000,315.38000000,1632443699999,6873.82870000,14,300.05000000,6540.00500000,0
1632443700000,21.78000000,21.78000000,21.73000000,21.73000000,56.26000000,1632443759999,1224.47400000,13,29.30000000,638.15400000,0
1632443760000,21.74000000,21.75000000,21.72000000,21.75000000,318.22000000,1632443819999,6919.24950000,18,251.13000000,5461.08390000,0
1632443820000,21.75000000,21.75000000,21.75000000,21.75000000,0.00000000,1632443879999,0.00000000,0,0.00000000,0.00000000,0
1632443880000,21.74000000,21.74000000,21.70000000,21.71000000,156.86000000,1632443939999,3406.38830000,14,29.20000000,634.80800000,0
1632443940000,21.71000000,21.71000000,21.71000000,21.71000000,4.35000000,1632443999999,94.43850000,1,0.00000000,0.00000000,0
1632444000000,21.74000000,21.77000000,21.74000000,21.77000000,2.32000000,1632444059999,50.46560000,3,2.32000000,50.46560000,0
1632444060000,21.77000000,21.77000000,21.77000000,21.77000000,7.44000000,1632444119999,161.96880000,1,7.44000000,161.96880000,0
1632444120000,21.78000000,21.80000000,21.77000000,21.77000000,30.42000000,1632444179999,662.57420000,3,5.22000000,113.79600000,0
1632444180000,21.77000000,21.77000000,21.77000000,21.77000000,0.00000000,1632444239999,0.00000000,0,0.00000000,0.00000000,0
1632444240000,21.79000000,21.81000000,21.79000000,21.81000000,60.66000000,1632444299999,1321.79500000,4,60.66000000,1321.79500000,0
1632444300000,21.84000000,21.85000000,21.84000000,21.84000000,43.50000000,1632444359999,950.41050000,3,40.00000000,873.97050000,0
1632444360000,21.84000000,21.84000000,21.84000000,21.84000000,0.00000000,1632444419999,0.00000000,0,0.00000000,0.00000000,0
1632444420000,21.75000000,21.75000000,21.75000000,21.75000000,10.02000000,1632444479999,217.93500000,2,0.00000000,0.00000000,0
1632444480000,21.75000000,21.75000000,21.73000000,21.74000000,15.07000000,1632444539999,327.51750000,3,4.07000000,88.48750000,0
1632444540000,21.75000000,21.75000000,21.72000000,21.73000000,128.43000000,1632444599999,2790.97730000,10,118.22000000,2568.92570000,0
1632444600000,21.73000000,21.74000000,21.73000000,21.74000000,66.93000000,1632444659999,1454.45270000,5,63.80000000,1386.43780000,0
1632444660000,21.73000000,21.75000000,21.73000000,21.75000000,377.04000000,1632444719999,8195.71110000,18,377.04000000,8195.71110000,0
1632444720000,21.70000000,21.70000000,21.70000000,21.70000000,77.96000000,1632444779999,1691.73200000,2,0.00000000,0.00000000,0
1632444780000,21.70000000,21.70000000,21.70000000,21.70000000,29.30000000,1632444839999,635.81000000,1,29.30000000,635.81000000,0
1632444840000,21.68000000,21.69000000,21.66000000,21.66000000,123.30000000,1632444899999,2672.28760000,14,50.36000000,1091.44060000,0
1632444900000,21.67000000,21.70000000,21.67000000,21.70000000,35.95000000,1632444959999,779.23600000,4,32.10000000,695.69100000,0
1632444960000,21.70000000,21.70000000,21.68000000,21.68000000,426.60000000,1632445019999,9253.23400000,9,29.30000000,635.81000000,0
1632445020000,21.68000000,21.69000000,21.66000000,21.66000000,97.76000000,1632445079999,2118.21760000,13,94.78000000,2053.61120000,0
1632445080000,21.65000000,21.65000000,21.63000000,21.64000000,56.90000000,1632445139999,1231.27250000,11,36.90000000,798.55950000,0
1632445140000,21.65000000,21.65000000,21.65000000,21.65000000,1.64000000,1632445199999,35.50600000,1,0.00000000,0.00000000,0
1632445200000,21.69000000,21.69000000,21.67000000,21.67000000,51.45000000,1632445259999,1115.35140000,4,29.20000000,632.76400000,0
1632445260000,21.71000000,21.71000000,21.71000000,21.71000000,24.06000000,1632445319999,522.34260000,3,24.06000000,522.34260000,0
1632445320000,21.71000000,21.72000000,21.71000000,21.71000000,18.24000000,1632445379999,396.01970000,3,12.35000000,268.11850000,0
1632445380000,21.71000000,21.71000000,21.71000000,21.71000000,0.00000000,1632445439999,0.00000000,0,0.00000000,0.00000000,0
1632445440000,21.71000000,21.73000000,21.71000000,21.73000000,2.67000000,1632445499999,57.97910000,2,0.67000000,14.55910000,0
1632445500000,21.72000000,21.72000000,21.68000000,21.69000000,11.41000000,1632445559999,247.46680000,3,6.41000000,139.06680000,0
1632445560000,21.70000000,21.70000000,21.69000000,21.69000000,10.00000000,1632445619999,216.99440000,3,0.00000000,0.00000000,0
1632445620000,21.71000000,21.71000000,21.71000000,21.71000000,5.00000000,1632445679999,108.55000000,1,0.00000000,0.00000000,0
1632445680000,21.71000000,21.72000000,21.70000000,21.70000000,17.49000000,1632445739999,379.66510000,5,12.49000000,271.16510000,0
1632445740000,21.73000000,21.73000000,21.73000000,21.73000000,8.70000000,1632445799999,189.05100000,1,8.70000000,189.05100000,0
1632445800000,21.73000000,21.75000000,21.73000000,21.75000000,13.07000000,1632445859999,284.17970000,2,4.64000000,100.82720000,0
1632445860000,21.75000000,21.77000000,21.75000000,21.77000000,49.41000000,1632445919999,1074.90550000,3,49.41000000,1074.90550000,0
1632445920000,21.78000000,21.79000000,21.77000000,21.79000000,120.33000000,1632445979999,2621.06780000,11,120.33000000,2621.06780000,0
1632445980000,21.76000000,21.76000000,21.76000000,21.76000000,0.46000000,1632446039999,10.00960000,1,0.46000000,10.00960000,0
1632446040000,21.74000000,21.74000000,21.74000000,21.74000000,7.89000000,1632446099999,171.52860000,2,0.00000000,0.00000000,0
