1632355200000,0.09950000,0.09978000,0.09949000,0.09956000,2294798.00000000,1632355259999,228621.20374400,776,1298294.00000000,129344.22301300,0
1632355260000,0.09958000,0.09963000,0.09892000,0.09892000,1019844.00000000,1632355319999,101296.82999700,351,323907.80000000,32159.13369100,0
1632355320000,0.09895000,0.09957000,0.09880000,0.09957000,1146133.30000000,1632355379999,113678.23936900,293,765310.30000000,75908.28981700,0
1632355380000,0.09958000,0.09960000,0.09908000,0.09908000,1193150.10000000,1632355439999,118558.12133000,228,540080.90000000,53635.81053500,0
1632355440000,0.09909000,0.09912000,0.09881000,0.09892000,982761.40000000,1632355499999,97240.35060600,174,394084.90000000,38986.43318400,0
1632355500000,0.09888000,0.09889000,0.09860000,0.09866000,475450.80000000,1632355559999,46931.01606400,131,156366.70000000,15429.75918800,0
1632355560000,0.09861000,0.09897000,0.09861000,0.09892000,406664.60000000,1632355619999,40185.61931000,95,356330.80000000,35213.40651200,0
1632355620000,0.09888000,0.09924000,0.09882000,0.09909000,386632.80000000,1632355679999,38298.01276700,112,260887.00000000,25840.76150800,0
1632355680000,0.09912000,0.09933000,0.09912000,0.09927000,652563.80000000,1632355739999,64755.13284400,97,231269.50000000,22955.34837900,0
1632355740000,0.09923000,0.09971000,0.09918000,0.09969000,947512.80000000,1632355799999,94245.62156700,174,614221.00000000,61121.21248600,0
1632355800000,0.09969000,0.10025000,0.09958000,0.10010000,3886382.60000000,1632355859999,388611.31807000,1081,2339338.70000000,233928.66225700,0
1632355860000,0.10014000,0.10016000,0.09954000,0.09996000,2902014.10000000,1632355919999,289734.26871400,902,948834.40000000,94657.33357900,0
1632355920000,0.09991000,0.09997000,0.09965000,0.09971000,687264.80000000,1632355979999,68590.78928800,135,401256.50000000,40064.09574900,0
1632355980000,0.09976000,0.09986000,0.09960000,0.09976000,612750.90000000,1632356039999,61105.49656500,99,242224.50000000,24159.45936600,0
1632356040000,0.09975000,0.09993000,0.09966000,0.09969000,310688.40000000,1632356099999,30997.52527300,90,111220.90000000,11104.13365700,0
1632356100000,0.09973000,0.09976000,0.09939000,0.09939000,509296.90000000,1632356159999,50680.67760600,142,134889.50000000,13420.27690000,0
1632356160000,0.09939000,0.09941000,0.09885000,0.09900000,1168023.30000000,1632356219999,115717.92077600,263,434926.20000000,43080.01758800,0
1632356220000,0.09901000,0.09912000,0.09878000,0.09890000,720874.50000000,1632356279999,71306.02624500,201,224371.70000000,22193.99584800,0
1632356280000,0.09901000,0.09913000,0.09892000,0.09892000,275732.70000000,1632356339999,27313.68988300,61,177058.90000000,17541.15301800,0
1632356340000,0.09894000,0.09909000,0.09894000,0.09908000,208298.80000000,1632356399999,20626.49697300,42,104155.20000000,10315.24528900,0
1632356400000,0.09906000,0.09915000,0.09894000,0.09902000,187233.10000000,1632356459999,18546.64275900,66,132201.70000000,13095.93689500,0
1632356460000,0.09906000,0.09909000,0.09896000,0.09896000,143054.80000000,1632356519999,14165.70932700,42,57432.80000000,5688.95089800,0
1632356520000,0.09897000,0.09910000,0.09891000,0.09904000,91053.90000000,1632356579999,9015.86234900,34,64276.50000000,6365.17367400,0
1632356580000,0.09900000,0.09907000,0.09893000,0.09902000,110528.70000000,1632356639999,10941.69645900,28,67566.70000000,6688.31589200,0
1632356640000,0.09906000,0.09906000,0.09863000,0.09863000,833174.30000000,1632356699999,82328.97180000,117,88600.20000000,8757.55164000,0
1632356700000,0.09864000,0.09877000,0.09858000,0.09862000,524946.20000000,1632356759999,51780.79113000,80,140721.30000000,13884.66323000,0
1632356760000,0.09863000,0.09866000,0.09832000,0.09851000,1321457.80000000,1632356819999,130193.18890800,293,403481.40000000,39752.12002400,0
1632356820000,0.09851000,0.09869000,0.09847000,0.09850000,509248.50000000,1632356879999,50205.71026100,75,320408.30000000,31596.53922600,0
1632356880000,0.09849000,0.09853000,0.09830000,0.09844000,840919.30000000,1632356939999,82742.69406800,145,338886.40000000,33359.34675900,0
