1630540800000,0.35340000,0.35370000,0.35290000,0.35310000,333534.00000000,1630540859999,117865.80000000,151,116893.00000000,41314.54750000,0
1630540860000,0.35310000,0.35400000,0.35300000,0.35380000,76340.00000000,1630540919999,26992.15900000,76,34576.00000000,12224.51010000,0
1630540920000,0.35380000,0.35410000,0.35360000,0.35390000,129524.00000000,1630540979999,45828.12810000,80,65523.00000000,23188.66090000,0
1630540980000,0.35410000,0.35420000,0.35300000,0.35320000,206713.00000000,1630541039999,73114.72870000,122,49479.00000000,17505.08460000,0
1630541040000,0.35300000,0.35310000,0.35230000,0.35230000,132577.00000000,1630541099999,46757.40060000,109,41534.00000000,14649.70680000,0
1630541100000,0.35240000,0.35250000,0.35160000,0.35160000,100169.00000000,1630541159999,35254.65830000,84,24781.00000000,8721.19900000,0
1630541160000,0.35170000,0.35300000,0.35160000,0.35290000,198893.00000000,1630541219999,70060.07630000,108,146799.00000000,51729.65810000,0
1630541220000,0.35310000,0.35360000,0.35300000,0.35360000,72207.00000000,1630541279999,25502.37300000,67,55132.00000000,19471.86420000,0
1630541280000,0.35370000,0.35530000,0.35370000,0.35520000,143963.00000000,1630541339999,51093.29190000,151,109278.00000000,38791.04810000,0
1630541340000,0.35510000,0.35550000,0.35490000,0.35510000,195210.00000000,1630541399999,69354.10530000,131,62001.00000000,22034.15660000,0
1630541400000,0.35500000,0.35600000,0.35460000,0.35580000,234382.00000000,1630541459999,83285.53290000,259,149480.00000000,53134.11930000,0
1630541460000,0.35580000,0.35610000,0.35510000,0.35560000,188948.00000000,1630541519999,67217.67610000,124,96618.00000000,34393.23330000,0
1630541520000,0.35550000,0.35550000,0.35490000,0.35490000,48275.00000000,1630541579999,17151.22500000,101,20920.00000000,7435.05150000,0
1630541580000,0.35490000,0.35490000,0.35420000,0.35420000,80027.00000000,1630541639999,28364.41910000,70,43524.00000000,15426.35980000,0
1630541640000,0.35420000,0.35490000,0.35420000,0.35470000,55560.00000000,1630541699999,19701.06570000,52,53668.00000000,19030.54750000,0
1630541700000,0.35470000,0.35480000,0.35410000,0.35430000,121644.00000000,1630541759999,43107.61660000,90,42955.00000000,15219.67080000,0
1630541760000,0.35430000,0.35470000,0.35420000,0.35430000,105755.00000000,1630541819999,37477.18330000,59,32400.00000000,11485.26010000,0
1630541820000,0.35440000,0.35450000,0.35420000,0.35440000,68337.00000000,1630541879999,24221.40240000,63,51451.00000000,18238.94220000,0
1630541880000,0.35430000,0.35470000,0.35420000,0.35430000,94871.00000000,1630541939999,33626.37280000,61,72541.00000000,25715.10120000,0
1630541940000,0.35430000,0.35490000,0.35430000,0.35480000,47881.00000000,1630541999999,16973.15590000,49,24515.00000000,8690.76000000,0
1630542000000,0.35470000,0.35510000,0.35470000,0.35490000,262868.00000000,1630542059999,93305.09700000,78,15358.00000000,5451.86490000,0
1630542060000,0.35490000,0.35570000,0.35490000,0.35570000,66233.00000000,1630542119999,23526.34070000,47,64332.00000000,22850.91360000,0
1630542120000,0.35580000,0.35580000,0.35530000,0.35530000,66609.00000000,1630542179999,23679.16520000,41,39344.00000000,13986.97570000,0
1630542180000,0.35530000,0.35550000,0.35470000,0.35500000,238431.00000000,1630542239999,84660.83080000,76,59063.00000000,20985.60450000,0
1630542240000,0.35490000,0.35530000,0.35480000,0.35530000,88525.00000000,1630542299999,31428.01840000,41,45561.00000000,16179.66260000,0
1630542300000,0.35540000,0.35550000,0.35510000,0.35520000,50256.00000000,1630542359999,17856.17350000,47,8550.00000000,3038.78620000,0
