1630800000000,0.50870000,0.50920000,0.50820000,0.50820000,14882.00000000,1630800059999,7572.32420000,32,8598.00000000,4376.02940000,0
1630800060000,0.50820000,0.50880000,0.50810000,0.50830000,20064.00000000,1630800119999,10198.07040000,45,1559.00000000,792.52270000,0
1630800120000,0.50820000,0.50910000,0.50820000,0.50900000,31535.00000000,1630800179999,16034.01080000,45,4738.00000000,2410.74030000,0
1630800180000,0.50870000,0.50880000,0.50710000,0.50710000,82989.00000000,1630800239999,42160.19080000,66,20273.00000000,10296.63270000,0
1630800240000,0.50710000,0.50760000,0.50690000,0.50730000,21355.00000000,1630800299999,10830.97460000,51,125.00000000,63.43950000,0
1630800300000,0.50730000,0.50740000,0.50600000,0.50610000,29276.00000000,1630800359999,14839.39060000,59,8525.00000000,4318.44230000,0
1630800360000,0.50710000,0.50720000,0.50640000,0.50640000,3468.00000000,1630800419999,1757.25340000,11,1705.00000000,864.19300000,0
1630800420000,0.50680000,0.50690000,0.50640000,0.50640000,1249.00000000,1630800479999,632.68250000,6,461.00000000,233.63930000,0
1630800480000,0.50640000,0.50680000,0.50560000,0.50580000,26328.00000000,1630800539999,13319.98240000,20,1374.00000000,695.43600000,0
1630800540000,0.50600000,0.50610000,0.50520000,0.50530000,15659.00000000,1630800599999,7921.22570000,18,9625.00000000,4870.91950000,0
1630800600000,0.50510000,0.50580000,0.50470000,0.50490000,93105.00000000,1630800659999,47058.51130000,63,33782.00000000,17068.25700000,0
1630800660000,0.50480000,0.50520000,0.50410000,0.50500000,27135.00000000,1630800719999,13698.89660000,39,12362.00000000,6243.45910000,0
1630800720000,0.50500000,0.50680000,0.50500000,0.50520000,72736.00000000,1630800779999,36806.68620000,42,65729.00000000,33263.69610000,0
1630800780000,0.50500000,0.50500000,0.50440000,0.50440000,628.00000000,1630800839999,317.06970000,3,0.00000000,0.00000000,0
1630800840000,0.50440000,0.50470000,0.50430000,0.50450000,1207.00000000,1630800899999,608.94170000,8,523.00000000,263.95100000,0
1630800900000,0.50420000,0.50530000,0.50420000,0.50500000,111072.00000000,1630800959999,56082.78060000,36,69099.00000000,34885.06240000,0
