1632614400000,0.10306000,0.10419000,0.10299000,0.10338000,660928.20000000,1632614459999,68444.63778600,234,485768.20000000,50307.15638100,0
1632614460000,0.10331000,0.10347000,0.10321000,0.10331000,157077.90000000,1632614519999,16230.26300400,56,67975.70000000,7023.55080100,0
1632614520000,0.10343000,0.10351000,0.10325000,0.10327000,43979.50000000,1632614579999,4546.99481100,25,30560.50000000,3160.13145100,0
1632614580000,0.10320000,0.10374000,0.10320000,0.10367000,46938.50000000,1632614639999,4862.13637900,25,36577.20000000,3787.68610400,0
1632614640000,0.10374000,0.10374000,0.10346000,0.10349000,128804.30000000,1632614699999,13341.94709800,60,54839.60000000,5680.01767100,0
1632614700000,0.10350000,0.10357000,0.10336000,0.10348000,45684.00000000,1632614759999,4727.02727200,22,25312.00000000,2618.77403200,0
1632614760000,0.10344000,0.10355000,0.10344000,0.10353000,24386.20000000,1632614819999,2524.28330300,13,16208.80000000,1677.81704300,0
1632614820000,0.10348000,0.10354000,0.10258000,0.10261000,243549.60000000,1632614879999,25064.74571200,80,27333.60000000,2812.86668600,0
1632614880000,0.10256000,0.10293000,0.10256000,0.10293000,177995.50000000,1632614939999,18286.31774800,32,103823.60000000,10667.80945900,0
1632614940000,0.10292000,0.10292000,0.10264000,0.10278000,87507.40000000,1632614999999,8993.65918600,39,35637.60000000,3662.91709000,0
1632615000000,0.10287000,0.10299000,0.10270000,0.10270000,169383.00000000,1632615059999,17423.68336800,39,74164.30000000,7630.02871900,0
1632615060000,0.10252000,0.10262000,0.10250000,0.10262000,25638.90000000,1632615119999,2629.21213600,19,19021.60000000,1950.64805000,0
1632615120000,0.10255000,0.10262000,0.10235000,0.10239000,70137.70000000,1632615179999,7188.46503500,36,11658.40000000,1195.39572800,0
1632615180000,0.10238000,0.10254000,0.10233000,0.10238000,60888.60000000,1632615239999,6235.86214800,44,44092.80000000,4515.73543300,0
1632615240000,0.10243000,0.10256000,0.10236000,0.10249000,124816.40000000,1632615299999,12788.68492200,65,86864.80000000,8900.03207000,0
1632615300000,0.10249000,0.10300000,0.10249000,0.10288000,282146.80000000,1632615359999,28986.12476700,87,192493.00000000,19769.94306300,0
1632615360000,0.10293000,0.10304000,0.10243000,0.10253000,255964.40000000,1632615419999,26314.63149000,110,137688.30000000,14159.13970200,0
1632615420000,0.10253000,0.10277000,0.10233000,0.10244000,159418.80000000,1632615479999,16338.79654000,50,81647.10000000,8365.95373100,0
1632615480000,0.10243000,0.10250000,0.10163000,0.10189000,705196.70000000,1632615539999,71786.72056900,175,136645.60000000,13940.69747800,0
1632615540000,0.10183000,0.10208000,0.10183000,0.10186000,61338.70000000,1632615599999,6255.26777400,44,50450.00000000,5144.75243000,0
1632615600000,0.10189000,0.10212000,0.10187000,0.10206000,48320.30000000,1632615659999,4927.14343100,36,29700.40000000,3028.80830800,0
1632615660000,0.10215000,0.10225000,0.10172000,0.10172000,228035.80000000,1632615719999,23270.49426700,60,132153.90000000,13502.87652800,0
1632615720000,0.10180000,0.10180000,0.10150000,0.10154000,93575.10000000,1632615779999,9506.29330100,46,61595.60000000,6257.14111600,0
1632615780000,0.10159000,0.10196000,0.10157000,0.10162000,113452.90000000,1632615839999,11539.44434600,48,56331.00000000,5729.93110200,0
1632615840000,0.10153000,0.10158000,0.10140000,0.10147000,102861.50000000,1632615899999,10435.71575800,61,64935.00000000,6587.89052700,0
1632615900000,0.10138000,0.10151000,0.10120000,0.10120000,156057.60000000,1632615959999,15816.17795600,44,37718.80000000,3825.32318000,0
1632615960000,0.10131000,0.10145000,0.10120000,0.10137000,340094.50000000,1632616019999,34468.84284000,75,228567.20000000,23166.23726300,0
1632616020000,0.10127000,0.10127000,0.10111000,0.10118000,215507.00000000,1632616079999,21806.53423400,76,82377.70000000,8334.47483300,0
