1630368000000,0.32680000,0.32690000,0.32580000,0.32580000,3018.00000000,1630368059999,984.92450000,11,236.00000000,77.11340000,0
1630368060000,0.32580000,0.32680000,0.32520000,0.32680000,7157.00000000,1630368119999,2333.60190000,14,3488.00000000,1138.57580000,0
1630368120000,0.32730000,0.32850000,0.32570000,0.32690000,28258.00000000,1630368179999,9253.89990000,30,20659.00000000,6771.50530000,0
1630368180000,0.32690000,0.32780000,0.32690000,0.32740000,4532.00000000,1630368239999,1484.24970000,7,3472.00000000,1137.08290000,0
1630368240000,0.32770000,0.32890000,0.32690000,0.32830000,5768.00000000,1630368299999,1893.28330000,16,3323.00000000,1091.98450000,0
1630368300000,0.32840000,0.32960000,0.32810000,0.32960000,12890.00000000,1630368359999,4240.13090000,18,6366.00000000,2094.37750000,0
1630368360000,0.32970000,0.33230000,0.32960000,0.33230000,83798.00000000,1630368419999,27698.26330000,65,53115.00000000,17543.36190000,0
1630368420000,0.33180000,0.33230000,0.33060000,0.33220000,24285.00000000,1630368479999,8062.08130000,33,7434.00000000,2467.72010000,0
1630368480000,0.33080000,0.33290000,0.33080000,0.33160000,17077.00000000,1630368539999,5662.23320000,28,11540.00000000,3824.90310000,0
1630368540000,0.33120000,0.33140000,0.33070000,0.33130000,6104.00000000,1630368599999,2019.94590000,7,550.00000000,182.26320000,0
1630368600000,0.33170000,0.33210000,0.33130000,0.33180000,22047.00000000,1630368659999,7306.66030000,26,18262.00000000,6052.68980000,0
1630368660000,0.33120000,0.33160000,0.33070000,0.33070000,16940.00000000,1630368719999,5607.30440000,26,1253.00000000,415.41610000,0
1630368720000,0.33020000,0.33080000,0.33020000,0.33060000,13225.00000000,1630368779999,4367.81800000,15,9010.00000000,2975.83100000,0
1630368780000,0.33110000,0.33180000,0.33060000,0.33060000,33852.00000000,1630368839999,11202.00130000,16,2449.00000000,811.63410000,0
1630368840000,0.33100000,0.33110000,0.33020000,0.33020000,4363.00000000,1630368899999,1442.74100000,8,1648.00000000,545.53310000,0
1630368900000,0.33010000,0.33190000,0.33010000,0.33160000,16345.00000000,1630368959999,5419.43150000,39,8129.00000000,2694.90480000,0
1630368960000,0.33120000,0.33200000,0.33030000,0.33180000,29358.00000000,1630369019999,9724.54660000,28,20338.00000000,6741.15360000,0
1630369020000,0.33130000,0.33130000,0.33000000,0.33000000,8388.00000000,1630369079999,2773.63190000,17,1868.00000000,617.18720000,0
1630369080000,0.32960000,0.32960000,0.32940000,0.32940000,1775.00000000,1630369139999,584.97540000,5,452.00000000,148.97920000,0
1630369140000,0.32960000,0.32960000,0.32750000,0.32870000,24192.00000000,1630369199999,7949.54290000,37,15771.00000000,5179.35640000,0
1630369200000,0.32810000,0.32870000,0.32790000,0.32810000,28939.00000000,1630369259999,9495.81510000,38,22481.00000000,7376.88890000,0
1630369260000,0.32800000,0.32850000,0.32780000,0.32780000,6496.00000000,1630369319999,2131.30340000,9,1397.00000000,458.47440000,0
1630369320000,0.32790000,0.32790000,0.32630000,0.32630000,18807.00000000,1630369379999,6149.68380000,33,1484.00000000,484.54280000,0
1630369380000,0.32610000,0.32740000,0.32610000,0.32740000,10498.00000000,1630369439999,3433.19250000,23,10466.00000000,3422.75730000,0
1630369440000,0.32750000,0.32750000,0.32710000,0.32720000,6387.00000000,1630369499999,2090.12860000,5,3259.00000000,1066.17420000,0
1630369500000,0.32720000,0.32740000,0.32640000,0.32640000,3433.00000000,1630369559999,1123.25900000,5,1526.00000000,499.57420000,0
1630369560000,0.32610000,0.32610000,0.32390000,0.32390000,112440.00000000,1630369619999,36529.31390000,86,52013.00000000,16898.89450000,0
1630369620000,0.32380000,0.32380000,0.32120000,0.32180000,132702.00000000,1630369679999,42748.06700000,179,28095.00000000,9053.08550000,0
1630369680000,0.32200000,0.32240000,0.32180000,0.32200000,7294.00000000,1630369739999,2349.06560000,15,3306.00000000,1065.06260000,0
1630369740000,0.32190000,0.32190000,0.32140000,0.32140000,10460.00000000,1630369799999,3365.01000000,23,2303.00000000,741.21640000,0
1630369800000,0.32130000,0.32490000,0.32130000,0.32330000,181464.00000000,1630369859999,58449.82670000,104,158500.00000000,51027.60280000,0
1630369860000,0.32270000,0.32270000,0.32130000,0.32130000,6280.00000000,1630369919999,2023.89990000,10,40.00000000,12.89600000,0
1630369920000,0.32130000,0.32300000,0.32090000,0.32300000,23561.00000000,1630369979999,7582.96190000,52,12514.00000000,4034.13460000,0
