1632268800000,0.13860000,0.13880000,0.13860000,0.13880000,1431.00000000,1632268859999,198.59980000,3,1316.00000000,182.66080000,0
1632268860000,0.13900000,0.13900000,0.13820000,0.13820000,15356.00000000,1632268919999,2127.15930000,12,0.00000000,0.00000000,0
1632268920000,0.13860000,0.13890000,0.13860000,0.13890000,12734.00000000,1632268979999,1765.78170000,9,6303.00000000,874.35910000,0
1632268980000,0.13940000,0.13940000,0.13940000,0.13940000,717.00000000,1632269039999,99.94980000,2,717.00000000,99.94980000,0
1632269040000,0.13940000,0.14000000,0.13940000,0.13960000,22109.00000000,1632269099999,3090.81030000,18,21744.00000000,3039.85630000,0
1632269100000,0.13990000,0.14000000,0.13960000,0.13960000,43907.00000000,1632269159999,6142.55270000,33,34760.00000000,4865.29590000,0
1632269160000,0.13960000,0.13990000,0.13950000,0.13950000,17322.00000000,1632269219999,2418.06000000,20,8909.00000000,1244.19890000,0
1632269220000,0.13920000,0.13930000,0.13920000,0.13930000,7704.00000000,1632269279999,1072.40430000,2,75.00000000,10.44750000,0
1632269280000,0.13940000,0.13950000,0.13930000,0.13930000,3900.00000000,1632269339999,543.37270000,4,3273.00000000,456.03160000,0
1632269340000,0.13960000,0.14000000,0.13960000,0.13980000,7417.00000000,1632269399999,1037.93220000,5,6034.00000000,844.58880000,0
1632269400000,0.14000000,0.14150000,0.14000000,0.14150000,322204.00000000,1632269459999,45211.67810000,163,311629.00000000,43725.49290000,0
1632269460000,0.14120000,0.14180000,0.14080000,0.14180000,41439.00000000,1632269519999,5868.10530000,21,36287.00000000,5140.71940000,0
1632269520000,0.14160000,0.14170000,0.14100000,0.14170000,6736.00000000,1632269579999,951.70870000,17,1387.00000000,196.42740000,0
1632269580000,0.14170000,0.14240000,0.14130000,0.14210000,18670.00000000,1632269639999,2646.42420000,55,9906.00000000,1404.50750000,0
1632269640000,0.14210000,0.14210000,0.14170000,0.14170000,7847.00000000,1632269699999,1113.05140000,6,0.00000000,0.00000000,0
1632269700000,0.14180000,0.14180000,0.14170000,0.14180000,4009.00000000,1632269759999,568.40560000,6,2474.00000000,350.74260000,0
1632269760000,0.14120000,0.14140000,0.14070000,0.14070000,144229.00000000,1632269819999,20342.73180000,17,106.00000000,14.98840000,0
1632269820000,0.14070000,0.14070000,0.14070000,0.14070000,289.00000000,1632269879999,40.66230000,1,289.00000000,40.66230000,0
1632269880000,0.14060000,0.14060000,0.14060000,0.14060000,74.00000000,1632269939999,10.40440000,1,74.00000000,10.40440000,0
