1629763200000,2.14800000,2.14800000,2.13800000,2.14400000,3151.62000000,1629763259999,6747.41822000,42,861.41000000,1844.71452000,0
1629763260000,2.14400000,2.14700000,2.14300000,2.14700000,1023.02000000,1629763319999,2195.47144000,13,774.21000000,1662.19680000,0
1629763320000,2.14400000,2.14800000,2.14300000,2.14500000,5240.16000000,1629763379999,11231.07678000,27,3978.35000000,8526.20122000,0
1629763380000,2.14500000,2.14500000,2.13800000,2.13800000,7198.25000000,1629763439999,15408.77618000,38,50.37000000,107.97593000,0
1629763440000,2.13700000,2.14700000,2.13100000,2.14300000,8371.53000000,1629763499999,17861.71877000,69,1270.34000000,2718.83408000,0
1629763500000,2.14600000,2.14600000,2.13800000,2.13800000,200.16000000,1629763559999,428.53019000,6,60.37000000,129.55402000,0
1629763560000,2.14400000,2.14400000,2.13800000,2.13900000,182.78000000,1629763619999,391.00778000,4,9.32000000,19.98208000,0
1629763620000,2.14200000,2.14400000,2.13800000,2.14400000,2936.23000000,1629763679999,6277.77094000,9,2049.04000000,4380.95872000,0
1629763680000,2.14600000,2.14900000,2.13900000,2.14800000,2618.99000000,1629763739999,5612.66851000,50,1459.16000000,3127.96073000,0
1629763740000,2.15000000,2.16000000,2.14400000,2.15800000,18126.84000000,1629763799999,39124.81874000,72,3311.83000000,7133.61505000,0
1629763800000,2.15300000,2.15500000,2.14900000,2.15400000,2521.16000000,1629763859999,5429.35441000,14,2409.68000000,5189.60819000,0
1629763860000,2.15400000,2.16500000,2.15400000,2.16500000,653.43000000,1629763919999,1412.37748000,21,408.18000000,882.71420000,0
1629763920000,2.16200000,2.16500000,2.13800000,2.14000000,6967.91000000,1629763979999,15058.14527000,46,300.99000000,646.97904000,0
1629763980000,2.14300000,2.15500000,2.14100000,2.14900000,3489.24000000,1629764039999,7491.70760000,47,2516.11000000,5402.13224000,0
1629764040000,2.14900000,2.14900000,2.14000000,2.14000000,2770.47000000,1629764099999,5933.54014000,37,933.69000000,1998.09660000,0
1629764100000,2.14100000,2.14300000,2.14000000,2.14000000,666.41000000,1629764159999,1426.84270000,21,140.00000000,300.02000000,0
1629764160000,2.14200000,2.14300000,2.14100000,2.14300000,378.27000000,1629764219999,810.26947000,16,340.07000000,728.47714000,0
1629764220000,2.14400000,2.15400000,2.14400000,2.15400000,97.27000000,1629764279999,208.94348000,8,97.27000000,208.94348000,0
1629764280000,2.15000000,2.15000000,2.13900000,2.14300000,2341.06000000,1629764339999,5023.58355000,30,1050.16000000,2252.51010000,0
1629764340000,2.14300000,2.14300000,2.13900000,2.13900000,662.66000000,1629764399999,1418.43184000,14,269.79000000,577.38558000,0
1629764400000,2.13900000,2.14300000,2.13700000,2.13700000,1719.86000000,1629764459999,3680.12834000,24,335.35000000,718.62939000,0
1629764460000,2.14100000,2.14600000,2.14100000,2.14500000,282.26000000,1629764519999,604.89115000,7,282.26000000,604.89115000,0
1629764520000,2.14500000,2.14500000,2.13900000,2.14200000,891.79000000,1629764579999,1910.38039000,15,156.76000000,335.97448000,0
1629764580000,2.14500000,2.14600000,2.14400000,2.14400000,288.04000000,1629764639999,617.97332000,4,282.37000000,605.81684000,0
1629764640000,2.14200000,2.14200000,2.13900000,2.14200000,130.03000000,1629764699999,278.18564000,8,11.31000000,24.22602000,0
1629764700000,2.13900000,2.13900000,2.13900000,2.13900000,19.70000000,1629764759999,42.13830000,2,0.00000000,0.00000000,0
