1630972800000,50.33000000,50.33000000,50.33000000,50.33000000,0.50000000,1630972859999,25.16500000,1,0.50000000,25.16500000,0
1630972860000,50.33000000,50.33000000,50.33000000,50.33000000,0.00000000,1630972919999,0.00000000,0,0.00000000,0.00000000,0
1630972920000,50.33000000,50.33000000,50.33000000,50.33000000,0.53000000,1630972979999,26.67490000,1,0.53000000,26.67490000,0
1630972980000,50.33000000,50.33000000,50.33000000,50.33000000,0.00000000,1630973039999,0.00000000,0,0.00000000,0.00000000,0
1630973040000,50.25000000,50.57000000,50.25000000,50.57000000,212.81000000,1630973099999,10695.90240000,6,9.13000000,460.98240000,0
1630973100000,50.57000000,50.66000000,50.57000000,50.66000000,1.43000000,1630973159999,72.43120000,5,1.40000000,70.91140000,0
1630973160000,50.67000000,50.68000000,50.67000000,50.68000000,1.28000000,1630973219999,64.86360000,4,1.20000000,60.81000000,0
1630973220000,50.68000000,50.68000000,50.68000000,50.68000000,0.40000000,1630973279999,20.27200000,2,0.40000000,20.27200000,0
1630973280000,50.65000000,50.65000000,50.52000000,50.60000000,3.65000000,1630973339999,184.50480000,4,1.21000000,61.23600000,0
1630973340000,50.60000000,50.60000000,50.46000000,50.58000000,14.24000000,1630973399999,719.73860000,12,7.74000000,391.63400000,0
1630973400000,50.47000000,50.58000000,50.47000000,50.58000000,0.52000000,1630973459999,26.26640000,2,0.20000000,10.11600000,0
1630973460000,50.58000000,50.58000000,50.58000000,50.58000000,0.00000000,1630973519999,0.00000000,0,0.00000000,0.00000000,0
1630973520000,50.50000000,50.50000000,50.31000000,50.31000000,212.07000000,1630973579999,10690.44960000,18,0.00000000,0.00000000,0
1630973580000,50.29000000,50.29000000,50.29000000,50.29000000,6.96000000,1630973639999,350.01840000,3,6.96000000,350.01840000,0
1630973640000,50.27000000,50.27000000,50.27000000,50.27000000,2.45000000,1630973699999,123.16150000,2,2.45000000,123.16150000,0
1630973700000,50.27000000,50.27000000,50.27000000,50.27000000,0.00000000,1630973759999,0.00000000,0,0.00000000,0.00000000,0
1630973760000,50.27000000,50.27000000,50.27000000,50.27000000,0.00000000,1630973819999,0.00000000,0,0.00000000,0.00000000,0
1630973820000,50.18000000,50.18000000,50.18000000,50.18000000,10.44000000,1630973879999,523.87920000,2,0.00000000,0.00000000,0
1630973880000,50.18000000,50.18000000,50.18000000,50.18000000,0.00000000,1630973939999,0.00000000,0,0.00000000,0.00000000,0
1630973940000,50.18000000,50.18000000,50.18000000,50.18000000,0.00000000,1630973999999,0.00000000,0,0.00000000,0.00000000,0
1630974000000,50.08000000,50.08000000,50.08000000,50.08000000,2.44000000,1630974059999,122.19520000,1,0.00000000,0.00000000,0
1630974060000,50.15000000,50.15000000,49.95000000,50.07000000,59.04000000,1630974119999,2953.03980000,26,32.33000000,1618.34520000,0
1630974120000,50.07000000,50.07000000,50.07000000,50.07000000,0.00000000,1630974179999,0.00000000,0,0.00000000,0.00000000,0
1630974180000,50.07000000,50.07000000,50.07000000,50.07000000,0.00000000,1630974239999,0.00000000,0,0.00000000,0.00000000,0
1630974240000,50.07000000,50.07000000,50.07000000,50.07000000,0.00000000,1630974299999,0.00000000,0,0.00000000,0.00000000,0
1630974300000,49.98000000,49.98000000,49.97000000,49.97000000,188.34000000,1630974359999,9411.35260000,15,0.00000000,0.00000000,0
1630974360000,49.99000000,49.99000000,49.99000000,49.99000000,0.28000000,1630974419999,13.99720000,1,0.28000000,13.99720000,0
1630974420000,49.99000000,49.99000000,49.99000000,49.99000000,0.00000000,1630974479999,0.00000000,0,0.00000000,0.00000000,0
1630974480000,49.94000000,49.94000000,49.85000000,49.90000000,192.65000000,1630974539999,9610.80540000,34,3.13000000,156.14270000,0
1630974540000,49.90000000,49.90000000,49.90000000,49.90000000,2.00000000,1630974599999,99.80000000,1,2.00000000,99.80000000,0
1630974600000,49.90000000,50.05000000,49.90000000,50.05000000,181.08000000,1630974659999,9040.15210000,18,181.08000000,9040.15210000,0
1630974660000,50.14000000,50.15000000,50.14000000,50.15000000,13.46000000,1630974719999,675.01040000,4,13.46000000,675.01040000,0
1630974720000,50.08000000,50.08000000,50.03000000,50.05000000,152.67000000,1630974779999,7641.11380000,16,132.03000000,6607.78120000,0
1630974780000,50.02000000,50.02000000,49.90000000,49.90000000,42.07000000,1630974839999,2100.67350000,18,0.28000000,14.00000000,0
1630974840000,49.99000000,49.99000000,49.99000000,49.99000000,0.50000000,1630974899999,24.99500000,1,0.00000000,0.00000000,0
1630974900000,49.99000000,49.99000000,49.99000000,49.99000000,0.00000000,1630974959999,0.00000000,0,0.00000000,0.00000000,0
1630974960000,49.98000000,49.98000000,49.98000000,49.98000000,0.26000000,1630975019999,12.99480000,1,0.26000000,12.99480000,0
1630975020000,49.98000000,49.98000000,49.98000000,49.98000000,0.00000000,1630975079999,0.00000000,0,0.00000000,0.00000000,0
1630975080000,49.98000000,49.98000000,49.98000000,49.98000000,0.00000000,1630975139999,0.00000000,0,0.00000000,0.00000000,0
1630975140000,49.98000000,49.98000000,49.98000000,49.98000000,0.00000000,1630975199999,0.00000000,0,0.00000000,0.00000000,0
1630975200000,49.89000000,49.94000000,49.89000000,49.94000000,0.74000000,1630975259999,36.93160000,2,0.26000000,12.98440000,0
1630975260000,49.94000000,49.94000000,49.94000000,49.94000000,0.00000000,1630975319999,0.00000000,0,0.00000000,0.00000000,0
1630975320000,49.94000000,49.94000000,49.94000000,49.94000000,0.00000000,1630975379999,0.00000000,0,0.00000000,0.00000000,0
1630975380000,49.94000000,49.94000000,49.94000000,49.94000000,0.00000000,1630975439999,0.00000000,0,0.00000000,0.00000000,0
1630975440000,49.94000000,49.94000000,49.94000000,49.94000000,0.00000000,1630975499999,0.00000000,0,0.00000000,0.00000000,0
1630975500000,49.84000000,49.84000000,49.80000000,49.80000000,1.43000000,1630975559999,71.24080000,3,0.00000000,0.00000000,0
1630975560000,49.89000000,49.90000000,49.89000000,49.90000000,1.21000000,1630975619999,60.37690000,2,1.21000000,60.37690000,0
1630975620000,49.90000000,49.91000000,49.90000000,49.91000000,17.37000000,1630975679999,866.86320000,12,17.37000000,866.86320000,0
1630975680000,49.91000000,49.91000000,49.91000000,49.91000000,1.03000000,1630975739999,51.40730000,1,0.00000000,0.00000000,0
1630975740000,49.92000000,49.95000000,49.92000000,49.95000000,20.04000000,1630975799999,1000.69740000,21,20.04000000,1000.69740000,0
1630975800000,49.96000000,49.96000000,49.96000000,49.96000000,36.00000000,1630975859999,1798.56000000,2,36.00000000,1798.56000000,0
1630975860000,50.14000000,50.16000000,50.14000000,50.16000000,0.74000000,1630975919999,37.10880000,2,0.74000000,37.10880000,0
1630975920000,50.16000000,50.16000000,50.16000000,50.16000000,0.00000000,1630975979999,0.00000000,0,0.00000000,0.00000000,0
1630975980000,50.16000000,50.16000000,50.16000000,50.16000000,0.00000000,1630976039999,0.00000000,0,0.00000000,0.00000000,0
1630976040000,50.16000000,50.16000000,50.16000000,50.16000000,0.00000000,1630976099999,0.00000000,0,0.00000000,0.00000000,0
1630976100000,50.25000000,50.25000000,50.25000000,50.25000000,0.21000000,1630976159999,10.55250000,1,0.21000000,10.55250000,0
1630976160000,50.25000000,50.25000000,50.25000000,50.25000000,0.72000000,1630976219999,36.18000000,2,0.72000000,36.18000000,0
1630976220000,50.25000000,50.37000000,50.25000000,50.37000000,26.06000000,1630976279999,1312.04760000,4,26.06000000,1312.04760000,0
1630976280000,50.40000000,50.43000000,50.40000000,50.43000000,2.16000000,1630976339999,108.87030000,2,2.16000000,108.87030000,0
1630976340000,50.43000000,50.76000000,50.41000000,50.55000000,235.03000000,1630976399999,11906.22360000,23,232.06000000,11755.95150000,0
1630976400000,50.73000000,50.94000000,50.72000000,50.83000000,38.80000000,1630976459999,1974.40690000,23,32.13000000,1635.43130000,0
1630976460000,50.93000000,51.06000000,50.87000000,50.95000000,248.02000000,1630976519999,12635.01340000,37,243.40000000,12399.85900000,0
1630976520000,51.00000000,51.15000000,50.95000000,50.95000000,87.87000000,1630976579999,4486.99840000,34,43.50000000,2222.30860000,0
1630976580000,50.95000000,50.95000000,50.46000000,50.52000000,134.17000000,1630976639999,6784.82530000,77,4.16000000,210.43190000,0
1630976640000,50.52000000,50.64000000,50.52000000,50.64000000,16.27000000,1630976699999,822.36000000,8,15.63000000,790.02080000,0
1630976700000,50.47000000,50.54000000,50.42000000,50.54000000,71.71000000,1630976759999,3616.67280000,8,0.92000000,46.49680000,0
1630976760000,50.54000000,50.54000000,50.54000000,50.54000000,0.00000000,1630976819999,0.00000000,0,0.00000000,0.00000000,0
1630976820000,50.48000000,50.52000000,50.46000000,50.46000000,81.23000000,1630976879999,4102.31590000,16,75.43000000,3809.64790000,0
1630976880000,50.55000000,50.67000000,50.55000000,50.67000000,3.68000000,1630976939999,186.12300000,7,3.68000000,186.12300000,0
1630976940000,50.67000000,50.70000000,50.61000000,50.70000000,14.56000000,1630976999999,737.13440000,13,0.40000000,20.28000000,0
1630977000000,50.70000000,50.85000000,50.70000000,50.80000000,141.57000000,1630977059999,7189.01520000,23,141.57000000,7189.01520000,0
1630977060000,50.83000000,50.83000000,50.83000000,50.83000000,0.44000000,1630977119999,22.36520000,1,0.44000000,22.36520000,0
1630977120000,50.74000000,50.74000000,50.73000000,50.73000000,14.10000000,1630977179999,715.34500000,3,0.00000000,0.00000000,0
1630977180000,50.80000000,50.80000000,50.80000000,50.80000000,0.20000000,1630977239999,10.16000000,1,0.00000000,0.00000000,0
1630977240000,50.94000000,50.94000000,50.94000000,50.94000000,0.30000000,1630977299999,15.28200000,2,0.20000000,10.18800000,0
1630977300000,50.94000000,50.94000000,50.94000000,50.94000000,1.00000000,1630977359999,50.94000000,1,0.00000000,0.00000000,0
1630977360000,50.95000000,51.00000000,50.87000000,50.97000000,16.88000000,1630977419999,860.61780000,11,4.42000000,225.34550000,0
1630977420000,51.06000000,51.06000000,51.06000000,51.06000000,98.15000000,1630977479999,5011.53900000,5,0.39000000,19.91340000,0
1630977480000,51.08000000,51.10000000,51.08000000,51.10000000,1.47000000,1630977539999,75.10760000,2,1.47000000,75.10760000,0
1630977540000,51.10000000,51.10000000,51.10000000,51.10000000,0.00000000,1630977599999,0.00000000,0,0.00000000,0.00000000,0
1630977600000,51.09000000,51.09000000,51.09000000,51.09000000,6.31000000,1630977659999,322.37790000,1,6.31000000,322.37790000,0
1630977660000,51.01000000,51.01000000,50.54000000,50.54000000,851.70000000,1630977719999,43180.93880000,47,0.98000000,49.92120000,0
1630977720000,50.50000000,50.56000000,50.35000000,50.56000000,132.87000000,1630977779999,6706.21400000,19,68.44000000,3456.33170000,0
1630977780000,50.56000000,50.56000000,50.56000000,50.56000000,0.00000000,1630977839999,0.00000000,0,0.00000000,0.00000000,0
1630977840000,50.41000000,50.41000000,50.03000000,50.03000000,402.62000000,1630977899999,20189.77950000,41,2.33000000,117.32590000,0
1630977900000,50.05000000,50.22000000,50.00000000,50.00000000,203.31000000,1630977959999,10166.70550000,20,132.86000000,6643.68640000,0
1630977960000,50.05000000,50.76000000,50.03000000,50.76000000,729.96000000,1630978019999,36719.20110000,80,693.06000000,34856.82930000,0
1630978020000,50.59000000,50.59000000,50.38000000,50.47000000,42.45000000,1630978079999,2144.42450000,12,0.05000000,2.52350000,0
1630978080000,50.41000000,50.41000000,50.18000000,50.18000000,144.36000000,1630978139999,7256.01870000,31,0.00000000,0.00000000,0
1630978140000,50.18000000,50.18000000,50.18000000,50.18000000,2.27000000,1630978199999,113.90860000,1,2.27000000,113.90860000,0
1630978200000,50.18000000,50.23000000,50.15000000,50.15000000,6.45000000,1630978259999,323.63780000,6,0.22000000,11.05060000,0
1630978260000,50.15000000,50.23000000,50.15000000,50.15000000,3.12000000,1630978319999,156.53420000,6,0.72000000,36.16560000,0
1630978320000,50.14000000,50.14000000,49.83000000,49.83000000,490.99000000,1630978379999,24566.98860000,51,90.75000000,4537.50000000,0
1630978380000,49.94000000,49.95000000,49.90000000,49.90000000,2.87000000,1630978439999,143.26480000,5,0.88000000,43.95380000,0
1630978440000,49.95000000,49.96000000,49.88000000,49.91000000,38.45000000,1630978499999,1920.65880000,7,35.23000000,1759.99170000,0
1630978500000,49.87000000,49.96000000,49.87000000,49.96000000,15.21000000,1630978559999,759.62360000,12,10.01000000,500.09960000,0
1630978560000,49.89000000,49.89000000,49.89000000,49.89000000,0.86000000,1630978619999,42.90540000,1,0.00000000,0.00000000,0
1630978620000,49.86000000,49.91000000,49.82000000,49.89000000,2.57000000,1630978679999,128.17950000,5,1.63000000,81.33510000,0
1630978680000,49.89000000,49.89000000,49.89000000,49.89000000,0.00000000,1630978739999,0.00000000,0,0.00000000,0.00000000,0
1630978740000,49.82000000,49.89000000,49.82000000,49.89000000,1.38000000,1630978799999,68.82160000,3,1.00000000,49.89000000,0
1630978800000,49.89000000,49.97000000,49.89000000,49.90000000,42.41000000,1630978859999,2116.19660000,15,41.68000000,2079.76960000,0
1630978860000,49.90000000,49.90000000,49.90000000,49.90000000,0.00000000,1630978919999,0.00000000,0,0.00000000,0.00000000,0
1630978920000,49.95000000,49.95000000,49.95000000,49.95000000,0.07000000,1630978979999,3.49650000,1,0.07000000,3.49650000,0
1630978980000,49.92000000,49.95000000,49.92000000,49.95000000,1.05000000,1630979039999,52.42230000,2,0.21000000,10.48950000,0
1630979040000,49.95000000,49.95000000,49.88000000,49.89000000,2.49000000,1630979099999,124.22300000,3,0.08000000,3.99600000,0
1630979100000,49.96000000,49.96000000,49.96000000,49.96000000,0.33000000,1630979159999,16.48680000,2,0.33000000,16.48680000,0
1630979160000,49.96000000,49.96000000,49.96000000,49.96000000,0.07000000,1630979219999,3.49720000,1,0.07000000,3.49720000,0
1630979220000,49.96000000,49.96000000,49.96000000,49.96000000,0.08000000,1630979279999,3.99680000,1,0.08000000,3.99680000,0
1630979280000,49.96000000,49.97000000,49.96000000,49.97000000,4.38000000,1630979339999,218.82560000,2,0.08000000,3.99760000,0
1630979340000,49.90000000,49.90000000,49.88000000,49.88000000,3.37000000,1630979399999,168.13560000,2,0.00000000,0.00000000,0
1630979400000,49.92000000,49.92000000,49.92000000,49.92000000,0.08000000,1630979459999,3.99360000,1,0.08000000,3.99360000,0
1630979460000,49.97000000,49.97000000,49.97000000,49.97000000,0.08000000,1630979519999,3.99760000,1,0.08000000,3.99760000,0
1630979520000,49.97000000,49.97000000,49.97000000,49.97000000,0.07000000,1630979579999,3.49790000,1,0.07000000,3.49790000,0
1630979580000,49.87000000,49.87000000,49.87000000,49.87000000,6.99000000,1630979639999,348.59130000,1,0.00000000,0.00000000,0
1630979640000,49.95000000,49.96000000,49.95000000,49.96000000,0.58000000,1630979699999,28.97600000,2,0.58000000,28.97600000,0
1630979700000,49.97000000,49.97000000,49.97000000,49.97000000,0.49000000,1630979759999,24.48530000,2,0.49000000,24.48530000,0
1630979760000,49.97000000,49.99000000,49.87000000,49.87000000,16.42000000,1630979819999,819.35680000,10,14.18000000,707.60770000,0
1630979820000,49.97000000,49.97000000,49.97000000,49.97000000,0.07000000,1630979879999,3.49790000,1,0.07000000,3.49790000,0
1630979880000,49.97000000,49.97000000,49.97000000,49.97000000,0.07000000,1630979939999,3.49790000,1,0.07000000,3.49790000,0
1630979940000,49.99000000,49.99000000,49.99000000,49.99000000,0.08000000,1630979999999,3.99920000,1,0.08000000,3.99920000,0
1630980000000,49.97000000,49.98000000,49.97000000,49.97000000,220.65000000,1630980059999,11026.08570000,18,30.53000000,1525.78930000,0
1630980060000,49.99000000,50.00000000,49.99000000,50.00000000,10.07000000,1630980119999,503.39990000,12,10.07000000,503.39990000,0
1630980120000,49.99000000,50.00000000,49.99000000,50.00000000,12.89000000,1630980179999,644.46200000,2,12.89000000,644.46200000,0
1630980180000,50.00000000,50.00000000,50.00000000,50.00000000,0.00000000,1630980239999,0.00000000,0,0.00000000,0.00000000,0
1630980240000,50.00000000,50.00000000,50.00000000,50.00000000,0.00000000,1630980299999,0.00000000,0,0.00000000,0.00000000,0
1630980300000,49.90000000,49.90000000,49.90000000,49.90000000,2.04000000,1630980359999,101.79600000,2,0.00000000,0.00000000,0
1630980360000,50.00000000,50.00000000,50.00000000,50.00000000,37.26000000,1630980419999,1863.00000000,10,37.26000000,1863.00000000,0
1630980420000,50.00000000,50.00000000,50.00000000,50.00000000,4.71000000,1630980479999,235.50000000,1,4.71000000,235.50000000,0
1630980480000,50.00000000,50.00000000,50.00000000,50.00000000,0.00000000,1630980539999,0.00000000,0,0.00000000,0.00000000,0
1630980540000,50.08000000,50.08000000,49.99000000,49.99000000,7.43000000,1630980599999,371.43200000,9,0.07000000,3.50560000,0
1630980600000,49.99000000,49.99000000,49.99000000,49.99000000,0.00000000,1630980659999,0.00000000,0,0.00000000,0.00000000,0
1630980660000,50.10000000,50.14000000,50.10000000,50.14000000,9.30000000,1630980719999,465.99750000,5,9.30000000,465.99750000,0
1630980720000,50.05000000,50.05000000,50.05000000,50.05000000,0.26000000,1630980779999,13.01300000,1,0.00000000,0.00000000,0
1630980780000,50.05000000,50.05000000,50.05000000,50.05000000,0.00000000,1630980839999,0.00000000,0,0.00000000,0.00000000,0
1630980840000,50.14000000,50.14000000,50.14000000,50.14000000,0.21000000,1630980899999,10.52940000,1,0.21000000,10.52940000,0
1630980900000,50.14000000,50.14000000,50.14000000,50.14000000,0.00000000,1630980959999,0.00000000,0,0.00000000,0.00000000,0
1630980960000,50.14000000,50.14000000,50.14000000,50.14000000,20.95000000,1630981019999,1050.43300000,1,20.95000000,1050.43300000,0
1630981020000,50.14000000,50.14000000,50.14000000,50.14000000,0.00000000,1630981079999,0.00000000,0,0.00000000,0.00000000,0
1630981080000,50.14000000,50.14000000,50.14000000,50.14000000,0.00000000,1630981139999,0.00000000,0,0.00000000,0.00000000,0
1630981140000,50.14000000,50.14000000,50.14000000,50.14000000,0.22000000,1630981199999,11.03080000,1,0.22000000,11.03080000,0
1630981200000,50.12000000,50.17000000,50.12000000,50.17000000,31.84000000,1630981259999,1596.33280000,5,31.84000000,1596.33280000,0
1630981260000,50.18000000,50.19000000,50.18000000,50.19000000,20.46000000,1630981319999,1026.86880000,4,20.20000000,1013.82200000,0
1630981320000,50.12000000,50.16000000,50.09000000,50.16000000,72.54000000,1630981379999,3635.33860000,5,1.00000000,50.16000000,0
1630981380000,50.16000000,50.16000000,50.16000000,50.16000000,0.00000000,1630981439999,0.00000000,0,0.00000000,0.00000000,0
1630981440000,50.17000000,50.17000000,50.15000000,50.16000000,1.62000000,1630981499999,81.26320000,3,1.62000000,81.26320000,0
1630981500000,50.17000000,50.17000000,50.17000000,50.17000000,5.99000000,1630981559999,300.51830000,2,5.99000000,300.51830000,0
1630981560000,50.17000000,50.17000000,50.17000000,50.17000000,26.81000000,1630981619999,1345.05770000,4,26.81000000,1345.05770000,0
1630981620000,50.17000000,50.17000000,50.17000000,50.17000000,0.28000000,1630981679999,14.04760000,1,0.28000000,14.04760000,0
1630981680000,50.17000000,50.17000000,50.14000000,50.14000000,39.39000000,1630981739999,1976.06790000,7,35.03000000,1757.45510000,0
1630981740000,50.14000000,50.14000000,50.14000000,50.14000000,0.00000000,1630981799999,0.00000000,0,0.00000000,0.00000000,0
1630981800000,50.10000000,50.15000000,50.09000000,50.14000000,10.05000000,1630981859999,503.47600000,13,0.24000000,12.03600000,0
1630981860000,50.16000000,50.17000000,50.14000000,50.14000000,44.60000000,1630981919999,2236.79090000,26,0.00000000,0.00000000,0
1630981920000,50.24000000,50.26000000,50.14000000,50.26000000,17.75000000,1630981979999,890.49190000,9,15.21000000,763.10980000,0
1630981980000,50.20000000,50.20000000,50.20000000,50.20000000,0.98000000,1630982039999,49.19600000,2,0.00000000,0.00000000,0
1630982040000,50.14000000,50.14000000,50.09000000,50.09000000,120.56000000,1630982099999,6040.82140000,19,0.00000000,0.00000000,0
1630982100000,50.09000000,50.09000000,50.09000000,50.09000000,0.00000000,1630982159999,0.00000000,0,0.00000000,0.00000000,0
1630982160000,50.24000000,50.24000000,50.24000000,50.24000000,2.20000000,1630982219999,110.52800000,4,2.20000000,110.52800000,0
1630982220000,50.16000000,50.22000000,50.09000000,50.22000000,67.70000000,1630982279999,3393.86770000,15,3.98000000,199.87560000,0
1630982280000,50.22000000,50.22000000,50.22000000,50.22000000,0.00000000,1630982339999,0.00000000,0,0.00000000,0.00000000,0
1630982340000,50.18000000,50.26000000,50.18000000,50.26000000,4.03000000,1630982399999,202.42270000,4,2.66000000,133.67610000,0
1630982400000,50.28000000,50.28000000,50.28000000,50.28000000,0.48000000,1630982459999,24.13440000,1,0.48000000,24.13440000,0
1630982460000,50.29000000,50.29000000,50.29000000,50.29000000,2.01000000,1630982519999,101.08290000,1,2.01000000,101.08290000,0
1630982520000,50.29000000,50.29000000,50.29000000,50.29000000,0.00000000,1630982579999,0.00000000,0,0.00000000,0.00000000,0
1630982580000,50.30000000,50.39000000,50.30000000,50.39000000,4.59000000,1630982639999,231.05360000,8,3.48000000,175.22060000,0
1630982640000,50.39000000,50.39000000,50.39000000,50.39000000,2.34000000,1630982699999,117.91260000,4,2.34000000,117.91260000,0
1630982700000,50.39000000,50.39000000,50.39000000,50.39000000,0.00000000,1630982759999,0.00000000,0,0.00000000,0.00000000,0
1630982760000,50.39000000,50.39000000,50.39000000,50.39000000,3.96000000,1630982819999,199.54440000,5,3.96000000,199.54440000,0
1630982820000,50.39000000,50.39000000,50.39000000,50.39000000,0.00000000,1630982879999,0.00000000,0,0.00000000,0.00000000,0
1630982880000,50.39000000,50.47000000,50.39000000,50.47000000,43.33000000,1630982939999,2183.86530000,11,40.47000000,2039.74990000,0
1630982940000,50.47000000,50.47000000,50.47000000,50.47000000,0.00000000,1630982999999,0.00000000,0,0.00000000,0.00000000,0
1630983000000,50.47000000,50.47000000,50.47000000,50.47000000,1.99000000,1630983059999,100.43530000,4,1.19000000,60.05930000,0
1630983060000,50.33000000,50.33000000,50.33000000,50.33000000,2.76000000,1630983119999,138.91080000,2,0.26000000,13.08580000,0
1630983120000,50.44000000,50.44000000,50.44000000,50.44000000,4.37000000,1630983179999,220.42280000,5,4.37000000,220.42280000,0
1630983180000,50.35000000,50.35000000,50.35000000,50.35000000,1.67000000,1630983239999,84.08450000,1,0.00000000,0.00000000,0
1630983240000,50.35000000,50.35000000,50.26000000,50.26000000,7.99000000,1630983299999,401.94880000,3,0.00000000,0.00000000,0
1630983300000,50.26000000,50.26000000,50.26000000,50.26000000,0.00000000,1630983359999,0.00000000,0,0.00000000,0.00000000,0
1630983360000,50.29000000,50.29000000,50.29000000,50.29000000,2.06000000,1630983419999,103.59740000,1,2.06000000,103.59740000,0
1630983420000,50.19000000,50.19000000,50.19000000,50.19000000,0.21000000,1630983479999,10.53990000,1,0.00000000,0.00000000,0
1630983480000,50.19000000,50.19000000,50.18000000,50.18000000,5.64000000,1630983539999,283.06680000,5,2.64000000,132.50160000,0
1630983540000,50.18000000,50.18000000,50.18000000,50.18000000,0.00000000,1630983599999,0.00000000,0,0.00000000,0.00000000,0
1630983600000,50.18000000,50.18000000,50.18000000,50.18000000,0.00000000,1630983659999,0.00000000,0,0.00000000,0.00000000,0
1630983660000,50.18000000,50.18000000,50.18000000,50.18000000,0.00000000,1630983719999,0.00000000,0,0.00000000,0.00000000,0
