1631059200000,4.62900000,4.64900000,4.56400000,4.62200000,1256.20000000,1631059259999,5808.55970000,48,499.70000000,2316.35490000,0
1631059260000,4.62200000,4.63300000,4.61800000,4.61900000,1072.50000000,1631059319999,4956.10410000,33,171.10000000,792.58960000,0
1631059320000,4.61800000,4.62800000,4.61800000,4.62800000,814.70000000,1631059379999,3763.00810000,9,588.50000000,2718.30130000,0
1631059380000,4.62200000,4.63000000,4.62100000,4.62100000,490.10000000,1631059439999,2265.07770000,20,10.80000000,50.00050000,0
1631059440000,4.62100000,4.62100000,4.62000000,4.62000000,1083.00000000,1631059499999,5003.87960000,17,145.20000000,670.96920000,0
1631059500000,4.62000000,4.62600000,4.59700000,4.59700000,2666.00000000,1631059559999,12305.91980000,21,239.80000000,1103.10880000,0
1631059560000,4.59500000,4.59500000,4.54000000,4.54200000,589.10000000,1631059619999,2683.16040000,56,62.60000000,284.89740000,0
1631059620000,4.53800000,4.56200000,4.52500000,4.52500000,45.00000000,1631059679999,204.05970000,7,2.30000000,10.49260000,0
1631059680000,4.52300000,4.52300000,4.49700000,4.50700000,1090.90000000,1631059739999,4912.51000000,46,191.00000000,861.32860000,0
1631059740000,4.51500000,4.52600000,4.50600000,4.52100000,1758.60000000,1631059799999,7936.58320000,45,1346.00000000,6076.60670000,0
1631059800000,4.52100000,4.53300000,4.52100000,4.53300000,504.40000000,1631059859999,2282.43790000,21,487.40000000,2205.44770000,0
1631059860000,4.53600000,4.54000000,4.53600000,4.54000000,263.40000000,1631059919999,1194.87780000,15,263.40000000,1194.87780000,0
1631059920000,4.53700000,4.67000000,4.52000000,4.60000000,7803.70000000,1631059979999,35766.34220000,123,7095.70000000,32561.06960000,0
1631059980000,4.60000000,4.61300000,4.59000000,4.59000000,1035.20000000,1631060039999,4763.82410000,63,267.70000000,1233.80780000,0
1631060040000,4.60700000,4.60700000,4.57400000,4.57400000,51.50000000,1631060099999,235.90280000,11,3.00000000,13.82100000,0
1631060100000,4.57500000,4.57500000,4.57500000,4.57500000,5.50000000,1631060159999,25.16250000,1,5.50000000,25.16250000,0
1631060160000,4.57500000,4.58200000,4.57300000,4.58200000,539.20000000,1631060219999,2468.08270000,12,531.60000000,2433.32790000,0
1631060220000,4.56900000,4.56900000,4.55600000,4.55600000,1108.80000000,1631060279999,5057.22500000,18,0.00000000,0.00000000,0
1631060280000,4.55600000,4.55600000,4.55300000,4.55300000,20.30000000,1631060339999,92.46340000,5,10.60000000,48.29360000,0
1631060340000,4.55000000,4.55000000,4.48100000,4.51000000,2143.60000000,1631060399999,9684.42000000,100,156.60000000,709.92840000,0
1631060400000,4.50500000,4.50500000,4.48500000,4.48500000,487.30000000,1631060459999,2191.73100000,21,383.30000000,1725.17950000,0
1631060460000,4.49400000,4.51800000,4.49400000,4.51000000,1584.90000000,1631060519999,7136.54880000,64,1584.90000000,7136.54880000,0
1631060520000,4.50600000,4.50600000,4.49800000,4.49800000,330.00000000,1631060579999,1485.87280000,9,90.10000000,405.99060000,0
1631060580000,4.50200000,4.51100000,4.50200000,4.51000000,70.30000000,1631060639999,317.07210000,4,67.70000000,305.36690000,0
1631060640000,4.50100000,4.50100000,4.50100000,4.50100000,36.20000000,1631060699999,162.93620000,3,0.00000000,0.00000000,0
1631060700000,4.50100000,4.50100000,4.50100000,4.50100000,32.30000000,1631060759999,145.38230000,3,0.00000000,0.00000000,0
1631060760000,4.52400000,4.52400000,4.49700000,4.52100000,2168.70000000,1631060819999,9775.61740000,26,1984.20000000,8945.28830000,0
1631060820000,4.52700000,4.53300000,4.51800000,4.53300000,1314.80000000,1631060879999,5945.78200000,34,275.70000000,1249.55010000,0
1631060880000,4.52100000,4.52100000,4.48600000,4.50600000,1424.60000000,1631060939999,6414.99190000,55,50.80000000,228.91360000,0
1631060940000,4.50100000,4.50600000,4.50100000,4.50600000,31.10000000,1631060999999,140.01790000,3,27.50000000,123.79630000,0
1631061000000,4.50900000,4.52400000,4.50900000,4.51600000,1334.40000000,1631061059999,6024.10450000,22,1288.00000000,5814.70130000,0
1631061060000,4.52200000,4.52900000,4.51400000,4.52900000,450.50000000,1631061119999,2037.65400000,9,415.90000000,1881.44180000,0
1631061120000,4.53000000,4.53300000,4.51500000,4.53100000,350.40000000,1631061179999,1587.45530000,12,149.40000000,676.90030000,0
1631061180000,4.52800000,4.52800000,4.52700000,4.52700000,6.60000000,1631061239999,29.88210000,2,0.00000000,0.00000000,0
