1630368000000,76.67000000,77.11000000,76.64000000,77.00000000,42.13000000,1630368059999,3239.96130000,17,11.58000000,890.21820000,0
1630368060000,76.83000000,76.83000000,76.20000000,76.38000000,34.65000000,1630368119999,2650.82990000,28,6.66000000,509.75470000,0
1630368120000,76.35000000,76.65000000,76.23000000,76.23000000,18.94000000,1630368179999,1445.15530000,16,9.93000000,758.32300000,0
1630368180000,76.20000000,76.20000000,75.74000000,76.01000000,69.27000000,1630368239999,5266.66540000,23,31.21000000,2372.29290000,0
1630368240000,75.88000000,75.96000000,75.85000000,75.88000000,185.87000000,1630368299999,14103.98180000,26,185.87000000,14103.98180000,0
1630368300000,76.35000000,76.35000000,76.35000000,76.35000000,0.32000000,1630368359999,24.43200000,1,0.32000000,24.43200000,0
1630368360000,76.37000000,76.54000000,76.15000000,76.54000000,48.36000000,1630368419999,3696.21260000,17,33.42000000,2557.34620000,0
1630368420000,76.73000000,77.11000000,76.73000000,76.99000000,32.08000000,1630368479999,2469.87920000,10,17.98000000,1384.28980000,0
1630368480000,76.99000000,76.99000000,76.99000000,76.99000000,0.00000000,1630368539999,0.00000000,0,0.00000000,0.00000000,0
1630368540000,76.71000000,76.72000000,76.43000000,76.58000000,18.33000000,1630368599999,1403.24400000,27,11.33000000,867.60930000,0
1630368600000,76.41000000,76.58000000,76.29000000,76.29000000,65.97000000,1630368659999,5050.77280000,8,4.80000000,367.53600000,0
1630368660000,76.42000000,76.42000000,76.11000000,76.31000000,16.12000000,1630368719999,1228.65720000,29,7.28000000,555.55720000,0
1630368720000,76.31000000,76.31000000,76.31000000,76.31000000,0.00000000,1630368779999,0.00000000,0,0.00000000,0.00000000,0
1630368780000,76.50000000,76.50000000,76.50000000,76.50000000,3.04000000,1630368839999,232.56000000,2,3.04000000,232.56000000,0
1630368840000,76.35000000,76.35000000,76.30000000,76.30000000,6.01000000,1630368899999,458.59200000,11,0.00000000,0.00000000,0
1630368900000,76.27000000,76.28000000,76.27000000,76.28000000,0.83000000,1630368959999,63.30910000,2,0.00000000,0.00000000,0
1630368960000,76.26000000,76.26000000,76.11000000,76.11000000,5.45000000,1630369019999,414.90670000,11,0.00000000,0.00000000,0
1630369020000,76.11000000,76.11000000,76.02000000,76.05000000,27.90000000,1630369079999,2122.76790000,13,5.97000000,454.01850000,0
1630369080000,76.05000000,76.05000000,76.05000000,76.05000000,0.00000000,1630369139999,0.00000000,0,0.00000000,0.00000000,0
1630369140000,75.83000000,75.83000000,75.82000000,75.82000000,0.75000000,1630369199999,56.86930000,2,0.00000000,0.00000000,0
1630369200000,75.73000000,75.73000000,75.50000000,75.64000000,26.11000000,1630369259999,1973.61470000,34,0.43000000,32.52520000,0
1630369260000,75.50000000,75.50000000,75.21000000,75.21000000,102.60000000,1630369319999,7733.05060000,56,52.43000000,3951.82550000,0
1630369320000,75.31000000,75.31000000,74.97000000,74.99000000,275.96000000,1630369379999,20705.90040000,100,126.42000000,9487.78130000,0
1630369380000,74.99000000,75.28000000,74.86000000,75.28000000,174.62000000,1630369439999,13104.55260000,70,126.73000000,9517.92120000,0
1630369440000,75.19000000,75.19000000,75.09000000,75.13000000,6.40000000,1630369499999,480.76420000,5,0.00000000,0.00000000,0
1630369500000,75.00000000,75.00000000,75.00000000,75.00000000,4.10000000,1630369559999,307.50000000,3,0.00000000,0.00000000,0
1630369560000,75.00000000,75.00000000,75.00000000,75.00000000,0.00000000,1630369619999,0.00000000,0,0.00000000,0.00000000,0
1630369620000,75.19000000,75.20000000,75.19000000,75.20000000,2.43000000,1630369679999,182.72100000,4,2.23000000,167.68100000,0
1630369680000,75.07000000,75.07000000,75.07000000,75.07000000,2.19000000,1630369739999,164.40330000,1,2.19000000,164.40330000,0
