1630195200000,0.60580000,0.60640000,0.60530000,0.60630000,2264.00000000,1630195259999,1372.05080000,13,1389.00000000,841.53500000,0
1630195260000,0.60660000,0.60660000,0.60590000,0.60610000,6850.00000000,1630195319999,4152.04040000,34,4694.00000000,2845.12040000,0
1630195320000,0.60560000,0.60630000,0.60340000,0.60390000,12731.00000000,1630195379999,7695.32710000,37,6407.00000000,3871.64900000,0
1630195380000,0.60370000,0.60380000,0.60280000,0.60280000,4647.00000000,1630195439999,2803.88380000,18,4281.00000000,2583.13500000,0
1630195440000,0.60290000,0.60430000,0.60290000,0.60400000,4893.00000000,1630195499999,2952.88460000,19,4048.00000000,2442.58910000,0
1630195500000,0.60320000,0.60380000,0.60270000,0.60340000,4213.00000000,1630195559999,2541.24370000,17,2392.00000000,1443.13670000,0
1630195560000,0.60410000,0.60430000,0.60400000,0.60400000,1558.00000000,1630195619999,941.26900000,7,278.00000000,167.93980000,0
1630195620000,0.60500000,0.60770000,0.60500000,0.60770000,9467.00000000,1630195679999,5735.85550000,41,9201.00000000,5574.78680000,0
1630195680000,0.60730000,0.60970000,0.60660000,0.60970000,14623.00000000,1630195739999,8894.91880000,43,12418.00000000,7554.96100000,0
1630195740000,0.60840000,0.60870000,0.60700000,0.60790000,6358.00000000,1630195799999,3864.96530000,17,3598.00000000,2186.34980000,0
1630195800000,0.60870000,0.60870000,0.60850000,0.60850000,1206.00000000,1630195859999,733.96980000,5,66.00000000,40.17420000,0
1630195860000,0.60900000,0.60970000,0.60900000,0.60930000,3547.00000000,1630195919999,2160.98720000,11,1257.00000000,765.69420000,0
1630195920000,0.60930000,0.60980000,0.60880000,0.60980000,1567.00000000,1630195979999,955.28480000,7,1429.00000000,871.26140000,0
1630195980000,0.60920000,0.60920000,0.60740000,0.60740000,1819.00000000,1630196039999,1106.87010000,5,411.00000000,249.81690000,0
1630196040000,0.60800000,0.60800000,0.60770000,0.60800000,1804.00000000,1630196099999,1096.82420000,3,47.00000000,28.56820000,0
1630196100000,0.60880000,0.60980000,0.60880000,0.60980000,190.00000000,1630196159999,115.72220000,3,67.00000000,40.83980000,0
1630196160000,0.60940000,0.60940000,0.60510000,0.60550000,7892.00000000,1630196219999,4787.96110000,22,2693.00000000,1630.34370000,0
1630196220000,0.60540000,0.60700000,0.60540000,0.60700000,325.00000000,1630196279999,197.12410000,4,297.00000000,180.16730000,0
1630196280000,0.60680000,0.60680000,0.60570000,0.60570000,1024.00000000,1630196339999,621.00810000,11,693.00000000,420.51240000,0
1630196340000,0.60560000,0.60560000,0.60340000,0.60360000,4990.00000000,1630196399999,3015.57730000,20,2298.00000000,1388.81070000,0
1630196400000,0.60370000,0.60370000,0.60340000,0.60350000,1911.00000000,1630196459999,1153.48420000,13,140.00000000,84.49820000,0
1630196460000,0.60350000,0.60350000,0.60110000,0.60180000,41479.00000000,1630196519999,24997.27400000,61,17047.00000000,10262.09580000,0
1630196520000,0.60200000,0.60220000,0.60190000,0.60210000,796.00000000,1630196579999,479.22770000,7,550.00000000,331.09470000,0
1630196580000,0.60190000,0.60480000,0.60190000,0.60340000,23005.00000000,1630196639999,13876.63340000,38,21914.00000000,13218.07980000,0
1630196640000,0.60350000,0.60350000,0.60230000,0.60350000,1466.00000000,1630196699999,883.49660000,6,1218.00000000,733.92780000,0
1630196700000,0.60270000,0.60480000,0.60270000,0.60480000,6152.00000000,1630196759999,3716.05840000,32,6133.00000000,3704.56720000,0
1630196760000,0.60540000,0.60570000,0.60490000,0.60520000,6366.00000000,1630196819999,3852.33030000,19,4585.00000000,2774.85690000,0
1630196820000,0.60600000,0.60660000,0.60540000,0.60660000,3651.00000000,1630196879999,2213.44470000,15,3568.00000000,2163.18600000,0
1630196880000,0.60610000,0.60730000,0.60560000,0.60730000,2446.00000000,1630196939999,1482.74910000,8,1420.00000000,860.89310000,0
1630196940000,0.60690000,0.60810000,0.60660000,0.60730000,5721.00000000,1630196999999,3474.34700000,21,5576.00000000,3386.30090000,0
1630197000000,0.60730000,0.60870000,0.60700000,0.60870000,3732.00000000,1630197059999,2267.18410000,20,1350.00000000,821.18790000,0
1630197060000,0.60820000,0.60870000,0.60820000,0.60860000,691.00000000,1630197119999,420.34050000,5,17.00000000,10.34790000,0
1630197120000,0.60860000,0.60950000,0.60860000,0.60950000,372.00000000,1630197179999,226.58830000,8,311.00000000,189.42770000,0
1630197180000,0.60970000,0.61100000,0.60960000,0.61010000,14258.00000000,1630197239999,8701.58710000,53,9499.00000000,5796.43640000,0
1630197240000,0.61010000,0.61050000,0.60930000,0.60930000,8646.00000000,1630197299999,5273.63520000,19,6701.00000000,4088.32390000,0
1630197300000,0.60910000,0.60990000,0.60910000,0.60960000,5823.00000000,1630197359999,3549.41540000,14,5750.00000000,3504.94140000,0
1630197360000,0.60930000,0.61000000,0.60930000,0.61000000,4954.00000000,1630197419999,3021.20850000,9,1220.00000000,744.10200000,0
1630197420000,0.60950000,0.61060000,0.60950000,0.61040000,2803.00000000,1630197479999,1711.14910000,10,866.00000000,528.57240000,0
1630197480000,0.61030000,0.61100000,0.60920000,0.61010000,5186.00000000,1630197539999,3165.16880000,15,1226.00000000,748.98520000,0
1630197540000,0.61050000,0.61130000,0.61050000,0.61130000,2434.00000000,1630197599999,1486.59190000,14,2379.00000000,1453.00560000,0
1630197600000,0.61130000,0.61130000,0.61060000,0.61060000,818.00000000,1630197659999,499.79660000,5,439.00000000,268.32670000,0
1630197660000,0.61120000,0.61190000,0.61060000,0.61150000,3563.00000000,1630197719999,2178.54430000,13,2237.00000000,1368.32070000,0
1630197720000,0.61150000,0.61190000,0.61100000,0.61190000,6698.00000000,1630197779999,4096.58420000,8,2597.00000000,1588.52890000,0
1630197780000,0.61180000,0.61180000,0.61100000,0.61100000,837.00000000,1630197839999,511.46820000,4,23.00000000,14.07140000,0
1630197840000,0.61130000,0.61240000,0.61130000,0.61210000,6075.00000000,1630197899999,3717.71580000,13,6055.00000000,3705.47980000,0
1630197900000,0.61230000,0.61350000,0.61230000,0.61330000,2266.00000000,1630197959999,1388.41600000,16,2159.00000000,1322.80040000,0
1630197960000,0.61360000,0.61430000,0.61320000,0.61370000,1345.00000000,1630198019999,825.75080000,13,1150.00000000,706.10370000,0
1630198020000,0.61370000,0.61370000,0.61370000,0.61370000,0.00000000,1630198079999,0.00000000,0,0.00000000,0.00000000,0
1630198080000,0.61430000,0.61440000,0.61430000,0.61440000,326.00000000,1630198139999,200.29110000,6,326.00000000,200.29110000,0
1630198140000,0.61450000,0.61520000,0.61390000,0.61400000,3204.00000000,1630198199999,1969.71070000,26,914.00000000,562.04850000,0
1630198200000,0.61370000,0.61420000,0.61300000,0.61420000,1911.00000000,1630198259999,1172.53760000,19,419.00000000,257.12510000,0
1630198260000,0.61490000,0.61660000,0.61420000,0.61500000,10298.00000000,1630198319999,6340.75830000,48,5674.00000000,3493.35500000,0
1630198320000,0.61540000,0.61580000,0.61480000,0.61580000,2098.00000000,1630198379999,1290.95990000,13,478.00000000,294.23560000,0
