1630627200000,0.36680000,0.36700000,0.36480000,0.36480000,207675.00000000,1630627259999,75863.27950000,110,30955.00000000,11329.04460000,0
1630627260000,0.36470000,0.36500000,0.36430000,0.36500000,10046.00000000,1630627319999,3663.22850000,24,8330.00000000,3037.90990000,0
1630627320000,0.36500000,0.36560000,0.36430000,0.36430000,10305.00000000,1630627379999,3760.32270000,26,3715.00000000,1357.23780000,0
1630627380000,0.36430000,0.36470000,0.36430000,0.36440000,13640.00000000,1630627439999,4971.58200000,32,5110.00000000,1862.45090000,0
1630627440000,0.36440000,0.36460000,0.36420000,0.36420000,7738.00000000,1630627499999,2819.08050000,15,2250.00000000,819.93260000,0
1630627500000,0.36420000,0.36430000,0.36210000,0.36270000,37739.00000000,1630627559999,13691.76040000,73,19350.00000000,7015.03730000,0
1630627560000,0.36260000,0.36300000,0.36210000,0.36210000,20492.00000000,1630627619999,7429.93520000,47,12077.00000000,4379.25040000,0
1630627620000,0.36210000,0.36240000,0.36190000,0.36210000,22401.00000000,1630627679999,8110.99030000,43,15898.00000000,5756.71070000,0
1630627680000,0.36210000,0.36210000,0.36160000,0.36160000,3315.00000000,1630627739999,1199.27080000,9,2680.00000000,969.58950000,0
1630627740000,0.36170000,0.36170000,0.36140000,0.36170000,17284.00000000,1630627799999,6249.65010000,21,4037.00000000,1459.74240000,0
1630627800000,0.36190000,0.36220000,0.36110000,0.36140000,48421.00000000,1630627859999,17507.71000000,57,9508.00000000,3441.18390000,0
1630627860000,0.36190000,0.36200000,0.36130000,0.36130000,3485.00000000,1630627919999,1260.33610000,10,1436.00000000,519.73200000,0
1630627920000,0.36130000,0.36260000,0.36130000,0.36220000,9426.00000000,1630627979999,3412.45430000,19,6114.00000000,2213.71490000,0
1630627980000,0.36240000,0.36270000,0.36160000,0.36220000,35030.00000000,1630628039999,12685.64870000,40,21542.00000000,7805.67840000,0
1630628040000,0.36270000,0.36270000,0.36180000,0.36200000,11637.00000000,1630628099999,4213.32530000,16,5298.00000000,1918.53390000,0
1630628100000,0.36210000,0.36280000,0.36200000,0.36230000,18608.00000000,1630628159999,6743.59400000,16,11030.00000000,3999.64020000,0
1630628160000,0.36220000,0.36280000,0.36200000,0.36240000,25322.00000000,1630628219999,9172.06310000,30,9272.00000000,3360.11500000,0
1630628220000,0.36270000,0.36270000,0.36160000,0.36160000,72627.00000000,1630628279999,26296.44300000,52,1986.00000000,719.76030000,0
1630628280000,0.36170000,0.36170000,0.36120000,0.36120000,19281.00000000,1630628339999,6965.56150000,24,14420.00000000,5209.29400000,0
1630628340000,0.36130000,0.36150000,0.36120000,0.36150000,14394.00000000,1630628399999,5202.24830000,16,10332.00000000,3734.81610000,0
1630628400000,0.36170000,0.36210000,0.36170000,0.36210000,2609.00000000,1630628459999,944.26360000,6,2107.00000000,762.69020000,0
1630628460000,0.36210000,0.36210000,0.36150000,0.36150000,81.00000000,1630628519999,29.29830000,2,28.00000000,10.13880000,0
1630628520000,0.36130000,0.36150000,0.36120000,0.36150000,18451.00000000,1630628579999,6664.56190000,8,111.00000000,40.12650000,0
1630628580000,0.36150000,0.36150000,0.36110000,0.36120000,7249.00000000,1630628639999,2618.31580000,9,4259.00000000,1538.45080000,0
1630628640000,0.36130000,0.36160000,0.36120000,0.36130000,9850.00000000,1630628699999,3559.08580000,13,1781.00000000,643.80920000,0
1630628700000,0.36130000,0.36140000,0.36110000,0.36110000,56932.00000000,1630628759999,20569.06290000,17,258.00000000,93.24120000,0
1630628760000,0.36110000,0.36130000,0.36100000,0.36110000,22837.00000000,1630628819999,8245.45840000,22,4662.00000000,1683.62990000,0
1630628820000,0.36110000,0.36130000,0.36100000,0.36100000,86931.00000000,1630628879999,31383.78460000,33,11298.00000000,4079.71440000,0
1630628880000,0.36100000,0.36100000,0.36070000,0.36080000,21590.00000000,1630628939999,7790.19300000,25,102.00000000,36.80160000,0
1630628940000,0.36080000,0.36100000,0.36010000,0.36100000,22481.00000000,1630628999999,8105.59860000,45,10769.00000000,3884.57310000,0
1630629000000,0.36020000,0.36040000,0.36010000,0.36040000,9187.00000000,1630629059999,3308.51030000,26,166.00000000,59.82640000,0
1630629060000,0.36040000,0.36060000,0.36010000,0.36060000,6466.00000000,1630629119999,2328.86970000,11,1038.00000000,374.20360000,0
