1632700800000,1.23600000,1.23600000,1.23400000,1.23400000,1051.70000000,1632700859999,1298.80730000,24,0.00000000,0.00000000,0
1632700860000,1.23600000,1.23700000,1.23400000,1.23400000,1819.10000000,1632700919999,2249.41190000,20,1692.50000000,2093.01770000,0
1632700920000,1.23500000,1.23500000,1.23500000,1.23500000,84.50000000,1632700979999,104.35750000,1,0.00000000,0.00000000,0
1632700980000,1.23500000,1.23500000,1.23500000,1.23500000,363.80000000,1632701039999,449.29300000,9,363.80000000,449.29300000,0
1632701040000,1.23500000,1.23800000,1.23500000,1.23600000,756.70000000,1632701099999,935.28660000,11,729.40000000,901.51650000,0
1632701100000,1.23600000,1.23600000,1.23600000,1.23600000,200.00000000,1632701159999,247.20000000,1,200.00000000,247.20000000,0
1632701160000,1.23500000,1.23500000,1.23200000,1.23200000,875.10000000,1632701219999,1079.90240000,7,0.00000000,0.00000000,0
1632701220000,1.23400000,1.23500000,1.23400000,1.23400000,399.10000000,1632701279999,492.61640000,3,327.00000000,403.64500000,0
1632701280000,1.23600000,1.23700000,1.23500000,1.23700000,497.30000000,1632701339999,614.78710000,5,412.30000000,509.72710000,0
1632701340000,1.23700000,1.23700000,1.23400000,1.23400000,93.70000000,1632701399999,115.78210000,3,52.10000000,64.44770000,0
1632701400000,1.23400000,1.23400000,1.23100000,1.23300000,2582.50000000,1632701459999,3183.06200000,26,405.60000000,500.10480000,0
1632701460000,1.23500000,1.23500000,1.23500000,1.23500000,19.90000000,1632701519999,24.57650000,1,19.90000000,24.57650000,0
1632701520000,1.23500000,1.23500000,1.23500000,1.23500000,0.00000000,1632701579999,0.00000000,0,0.00000000,0.00000000,0
1632701580000,1.23500000,1.23500000,1.23500000,1.23500000,0.00000000,1632701639999,0.00000000,0,0.00000000,0.00000000,0
1632701640000,1.23500000,1.23500000,1.23500000,1.23500000,0.00000000,1632701699999,0.00000000,0,0.00000000,0.00000000,0
1632701700000,1.23500000,1.23600000,1.23400000,1.23400000,1970.80000000,1632701759999,2433.37510000,8,1178.40000000,1454.76110000,0
1632701760000,1.23400000,1.23400000,1.23400000,1.23400000,0.00000000,1632701819999,0.00000000,0,0.00000000,0.00000000,0
1632701820000,1.23300000,1.23300000,1.23200000,1.23300000,1764.60000000,1632701879999,2175.58720000,19,0.00000000,0.00000000,0
1632701880000,1.23300000,1.23300000,1.23300000,1.23300000,0.00000000,1632701939999,0.00000000,0,0.00000000,0.00000000,0
1632701940000,1.23300000,1.23300000,1.23300000,1.23300000,0.00000000,1632701999999,0.00000000,0,0.00000000,0.00000000,0
1632702000000,1.23500000,1.23500000,1.23400000,1.23500000,1135.80000000,1632702059999,1402.33730000,16,257.60000000,318.13600000,0
1632702060000,1.23600000,1.24400000,1.23600000,1.24000000,24862.50000000,1632702119999,30826.25930000,81,17665.80000000,21906.65860000,0
1632702120000,1.24100000,1.24200000,1.24100000,1.24200000,1102.60000000,1632702179999,1369.02920000,5,400.00000000,496.40000000,0
1632702180000,1.24200000,1.24200000,1.24200000,1.24200000,0.00000000,1632702239999,0.00000000,0,0.00000000,0.00000000,0
1632702240000,1.24200000,1.24200000,1.24200000,1.24200000,0.00000000,1632702299999,0.00000000,0,0.00000000,0.00000000,0
1632702300000,1.24200000,1.24200000,1.24200000,1.24200000,0.00000000,1632702359999,0.00000000,0,0.00000000,0.00000000,0
1632702360000,1.24400000,1.24800000,1.24400000,1.24800000,3435.20000000,1632702419999,4283.24320000,18,2960.10000000,3691.23390000,0
1632702420000,1.24900000,1.25300000,1.24800000,1.25100000,5922.70000000,1632702479999,7401.04950000,30,5106.60000000,6380.77820000,0
1632702480000,1.25100000,1.25200000,1.24800000,1.25200000,10786.80000000,1632702539999,13487.06630000,51,6925.70000000,8658.82690000,0
1632702540000,1.25100000,1.25200000,1.25000000,1.25100000,994.10000000,1632702599999,1243.62310000,13,203.60000000,254.70360000,0
1632702600000,1.25100000,1.25100000,1.25100000,1.25100000,4161.70000000,1632702659999,5206.28670000,17,3040.00000000,3803.04000000,0
1632702660000,1.25100000,1.25800000,1.25100000,1.25800000,18093.80000000,1632702719999,22707.06790000,61,15903.30000000,19962.04530000,0
1632702720000,1.25900000,1.26000000,1.25500000,1.25700000,4223.10000000,1632702779999,5317.40160000,22,3477.60000000,4380.79290000,0
1632702780000,1.25900000,1.26200000,1.25900000,1.26200000,7560.60000000,1632702839999,9527.04830000,19,7368.10000000,9284.66300000,0
