1630713600000,0.10162000,0.10162000,0.10143000,0.10144000,602982.40000000,1630713659999,61221.11576900,172,194875.70000000,19783.29951700,0
1630713660000,0.10144000,0.10148000,0.10122000,0.10137000,1210072.30000000,1630713719999,122657.01529700,230,369850.90000000,37485.55403800,0
1630713720000,0.10136000,0.10140000,0.10118000,0.10125000,678671.20000000,1630713779999,68740.06430600,196,233423.50000000,23651.99620300,0
1630713780000,0.10125000,0.10137000,0.10122000,0.10133000,706136.60000000,1630713839999,71511.17943300,175,474673.60000000,48074.25085800,0
1630713840000,0.10135000,0.10143000,0.10133000,0.10140000,157949.40000000,1630713899999,16012.00931100,86,112731.30000000,11428.29835200,0
1630713900000,0.10141000,0.10143000,0.10123000,0.10128000,289853.20000000,1630713959999,29367.70767000,108,45842.20000000,4646.05843900,0
1630713960000,0.10126000,0.10126000,0.10102000,0.10111000,767844.20000000,1630714019999,77631.50562600,138,176098.90000000,17802.20917500,0
1630714020000,0.10110000,0.10118000,0.10107000,0.10107000,191817.00000000,1630714079999,19398.81740100,64,110436.70000000,11167.62610000,0
1630714080000,0.10107000,0.10114000,0.10103000,0.10103000,578746.90000000,1630714139999,58501.80628900,130,325841.30000000,32936.58232600,0
1630714140000,0.10102000,0.10105000,0.10096000,0.10100000,384088.70000000,1630714199999,38790.65810500,107,138547.90000000,13991.09972300,0
1630714200000,0.10100000,0.10101000,0.10086000,0.10086000,365359.10000000,1630714259999,36873.44306500,98,104619.80000000,10557.05878200,0
1630714260000,0.10085000,0.10090000,0.10079000,0.10084000,746202.30000000,1630714319999,75249.09412200,118,335578.50000000,33846.39654900,0
1630714320000,0.10084000,0.10084000,0.10070000,0.10074000,883215.20000000,1630714379999,88993.33639300,192,277057.10000000,27916.10556800,0
1630714380000,0.10073000,0.10076000,0.10069000,0.10071000,138917.10000000,1630714439999,13991.82855200,62,18493.20000000,1862.54318400,0
1630714440000,0.10074000,0.10097000,0.10074000,0.10096000,250086.20000000,1630714499999,25221.28331100,88,195753.90000000,19740.82701500,0
1630714500000,0.10097000,0.10119000,0.10097000,0.10119000,455067.90000000,1630714559999,46007.54374300,116,353370.50000000,35730.63759700,0
1630714560000,0.10119000,0.10134000,0.10119000,0.10127000,672654.80000000,1630714619999,68112.60944300,138,436775.90000000,44222.09210600,0
1630714620000,0.10126000,0.10130000,0.10119000,0.10127000,373652.60000000,1630714679999,37829.08412400,92,174133.90000000,17632.49450100,0
1630714680000,0.10127000,0.10134000,0.10126000,0.10133000,172929.70000000,1630714739999,17519.77966800,63,130635.90000000,13235.45887400,0
1630714740000,0.10133000,0.10140000,0.10133000,0.10139000,420607.90000000,1630714799999,42636.51914300,75,365268.20000000,37026.25303300,0
1630714800000,0.10140000,0.10148000,0.10139000,0.10146000,451943.10000000,1630714859999,45839.87683000,103,315920.40000000,32043.16203800,0
1630714860000,0.10146000,0.10151000,0.10143000,0.10151000,447992.20000000,1630714919999,45460.78003000,86,253558.70000000,25731.33499000,0
1630714920000,0.10150000,0.10163000,0.10150000,0.10160000,628189.40000000,1630714979999,63804.60122700,144,470337.80000000,47767.07677800,0
1630714980000,0.10159000,0.10164000,0.10154000,0.10162000,475153.30000000,1630715039999,48276.42907400,104,287583.50000000,29220.94979500,0
1630715040000,0.10162000,0.10164000,0.10157000,0.10160000,456755.50000000,1630715099999,46413.20494400,124,335236.90000000,34065.50408100,0
1630715100000,0.10160000,0.10160000,0.10154000,0.10156000,411646.50000000,1630715159999,41815.11172900,106,149830.60000000,15220.39484800,0
1630715160000,0.10156000,0.10156000,0.10149000,0.10154000,324396.20000000,1630715219999,32930.49996100,133,230364.10000000,23384.46604900,0
1630715220000,0.10151000,0.10159000,0.10151000,0.10156000,261321.50000000,1630715279999,26537.84830000,82,99544.60000000,10108.89121200,0
1630715280000,0.10157000,0.10160000,0.10134000,0.10138000,1058850.40000000,1630715339999,107498.75702900,164,63826.10000000,6481.25850900,0
1630715340000,0.10136000,0.10140000,0.10128000,0.10128000,370139.60000000,1630715399999,37511.94954900,90,256443.00000000,25991.74255100,0
1630715400000,0.10128000,0.10148000,0.10127000,0.10140000,698127.60000000,1630715459999,70798.58137600,155,572098.00000000,58017.46645800,0
1630715460000,0.10141000,0.10145000,0.10137000,0.10141000,291547.40000000,1630715519999,29563.08745000,97,121117.20000000,12280.31744600,0
1630715520000,0.10140000,0.10141000,0.10126000,0.10128000,381784.60000000,1630715579999,38686.95467100,93,92665.70000000,9388.64991300,0
1630715580000,0.10128000,0.10137000,0.10124000,0.10129000,617247.70000000,1630715639999,62525.63300600,111,585706.10000000,59329.78429500,0
1630715640000,0.10129000,0.10137000,0.10127000,0.10132000,146124.20000000,1630715699999,14808.62506800,65,96646.70000000,9794.47076500,0
1630715700000,0.10133000,0.10133000,0.10127000,0.10128000,317092.50000000,1630715759999,32121.85111000,58,62671.40000000,6349.22681500,0
1630715760000,0.10128000,0.10128000,0.10120000,0.10121000,705185.60000000,1630715819999,71399.08829500,146,199204.70000000,20169.91587600,0
1630715820000,0.10124000,0.10125000,0.10120000,0.10122000,199367.70000000,1630715879999,20182.38694300,76,136614.70000000,13830.97035400,0
1630715880000,0.10122000,0.10122000,0.10113000,0.10120000,561342.90000000,1630715939999,56790.72458800,138,403258.60000000,40797.56200100,0
1630715940000,0.10118000,0.10137000,0.10117000,0.10121000,902871.60000000,1630715999999,91430.85143200,153,625363.40000000,63325.37672900,0
1630716000000,0.10121000,0.10132000,0.10104000,0.10104000,548484.60000000,1630716059999,55479.49210600,160,226848.70000000,22950.40466900,0
1630716060000,0.10104000,0.10107000,0.10098000,0.10101000,716236.80000000,1630716119999,72346.35463900,122,401722.20000000,40577.49995700,0
1630716120000,0.10102000,0.10110000,0.10100000,0.10101000,333935.90000000,1630716179999,33740.32156300,96,259206.40000000,26190.44857400,0
1630716180000,0.10101000,0.10105000,0.10096000,0.10100000,406996.00000000,1630716239999,41110.26273800,118,280123.60000000,28296.46212200,0
1630716240000,0.10102000,0.10109000,0.10097000,0.10102000,627969.30000000,1630716299999,63432.68836000,129,315656.70000000,31882.47188400,0
1630716300000,0.10102000,0.10103000,0.10093000,0.10096000,513155.40000000,1630716359999,51829.82175600,130,379486.30000000,38331.60421900,0
1630716360000,0.10096000,0.10105000,0.10092000,0.10103000,594946.30000000,1630716419999,60073.66773500,122,295315.60000000,29822.21647200,0
1630716420000,0.10103000,0.10115000,0.10102000,0.10102000,725425.70000000,1630716479999,73327.57785100,146,506908.10000000,51242.27170200,0
1630716480000,0.10102000,0.10109000,0.10101000,0.10103000,345988.30000000,1630716539999,34955.49614300,96,289334.60000000,29230.65328400,0
1630716540000,0.10103000,0.10139000,0.10103000,0.10124000,3218992.50000000,1630716599999,325810.53798500,496,2388145.60000000,241669.90653400,0
1630716600000,0.10124000,0.10130000,0.10111000,0.10112000,464561.30000000,1630716659999,47020.05396600,104,267389.60000000,27071.57864800,0
1630716660000,0.10111000,0.10116000,0.10110000,0.10115000,270511.50000000,1630716719999,27358.00979600,74,248211.10000000,25103.23087000,0
1630716720000,0.10114000,0.10126000,0.10112000,0.10126000,480542.90000000,1630716779999,48619.59272700,113,344280.70000000,34831.25464400,0
1630716780000,0.10125000,0.10126000,0.10119000,0.10119000,484076.90000000,1630716839999,48990.22068300,61,21152.30000000,2140.87208700,0
1630716840000,0.10118000,0.10119000,0.10112000,0.10117000,375080.30000000,1630716899999,37935.06272100,86,303197.20000000,30663.95941500,0
1630716900000,0.10118000,0.10122000,0.10115000,0.10119000,191165.30000000,1630716959999,19341.96943800,67,117325.40000000,11870.31541300,0
1630716960000,0.10119000,0.10126000,0.10116000,0.10116000,533502.50000000,1630717019999,53997.63408000,111,227086.10000000,22984.33963900,0
1630717020000,0.10116000,0.10122000,0.10113000,0.10117000,279840.80000000,1630717079999,28309.63872700,108,164712.20000000,16661.94471700,0
1630717080000,0.10117000,0.10122000,0.10116000,0.10122000,287340.50000000,1630717139999,29074.76742100,82,231404.20000000,23415.49876200,0
1630717140000,0.10123000,0.10126000,0.10117000,0.10118000,320514.90000000,1630717199999,32440.05520100,80,141676.70000000,14341.57039400,0
1630717200000,0.10117000,0.10117000,0.10090000,0.10103000,1309798.10000000,1630717259999,132294.06468300,248,475240.30000000,47988.55880800,0
1630717260000,0.10103000,0.10109000,0.10097000,0.10099000,1211057.80000000,1630717319999,122367.98361200,166,423451.40000000,42782.28263200,0
1630717320000,0.10101000,0.10112000,0.10100000,0.10112000,541511.30000000,1630717379999,54725.67783200,149,411550.20000000,41593.06051400,0
1630717380000,0.10112000,0.10119000,0.10112000,0.10119000,375138.90000000,1630717439999,37942.75041000,114,235844.70000000,23853.15074200,0
1630717440000,0.10117000,0.10119000,0.10109000,0.10113000,864949.90000000,1630717499999,87477.37116000,171,220632.70000000,22314.34487800,0
1630717500000,0.10113000,0.10135000,0.10113000,0.10134000,712044.50000000,1630717559999,72090.87917600,136,614112.30000000,62174.37695400,0
1630717560000,0.10135000,0.10139000,0.10115000,0.10115000,552917.50000000,1630717619999,56014.20384400,143,234657.20000000,23772.92324700,0
1630717620000,0.10114000,0.10118000,0.10109000,0.10115000,348343.30000000,1630717679999,35227.39210400,98,217421.70000000,21985.84276800,0
1630717680000,0.10114000,0.10120000,0.10107000,0.10118000,558229.90000000,1630717739999,56458.48026100,121,513444.90000000,51929.70921500,0
1630717740000,0.10116000,0.10116000,0.10102000,0.10105000,3041225.50000000,1630717799999,307578.76578000,207,62200.90000000,6286.65241700,0
