1632700800000,0.47060000,0.47060000,0.47000000,0.47000000,816.00000000,1632700859999,383.58960000,3,0.00000000,0.00000000,0
1632700860000,0.46940000,0.47140000,0.46940000,0.47110000,1483.00000000,1632700919999,698.11530000,6,1363.00000000,641.76930000,0
1632700920000,0.47110000,0.47110000,0.47110000,0.47110000,0.00000000,1632700979999,0.00000000,0,0.00000000,0.00000000,0
1632700980000,0.46970000,0.46980000,0.46970000,0.46980000,1340.00000000,1632701039999,629.41560000,7,0.00000000,0.00000000,0
1632701040000,0.46980000,0.46980000,0.46980000,0.46980000,0.00000000,1632701099999,0.00000000,0,0.00000000,0.00000000,0
1632701100000,0.47220000,0.47220000,0.47220000,0.47220000,256.00000000,1632701159999,120.88320000,2,256.00000000,120.88320000,0
1632701160000,0.47020000,0.47020000,0.47020000,0.47020000,60.00000000,1632701219999,28.21200000,1,0.00000000,0.00000000,0
1632701220000,0.47000000,0.47000000,0.46940000,0.47000000,121.00000000,1632701279999,56.83400000,3,61.00000000,28.67000000,0
1632701280000,0.46940000,0.47000000,0.46940000,0.47000000,291.00000000,1632701339999,136.75200000,4,261.00000000,122.67000000,0
1632701340000,0.46920000,0.46920000,0.46910000,0.46910000,9289.00000000,1632701399999,4357.57630000,14,0.00000000,0.00000000,0
1632701400000,0.46810000,0.46880000,0.46760000,0.46760000,4237.00000000,1632701459999,1985.17990000,8,3028.00000000,1419.41200000,0
1632701460000,0.46900000,0.46920000,0.46900000,0.46920000,1862.00000000,1632701519999,873.47380000,13,1862.00000000,873.47380000,0
1632701520000,0.46860000,0.46870000,0.46860000,0.46870000,2383.00000000,1632701579999,1116.86310000,3,0.00000000,0.00000000,0
1632701580000,0.46870000,0.46870000,0.46870000,0.46870000,0.00000000,1632701639999,0.00000000,0,0.00000000,0.00000000,0
1632701640000,0.46840000,0.46980000,0.46840000,0.46980000,8442.00000000,1632701699999,3958.86000000,31,6114.00000000,2867.43580000,0
1632701700000,0.46880000,0.46880000,0.46690000,0.46690000,4780.00000000,1632701759999,2235.05580000,18,3772.00000000,1764.18560000,0
1632701760000,0.46690000,0.46690000,0.46320000,0.46460000,19235.00000000,1632701819999,8957.42990000,48,8298.00000000,3864.25670000,0
1632701820000,0.46520000,0.46520000,0.46280000,0.46280000,2986.00000000,1632701879999,1384.08860000,18,0.00000000,0.00000000,0
1632701880000,0.46480000,0.46480000,0.46340000,0.46480000,4709.00000000,1632701939999,2184.78450000,15,185.00000000,85.98030000,0
1632701940000,0.46480000,0.46480000,0.46380000,0.46380000,2139.00000000,1632701999999,993.71420000,5,301.00000000,139.90480000,0
1632702000000,0.46570000,0.46590000,0.46570000,0.46590000,465.00000000,1632702059999,216.57350000,3,465.00000000,216.57350000,0
1632702060000,0.46370000,0.46370000,0.46270000,0.46270000,684.00000000,1632702119999,317.09120000,4,0.00000000,0.00000000,0
1632702120000,0.46310000,0.46340000,0.46170000,0.46340000,12879.00000000,1632702179999,5954.02130000,40,1692.00000000,783.89470000,0
1632702180000,0.46340000,0.46340000,0.46340000,0.46340000,0.00000000,1632702239999,0.00000000,0,0.00000000,0.00000000,0
1632702240000,0.46340000,0.46340000,0.46340000,0.46340000,0.00000000,1632702299999,0.00000000,0,0.00000000,0.00000000,0
1632702300000,0.46340000,0.46340000,0.46340000,0.46340000,0.00000000,1632702359999,0.00000000,0,0.00000000,0.00000000,0
1632702360000,0.46340000,0.46340000,0.46340000,0.46340000,358.00000000,1632702419999,165.89720000,2,358.00000000,165.89720000,0
1632702420000,0.46340000,0.46340000,0.46340000,0.46340000,0.00000000,1632702479999,0.00000000,0,0.00000000,0.00000000,0
1632702480000,0.46340000,0.46340000,0.46340000,0.46340000,0.00000000,1632702539999,0.00000000,0,0.00000000,0.00000000,0
1632702540000,0.46280000,0.46420000,0.46280000,0.46420000,237.00000000,1632702599999,109.80260000,2,85.00000000,39.45700000,0
1632702600000,0.46420000,0.46420000,0.46420000,0.46420000,23.00000000,1632702659999,10.67660000,1,23.00000000,10.67660000,0
1632702660000,0.46300000,0.46300000,0.46300000,0.46300000,685.00000000,1632702719999,317.15500000,4,120.00000000,55.56000000,0
1632702720000,0.46300000,0.46300000,0.46300000,0.46300000,0.00000000,1632702779999,0.00000000,0,0.00000000,0.00000000,0
1632702780000,0.46440000,0.46440000,0.46440000,0.46440000,46.00000000,1632702839999,21.36240000,2,46.00000000,21.36240000,0
1632702840000,0.46310000,0.46500000,0.46310000,0.46490000,5943.00000000,1632702899999,2762.71600000,9,516.00000000,239.79750000,0
1632702900000,0.46490000,0.46520000,0.46390000,0.46390000,4359.00000000,1632702959999,2024.82920000,24,2134.00000000,992.53130000,0
1632702960000,0.46370000,0.46370000,0.46370000,0.46370000,200.00000000,1632703019999,92.74000000,1,0.00000000,0.00000000,0
1632703020000,0.46470000,0.46470000,0.46470000,0.46470000,64.00000000,1632703079999,29.74080000,1,64.00000000,29.74080000,0
1632703080000,0.46390000,0.46390000,0.46390000,0.46390000,25.00000000,1632703139999,11.59750000,1,0.00000000,0.00000000,0
1632703140000,0.46430000,0.46510000,0.46430000,0.46510000,340.00000000,1632703199999,157.86680000,2,6.00000000,2.79060000,0
1632703200000,0.46500000,0.46550000,0.46470000,0.46470000,10541.00000000,1632703259999,4902.40350000,20,10207.00000000,4747.19370000,0
1632703260000,0.46580000,0.46810000,0.46580000,0.46680000,1708.00000000,1632703319999,798.54590000,11,1646.00000000,769.60430000,0
1632703320000,0.46830000,0.47090000,0.46830000,0.47040000,2098.00000000,1632703379999,986.88360000,11,2098.00000000,986.88360000,0
1632703380000,0.46920000,0.47010000,0.46920000,0.46920000,3047.00000000,1632703439999,1429.92020000,20,23.00000000,10.81230000,0
1632703440000,0.46940000,0.46940000,0.46940000,0.46940000,1646.00000000,1632703499999,772.63240000,3,0.00000000,0.00000000,0
1632703500000,0.47010000,0.47080000,0.46920000,0.47080000,944.00000000,1632703559999,443.74860000,7,689.00000000,324.10260000,0
1632703560000,0.47080000,0.47090000,0.47060000,0.47060000,903.00000000,1632703619999,425.07420000,4,903.00000000,425.07420000,0
1632703620000,0.47060000,0.47180000,0.47060000,0.47070000,3338.00000000,1632703679999,1572.10220000,12,1309.00000000,616.90630000,0
1632703680000,0.47200000,0.47240000,0.47120000,0.47240000,1141.00000000,1632703739999,538.85120000,6,198.00000000,93.48600000,0
1632703740000,0.47240000,0.47270000,0.47240000,0.47270000,289.00000000,1632703799999,136.57880000,2,184.00000000,86.97680000,0
1632703800000,0.47190000,0.47300000,0.47170000,0.47300000,1880.00000000,1632703859999,887.59080000,9,217.00000000,102.63950000,0
1632703860000,0.47350000,0.47420000,0.47350000,0.47420000,1422.00000000,1632703919999,673.61290000,5,1422.00000000,673.61290000,0
1632703920000,0.47420000,0.47620000,0.47330000,0.47550000,14433.00000000,1632703979999,6860.35280000,43,10835.00000000,5154.52450000,0
1632703980000,0.47560000,0.47660000,0.47420000,0.47650000,5186.00000000,1632704039999,2465.65490000,12,3555.00000000,1689.87260000,0
1632704040000,0.47680000,0.47750000,0.47650000,0.47720000,7020.00000000,1632704099999,3349.78150000,13,460.00000000,219.49790000,0
1632704100000,0.47750000,0.47750000,0.47750000,0.47750000,1072.00000000,1632704159999,511.88000000,4,1072.00000000,511.88000000,0
1632704160000,0.47720000,0.47860000,0.47610000,0.47680000,6823.00000000,1632704219999,3254.71540000,27,3208.00000000,1530.54990000,0
1632704220000,0.47870000,0.47870000,0.47620000,0.47620000,1737.00000000,1632704279999,831.14080000,5,1693.00000000,810.18800000,0
1632704280000,0.47790000,0.47790000,0.47790000,0.47790000,206.00000000,1632704339999,98.44740000,3,206.00000000,98.44740000,0
1632704340000,0.47730000,0.47930000,0.47700000,0.47790000,11540.00000000,1632704399999,5518.75950000,37,7717.00000000,3694.04140000,0
1632704400000,0.47880000,0.47910000,0.47760000,0.47760000,484.00000000,1632704459999,231.67000000,6,449.00000000,214.95400000,0
1632704460000,0.47760000,0.47760000,0.47760000,0.47760000,0.00000000,1632704519999,0.00000000,0,0.00000000,0.00000000,0
1632704520000,0.47720000,0.47720000,0.47620000,0.47710000,2151.00000000,1632704579999,1025.75110000,15,363.00000000,173.15130000,0
1632704580000,0.47620000,0.47620000,0.47520000,0.47520000,4170.00000000,1632704639999,1982.65680000,24,520.00000000,247.24600000,0
1632704640000,0.47520000,0.47600000,0.47390000,0.47490000,13189.00000000,1632704699999,6261.58660000,21,1657.00000000,787.35810000,0
1632704700000,0.47650000,0.47650000,0.47650000,0.47650000,114.00000000,1632704759999,54.32100000,2,114.00000000,54.32100000,0
1632704760000,0.47580000,0.47580000,0.47580000,0.47580000,585.00000000,1632704819999,278.34300000,3,585.00000000,278.34300000,0
1632704820000,0.47470000,0.47570000,0.47470000,0.47570000,87.00000000,1632704879999,41.35590000,3,57.00000000,27.11490000,0
1632704880000,0.47570000,0.47570000,0.47570000,0.47570000,0.00000000,1632704939999,0.00000000,0,0.00000000,0.00000000,0
1632704940000,0.47570000,0.47570000,0.47570000,0.47570000,0.00000000,1632704999999,0.00000000,0,0.00000000,0.00000000,0
1632705000000,0.47570000,0.47650000,0.47560000,0.47650000,2093.00000000,1632705059999,995.95950000,7,2093.00000000,995.95950000,0
1632705060000,0.47690000,0.47690000,0.47550000,0.47560000,1925.00000000,1632705119999,915.63950000,11,23.00000000,10.96870000,0
1632705120000,0.47560000,0.47560000,0.47550000,0.47550000,328.00000000,1632705179999,155.99470000,3,0.00000000,0.00000000,0
1632705180000,0.47560000,0.47560000,0.47550000,0.47550000,454.00000000,1632705239999,215.90800000,2,0.00000000,0.00000000,0
1632705240000,0.47650000,0.47690000,0.47650000,0.47690000,3283.00000000,1632705299999,1565.30520000,23,3166.00000000,1509.55470000,0
1632705300000,0.47690000,0.47690000,0.47680000,0.47680000,127.00000000,1632705359999,60.56030000,3,127.00000000,60.56030000,0
1632705360000,0.47680000,0.47690000,0.47680000,0.47680000,1420.00000000,1632705419999,677.13000000,3,1420.00000000,677.13000000,0
1632705420000,0.47670000,0.47670000,0.47600000,0.47630000,4585.00000000,1632705479999,2184.55790000,8,0.00000000,0.00000000,0
1632705480000,0.47570000,0.47590000,0.47520000,0.47590000,1892.00000000,1632705539999,900.21340000,6,1400.00000000,666.26000000,0
1632705540000,0.47600000,0.47600000,0.47600000,0.47600000,874.00000000,1632705599999,416.02400000,2,874.00000000,416.02400000,0
1632705600000,0.47520000,0.47590000,0.47500000,0.47520000,2933.00000000,1632705659999,1393.63590000,6,113.00000000,53.77670000,0
1632705660000,0.47540000,0.47540000,0.47520000,0.47520000,1648.00000000,1632705719999,783.42640000,3,0.00000000,0.00000000,0
1632705720000,0.47520000,0.47600000,0.47520000,0.47600000,1287.00000000,1632705779999,612.35000000,7,937.00000000,446.01200000,0
1632705780000,0.47590000,0.47600000,0.47590000,0.47600000,10086.00000000,1632705839999,4800.79190000,11,8809.00000000,4193.06760000,0
1632705840000,0.47600000,0.47660000,0.47600000,0.47600000,1600.00000000,1632705899999,762.37280000,4,0.00000000,0.00000000,0
1632705900000,0.47590000,0.47680000,0.47550000,0.47670000,7299.00000000,1632705959999,3472.73500000,29,218.00000000,103.92310000,0
1632705960000,0.47670000,0.47690000,0.47670000,0.47690000,2871.00000000,1632706019999,1368.75650000,6,2871.00000000,1368.75650000,0
1632706020000,0.47690000,0.47700000,0.47670000,0.47670000,6036.00000000,1632706079999,2878.57480000,14,3794.00000000,1809.63150000,0
1632706080000,0.47670000,0.47670000,0.47670000,0.47670000,322.00000000,1632706139999,153.49740000,2,0.00000000,0.00000000,0
1632706140000,0.47670000,0.47700000,0.47670000,0.47700000,540.00000000,1632706199999,257.53630000,4,519.00000000,247.52560000,0
1632706200000,0.47690000,0.47690000,0.47690000,0.47690000,60.00000000,1632706259999,28.61400000,1,0.00000000,0.00000000,0
1632706260000,0.47700000,0.47700000,0.47700000,0.47700000,5683.00000000,1632706319999,2710.79100000,9,5683.00000000,2710.79100000,0
1632706320000,0.47700000,0.47700000,0.47690000,0.47700000,1642.00000000,1632706379999,783.22850000,8,1587.00000000,756.99900000,0
1632706380000,0.47700000,0.47700000,0.47680000,0.47680000,2794.00000000,1632706439999,1332.52670000,7,1099.00000000,524.18120000,0
1632706440000,0.47680000,0.47680000,0.47680000,0.47680000,0.00000000,1632706499999,0.00000000,0,0.00000000,0.00000000,0
1632706500000,0.47690000,0.47870000,0.47670000,0.47870000,3031.00000000,1632706559999,1448.60740000,16,2947.00000000,1408.56460000,0
1632706560000,0.47940000,0.47940000,0.47870000,0.47870000,404.00000000,1632706619999,193.43680000,4,365.00000000,174.76750000,0
1632706620000,0.47940000,0.47950000,0.47840000,0.47850000,8287.00000000,1632706679999,3971.96430000,25,5042.00000000,2417.53470000,0
1632706680000,0.47850000,0.47920000,0.47840000,0.47920000,2199.00000000,1632706739999,1052.06220000,6,32.00000000,15.33440000,0
1632706740000,0.47920000,0.47940000,0.47920000,0.47940000,224.00000000,1632706799999,107.34780000,3,224.00000000,107.34780000,0
1632706800000,0.47870000,0.47950000,0.47860000,0.47860000,4569.00000000,1632706859999,2190.10970000,24,2496.00000000,1196.72690000,0
1632706860000,0.47840000,0.48030000,0.47840000,0.48030000,2225.00000000,1632706919999,1067.09960000,12,2142.00000000,1027.29940000,0
1632706920000,0.48030000,0.48070000,0.48030000,0.48050000,1455.00000000,1632706979999,699.35760000,6,1374.00000000,660.43710000,0
1632706980000,0.48040000,0.48340000,0.48040000,0.48310000,12995.00000000,1632707039999,6266.00370000,46,12842.00000000,6192.38160000,0
1632707040000,0.48300000,0.48300000,0.48080000,0.48080000,836.00000000,1632707099999,402.78450000,8,145.00000000,69.96450000,0
1632707100000,0.48180000,0.48180000,0.48120000,0.48120000,2157.00000000,1632707159999,1038.16810000,10,311.00000000,149.69400000,0
1632707160000,0.48080000,0.48120000,0.47950000,0.47970000,3421.00000000,1632707219999,1643.59070000,45,821.00000000,394.73680000,0
1632707220000,0.48060000,0.48070000,0.47970000,0.47990000,1558.00000000,1632707279999,748.03710000,8,1453.00000000,697.66220000,0
1632707280000,0.48070000,0.48090000,0.47980000,0.48090000,1055.00000000,1632707339999,506.68590000,7,382.00000000,183.66900000,0
1632707340000,0.48080000,0.48080000,0.48060000,0.48060000,145.00000000,1632707399999,69.69820000,3,145.00000000,69.69820000,0
1632707400000,0.48050000,0.48100000,0.48050000,0.48100000,2607.00000000,1632707459999,1253.00670000,8,2607.00000000,1253.00670000,0
1632707460000,0.48100000,0.48100000,0.48100000,0.48100000,60.00000000,1632707519999,28.86000000,1,60.00000000,28.86000000,0
1632707520000,0.48040000,0.48150000,0.48040000,0.48140000,3842.00000000,1632707579999,1848.28170000,9,2750.00000000,1323.31630000,0
1632707580000,0.48200000,0.48200000,0.48010000,0.48110000,4099.00000000,1632707639999,1969.38560000,18,236.00000000,113.67160000,0
1632707640000,0.48110000,0.48110000,0.48110000,0.48110000,945.00000000,1632707699999,454.63950000,4,612.00000000,294.43320000,0
1632707700000,0.48150000,0.48190000,0.48150000,0.48190000,140.00000000,1632707759999,67.45800000,3,140.00000000,67.45800000,0
1632707760000,0.48160000,0.48180000,0.48160000,0.48180000,107.00000000,1632707819999,51.53580000,3,107.00000000,51.53580000,0
1632707820000,0.48240000,0.48280000,0.48240000,0.48280000,11893.00000000,1632707879999,5739.02060000,7,1157.00000000,558.31060000,0
1632707880000,0.48230000,0.48240000,0.48130000,0.48240000,2148.00000000,1632707939999,1035.87290000,7,2023.00000000,975.71040000,0
1632707940000,0.48240000,0.48240000,0.48180000,0.48180000,6187.00000000,1632707999999,2983.95720000,2,0.00000000,0.00000000,0
1632708000000,0.48180000,0.48180000,0.48130000,0.48180000,1694.00000000,1632708059999,815.47210000,4,29.00000000,13.97220000,0
1632708060000,0.48130000,0.48150000,0.48090000,0.48090000,753.00000000,1632708119999,362.30830000,5,73.00000000,35.14950000,0
