1632268800000,0.74880000,0.74880000,0.74570000,0.74640000,3781.60000000,1632268859999,2825.89894000,39,1929.00000000,1441.71200000,0
1632268860000,0.74640000,0.75030000,0.74410000,0.74410000,35228.20000000,1632268919999,26321.16021000,79,12939.80000000,9650.85280000,0
1632268920000,0.74410000,0.74770000,0.74050000,0.74770000,7328.20000000,1632268979999,5446.68491000,49,4536.60000000,3371.17278000,0
1632268980000,0.74840000,0.74920000,0.74650000,0.74830000,527.90000000,1632269039999,394.76774000,16,251.50000000,188.14704000,0
1632269040000,0.74950000,0.74950000,0.74940000,0.74950000,257.70000000,1632269099999,193.14348000,4,231.10000000,173.20678000,0
1632269100000,0.75040000,0.75210000,0.75040000,0.75080000,133.30000000,1632269159999,100.10167000,6,27.20000000,20.43383000,0
1632269160000,0.74880000,0.74960000,0.74650000,0.74650000,11092.20000000,1632269219999,8288.58456000,53,6134.30000000,4582.54330000,0
1632269220000,0.74510000,0.74860000,0.74510000,0.74850000,727.30000000,1632269279999,543.75564000,15,545.60000000,407.84650000,0
1632269280000,0.74800000,0.74950000,0.74800000,0.74810000,405.50000000,1632269339999,303.67101000,12,227.10000000,169.99246000,0
1632269340000,0.74940000,0.75210000,0.74940000,0.75080000,1397.20000000,1632269399999,1049.17727000,11,132.70000000,99.59113000,0
1632269400000,0.75130000,0.75630000,0.75050000,0.75480000,1170.50000000,1632269459999,882.64269000,30,969.30000000,731.03135000,0
1632269460000,0.75630000,0.75890000,0.75280000,0.75350000,8130.20000000,1632269519999,6133.54686000,50,6736.70000000,5082.48684000,0
1632269520000,0.75410000,0.75710000,0.75410000,0.75630000,14159.00000000,1632269579999,10679.39265000,27,13848.10000000,10444.34016000,0
1632269580000,0.75710000,0.75840000,0.75500000,0.75660000,5893.10000000,1632269639999,4459.06237000,25,939.70000000,711.81055000,0
1632269640000,0.75690000,0.75770000,0.75250000,0.75570000,3827.40000000,1632269699999,2886.73106000,25,279.70000000,211.54046000,0
1632269700000,0.75490000,0.75500000,0.75230000,0.75230000,1624.40000000,1632269759999,1224.44857000,26,365.00000000,275.42992000,0
1632269760000,0.75220000,0.75250000,0.74840000,0.74840000,4233.20000000,1632269819999,3174.06142000,46,832.70000000,625.46159000,0
1632269820000,0.74860000,0.75550000,0.74790000,0.75080000,2045.00000000,1632269879999,1534.36587000,35,1558.50000000,1169.75993000,0
1632269880000,0.74990000,0.75440000,0.74780000,0.75420000,4920.10000000,1632269939999,3702.77938000,38,4574.50000000,3442.98294000,0
1632269940000,0.75320000,0.75580000,0.75310000,0.75390000,574.00000000,1632269999999,432.69841000,23,300.00000000,226.25459000,0
1632270000000,0.75320000,0.75340000,0.75140000,0.75340000,4541.60000000,1632270059999,3419.44699000,33,349.50000000,263.11156000,0
1632270060000,0.75330000,0.75390000,0.75030000,0.75030000,649.40000000,1632270119999,488.43600000,22,301.70000000,227.02970000,0
1632270120000,0.75300000,0.75300000,0.75030000,0.75250000,382.60000000,1632270179999,287.56246000,10,240.50000000,180.66817000,0
1632270180000,0.75310000,0.75310000,0.74980000,0.74990000,1775.40000000,1632270239999,1332.23451000,28,1507.70000000,1130.97409000,0
1632270240000,0.74990000,0.75130000,0.74760000,0.74970000,2885.50000000,1632270299999,2163.61591000,22,2287.30000000,1715.01773000,0
1632270300000,0.75150000,0.75150000,0.75150000,0.75150000,35.30000000,1632270359999,26.52795000,1,35.30000000,26.52795000,0
1632270360000,0.75010000,0.75010000,0.75000000,0.75000000,746.40000000,1632270419999,559.80798000,6,0.00000000,0.00000000,0
1632270420000,0.74910000,0.74970000,0.74910000,0.74970000,61.90000000,1632270479999,46.39083000,2,61.90000000,46.39083000,0
1632270480000,0.75100000,0.75100000,0.75100000,0.75100000,53.70000000,1632270539999,40.32870000,2,53.70000000,40.32870000,0
1632270540000,0.75100000,0.75100000,0.75100000,0.75100000,0.00000000,1632270599999,0.00000000,0,0.00000000,0.00000000,0
1632270600000,0.75130000,0.75130000,0.75030000,0.75030000,124.30000000,1632270659999,93.34579000,4,0.00000000,0.00000000,0
1632270660000,0.74990000,0.75030000,0.74990000,0.75030000,53.20000000,1632270719999,39.90532000,3,53.20000000,39.90532000,0
1632270720000,0.74900000,0.75050000,0.74770000,0.74950000,190.30000000,1632270779999,142.49261000,5,90.40000000,67.76280000,0
1632270780000,0.74810000,0.74810000,0.74530000,0.74560000,825.00000000,1632270839999,615.40285000,11,118.40000000,88.28262000,0
1632270840000,0.74550000,0.74550000,0.74160000,0.74160000,27635.20000000,1632270899999,20557.65043000,25,149.50000000,111.21305000,0
1632270900000,0.74030000,0.74030000,0.73760000,0.73760000,4616.50000000,1632270959999,3407.40013000,14,4117.60000000,3038.78612000,0
