1632096000000,0.99980000,0.99980000,0.99980000,0.99980000,3511.20000000,1632096059999,3510.49776000,2,0.00000000,0.00000000,0
1632096060000,0.99990000,0.99990000,0.99980000,0.99980000,1995.80000000,1632096119999,1995.48583000,6,849.90000000,849.81501000,0
1632096120000,0.99980000,0.99980000,0.99980000,0.99980000,6842.90000000,1632096179999,6841.53142000,2,0.00000000,0.00000000,0
1632096180000,0.99980000,0.99980000,0.99980000,0.99980000,4435.80000000,1632096239999,4434.91284000,4,0.00000000,0.00000000,0
1632096240000,0.99990000,0.99990000,0.99980000,0.99980000,34.90000000,1632096299999,34.89451000,2,14.90000000,14.89851000,0
1632096300000,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1632096359999,0.00000000,0,0.00000000,0.00000000,0
1632096360000,0.99990000,0.99990000,0.99990000,0.99990000,128.10000000,1632096419999,128.08719000,2,128.10000000,128.08719000,0
1632096420000,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1632096479999,0.00000000,0,0.00000000,0.00000000,0
1632096480000,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1632096539999,0.00000000,0,0.00000000,0.00000000,0
1632096540000,0.99980000,0.99980000,0.99980000,0.99980000,131.00000000,1632096599999,130.97380000,1,0.00000000,0.00000000,0
1632096600000,0.99990000,0.99990000,0.99990000,0.99990000,11.80000000,1632096659999,11.79882000,1,11.80000000,11.79882000,0
1632096660000,0.99990000,0.99990000,0.99990000,0.99990000,19600.70000000,1632096719999,19598.73993000,5,19600.70000000,19598.73993000,0
1632096720000,0.99990000,0.99990000,0.99990000,0.99990000,19.40000000,1632096779999,19.39806000,1,19.40000000,19.39806000,0
1632096780000,0.99990000,0.99990000,0.99980000,0.99980000,5811.50000000,1632096839999,5810.62033000,2,2826.30000000,2826.01737000,0
1632096840000,0.99980000,0.99980000,0.99980000,0.99980000,16.90000000,1632096899999,16.89662000,1,0.00000000,0.00000000,0
1632096900000,0.99980000,0.99980000,0.99980000,0.99980000,2705.40000000,1632096959999,2704.85892000,6,0.00000000,0.00000000,0
1632096960000,0.99990000,0.99990000,0.99990000,0.99990000,5018.50000000,1632097019999,5017.99815000,1,5018.50000000,5017.99815000,0
1632097020000,0.99990000,0.99990000,0.99990000,0.99990000,904.20000000,1632097079999,904.10958000,1,904.20000000,904.10958000,0
1632097080000,0.99990000,0.99990000,0.99990000,0.99990000,250.00000000,1632097139999,249.97500000,1,250.00000000,249.97500000,0
1632097140000,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1632097199999,0.00000000,0,0.00000000,0.00000000,0
