1631750400000,0.09433000,0.09433000,0.09430000,0.09430000,16290.30000000,1631750459999,1536.49229600,4,0.00000000,0.00000000,0
1631750460000,0.09424000,0.09434000,0.09423000,0.09432000,25008.60000000,1631750519999,2358.55925800,7,24597.10000000,2319.78058600,0
1631750520000,0.09435000,0.09462000,0.09423000,0.09462000,49168.00000000,1631750579999,4646.14808200,21,48047.80000000,4540.58839300,0
1631750580000,0.09474000,0.09474000,0.09454000,0.09464000,46374.50000000,1631750639999,4385.05252300,31,1972.90000000,186.63722200,0
1631750640000,0.09468000,0.09497000,0.09468000,0.09494000,98498.90000000,1631750699999,9340.19515200,30,92696.80000000,8789.46744200,0
1631750700000,0.09495000,0.09514000,0.09483000,0.09506000,203653.60000000,1631750759999,19339.43908100,49,160773.60000000,15269.75168900,0
1631750760000,0.09508000,0.09520000,0.09486000,0.09518000,152149.30000000,1631750819999,14458.86757200,90,72286.20000000,6873.51149700,0
1631750820000,0.09514000,0.09550000,0.09495000,0.09537000,812564.90000000,1631750879999,77448.16601000,905,452979.30000000,43202.55127600,0
1631750880000,0.09537000,0.09537000,0.09519000,0.09527000,48631.30000000,1631750939999,4634.92883900,62,36178.20000000,3448.97901200,0
1631750940000,0.09520000,0.09537000,0.09520000,0.09531000,129740.60000000,1631750999999,12365.93805500,23,77938.40000000,7426.98821100,0
1631751000000,0.09523000,0.09523000,0.09487000,0.09502000,412045.10000000,1631751059999,39162.34687200,64,93313.20000000,8873.28733800,0
1631751060000,0.09510000,0.09517000,0.09492000,0.09501000,621899.10000000,1631751119999,59106.92587600,147,304241.00000000,28934.49889500,0
1631751120000,0.09501000,0.09514000,0.09492000,0.09496000,157573.90000000,1631751179999,14964.41004000,53,32752.60000000,3113.64071700,0
1631751180000,0.09492000,0.09492000,0.09453000,0.09461000,313647.50000000,1631751239999,29712.26711900,61,11234.00000000,1063.60726200,0
1631751240000,0.09445000,0.09454000,0.09444000,0.09454000,4606.80000000,1631751299999,435.25939200,9,1696.00000000,160.33984000,0
1631751300000,0.09460000,0.09481000,0.09460000,0.09480000,114857.40000000,1631751359999,10875.02177800,113,88548.50000000,8384.09512600,0
1631751360000,0.09481000,0.09482000,0.09454000,0.09454000,120148.70000000,1631751419999,11366.01686800,66,15854.00000000,1501.59849200,0
1631751420000,0.09445000,0.09445000,0.09439000,0.09439000,13962.10000000,1631751479999,1318.34299200,11,265.30000000,25.04166700,0
1631751480000,0.09436000,0.09464000,0.09434000,0.09464000,105925.10000000,1631751539999,10016.28274200,22,94861.00000000,8970.55666000,0
1631751540000,0.09472000,0.09531000,0.09463000,0.09482000,465778.20000000,1631751599999,44152.46031900,170,110636.70000000,10503.53821000,0
1631751600000,0.09485000,0.09493000,0.09459000,0.09459000,750257.10000000,1631751659999,71021.75644900,89,135262.00000000,12832.84195900,0
1631751660000,0.09466000,0.09469000,0.09446000,0.09446000,356435.60000000,1631751719999,33710.57487500,83,140982.90000000,13344.85974700,0
1631751720000,0.09459000,0.09485000,0.09449000,0.09484000,530233.90000000,1631751779999,50183.38172600,123,257373.30000000,24369.74722100,0
1631751780000,0.09488000,0.09526000,0.09488000,0.09526000,378640.00000000,1631751839999,36007.83760100,98,226421.00000000,21541.09438900,0
