1629849600000,0.04391000,0.04396000,0.04383000,0.04396000,505106.00000000,1629849659999,22171.25520300,34,419945.40000000,18434.17485400,0
1629849660000,0.04392000,0.04413000,0.04392000,0.04413000,474624.90000000,1629849719999,20903.83073000,33,449315.60000000,19789.29413100,0
1629849720000,0.04413000,0.04424000,0.04411000,0.04420000,224463.40000000,1629849779999,9918.52961600,35,106067.90000000,4686.87068900,0
1629849780000,0.04419000,0.04428000,0.04419000,0.04428000,85301.10000000,1629849839999,3772.46912800,13,82976.10000000,3669.72737800,0
1629849840000,0.04426000,0.04426000,0.04413000,0.04413000,175146.90000000,1629849899999,7740.55030400,18,14323.20000000,633.48950100,0
1629849900000,0.04407000,0.04427000,0.04400000,0.04411000,554472.80000000,1629849959999,24462.09116800,52,499105.20000000,22024.69562500,0
1629849960000,0.04408000,0.04408000,0.04393000,0.04394000,54417.90000000,1629850019999,2393.66885200,21,13695.40000000,602.99913200,0
1629850020000,0.04397000,0.04400000,0.04391000,0.04400000,65406.00000000,1629850079999,2875.15794900,19,51067.60000000,2245.09868200,0
1629850080000,0.04401000,0.04410000,0.04401000,0.04406000,67128.00000000,1629850139999,2958.86640000,8,49667.20000000,2189.61816000,0
1629850140000,0.04405000,0.04406000,0.04403000,0.04406000,162647.30000000,1629850199999,7164.40612800,8,105043.00000000,4626.37202000,0
1629850200000,0.04406000,0.04422000,0.04406000,0.04422000,117635.00000000,1629850259999,5190.35304500,18,58918.60000000,2598.45838800,0
1629850260000,0.04424000,0.04424000,0.04410000,0.04410000,126554.10000000,1629850319999,5590.83806100,27,18206.00000000,804.23402000,0
1629850320000,0.04410000,0.04413000,0.04407000,0.04410000,142004.40000000,1629850379999,6260.32266800,22,29896.50000000,1317.53875500,0
1629850380000,0.04416000,0.04426000,0.04416000,0.04426000,9721.20000000,1629850439999,429.64492600,5,9721.20000000,429.64492600,0
1629850440000,0.04425000,0.04430000,0.04425000,0.04430000,14878.30000000,1629850499999,658.99607600,10,14077.80000000,623.56381700,0
1629850500000,0.04428000,0.04448000,0.04426000,0.04445000,243769.40000000,1629850559999,10813.42273700,32,175651.20000000,7790.42694900,0
1629850560000,0.04444000,0.04455000,0.04440000,0.04450000,366216.70000000,1629850619999,16283.82794500,36,43215.50000000,1921.88288300,0
1629850620000,0.04451000,0.04455000,0.04446000,0.04448000,163449.80000000,1629850679999,7276.44327800,17,131494.60000000,5854.96431800,0
1629850680000,0.04445000,0.04445000,0.04443000,0.04443000,123341.10000000,1629850739999,5482.44279500,7,562.60000000,24.99631800,0
1629850740000,0.04440000,0.04440000,0.04435000,0.04435000,21560.00000000,1629850799999,956.60779000,5,385.40000000,17.11176000,0
1629850800000,0.04431000,0.04431000,0.04416000,0.04417000,68599.30000000,1629850859999,3034.60213100,21,12934.60000000,571.36644500,0
1629850860000,0.04420000,0.04421000,0.04419000,0.04420000,56061.10000000,1629850919999,2477.84561200,10,33973.70000000,1501.57154000,0
1629850920000,0.04415000,0.04420000,0.04413000,0.04413000,17882.00000000,1629850979999,789.43361800,7,6600.00000000,291.39000000,0
1629850980000,0.04416000,0.04433000,0.04416000,0.04426000,429912.00000000,1629851039999,19027.82428600,47,344223.90000000,15231.38151200,0
1629851040000,0.04429000,0.04435000,0.04422000,0.04425000,321468.10000000,1629851099999,14240.50697400,36,312030.00000000,13822.73180500,0
1629851100000,0.04419000,0.04420000,0.04417000,0.04417000,40872.20000000,1629851159999,1805.87363400,4,7355.40000000,325.09140600,0
1629851160000,0.04419000,0.04425000,0.04419000,0.04420000,9856.80000000,1629851219999,435.79640100,7,5881.50000000,260.08814100,0
1629851220000,0.04418000,0.04420000,0.04413000,0.04413000,82811.20000000,1629851279999,3659.58551600,6,74131.40000000,3276.47588000,0
1629851280000,0.04414000,0.04414000,0.04392000,0.04396000,280312.00000000,1629851339999,12333.21604200,43,5269.00000000,232.19279600,0
1629851340000,0.04400000,0.04405000,0.04400000,0.04405000,5502.80000000,1629851399999,242.34168600,5,3274.20000000,144.18049600,0
1629851400000,0.04406000,0.04415000,0.04384000,0.04415000,972132.40000000,1629851459999,42753.92164100,65,51421.50000000,2265.31605500,0
1629851460000,0.04412000,0.04413000,0.04408000,0.04413000,52094.20000000,1629851519999,2297.08580900,7,9147.10000000,403.59552300,0
1629851520000,0.04413000,0.04424000,0.04413000,0.04424000,261462.50000000,1629851579999,11547.75730000,35,182752.20000000,8070.36455100,0
1629851580000,0.04424000,0.04438000,0.04424000,0.04438000,299561.10000000,1629851639999,13277.30743900,36,156200.30000000,6923.50684800,0
1629851640000,0.04438000,0.04453000,0.04434000,0.04453000,146080.60000000,1629851699999,6493.35164200,36,77038.20000000,3427.59966200,0
1629851700000,0.04453000,0.04454000,0.04446000,0.04454000,1428747.80000000,1629851759999,63618.01527100,25,71655.10000000,3188.23340600,0
1629851760000,0.04456000,0.04485000,0.04456000,0.04478000,1478128.00000000,1629851819999,66015.38031200,94,1311511.60000000,58558.08685200,0
1629851820000,0.04479000,0.04487000,0.04473000,0.04487000,412135.70000000,1629851879999,18463.25588800,33,386277.20000000,17306.40183200,0
1629851880000,0.04489000,0.04494000,0.04487000,0.04494000,83419.10000000,1629851939999,3745.29889500,31,78304.30000000,3515.69997300,0
1629851940000,0.04493000,0.04500000,0.04487000,0.04498000,99191.40000000,1629851999999,4454.48366900,29,28085.40000000,1262.44685300,0
1629852000000,0.04502000,0.04503000,0.04487000,0.04495000,83632.70000000,1629852059999,3758.84644900,27,44811.40000000,2015.74444700,0
1629852060000,0.04495000,0.04495000,0.04480000,0.04482000,81592.80000000,1629852119999,3660.75135200,21,32529.60000000,1459.82063400,0
1629852120000,0.04477000,0.04482000,0.04475000,0.04479000,26406.20000000,1629852179999,1182.55969300,12,4059.10000000,181.87801800,0
1629852180000,0.04473000,0.04477000,0.04472000,0.04477000,23237.20000000,1629852239999,1039.72362500,9,357.20000000,15.97755600,0
1629852240000,0.04477000,0.04479000,0.04474000,0.04474000,9799.70000000,1629852299999,438.83632500,5,6590.60000000,295.17072400,0
1629852300000,0.04472000,0.04494000,0.04471000,0.04485000,349748.00000000,1629852359999,15672.90040900,60,194152.10000000,8699.50526800,0
1629852360000,0.04494000,0.04509000,0.04492000,0.04500000,152932.40000000,1629852419999,6880.07970300,38,23185.50000000,1044.27719300,0
1629852420000,0.04501000,0.04502000,0.04493000,0.04499000,44031.10000000,1629852479999,1980.80841200,15,14029.80000000,631.15623800,0
1629852480000,0.04500000,0.04508000,0.04500000,0.04508000,146319.90000000,1629852539999,6592.27686000,15,138409.30000000,6236.29986000,0
1629852540000,0.04507000,0.04509000,0.04503000,0.04507000,32531.50000000,1629852599999,1465.44229700,8,7079.00000000,319.08870700,0
1629852600000,0.04507000,0.04507000,0.04499000,0.04506000,193040.40000000,1629852659999,8694.63016000,17,119496.80000000,5383.63793800,0
