1630368000000,17.74000000,17.74000000,17.65000000,17.70000000,363.93000000,1630368059999,6437.50790000,24,35.41000000,627.00430000,0
1630368060000,17.70000000,17.75000000,17.70000000,17.75000000,159.81000000,1630368119999,2832.41160000,19,159.81000000,2832.41160000,0
1630368120000,17.72000000,17.75000000,17.63000000,17.63000000,1018.79000000,1630368179999,17978.53820000,32,9.23000000,163.74290000,0
1630368180000,17.70000000,17.70000000,17.69000000,17.69000000,151.46000000,1630368239999,2680.45200000,6,151.46000000,2680.45200000,0
1630368240000,17.71000000,17.71000000,17.69000000,17.69000000,16.92000000,1630368299999,299.44200000,2,6.36000000,112.63560000,0
1630368300000,17.72000000,17.84000000,17.72000000,17.84000000,279.49000000,1630368359999,4963.85550000,34,269.49000000,4786.55550000,0
1630368360000,17.84000000,17.84000000,17.84000000,17.84000000,1773.03000000,1630368419999,31630.85520000,19,1773.03000000,31630.85520000,0
1630368420000,17.84000000,17.89000000,17.80000000,17.89000000,840.02000000,1630368479999,14987.87080000,57,688.60000000,12287.10840000,0
1630368480000,17.88000000,17.90000000,17.88000000,17.90000000,17.51000000,1630368539999,313.35930000,6,14.62000000,261.68610000,0
1630368540000,17.90000000,17.92000000,17.90000000,17.91000000,98.15000000,1630368599999,1757.84420000,16,34.33000000,614.84100000,0
1630368600000,17.91000000,17.98000000,17.91000000,17.98000000,209.92000000,1630368659999,3771.12830000,31,160.05000000,2874.46570000,0
1630368660000,17.96000000,17.96000000,17.90000000,17.93000000,163.82000000,1630368719999,2935.53280000,32,5.52000000,98.97360000,0
1630368720000,17.95000000,17.96000000,17.94000000,17.94000000,91.92000000,1630368779999,1650.33450000,16,66.87000000,1200.70650000,0
1630368780000,17.93000000,18.01000000,17.93000000,17.98000000,314.70000000,1630368839999,5665.47390000,20,278.50000000,5015.15790000,0
1630368840000,18.00000000,18.02000000,18.00000000,18.02000000,177.96000000,1630368899999,3205.44620000,15,14.50000000,261.22820000,0
1630368900000,18.00000000,18.01000000,17.93000000,17.93000000,190.80000000,1630368959999,3432.47570000,12,14.67000000,264.11370000,0
1630368960000,17.93000000,17.93000000,17.93000000,17.93000000,0.00000000,1630369019999,0.00000000,0,0.00000000,0.00000000,0
1630369020000,17.93000000,17.93000000,17.93000000,17.93000000,0.00000000,1630369079999,0.00000000,0,0.00000000,0.00000000,0
1630369080000,17.97000000,17.97000000,17.96000000,17.96000000,24.65000000,1630369139999,442.77350000,8,24.65000000,442.77350000,0
1630369140000,17.95000000,17.95000000,17.91000000,17.91000000,219.89000000,1630369199999,3940.34140000,16,0.00000000,0.00000000,0
1630369200000,17.92000000,17.92000000,17.88000000,17.88000000,179.21000000,1630369259999,3208.35210000,36,2.79000000,49.99680000,0
1630369260000,17.88000000,17.88000000,17.88000000,17.88000000,59.59000000,1630369319999,1065.46920000,16,0.00000000,0.00000000,0
1630369320000,17.86000000,17.87000000,17.81000000,17.84000000,89.40000000,1630369379999,1595.10270000,25,27.59000000,492.51050000,0
1630369380000,17.84000000,17.84000000,17.84000000,17.84000000,12.80000000,1630369439999,228.35200000,3,12.80000000,228.35200000,0
1630369440000,17.84000000,17.84000000,17.84000000,17.84000000,0.00000000,1630369499999,0.00000000,0,0.00000000,0.00000000,0
1630369500000,17.84000000,17.84000000,17.81000000,17.81000000,24.69000000,1630369559999,440.42760000,3,3.29000000,58.69360000,0
1630369560000,17.81000000,17.81000000,17.81000000,17.81000000,0.00000000,1630369619999,0.00000000,0,0.00000000,0.00000000,0
1630369620000,17.80000000,17.80000000,17.77000000,17.77000000,83.45000000,1630369679999,1484.25950000,11,7.18000000,127.58860000,0
1630369680000,17.76000000,17.77000000,17.72000000,17.77000000,39.77000000,1630369739999,706.04480000,17,16.85000000,299.28080000,0
1630369740000,17.74000000,17.77000000,17.74000000,17.77000000,4.89000000,1630369799999,86.83470000,2,2.87000000,50.99990000,0
1630369800000,17.76000000,17.76000000,17.73000000,17.73000000,35.34000000,1630369859999,626.91570000,4,35.34000000,626.91570000,0
