1631836800000,2.18300000,2.19100000,2.18300000,2.19100000,1188.30000000,1631836859999,2596.60780000,8,1172.80000000,2562.74030000,0
1631836860000,2.18900000,2.19100000,2.18900000,2.19100000,493.30000000,1631836919999,1080.36310000,3,264.70000000,579.95770000,0
1631836920000,2.18600000,2.18700000,2.18400000,2.18400000,642.60000000,1631836979999,1405.03420000,8,5.00000000,10.93000000,0
1631836980000,2.18300000,2.18300000,2.18000000,2.18300000,1860.70000000,1631837039999,4060.07850000,11,943.10000000,2058.78730000,0
1631837040000,2.18200000,2.18200000,2.18100000,2.18100000,590.20000000,1631837099999,1287.25230000,13,550.80000000,1201.32090000,0
1631837100000,2.18100000,2.18500000,2.18100000,2.18300000,2586.30000000,1631837159999,5645.24410000,25,2496.90000000,5450.08390000,0
1631837160000,2.18300000,2.18300000,2.18300000,2.18300000,0.00000000,1631837219999,0.00000000,0,0.00000000,0.00000000,0
1631837220000,2.18200000,2.18200000,2.17900000,2.18000000,1021.00000000,1631837279999,2225.54260000,7,227.60000000,496.62320000,0
1631837280000,2.18200000,2.18400000,2.18200000,2.18400000,1185.10000000,1631837339999,2586.61410000,18,411.10000000,897.68210000,0
1631837340000,2.18300000,2.18600000,2.18300000,2.18600000,1112.70000000,1631837399999,2430.49110000,15,555.00000000,1213.03200000,0
1631837400000,2.18600000,2.19700000,2.18600000,2.19500000,2483.00000000,1631837459999,5440.30010000,33,2476.30000000,5425.59360000,0
1631837460000,2.19700000,2.20500000,2.19700000,2.19900000,1697.90000000,1631837519999,3737.34610000,35,847.20000000,1865.30070000,0
1631837520000,2.20100000,2.20100000,2.19700000,2.19700000,651.20000000,1631837579999,1431.34730000,9,103.30000000,227.33600000,0
1631837580000,2.19600000,2.19600000,2.18500000,2.18500000,2171.70000000,1631837639999,4762.24570000,18,117.30000000,257.44000000,0
1631837640000,2.18500000,2.18600000,2.18500000,2.18600000,647.80000000,1631837699999,1415.68230000,5,602.50000000,1316.65650000,0
1631837700000,2.18700000,2.19100000,2.18700000,2.18900000,1530.70000000,1631837759999,3351.64770000,12,283.40000000,620.12400000,0
1631837760000,2.18900000,2.19000000,2.18700000,2.19000000,643.00000000,1631837819999,1406.56670000,8,643.00000000,1406.56670000,0
1631837820000,2.19000000,2.19000000,2.19000000,2.19000000,39.30000000,1631837879999,86.06700000,1,0.00000000,0.00000000,0
1631837880000,2.19100000,2.19400000,2.18900000,2.19400000,2071.90000000,1631837939999,4541.78290000,20,2063.10000000,4522.51970000,0
1631837940000,2.19700000,2.19800000,2.19500000,2.19500000,1632.70000000,1631837999999,3588.16670000,16,762.80000000,1676.33720000,0
1631838000000,2.19500000,2.19600000,2.19500000,2.19500000,590.90000000,1631838059999,1297.31450000,8,522.80000000,1147.83500000,0
1631838060000,2.19400000,2.19400000,2.19200000,2.19200000,1159.80000000,1631838119999,2544.32880000,5,706.20000000,1549.35640000,0
