1630627200000,0.06068000,0.06072000,0.06067000,0.06072000,95539.66000000,1630627259999,5798.27060350,18,55851.97000000,3390.07887000,0
1630627260000,0.06073000,0.06093000,0.06073000,0.06091000,91921.54000000,1630627319999,5591.49898450,22,60413.16000000,3673.32444250,0
1630627320000,0.06084000,0.06095000,0.06070000,0.06088000,495853.71000000,1630627379999,30151.03374990,62,239683.47000000,14583.56009440,0
1630627380000,0.06088000,0.06100000,0.06088000,0.06093000,121569.42000000,1630627439999,7406.08467860,22,39548.10000000,2410.79422360,0
1630627440000,0.06088000,0.06089000,0.06075000,0.06075000,148597.67000000,1630627499999,9038.24173090,14,135236.36000000,8225.82545960,0
1630627500000,0.06075000,0.06075000,0.06065000,0.06065000,73426.22000000,1630627559999,4458.93728550,27,23861.00000000,1449.55575000,0
1630627560000,0.06058000,0.06065000,0.06056000,0.06065000,36502.54000000,1630627619999,2211.65382320,11,24838.54000000,1505.15634320,0
1630627620000,0.06059000,0.06065000,0.06057000,0.06057000,71919.17000000,1630627679999,4359.21109860,12,36380.57000000,2204.25834080,0
1630627680000,0.06059000,0.06062000,0.06055000,0.06055000,86004.90000000,1630627739999,5210.96579910,9,48722.01000000,2951.63642460,0
1630627740000,0.06057000,0.06059000,0.06053000,0.06059000,102057.93000000,1630627799999,6180.82896230,14,82202.22000000,4978.76026960,0
1630627800000,0.06059000,0.06084000,0.06059000,0.06073000,593570.32000000,1630627859999,36022.63784780,73,523444.52000000,31763.45653940,0
1630627860000,0.06082000,0.06083000,0.06067000,0.06070000,104956.09000000,1630627919999,6376.34093120,12,912.09000000,55.46063960,0
1630627920000,0.06065000,0.06072000,0.06056000,0.06069000,273180.26000000,1630627979999,16562.42879330,36,73180.89000000,4439.25376670,0
1630627980000,0.06066000,0.06088000,0.06066000,0.06088000,110601.62000000,1630628039999,6716.51435030,19,73556.71000000,4466.95259080,0
1630628040000,0.06087000,0.06092000,0.06073000,0.06089000,55875.65000000,1630628099999,3399.72269250,16,50234.45000000,3056.93526990,0
1630628100000,0.06093000,0.06094000,0.06081000,0.06084000,78456.16000000,1630628159999,4775.31795360,17,5946.13000000,362.18124100,0
1630628160000,0.06080000,0.06081000,0.06076000,0.06076000,20280.88000000,1630628219999,1232.88363930,5,16669.14000000,1013.40045650,0
1630628220000,0.06076000,0.06077000,0.06069000,0.06069000,49542.51000000,1630628279999,3008.62505700,14,1431.54000000,86.98251040,0
1630628280000,0.06067000,0.06075000,0.06066000,0.06067000,187239.79000000,1630628339999,11361.27754330,30,150573.70000000,9136.29276800,0
1630628340000,0.06064000,0.06068000,0.06058000,0.06058000,144408.63000000,1630628399999,8754.84295610,32,66356.92000000,4023.11885480,0
1630628400000,0.06057000,0.06066000,0.06056000,0.06066000,35986.12000000,1630628459999,2180.51418870,10,20533.76000000,1244.34585600,0
1630628460000,0.06066000,0.06080000,0.06066000,0.06069000,142516.20000000,1630628519999,8657.16822060,38,103952.15000000,6314.70719900,0
1630628520000,0.06068000,0.06072000,0.06066000,0.06068000,37669.90000000,1630628579999,2285.57354310,6,15332.01000000,930.53536680,0
1630628580000,0.06064000,0.06068000,0.06064000,0.06064000,76719.22000000,1630628639999,4653.65023550,13,45418.91000000,2754.98442780,0
1630628640000,0.06061000,0.06061000,0.06055000,0.06057000,52423.70000000,1630628699999,3175.93926720,12,24753.96000000,1499.63386460,0
1630628700000,0.06059000,0.06072000,0.06058000,0.06069000,82162.09000000,1630628759999,4981.21896050,14,76462.09000000,4635.28596050,0
1630628760000,0.06066000,0.06066000,0.06063000,0.06065000,13564.14000000,1630628819999,822.66951180,4,5700.00000000,345.70500000,0
1630628820000,0.06065000,0.06065000,0.06056000,0.06056000,63925.43000000,1630628879999,3876.07826300,10,13795.37000000,836.68919050,0
1630628880000,0.06056000,0.06061000,0.06053000,0.06054000,79618.53000000,1630628939999,4822.40893550,17,54681.11000000,3312.18300650,0
1630628940000,0.06054000,0.06059000,0.06053000,0.06054000,44615.43000000,1630628999999,2701.24726590,9,24621.29000000,1490.84769410,0
1630629000000,0.06059000,0.06063000,0.06052000,0.06052000,220769.58000000,1630629059999,13369.16900830,31,127732.96000000,7735.65731470,0
1630629060000,0.06052000,0.06052000,0.06020000,0.06025000,916105.76000000,1630629119999,55289.39907320,202,206265.49000000,12439.56498620,0
1630629120000,0.06028000,0.06028000,0.06018000,0.06028000,286079.04000000,1630629179999,17228.02541360,27,210200.63000000,12658.72078650,0
1630629180000,0.06022000,0.06027000,0.06018000,0.06018000,53735.20000000,1630629239999,3236.72593780,13,9438.00000000,568.82826000,0
1630629240000,0.06016000,0.06016000,0.06007000,0.06016000,558912.62000000,1630629299999,33608.16929060,65,144179.03000000,8667.89768530,0
1630629300000,0.06017000,0.06018000,0.05951000,0.05971000,2233501.95000000,1630629359999,133743.24430960,467,571885.10000000,34183.73038310,0
1630629360000,0.05975000,0.05979000,0.05946000,0.05977000,609971.46000000,1630629419999,36330.12229050,141,241083.82000000,14367.97068510,0
1630629420000,0.05978000,0.05978000,0.05953000,0.05959000,281651.00000000,1630629479999,16790.54047360,37,54425.39000000,3242.62886930,0
1630629480000,0.05960000,0.05966000,0.05946000,0.05950000,230006.27000000,1630629539999,13700.08481100,37,163776.63000000,9755.26073740,0
1630629540000,0.05949000,0.05960000,0.05938000,0.05941000,437041.64000000,1630629599999,26003.15505880,88,169015.65000000,10060.80294520,0
1630629600000,0.05942000,0.05947000,0.05905000,0.05921000,927346.38000000,1630629659999,54931.79221000,194,323451.09000000,19172.02711680,0
1630629660000,0.05921000,0.05938000,0.05913000,0.05929000,233863.89000000,1630629719999,13862.42435210,77,145067.86000000,8600.19284760,0
1630629720000,0.05936000,0.05936000,0.05880000,0.05880000,1307758.52000000,1630629779999,77266.34258330,192,186826.09000000,11066.56502790,0
1630629780000,0.05880000,0.05922000,0.05859000,0.05909000,1520203.27000000,1630629839999,89434.19663820,268,771374.92000000,45401.52876160,0
1630629840000,0.05916000,0.05929000,0.05913000,0.05915000,284353.39000000,1630629899999,16834.33596830,55,110357.86000000,6532.38412550,0
1630629900000,0.05910000,0.05937000,0.05899000,0.05931000,457265.04000000,1630629959999,27083.53217740,71,395887.20000000,23447.68837140,0
1630629960000,0.05927000,0.05956000,0.05919000,0.05945000,316718.80000000,1630630019999,18792.98740800,89,193939.79000000,11514.36566790,0
1630630020000,0.05949000,0.05968000,0.05937000,0.05965000,227625.10000000,1630630079999,13544.43301650,44,132984.65000000,7909.23282110,0
1630630080000,0.05966000,0.05966000,0.05948000,0.05959000,151307.76000000,1630630139999,9016.32643540,24,62425.67000000,3719.72149540,0
1630630140000,0.05962000,0.05966000,0.05959000,0.05959000,97546.72000000,1630630199999,5815.00999390,18,37558.98000000,2238.68305510,0
1630630200000,0.05963000,0.05963000,0.05951000,0.05953000,150701.65000000,1630630259999,8977.34453170,37,76124.11000000,4533.88069380,0
1630630260000,0.05952000,0.05952000,0.05943000,0.05950000,59577.57000000,1630630319999,3543.08839800,17,44710.25000000,2658.97506560,0
1630630320000,0.05952000,0.05955000,0.05946000,0.05952000,55923.29000000,1630630379999,3328.39662360,20,23934.63000000,1424.53674580,0
1630630380000,0.05952000,0.05952000,0.05949000,0.05952000,36589.94000000,1630630439999,2177.21706160,11,2636.06000000,156.82568940,0
1630630440000,0.05949000,0.05949000,0.05941000,0.05941000,43729.95000000,1630630499999,2599.18110670,12,0.00000000,0.00000000,0
1630630500000,0.05941000,0.05945000,0.05926000,0.05927000,407371.80000000,1630630559999,24171.65489700,57,344933.50000000,20466.61564390,0
1630630560000,0.05927000,0.05958000,0.05923000,0.05947000,395629.74000000,1630630619999,23502.63191580,89,229681.57000000,13652.02078430,0
1630630620000,0.05953000,0.05953000,0.05904000,0.05937000,1164247.64000000,1630630679999,68888.24464210,131,564628.90000000,33384.01073580,0
1630630680000,0.05936000,0.05946000,0.05929000,0.05935000,258242.44000000,1630630739999,15332.31713480,67,111348.25000000,6612.42223180,0
1630630740000,0.05930000,0.05940000,0.05926000,0.05939000,128695.36000000,1630630799999,7632.47619210,41,122891.03000000,7288.28749850,0
1630630800000,0.05932000,0.05937000,0.05908000,0.05908000,250898.65000000,1630630859999,14857.60581470,42,77836.23000000,4607.32136240,0
1630630860000,0.05911000,0.05934000,0.05904000,0.05934000,88987.78000000,1630630919999,5260.71348240,22,47271.45000000,2795.51363980,0
1630630920000,0.05936000,0.05949000,0.05926000,0.05942000,409959.03000000,1630630979999,24346.21838110,71,213945.48000000,12706.48320420,0
1630630980000,0.05943000,0.05962000,0.05933000,0.05952000,234780.20000000,1630631039999,13972.61833000,80,131218.60000000,7808.85937630,0
1630631040000,0.05955000,0.05957000,0.05921000,0.05929000,934230.07000000,1630631099999,55408.38465780,120,161080.11000000,9559.86360400,0
1630631100000,0.05928000,0.05943000,0.05928000,0.05943000,118809.05000000,1630631159999,7047.42514450,24,82590.02000000,4898.07269600,0
