1632441600000,0.28790000,0.28820000,0.28760000,0.28810000,4629.00000000,1632441659999,1332.55640000,32,2762.00000000,795.39350000,0
1632441660000,0.28790000,0.28930000,0.28760000,0.28830000,254272.00000000,1632441719999,73407.69010000,282,71212.00000000,20546.88030000,0
1632441720000,0.28850000,0.28890000,0.28730000,0.28800000,46084.00000000,1632441779999,13285.48760000,303,14232.00000000,4104.68990000,0
1632441780000,0.28790000,0.28790000,0.28750000,0.28760000,2827.00000000,1632441839999,813.28260000,17,2165.00000000,622.93560000,0
1632441840000,0.28780000,0.28810000,0.28750000,0.28810000,7238.00000000,1632441899999,2083.33430000,19,4410.00000000,1269.39350000,0
1632441900000,0.28810000,0.28850000,0.28790000,0.28830000,13694.00000000,1632441959999,3944.20930000,40,3959.00000000,1141.15290000,0
1632441960000,0.28830000,0.28870000,0.28820000,0.28830000,8283.00000000,1632442019999,2389.01310000,29,3835.00000000,1106.10500000,0
1632442020000,0.28830000,0.28850000,0.28810000,0.28840000,9443.00000000,1632442079999,2722.49030000,28,7285.00000000,2100.75530000,0
1632442080000,0.28850000,0.28850000,0.28750000,0.28780000,17402.00000000,1632442139999,5013.65780000,33,3420.00000000,985.43290000,0
1632442140000,0.28780000,0.28780000,0.28660000,0.28660000,19437.00000000,1632442199999,5581.97350000,50,6501.00000000,1865.77480000,0
1632442200000,0.28670000,0.28690000,0.28570000,0.28590000,34631.00000000,1632442259999,9907.95760000,93,9848.00000000,2818.96680000,0
1632442260000,0.28560000,0.28670000,0.28560000,0.28630000,7467.00000000,1632442319999,2135.95970000,42,5609.00000000,1604.97780000,0
1632442320000,0.28660000,0.28720000,0.28650000,0.28680000,8659.00000000,1632442379999,2484.63820000,40,5095.00000000,1462.35550000,0
1632442380000,0.28670000,0.28750000,0.28670000,0.28750000,25814.00000000,1632442439999,7410.29010000,42,16920.00000000,4859.03100000,0
1632442440000,0.28750000,0.28790000,0.28670000,0.28680000,9130.00000000,1632442499999,2620.49710000,21,8158.00000000,2341.72750000,0
1632442500000,0.28690000,0.28720000,0.28660000,0.28690000,10262.00000000,1632442559999,2944.27340000,29,2971.00000000,852.74970000,0
1632442560000,0.28690000,0.28710000,0.28670000,0.28710000,10349.00000000,1632442619999,2968.70000000,17,2318.00000000,665.26520000,0
1632442620000,0.28700000,0.28700000,0.28620000,0.28620000,14995.00000000,1632442679999,4296.33900000,24,2271.00000000,651.37220000,0
1632442680000,0.28650000,0.28650000,0.28610000,0.28650000,8880.00000000,1632442739999,2541.85770000,34,3033.00000000,868.78480000,0
1632442740000,0.28650000,0.28650000,0.28590000,0.28600000,9254.00000000,1632442799999,2649.44060000,18,3347.00000000,958.35100000,0
1632442800000,0.28620000,0.28650000,0.28610000,0.28610000,7359.00000000,1632442859999,2106.32430000,23,2852.00000000,816.51250000,0
1632442860000,0.28610000,0.28640000,0.28590000,0.28620000,17581.00000000,1632442919999,5028.16310000,28,3899.00000000,1115.56630000,0
1632442920000,0.28610000,0.28630000,0.28610000,0.28630000,6150.00000000,1632442979999,1760.20700000,19,5802.00000000,1660.60940000,0
1632442980000,0.28630000,0.28640000,0.28610000,0.28630000,7954.00000000,1632443039999,2277.45700000,14,7279.00000000,2084.26310000,0
1632443040000,0.28610000,0.28610000,0.28580000,0.28600000,3337.00000000,1632443099999,954.50880000,11,1947.00000000,556.86580000,0
1632443100000,0.28590000,0.28600000,0.28580000,0.28600000,7513.00000000,1632443159999,2148.40330000,18,5996.00000000,1714.78390000,0
1632443160000,0.28600000,0.28690000,0.28560000,0.28670000,278108.00000000,1632443219999,79745.43050000,50,116342.00000000,33354.88110000,0
