1630368000000,15.57000000,15.60000000,15.57000000,15.57000000,251.37000000,1630368059999,3919.28970000,12,190.10000000,2963.85540000,0
1630368060000,15.60000000,15.61000000,15.60000000,15.61000000,170.20000000,1630368119999,2656.66180000,6,47.81000000,746.15390000,0
1630368120000,15.61000000,15.61000000,15.61000000,15.61000000,4.50000000,1630368179999,70.24500000,1,0.00000000,0.00000000,0
1630368180000,15.61000000,15.61000000,15.61000000,15.61000000,1.65000000,1630368239999,25.75650000,1,0.00000000,0.00000000,0
1630368240000,15.62000000,15.67000000,15.61000000,15.67000000,268.86000000,1630368299999,4203.21140000,21,241.81000000,3780.63290000,0
1630368300000,15.68000000,15.84000000,15.68000000,15.84000000,290.27000000,1630368359999,4566.82380000,34,225.54000000,3551.61440000,0
1630368360000,15.84000000,15.84000000,15.68000000,15.81000000,473.43000000,1630368419999,7468.42630000,43,121.46000000,1915.59760000,0
1630368420000,15.80000000,15.80000000,15.71000000,15.75000000,174.29000000,1630368479999,2747.13420000,11,105.70000000,1663.43540000,0
1630368480000,15.75000000,15.75000000,15.75000000,15.75000000,0.70000000,1630368539999,11.02500000,1,0.70000000,11.02500000,0
1630368540000,15.79000000,15.79000000,15.72000000,15.72000000,163.18000000,1630368599999,2567.98150000,13,31.71000000,499.13070000,0
1630368600000,15.75000000,15.76000000,15.75000000,15.76000000,13.61000000,1630368659999,214.36700000,2,13.61000000,214.36700000,0
1630368660000,15.76000000,15.76000000,15.76000000,15.76000000,55.48000000,1630368719999,874.36480000,2,37.48000000,590.68480000,0
1630368720000,15.76000000,15.76000000,15.76000000,15.76000000,51.36000000,1630368779999,809.43360000,2,0.00000000,0.00000000,0
1630368780000,15.76000000,15.76000000,15.76000000,15.76000000,4.63000000,1630368839999,72.96880000,1,0.00000000,0.00000000,0
1630368840000,15.76000000,15.76000000,15.76000000,15.76000000,0.00000000,1630368899999,0.00000000,0,0.00000000,0.00000000,0
1630368900000,15.78000000,15.79000000,15.76000000,15.76000000,60.26000000,1630368959999,949.72630000,3,1.26000000,19.88630000,0
1630368960000,15.76000000,15.76000000,15.76000000,15.76000000,0.00000000,1630369019999,0.00000000,0,0.00000000,0.00000000,0
1630369020000,15.77000000,15.80000000,15.76000000,15.80000000,121.85000000,1630369079999,1921.08400000,6,21.95000000,346.64800000,0
1630369080000,15.78000000,15.78000000,15.78000000,15.78000000,1.69000000,1630369139999,26.66820000,1,0.00000000,0.00000000,0
1630369140000,15.76000000,15.76000000,15.73000000,15.73000000,196.59000000,1630369199999,3097.48360000,10,0.00000000,0.00000000,0
1630369200000,15.75000000,15.75000000,15.74000000,15.74000000,32.48000000,1630369259999,511.55240000,11,0.00000000,0.00000000,0
1630369260000,15.74000000,15.74000000,15.74000000,15.74000000,143.36000000,1630369319999,2256.48640000,2,0.00000000,0.00000000,0
1630369320000,15.75000000,15.75000000,15.69000000,15.69000000,29.90000000,1630369379999,469.55190000,7,20.20000000,317.03740000,0
1630369380000,15.66000000,15.66000000,15.64000000,15.66000000,292.32000000,1630369439999,4574.40030000,34,234.67000000,3672.36660000,0
1630369440000,15.67000000,15.67000000,15.64000000,15.64000000,96.45000000,1630369499999,1510.37580000,4,0.00000000,0.00000000,0
1630369500000,15.64000000,15.64000000,15.64000000,15.64000000,0.00000000,1630369559999,0.00000000,0,0.00000000,0.00000000,0
1630369560000,15.67000000,15.76000000,15.59000000,15.63000000,351.97000000,1630369619999,5504.31070000,26,40.87000000,640.17540000,0
1630369620000,15.63000000,15.63000000,15.63000000,15.63000000,0.00000000,1630369679999,0.00000000,0,0.00000000,0.00000000,0
1630369680000,15.63000000,15.63000000,15.63000000,15.63000000,0.00000000,1630369739999,0.00000000,0,0.00000000,0.00000000,0
1630369740000,15.66000000,15.66000000,15.66000000,15.66000000,7.74000000,1630369799999,121.20840000,5,7.74000000,121.20840000,0
1630369800000,15.66000000,15.66000000,15.66000000,15.66000000,0.00000000,1630369859999,0.00000000,0,0.00000000,0.00000000,0
1630369860000,15.66000000,15.66000000,15.66000000,15.66000000,0.00000000,1630369919999,0.00000000,0,0.00000000,0.00000000,0
1630369920000,15.66000000,15.67000000,15.66000000,15.67000000,22.41000000,1630369979999,351.03700000,3,22.41000000,351.03700000,0
1630369980000,15.67000000,15.67000000,15.67000000,15.67000000,0.00000000,1630370039999,0.00000000,0,0.00000000,0.00000000,0
1630370040000,15.67000000,15.67000000,15.67000000,15.67000000,0.00000000,1630370099999,0.00000000,0,0.00000000,0.00000000,0
1630370100000,15.63000000,15.63000000,15.62000000,15.62000000,25.56000000,1630370159999,399.37500000,3,12.78000000,199.62360000,0
1630370160000,15.63000000,15.63000000,15.63000000,15.63000000,264.87000000,1630370219999,4139.91810000,7,264.87000000,4139.91810000,0
1630370220000,15.63000000,15.63000000,15.63000000,15.63000000,0.00000000,1630370279999,0.00000000,0,0.00000000,0.00000000,0
1630370280000,15.63000000,15.69000000,15.63000000,15.63000000,246.18000000,1630370339999,3857.59940000,17,110.24000000,1728.73310000,0
