index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|0,4334|0,4349|0,433|0,4349|22630|1629590459999|9824,7569|70|19447|8444,3053|22.08.2021 02:00:00|22.08.2021 02:00:59|0,0015|0,0019|0,43879907621247113163972286|0,34610059990770650669127826||||||||||||||||||||||||||KEEPUSDT|True|||||||||||
1|1629590460000|0,4342|0,4355|0,4332|0,4332|130179|1629590519999|56584,3594|142|88767|38611,515|22.08.2021 02:01:00|22.08.2021 02:01:59|-0,001|0,0023|0,53093259464450600184672207|-0,23030861354214647627821281||||||||||||||||||||||||||KEEPUSDT|False|||||||||||
2|1629590520000|0,4332|0,4344|0,4282|0,4294|114637|1629590579999|49357,2247|208|62753|27010,8641|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,0038|0,0062|1,44792153199439514245679589|-0,87719298245614035087719298||||||||||||||||||||||||||KEEPUSDT|False|||||||||||
3|1629590580000|0,4297|0,43|0,4262|0,4288|104474|1629590639999|44710,3094|122|44674|19123,8713|22.08.2021 02:03:00|22.08.2021 02:03:59|-0,0009|0,0038|0,89160018770530267480056312|-0,20944845240865720269955783||||||||||||||||||||||||||KEEPUSDT|False|||||||||||
4|1629590640000|0,4288|0,4322|0,4288|0,4322|81629|1629590699999|35104,0507|140|66424|28571,4381|22.08.2021 02:04:00|22.08.2021 02:04:59|0,0034|0,0034|0,79291044776119402985074627|0,79291044776119402985074627||||||||||||||||||||||||||KEEPUSDT|True|||||||||||
5|1629590700000|0,4321|0,4361|0,4319|0,4353|173952|1629590759999|75330,9527|245|65437|28382,8867|22.08.2021 02:05:00|22.08.2021 02:05:59|0,0032|0,0042|0,97244732576985413290113452|0,74056931265910668826660495|0,79291044776119402985074627|0,79291044776119402985074627|0,89160018770530267480056312|-0,20944845240865720269955783|1,44792153199439514245679589|-0,87719298245614035087719298|0,53093259464450600184672207|-0,23030861354214647627821281|0,43879907621247113163972286|0,34610059990770650669127826|0,4288|0,4322|0,4297|0,4288|0,4332|0,4294|0,4342|0,4332|0,4334|0,4349|1|0|0|0|1|KEEPUSDT|True|10001|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,5 - -1|0 - -0,25|0,25 - 0,5
6|1629590760000|0,4353|0,4355|0,4311|0,4311|57149|1629590819999|24775,2497|107|10502|4547,1009|22.08.2021 02:06:00|22.08.2021 02:06:59|-0,0042|0,0044|1,0206448619809788912085363|-0,96485182632667126119917298|0,97244732576985413290113452|0,74056931265910668826660495|0,79291044776119402985074627|0,79291044776119402985074627|0,89160018770530267480056312|-0,20944845240865720269955783|1,44792153199439514245679589|-0,87719298245614035087719298|0,53093259464450600184672207|-0,23030861354214647627821281|0,4321|0,4353|0,4288|0,4322|0,4297|0,4288|0,4332|0,4294|0,4342|0,4332|1|1|0|0|0|KEEPUSDT|False|11000|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|-0,5 - -1|0 - -0,25
7|1629590820000|0,4314|0,4332|0,4308|0,4318|42144|1629590879999|18199,5599|83|23028|9944,5785|22.08.2021 02:07:00|22.08.2021 02:07:59|0,0004|0,0024|0,55710306406685236768802228|0,09272137227630968938340287|1,0206448619809788912085363|-0,96485182632667126119917298|0,97244732576985413290113452|0,74056931265910668826660495|0,79291044776119402985074627|0,79291044776119402985074627|0,89160018770530267480056312|-0,20944845240865720269955783|1,44792153199439514245679589|-0,87719298245614035087719298|0,4353|0,4311|0,4321|0,4353|0,4288|0,4322|0,4297|0,4288|0,4332|0,4294|0|1|1|0|0|KEEPUSDT|True|01100|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|-0,5 - -1|0,5 - 1|0,5 - 1|0 - -0,25|-0,5 - -1
8|1629590880000|0,4323|0,4323|0,4298|0,4305|18099|1629590939999|7794,188|58|3849|1657,6162|22.08.2021 02:08:00|22.08.2021 02:08:59|-0,0018|0,0025|0,58166589111214518380642159|-0,41637751561415683553088133|0,55710306406685236768802228|0,09272137227630968938340287|1,0206448619809788912085363|-0,96485182632667126119917298|0,97244732576985413290113452|0,74056931265910668826660495|0,79291044776119402985074627|0,79291044776119402985074627|0,89160018770530267480056312|-0,20944845240865720269955783|0,4314|0,4318|0,4353|0,4311|0,4321|0,4353|0,4288|0,4322|0,4297|0,4288|1|0|1|1|0|KEEPUSDT|False|10110|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|-0,5 - -1|0,5 - 1|0,5 - 1|0 - -0,25
9|1629590940000|0,4305|0,4309|0,4299|0,43|14436|1629590999999|6213,7513|32|7972|3432,9594|22.08.2021 02:09:00|22.08.2021 02:09:59|-0,0005|0,001|0,23261223540358222842521517|-0,11614401858304297328687573|0,58166589111214518380642159|-0,41637751561415683553088133|0,55710306406685236768802228|0,09272137227630968938340287|1,0206448619809788912085363|-0,96485182632667126119917298|0,97244732576985413290113452|0,74056931265910668826660495|0,79291044776119402985074627|0,79291044776119402985074627|0,4323|0,4305|0,4314|0,4318|0,4353|0,4311|0,4321|0,4353|0,4288|0,4322|0|1|0|1|1|KEEPUSDT|False|01011|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|0,5 - 1|0,5 - 1
10|1629591000000|0,43|0,4302|0,429|0,4292|20614|1629591059999|8848,677|25|7218|3098,178|22.08.2021 02:10:00|22.08.2021 02:10:59|-0,0008|0,0012|0,27972027972027972027972028|-0,18604651162790697674418605|0,23261223540358222842521517|-0,11614401858304297328687573|0,58166589111214518380642159|-0,41637751561415683553088133|0,55710306406685236768802228|0,09272137227630968938340287|1,0206448619809788912085363|-0,96485182632667126119917298|0,97244732576985413290113452|0,74056931265910668826660495|0,4305|0,43|0,4323|0,4305|0,4314|0,4318|0,4353|0,4311|0,4321|0,4353|0|0|1|0|1|KEEPUSDT|False|00101|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|0,5 - 1
11|1629591060000|0,4291|0,4292|0,4287|0,4292|16522|1629591119999|7085,0352|27|5856|2511,126|22.08.2021 02:11:00|22.08.2021 02:11:59|0,0001|0,0005|0,11663167716351761138325169|0,0233045910044278722908413|0,27972027972027972027972028|-0,18604651162790697674418605|0,23261223540358222842521517|-0,11614401858304297328687573|0,58166589111214518380642159|-0,41637751561415683553088133|0,55710306406685236768802228|0,09272137227630968938340287|1,0206448619809788912085363|-0,96485182632667126119917298|0,43|0,4292|0,4305|0,43|0,4323|0,4305|0,4314|0,4318|0,4353|0,4311|0|0|0|1|0|KEEPUSDT|True|00010|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1
12|1629591120000|0,4297|0,4297|0,4289|0,4289|5380|1629591179999|2308,453|11|512|219,9598|22.08.2021 02:12:00|22.08.2021 02:12:59|-0,0008|0,0008|0,18652366519002098391233388|-0,18617640214102862462182918|0,11663167716351761138325169|0,0233045910044278722908413|0,27972027972027972027972028|-0,18604651162790697674418605|0,23261223540358222842521517|-0,11614401858304297328687573|0,58166589111214518380642159|-0,41637751561415683553088133|0,55710306406685236768802228|0,09272137227630968938340287|0,4291|0,4292|0,43|0,4292|0,4305|0,43|0,4323|0,4305|0,4314|0,4318|1|0|0|0|1|KEEPUSDT|False|10001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
13|1629591180000|0,4297|0,4301|0,4297|0,4301|2411|1629591239999|1036,2155|14|2411|1036,2155|22.08.2021 02:13:00|22.08.2021 02:13:59|0,0004|0,0004|0,09308820107051431231091459|0,09308820107051431231091459|0,18652366519002098391233388|-0,18617640214102862462182918|0,11663167716351761138325169|0,0233045910044278722908413|0,27972027972027972027972028|-0,18604651162790697674418605|0,23261223540358222842521517|-0,11614401858304297328687573|0,58166589111214518380642159|-0,41637751561415683553088133|0,4297|0,4289|0,4291|0,4292|0,43|0,4292|0,4305|0,43|0,4323|0,4305|0|1|0|0|0|KEEPUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
14|1629591240000|0,4298|0,4299|0,4296|0,4296|8387|1629591299999|3605,3399|7|8387|3605,3399|22.08.2021 02:14:00|22.08.2021 02:14:59|-0,0002|0,0003|0,06983240223463687150837989|-0,04653327128897161470451373|0,09308820107051431231091459|0,09308820107051431231091459|0,18652366519002098391233388|-0,18617640214102862462182918|0,11663167716351761138325169|0,0233045910044278722908413|0,27972027972027972027972028|-0,18604651162790697674418605|0,23261223540358222842521517|-0,11614401858304297328687573|0,4297|0,4301|0,4297|0,4289|0,4291|0,4292|0,43|0,4292|0,4305|0,43|1|0|1|0|0|KEEPUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
15|1629591300000|0,4296|0,43|0,4287|0,4287|59568|1629591359999|25558,1385|41|20413|8772,2454|22.08.2021 02:15:00|22.08.2021 02:15:59|-0,0009|0,0013|0,3032423606251457895964544|-0,20949720670391061452513966|0,06983240223463687150837989|-0,04653327128897161470451373|0,09308820107051431231091459|0,09308820107051431231091459|0,18652366519002098391233388|-0,18617640214102862462182918|0,11663167716351761138325169|0,0233045910044278722908413|0,27972027972027972027972028|-0,18604651162790697674418605|0,4298|0,4296|0,4297|0,4301|0,4297|0,4289|0,4291|0,4292|0,43|0,4292|0|1|0|1|0|KEEPUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
16|1629591360000|0,4288|0,4292|0,4284|0,4292|10419|1629591419999|4467,0715|13|2836|1216,7764|22.08.2021 02:16:00|22.08.2021 02:16:59|0,0004|0,0008|0,18674136321195144724556489|0,09328358208955223880597015|0,3032423606251457895964544|-0,20949720670391061452513966|0,06983240223463687150837989|-0,04653327128897161470451373|0,09308820107051431231091459|0,09308820107051431231091459|0,18652366519002098391233388|-0,18617640214102862462182918|0,11663167716351761138325169|0,0233045910044278722908413|0,4296|0,4287|0,4298|0,4296|0,4297|0,4301|0,4297|0,4289|0,4291|0,4292|0|0|1|0|1|KEEPUSDT|True|00101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
17|1629591420000|0,4292|0,4292|0,4264|0,4268|22022|1629591479999|9429,5244|37|11747|5036,1662|22.08.2021 02:17:00|22.08.2021 02:17:59|-0,0024|0,0028|0,65666041275797373358348968|-0,55917986952469711090400746|0,18674136321195144724556489|0,09328358208955223880597015|0,3032423606251457895964544|-0,20949720670391061452513966|0,06983240223463687150837989|-0,04653327128897161470451373|0,09308820107051431231091459|0,09308820107051431231091459|0,18652366519002098391233388|-0,18617640214102862462182918|0,4288|0,4292|0,4296|0,4287|0,4298|0,4296|0,4297|0,4301|0,4297|0,4289|1|0|0|1|0|KEEPUSDT|False|10010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
