index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|0,08739|0,0874|0,087|0,08701|72026|1629590459999|6273,72601|25|23360|2034,02043|22.08.2021 02:00:00|22.08.2021 02:00:59|-0,00038|0,0004|0,45977011494252873563218391|-0,4348323606820002288591372||||||||||||||||||||||||||FORUSDT|False|||||||||||
1|1629590460000|0,08702|0,08744|0,08694|0,08694|58034|1629590519999|5058,26568|29|55213|4812,7506|22.08.2021 02:01:00|22.08.2021 02:01:59|-8E-05|0,0005|0,57510927076144467448815275|-0,09193288899103654332337394||||||||||||||||||||||||||FORUSDT|False|||||||||||
2|1629590520000|0,08729|0,08729|0,08694|0,08699|28339|1629590579999|2464,77468|26|7243|630,15889|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,0003|0,00035|0,40257648953301127214170692|-0,3436819796082025432466491||||||||||||||||||||||||||FORUSDT|False|||||||||||
3|1629590580000|0,08699|0,08725|0,08693|0,08693|202519|1629590639999|17621,19416|41|68722|5989,19267|22.08.2021 02:03:00|22.08.2021 02:03:59|-6E-05|0,00032|0,36811227424364431151501208|-0,06897344522358891826646741||||||||||||||||||||||||||FORUSDT|False|||||||||||
4|1629590640000|0,08679|0,08725|0,08673|0,08722|111617|1629590699999|9726,11233|31|101571|8854,29956|22.08.2021 02:04:00|22.08.2021 02:04:59|0,00043|0,00052|0,59956185864176178946154733|0,49544878442216845258670354||||||||||||||||||||||||||FORUSDT|True|||||||||||
5|1629590700000|0,08722|0,08723|0,08682|0,08689|17144|1629590759999|1489,83047|10|12629|1097,59036|22.08.2021 02:05:00|22.08.2021 02:05:59|-0,00033|0,00041|0,47224141902787376180603548|-0,37835358862646182068332951|0,59956185864176178946154733|0,49544878442216845258670354|0,36811227424364431151501208|-0,06897344522358891826646741|0,40257648953301127214170692|-0,3436819796082025432466491|0,57510927076144467448815275|-0,09193288899103654332337394|0,45977011494252873563218391|-0,4348323606820002288591372|0,08679|0,08722|0,08699|0,08693|0,08729|0,08699|0,08702|0,08694|0,08739|0,08701|1|0|0|0|0|FORUSDT|False|10000|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
6|1629590760000|0,08681|0,08702|0,08666|0,08702|32744|1629590819999|2845,95008|23|32473|2822,45872|22.08.2021 02:06:00|22.08.2021 02:06:59|0,00021|0,00036|0,41541657050542349411493192|0,24190761433014629650961871|0,47224141902787376180603548|-0,37835358862646182068332951|0,59956185864176178946154733|0,49544878442216845258670354|0,36811227424364431151501208|-0,06897344522358891826646741|0,40257648953301127214170692|-0,3436819796082025432466491|0,57510927076144467448815275|-0,09193288899103654332337394|0,08722|0,08689|0,08679|0,08722|0,08699|0,08693|0,08729|0,08699|0,08702|0,08694|0|1|0|0|0|FORUSDT|True|01000|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
7|1629590820000|0,08683|0,08693|0,08628|0,08628|62671|1629590879999|5420,15472|30|364|31,62342|22.08.2021 02:07:00|22.08.2021 02:07:59|-0,00055|0,00065|0,75336114974501622624014835|-0,63342162846942301048024876|0,41541657050542349411493192|0,24190761433014629650961871|0,47224141902787376180603548|-0,37835358862646182068332951|0,59956185864176178946154733|0,49544878442216845258670354|0,36811227424364431151501208|-0,06897344522358891826646741|0,40257648953301127214170692|-0,3436819796082025432466491|0,08681|0,08702|0,08722|0,08689|0,08679|0,08722|0,08699|0,08693|0,08729|0,08699|1|0|1|0|0|FORUSDT|False|10100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5
8|1629590880000|0,08657|0,08692|0,08655|0,08656|11613|1629590939999|1006,40772|8|11072|959,57648|22.08.2021 02:08:00|22.08.2021 02:08:59|-1E-05|0,00037|0,42749855574812247255921433|-0,0115513457317777521081206|0,75336114974501622624014835|-0,63342162846942301048024876|0,41541657050542349411493192|0,24190761433014629650961871|0,47224141902787376180603548|-0,37835358862646182068332951|0,59956185864176178946154733|0,49544878442216845258670354|0,36811227424364431151501208|-0,06897344522358891826646741|0,08683|0,08628|0,08681|0,08702|0,08722|0,08689|0,08679|0,08722|0,08699|0,08693|0|1|0|1|0|FORUSDT|False|01010|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5|0 - -0,25
9|1629590940000|0,08637|0,08656|0,08635|0,08635|56712|1629590999999|4899,53156|24|35564|3072,60187|22.08.2021 02:09:00|22.08.2021 02:09:59|-2E-05|0,00021|0,24319629415170816444701795|-0,02315618849137431978696307|0,42749855574812247255921433|-0,0115513457317777521081206|0,75336114974501622624014835|-0,63342162846942301048024876|0,41541657050542349411493192|0,24190761433014629650961871|0,47224141902787376180603548|-0,37835358862646182068332951|0,59956185864176178946154733|0,49544878442216845258670354|0,08657|0,08656|0,08683|0,08628|0,08681|0,08702|0,08722|0,08689|0,08679|0,08722|0|0|1|0|1|FORUSDT|False|00101|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,5 - -1|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5
