index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|0,0833|0,0834|0,0832|0,0834|48656,47|1629590459999|4052,631072|17|16321,05|1361,159141|22.08.2021 02:00:00|22.08.2021 02:00:59|0,0001|0,0002|0,24038461538461538461538462|0,12004801920768307322929172||||||||||||||||||||||||||PONDUSDT|True|||||||||||
1|1629590460000|0,0832|0,0833|0,0831|0,0832|70668,11|1629590519999|5880,032723|25|12730,08|1059,582655|22.08.2021 02:01:00|22.08.2021 02:01:59|0|0,0002|0,24067388688327316486161252|0||||||||||||||||||||||||||PONDUSDT|False|||||||||||
2|1629590520000|0,0831|0,0831|0,0831|0,0831|12282|1629590579999|1020,6342|7|0|0|22.08.2021 02:02:00|22.08.2021 02:02:59|0|0|0|0||||||||||||||||||||||||||PONDUSDT|False|||||||||||
3|1629590580000|0,0831|0,0832|0,083|0,083|25915,11|1629590639999|2152,964657|20|7559,27|628,317164|22.08.2021 02:03:00|22.08.2021 02:03:59|-0,0001|0,0002|0,24096385542168674698795181|-0,12033694344163658243080626||||||||||||||||||||||||||PONDUSDT|False|||||||||||
4|1629590640000|0,0831|0,0835|0,0831|0,0834|146383,22|1629590699999|12186,142389|39|113344,86|9435,296958|22.08.2021 02:04:00|22.08.2021 02:04:59|0,0003|0,0004|0,48134777376654632972322503|0,36101083032490974729241877||||||||||||||||||||||||||PONDUSDT|True|||||||||||
5|1629590700000|0,0833|0,0835|0,0833|0,0835|19527,62|1629590759999|1628,09987|9|7245,62|605,00927|22.08.2021 02:05:00|22.08.2021 02:05:59|0,0002|0,0002|0,24009603841536614645858343|0,24009603841536614645858343|0,48134777376654632972322503|0,36101083032490974729241877|0,24096385542168674698795181|-0,12033694344163658243080626|0|0|0,24067388688327316486161252|0|0,24038461538461538461538462|0,12004801920768307322929172|0,0831|0,0834|0,0831|0,083|0,0831|0,0831|0,0832|0,0832|0,0833|0,0834|1|0|0|0|1|PONDUSDT|True|10001|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
6|1629590760000|0,0836|0,0837|0,0835|0,0837|33600,18|1629590819999|2808,084028|15|7492,57|626,856749|22.08.2021 02:06:00|22.08.2021 02:06:59|0,0001|0,0002|0,23952095808383233532934132|0,11961722488038277511961722|0,24009603841536614645858343|0,24009603841536614645858343|0,48134777376654632972322503|0,36101083032490974729241877|0,24096385542168674698795181|-0,12033694344163658243080626|0|0|0,24067388688327316486161252|0|0,0833|0,0835|0,0831|0,0834|0,0831|0,083|0,0831|0,0831|0,0832|0,0832|1|1|0|0|0|PONDUSDT|True|11000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
7|1629590820000|0,0837|0,0837|0,0837|0,0837|14262,97|1629590879999|1193,810589|8|1980,97|165,807189|22.08.2021 02:07:00|22.08.2021 02:07:59|0|0|0|0|0,23952095808383233532934132|0,11961722488038277511961722|0,24009603841536614645858343|0,24009603841536614645858343|0,48134777376654632972322503|0,36101083032490974729241877|0,24096385542168674698795181|-0,12033694344163658243080626|0|0|0,0836|0,0837|0,0833|0,0835|0,0831|0,0834|0,0831|0,083|0,0831|0,0831|1|1|1|0|0|PONDUSDT|False|11100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
8|1629590880000|0,0837|0,0838|0,0837|0,0837|18759,33|1629590939999|1570,203654|7|477,33|40,000254|22.08.2021 02:08:00|22.08.2021 02:08:59|0|0,0001|0,11947431302270011947431302|0|0|0|0,23952095808383233532934132|0,11961722488038277511961722|0,24009603841536614645858343|0,24009603841536614645858343|0,48134777376654632972322503|0,36101083032490974729241877|0,24096385542168674698795181|-0,12033694344163658243080626|0,0837|0,0837|0,0836|0,0837|0,0833|0,0835|0,0831|0,0834|0,0831|0,083|0|1|1|1|0|PONDUSDT|False|01110|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
9|1629590940000|0,0837|0,0838|0,0837|0,0837|12998|1629590999999|1088,0042|6|716|60,0008|22.08.2021 02:09:00|22.08.2021 02:09:59|0|0,0001|0,11947431302270011947431302|0|0,11947431302270011947431302|0|0|0|0,23952095808383233532934132|0,11961722488038277511961722|0,24009603841536614645858343|0,24009603841536614645858343|0,48134777376654632972322503|0,36101083032490974729241877|0,0837|0,0837|0,0837|0,0837|0,0836|0,0837|0,0833|0,0835|0,0831|0,0834|0|0|1|1|1|PONDUSDT|False|00111|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
