index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|3,755|3,78|3,754|3,779|33026,541|1629590459999|124465,635884|319|15834,765|59665,64378|22.08.2021 02:00:00|22.08.2021 02:00:59|0,024|0,026|0,69259456579648375066595631|0,63914780292942743009320905||||||||||||||||||||||||||SXPUSDT|True|||||||||||
1|1629590460000|3,78|3,802|3,774|3,8|52560,09|1629590519999|199112,145272|646|34773,856|131748,441093|22.08.2021 02:01:00|22.08.2021 02:01:59|0,02|0,028|0,74191838897721250662427133|0,52910052910052910052910053||||||||||||||||||||||||||SXPUSDT|True|||||||||||
2|1629590520000|3,798|3,806|3,773|3,786|36042,524|1629590579999|136602,806844|411|15981,064|60600,263673|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,012|0,033|0,87463556851311953352769679|-0,31595576619273301737756714||||||||||||||||||||||||||SXPUSDT|False|||||||||||
3|1629590580000|3,785|3,794|3,771|3,786|25437,98|1629590639999|96212,917925|237|13088,509|49521,20875|22.08.2021 02:03:00|22.08.2021 02:03:59|0,001|0,023|0,609917793688676743569345|0,02642007926023778071334214||||||||||||||||||||||||||SXPUSDT|True|||||||||||
4|1629590640000|3,785|3,803|3,783|3,802|20122,042|1629590699999|76301,822281|194|11883,677|45092,855806|22.08.2021 02:04:00|22.08.2021 02:04:59|0,017|0,02|0,52868094105207507269362939|0,44914134742404227212681638||||||||||||||||||||||||||SXPUSDT|True|||||||||||
5|1629590700000|3,801|3,808|3,794|3,808|13828,224|1629590759999|52570,799383|162|6851,989|26057,964401|22.08.2021 02:05:00|22.08.2021 02:05:59|0,007|0,014|0,36900369003690036900369004|0,18416206261510128913443831|0,52868094105207507269362939|0,44914134742404227212681638|0,609917793688676743569345|0,02642007926023778071334214|0,87463556851311953352769679|-0,31595576619273301737756714|0,74191838897721250662427133|0,52910052910052910052910053|0,69259456579648375066595631|0,63914780292942743009320905|3,785|3,802|3,785|3,786|3,798|3,786|3,78|3,8|3,755|3,779|1|1|0|1|1|SXPUSDT|True|11011|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,5 - 1
6|1629590760000|3,804|3,805|3,787|3,805|58322,671|1629590819999|221473,433525|386|32037,674|121667,428322|22.08.2021 02:06:00|22.08.2021 02:06:59|0,001|0,018|0,47531027198310007921837866|0,02628811777076761303890641|0,36900369003690036900369004|0,18416206261510128913443831|0,52868094105207507269362939|0,44914134742404227212681638|0,609917793688676743569345|0,02642007926023778071334214|0,87463556851311953352769679|-0,31595576619273301737756714|0,74191838897721250662427133|0,52910052910052910052910053|3,801|3,808|3,785|3,802|3,785|3,786|3,798|3,786|3,78|3,8|1|1|1|0|1|SXPUSDT|True|11101|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,5 - 1
7|1629590820000|3,803|3,808|3,792|3,798|26102,933|1629590879999|99193,820062|202|13367,869|50807,735046|22.08.2021 02:07:00|22.08.2021 02:07:59|-0,005|0,016|0,421940928270042194092827|-0,13147515119642387588745727|0,47531027198310007921837866|0,02628811777076761303890641|0,36900369003690036900369004|0,18416206261510128913443831|0,52868094105207507269362939|0,44914134742404227212681638|0,609917793688676743569345|0,02642007926023778071334214|0,87463556851311953352769679|-0,31595576619273301737756714|3,804|3,805|3,801|3,808|3,785|3,802|3,785|3,786|3,798|3,786|1|1|1|1|0|SXPUSDT|False|11110|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5
8|1629590880000|3,799|3,807|3,798|3,803|15401,144|1629590939999|58551,797004|123|6900,657|26236,108433|22.08.2021 02:08:00|22.08.2021 02:08:59|0,004|0,009|0,23696682464454976303317536|0,10529086601737299289286654|0,421940928270042194092827|-0,13147515119642387588745727|0,47531027198310007921837866|0,02628811777076761303890641|0,36900369003690036900369004|0,18416206261510128913443831|0,52868094105207507269362939|0,44914134742404227212681638|0,609917793688676743569345|0,02642007926023778071334214|3,803|3,798|3,804|3,805|3,801|3,808|3,785|3,802|3,785|3,786|0|1|1|1|1|SXPUSDT|True|01111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
9|1629590940000|3,8|3,803|3,799|3,801|9533,547|1629590999999|36227,886274|79|2374,828|9028,838694|22.08.2021 02:09:00|22.08.2021 02:09:59|0,001|0,004|0,10529086601737299289286654|0,02631578947368421052631579|0,23696682464454976303317536|0,10529086601737299289286654|0,421940928270042194092827|-0,13147515119642387588745727|0,47531027198310007921837866|0,02628811777076761303890641|0,36900369003690036900369004|0,18416206261510128913443831|0,52868094105207507269362939|0,44914134742404227212681638|3,799|3,803|3,803|3,798|3,804|3,805|3,801|3,808|3,785|3,802|1|0|1|1|1|SXPUSDT|True|10111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
