index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|0,0583|0,05831|0,05823|0,05831|67309,4|1629590459999|3923,578412|19|52119,1|3038,192588|22.08.2021 02:00:00|22.08.2021 02:00:59|1E-05|8E-05|0,13738622703074016829812811|0,0171526586620926243567753||||||||||||||||||||||||||MITHUSDT|True|||||||||||
1|1629590460000|0,0583|0,0583|0,05822|0,05822|137968,1|1629590519999|8033,538191|10|61293,6|3568,513392|22.08.2021 02:01:00|22.08.2021 02:01:59|-8E-05|8E-05|0,13740982480247337684644452|-0,1372212692967409948542024||||||||||||||||||||||||||MITHUSDT|False|||||||||||
2|1629590520000|0,05833|0,05833|0,0582|0,0582|18691|1629590579999|1088,076588|6|300,3|17,516499|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,00013|0,00013|0,22336769759450171821305842|-0,22286987827875878621635522||||||||||||||||||||||||||MITHUSDT|False|||||||||||
3|1629590580000|0,05827|0,05827|0,05825|0,05825|3788,9|1629590639999|220,773209|3|3788,9|220,773209|22.08.2021 02:03:00|22.08.2021 02:03:59|-2E-05|2E-05|0,03433476394849785407725322|-0,03432297923459756306847434||||||||||||||||||||||||||MITHUSDT|False|||||||||||
4|1629590640000|0,05829|0,0583|0,05824|0,05824|34958,2|1629590699999|2037,180723|25|21683,8|1264,079667|22.08.2021 02:04:00|22.08.2021 02:04:59|-5E-05|6E-05|0,10302197802197802197802198|-0,08577800651912849545376565||||||||||||||||||||||||||MITHUSDT|False|||||||||||
5|1629590700000|0,05844|0,05865|0,05844|0,05865|28008,8|1629590759999|1639,790097|23|28008,8|1639,790097|22.08.2021 02:05:00|22.08.2021 02:05:59|0,00021|0,00021|0,35934291581108829568788501|0,35934291581108829568788501|0,10302197802197802197802198|-0,08577800651912849545376565|0,03433476394849785407725322|-0,03432297923459756306847434|0,22336769759450171821305842|-0,22286987827875878621635522|0,13740982480247337684644452|-0,1372212692967409948542024|0,13738622703074016829812811|0,0171526586620926243567753|0,05829|0,05824|0,05827|0,05825|0,05833|0,0582|0,0583|0,05822|0,0583|0,05831|0|0|0|0|1|MITHUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
6|1629590760000|0,05871|0,05873|0,05871|0,05873|2382,6|1629590819999|139,909438|5|2382,6|139,909438|22.08.2021 02:06:00|22.08.2021 02:06:59|2E-05|2E-05|0,0340657468915005961505706|0,0340657468915005961505706|0,35934291581108829568788501|0,35934291581108829568788501|0,10302197802197802197802198|-0,08577800651912849545376565|0,03433476394849785407725322|-0,03432297923459756306847434|0,22336769759450171821305842|-0,22286987827875878621635522|0,13740982480247337684644452|-0,1372212692967409948542024|0,05844|0,05865|0,05829|0,05824|0,05827|0,05825|0,05833|0,0582|0,0583|0,05822|1|0|0|0|0|MITHUSDT|True|10000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629590820000|0,05874|0,05879|0,05874|0,05878|5933,5|1629590879999|348,723284|9|5366,1|315,38286|22.08.2021 02:07:00|22.08.2021 02:07:59|4E-05|5E-05|0,08512087163772557030983997|0,06809669731018045624787198|0,0340657468915005961505706|0,0340657468915005961505706|0,35934291581108829568788501|0,35934291581108829568788501|0,10302197802197802197802198|-0,08577800651912849545376565|0,03433476394849785407725322|-0,03432297923459756306847434|0,22336769759450171821305842|-0,22286987827875878621635522|0,05871|0,05873|0,05844|0,05865|0,05829|0,05824|0,05827|0,05825|0,05833|0,0582|1|1|0|0|0|MITHUSDT|True|11000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
8|1629590880000|0,05879|0,0588|0,0587|0,0587|5798,2|1629590939999|340,755873|8|902,3|53,054847|22.08.2021 02:08:00|22.08.2021 02:08:59|-9E-05|0,0001|0,17035775127768313458262351|-0,15308725973805068889266882|0,08512087163772557030983997|0,06809669731018045624787198|0,0340657468915005961505706|0,0340657468915005961505706|0,35934291581108829568788501|0,35934291581108829568788501|0,10302197802197802197802198|-0,08577800651912849545376565|0,03433476394849785407725322|-0,03432297923459756306847434|0,05874|0,05878|0,05871|0,05873|0,05844|0,05865|0,05829|0,05824|0,05827|0,05825|1|1|1|0|0|MITHUSDT|False|11100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
9|1629590940000|0,05869|0,05875|0,05869|0,05875|9695,2|1629590999999|569,580742|3|9695,2|569,580742|22.08.2021 02:09:00|22.08.2021 02:09:59|6E-05|6E-05|0,10223206679161697052308741|0,10223206679161697052308741|0,17035775127768313458262351|-0,15308725973805068889266882|0,08512087163772557030983997|0,06809669731018045624787198|0,0340657468915005961505706|0,0340657468915005961505706|0,35934291581108829568788501|0,35934291581108829568788501|0,10302197802197802197802198|-0,08577800651912849545376565|0,05879|0,0587|0,05874|0,05878|0,05871|0,05873|0,05844|0,05865|0,05829|0,05824|0|1|1|1|0|MITHUSDT|True|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
10|1629591000000|0,05863|0,05864|0,05862|0,05862|9659|1629591059999|566,29458|5|2222,3|130,271226|22.08.2021 02:10:00|22.08.2021 02:10:59|-1E-05|2E-05|0,0341180484476287956328898|-0,01705611461709022684632441|0,10223206679161697052308741|0,10223206679161697052308741|0,17035775127768313458262351|-0,15308725973805068889266882|0,08512087163772557030983997|0,06809669731018045624787198|0,0340657468915005961505706|0,0340657468915005961505706|0,35934291581108829568788501|0,35934291581108829568788501|0,05869|0,05875|0,05879|0,0587|0,05874|0,05878|0,05871|0,05873|0,05844|0,05865|1|0|1|1|1|MITHUSDT|False|10111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
11|1629591060000|0,05861|0,05861|0,05861|0,05861|6375,4|1629591119999|373,662194|2|4481,6|262,666576|22.08.2021 02:11:00|22.08.2021 02:11:59|0|0|0|0|0,0341180484476287956328898|-0,01705611461709022684632441|0,10223206679161697052308741|0,10223206679161697052308741|0,17035775127768313458262351|-0,15308725973805068889266882|0,08512087163772557030983997|0,06809669731018045624787198|0,0340657468915005961505706|0,0340657468915005961505706|0,05863|0,05862|0,05869|0,05875|0,05879|0,0587|0,05874|0,05878|0,05871|0,05873|0|1|0|1|1|MITHUSDT|False|01011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
12|1629591120000|0,05861|0,05861|0,05861|0,05861|0|1629591179999|0|0|0|0|22.08.2021 02:12:00|22.08.2021 02:12:59|0|0|0|0|0|0|0,0341180484476287956328898|-0,01705611461709022684632441|0,10223206679161697052308741|0,10223206679161697052308741|0,17035775127768313458262351|-0,15308725973805068889266882|0,08512087163772557030983997|0,06809669731018045624787198|0,05861|0,05861|0,05863|0,05862|0,05869|0,05875|0,05879|0,0587|0,05874|0,05878|0|0|1|0|1|MITHUSDT|False|00101|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
13|1629591180000|0,05862|0,05874|0,05861|0,05861|11447,6|1629591239999|671,989064|12|8886|521,85164|22.08.2021 02:13:00|22.08.2021 02:13:59|-1E-05|0,00013|0,22180515270431666951032247|-0,0170590242238143978164449|0|0|0|0|0,0341180484476287956328898|-0,01705611461709022684632441|0,10223206679161697052308741|0,10223206679161697052308741|0,17035775127768313458262351|-0,15308725973805068889266882|0,05861|0,05861|0,05861|0,05861|0,05863|0,05862|0,05869|0,05875|0,05879|0,0587|0|0|0|1|0|MITHUSDT|False|00010|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
14|1629591240000|0,05852|0,05852|0,0585|0,0585|6112,6|1629591299999|357,630448|5|0|0|22.08.2021 02:14:00|22.08.2021 02:14:59|-2E-05|2E-05|0,03418803418803418803418803|-0,03417634996582365003417635|0,22180515270431666951032247|-0,0170590242238143978164449|0|0|0|0|0,0341180484476287956328898|-0,01705611461709022684632441|0,10223206679161697052308741|0,10223206679161697052308741|0,05862|0,05861|0,05861|0,05861|0,05861|0,05861|0,05863|0,05862|0,05869|0,05875|0|0|0|0|1|MITHUSDT|False|00001|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
