index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
13|1629591180000|3,09|3,096|3,087|3,091|1420,8|1629591239999|4391,9533|14|1264,3|3908,3879|22.08.2021 02:13:00|22.08.2021 02:13:59|0,001|0,009|0,2915451895043731778425656|0,03236245954692556634304207|0,29126213592233009708737864|-0,03234152652005174644243208|0,6154842889536767087787496|-0,32195750160978750804893754|0,35449564937157589429584273|-0,19267822736030828516377649|0|0|0,19298809906722418784174976|0|3,092|3,091|3,106|3,096|3,114|3,108|3,109|3,109|3,113|3,113|0|0|0|0|0|MINAUSDT|True|00000|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
14|1629591240000|3,09|3,09|3,089|3,089|164,4|1629591299999|507,8446|7|48,1|148,5809|22.08.2021 02:14:00|22.08.2021 02:14:59|-0,001|0,001|0,03237293622531563612819683|-0,03236245954692556634304207|0,2915451895043731778425656|0,03236245954692556634304207|0,29126213592233009708737864|-0,03234152652005174644243208|0,6154842889536767087787496|-0,32195750160978750804893754|0,35449564937157589429584273|-0,19267822736030828516377649|0|0|3,09|3,091|3,092|3,091|3,106|3,096|3,114|3,108|3,109|3,109|1|0|0|0|0|MINAUSDT|False|10000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
15|1629591300000|3,092|3,092|3,085|3,09|1298,8|1629591359999|4007,7073|13|939,8|2900,1487|22.08.2021 02:15:00|22.08.2021 02:15:59|-0,002|0,007|0,22690437601296596434359806|-0,06468305304010349288486417|0,03237293622531563612819683|-0,03236245954692556634304207|0,2915451895043731778425656|0,03236245954692556634304207|0,29126213592233009708737864|-0,03234152652005174644243208|0,6154842889536767087787496|-0,32195750160978750804893754|0,35449564937157589429584273|-0,19267822736030828516377649|3,09|3,089|3,09|3,091|3,092|3,091|3,106|3,096|3,114|3,108|0|1|0|0|0|MINAUSDT|False|01000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
16|1629591360000|3,085|3,09|3,082|3,088|1180,8|1629591419999|3643,4214|18|66,5|205,3749|22.08.2021 02:16:00|22.08.2021 02:16:59|0,003|0,008|0,25957170668397144711226476|0,09724473257698541329011345|0,22690437601296596434359806|-0,06468305304010349288486417|0,03237293622531563612819683|-0,03236245954692556634304207|0,2915451895043731778425656|0,03236245954692556634304207|0,29126213592233009708737864|-0,03234152652005174644243208|0,6154842889536767087787496|-0,32195750160978750804893754|3,092|3,09|3,09|3,089|3,09|3,091|3,092|3,091|3,106|3,096|0|0|1|0|0|MINAUSDT|True|00100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
17|1629591420000|3,087|3,087|3,086|3,087|884,1|1629591479999|2728,8926|12|857,2|2645,8523|22.08.2021 02:17:00|22.08.2021 02:17:59|0|0,001|0,03240440699935191186001296|0|0,25957170668397144711226476|0,09724473257698541329011345|0,22690437601296596434359806|-0,06468305304010349288486417|0,03237293622531563612819683|-0,03236245954692556634304207|0,2915451895043731778425656|0,03236245954692556634304207|0,29126213592233009708737864|-0,03234152652005174644243208|3,085|3,088|3,092|3,09|3,09|3,089|3,09|3,091|3,092|3,091|1|0|0|1|0|MINAUSDT|False|10010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
18|1629591480000|3,087|3,087|3,074|3,079|9132,4|1629591539999|28126,8758|76|3820,8|11768,6643|22.08.2021 02:18:00|22.08.2021 02:18:59|-0,008|0,013|0,42290175666883539362394275|-0,2591512795594428247489472|0,03240440699935191186001296|0|0,25957170668397144711226476|0,09724473257698541329011345|0,22690437601296596434359806|-0,06468305304010349288486417|0,03237293622531563612819683|-0,03236245954692556634304207|0,2915451895043731778425656|0,03236245954692556634304207|3,087|3,087|3,085|3,088|3,092|3,09|3,09|3,089|3,09|3,091|0|1|0|0|1|MINAUSDT|False|01001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
19|1629591540000|3,075|3,078|3,065|3,065|8793|1629591599999|27002,7722|61|6382,4|19594,3993|22.08.2021 02:19:00|22.08.2021 02:19:59|-0,01|0,013|0,42414355628058727569331158|-0,32520325203252032520325203|0,42290175666883539362394275|-0,2591512795594428247489472|0,03240440699935191186001296|0|0,25957170668397144711226476|0,09724473257698541329011345|0,22690437601296596434359806|-0,06468305304010349288486417|0,03237293622531563612819683|-0,03236245954692556634304207|3,087|3,079|3,087|3,087|3,085|3,088|3,092|3,09|3,09|3,089|0|0|1|0|0|MINAUSDT|False|00100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
20|1629591600000|3,065|3,066|3,05|3,051|22187|1629591659999|67754,964|115|424,2|1299,6723|22.08.2021 02:20:00|22.08.2021 02:20:59|-0,014|0,016|0,52459016393442622950819672|-0,4567699836867862969004894|0,42414355628058727569331158|-0,32520325203252032520325203|0,42290175666883539362394275|-0,2591512795594428247489472|0,03240440699935191186001296|0|0,25957170668397144711226476|0,09724473257698541329011345|0,22690437601296596434359806|-0,06468305304010349288486417|3,075|3,065|3,087|3,079|3,087|3,087|3,085|3,088|3,092|3,09|0|0|0|1|0|MINAUSDT|False|00010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
21|1629591660000|3,058|3,063|3,056|3,062|1320,5|1629591719999|4036,9192|15|80,2|245,4993|22.08.2021 02:21:00|22.08.2021 02:21:59|0,004|0,007|0,22905759162303664921465969|0,13080444735120994113799869|0,52459016393442622950819672|-0,4567699836867862969004894|0,42414355628058727569331158|-0,32520325203252032520325203|0,42290175666883539362394275|-0,2591512795594428247489472|0,03240440699935191186001296|0|0,25957170668397144711226476|0,09724473257698541329011345|3,065|3,051|3,075|3,065|3,087|3,079|3,087|3,087|3,085|3,088|0|0|0|0|1|MINAUSDT|True|00001|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
22|1629591720000|3,061|3,062|3,057|3,061|693,7|1629591779999|2123,1915|14|599,2|1834,2153|22.08.2021 02:22:00|22.08.2021 02:22:59|0|0,005|0,16355904481517827935884854|0|0,22905759162303664921465969|0,13080444735120994113799869|0,52459016393442622950819672|-0,4567699836867862969004894|0,42414355628058727569331158|-0,32520325203252032520325203|0,42290175666883539362394275|-0,2591512795594428247489472|0,03240440699935191186001296|0|3,058|3,062|3,065|3,051|3,075|3,065|3,087|3,079|3,087|3,087|1|0|0|0|0|MINAUSDT|False|10000|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
23|1629591780000|3,062|3,065|3,058|3,065|776,4|1629591839999|2376,6988|9|395,8|1212,4972|22.08.2021 02:23:00|22.08.2021 02:23:59|0,003|0,007|0,22890778286461739699149771|0,09797517962116263879817113|0,16355904481517827935884854|0|0,22905759162303664921465969|0,13080444735120994113799869|0,52459016393442622950819672|-0,4567699836867862969004894|0,42414355628058727569331158|-0,32520325203252032520325203|0,42290175666883539362394275|-0,2591512795594428247489472|3,061|3,061|3,058|3,062|3,065|3,051|3,075|3,065|3,087|3,079|0|1|0|0|0|MINAUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
24|1629591840000|3,066|3,067|3,066|3,066|249,5|1629591899999|765,0322|6|38,4|117,7643|22.08.2021 02:24:00|22.08.2021 02:24:59|0|0,001|0,03261578604044357469015003|0|0,22890778286461739699149771|0,09797517962116263879817113|0,16355904481517827935884854|0|0,22905759162303664921465969|0,13080444735120994113799869|0,52459016393442622950819672|-0,4567699836867862969004894|0,42414355628058727569331158|-0,32520325203252032520325203|3,062|3,065|3,061|3,061|3,058|3,062|3,065|3,051|3,075|3,065|1|0|1|0|0|MINAUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5
25|1629591900000|3,066|3,072|3,066|3,072|190,1|1629591959999|583,6164|6|157,4|483,3582|22.08.2021 02:25:00|22.08.2021 02:25:59|0,006|0,006|0,1956947162426614481409002|0,1956947162426614481409002|0,03261578604044357469015003|0|0,22890778286461739699149771|0,09797517962116263879817113|0,16355904481517827935884854|0|0,22905759162303664921465969|0,13080444735120994113799869|0,52459016393442622950819672|-0,4567699836867862969004894|3,066|3,066|3,062|3,065|3,061|3,061|3,058|3,062|3,065|3,051|0|1|0|1|0|MINAUSDT|True|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
26|1629591960000|3,072|3,072|3,067|3,07|992,2|1629592019999|3045,0021|17|38,7|118,8538|22.08.2021 02:26:00|22.08.2021 02:26:59|-0,002|0,005|0,16302575806977502445386371|-0,06510416666666666666666667|0,1956947162426614481409002|0,1956947162426614481409002|0,03261578604044357469015003|0|0,22890778286461739699149771|0,09797517962116263879817113|0,16355904481517827935884854|0|0,22905759162303664921465969|0,13080444735120994113799869|3,066|3,072|3,066|3,066|3,062|3,065|3,061|3,061|3,058|3,062|1|0|1|0|1|MINAUSDT|False|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
27|1629592020000|3,069|3,073|3,058|3,058|1514,5|1629592079999|4645,0701|27|39|119,843|22.08.2021 02:27:00|22.08.2021 02:27:59|-0,011|0,015|0,49051667756703727926749509|-0,35842293906810035842293907|0,16302575806977502445386371|-0,06510416666666666666666667|0,1956947162426614481409002|0,1956947162426614481409002|0,03261578604044357469015003|0|0,22890778286461739699149771|0,09797517962116263879817113|0,16355904481517827935884854|0|3,072|3,07|3,066|3,072|3,066|3,066|3,062|3,065|3,061|3,061|0|1|0|1|0|MINAUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
28|1629592080000|3,064|3,066|3,058|3,058|1647,3|1629592139999|5043,4775|20|1130,4|3461,2243|22.08.2021 02:28:00|22.08.2021 02:28:59|-0,006|0,008|0,26160889470241988227599738|-0,19582245430809399477806789|0,49051667756703727926749509|-0,35842293906810035842293907|0,16302575806977502445386371|-0,06510416666666666666666667|0,1956947162426614481409002|0,1956947162426614481409002|0,03261578604044357469015003|0|0,22890778286461739699149771|0,09797517962116263879817113|3,069|3,058|3,072|3,07|3,066|3,072|3,066|3,066|3,062|3,065|0|0|1|0|1|MINAUSDT|False|00101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
29|1629592140000|3,058|3,066|3,058|3,062|1175,4|1629592199999|3598,9629|16|593,2|1816,5389|22.08.2021 02:29:00|22.08.2021 02:29:59|0,004|0,008|0,26160889470241988227599738|0,13080444735120994113799869|0,26160889470241988227599738|-0,19582245430809399477806789|0,49051667756703727926749509|-0,35842293906810035842293907|0,16302575806977502445386371|-0,06510416666666666666666667|0,1956947162426614481409002|0,1956947162426614481409002|0,03261578604044357469015003|0|3,064|3,058|3,069|3,058|3,072|3,07|3,066|3,072|3,066|3,066|0|0|0|1|0|MINAUSDT|True|00010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
30|1629592200000|3,064|3,064|3,06|3,062|1740,6|1629592259999|5330,1992|17|751,7|2301,3384|22.08.2021 02:30:00|22.08.2021 02:30:59|-0,002|0,004|0,13071895424836601307189542|-0,0652741514360313315926893|0,26160889470241988227599738|0,13080444735120994113799869|0,26160889470241988227599738|-0,19582245430809399477806789|0,49051667756703727926749509|-0,35842293906810035842293907|0,16302575806977502445386371|-0,06510416666666666666666667|0,1956947162426614481409002|0,1956947162426614481409002|3,058|3,062|3,064|3,058|3,069|3,058|3,072|3,07|3,066|3,072|1|0|0|0|1|MINAUSDT|False|10001|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
31|1629592260000|3,066|3,074|3,06|3,061|10364,1|1629592319999|31742,1567|27|9276,7|28412,8688|22.08.2021 02:31:00|22.08.2021 02:31:59|-0,005|0,014|0,45751633986928104575163399|-0,16307893020221787345075016|0,13071895424836601307189542|-0,0652741514360313315926893|0,26160889470241988227599738|0,13080444735120994113799869|0,26160889470241988227599738|-0,19582245430809399477806789|0,49051667756703727926749509|-0,35842293906810035842293907|0,16302575806977502445386371|-0,06510416666666666666666667|3,064|3,062|3,058|3,062|3,064|3,058|3,069|3,058|3,072|3,07|0|1|0|0|0|MINAUSDT|False|01000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
32|1629592320000|3,068|3,068|3,061|3,066|1117,8|1629592379999|3424,468|16|46,1|141,3566|22.08.2021 02:32:00|22.08.2021 02:32:59|-0,002|0,007|0,22868343678536426004573669|-0,06518904823989569752281617|0,45751633986928104575163399|-0,16307893020221787345075016|0,13071895424836601307189542|-0,0652741514360313315926893|0,26160889470241988227599738|0,13080444735120994113799869|0,26160889470241988227599738|-0,19582245430809399477806789|0,49051667756703727926749509|-0,35842293906810035842293907|3,066|3,061|3,064|3,062|3,058|3,062|3,064|3,058|3,069|3,058|0|0|1|0|0|MINAUSDT|False|00100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
33|1629592380000|3,069|3,069|3,065|3,066|474,7|1629592439999|1455,5162|19|418,2|1282,2633|22.08.2021 02:33:00|22.08.2021 02:33:59|-0,003|0,004|0,13050570962479608482871126|-0,09775171065493646138807429|0,22868343678536426004573669|-0,06518904823989569752281617|0,45751633986928104575163399|-0,16307893020221787345075016|0,13071895424836601307189542|-0,0652741514360313315926893|0,26160889470241988227599738|0,13080444735120994113799869|0,26160889470241988227599738|-0,19582245430809399477806789|3,068|3,066|3,066|3,061|3,064|3,062|3,058|3,062|3,064|3,058|0|0|0|1|0|MINAUSDT|False|00010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
34|1629592440000|3,066|3,069|3,066|3,067|44,2|1629592499999|135,5591|5|12,5|38,3352|22.08.2021 02:34:00|22.08.2021 02:34:59|0,001|0,003|0,0978473581213307240704501|0,03261578604044357469015003|0,13050570962479608482871126|-0,09775171065493646138807429|0,22868343678536426004573669|-0,06518904823989569752281617|0,45751633986928104575163399|-0,16307893020221787345075016|0,13071895424836601307189542|-0,0652741514360313315926893|0,26160889470241988227599738|0,13080444735120994113799869|3,069|3,066|3,068|3,066|3,066|3,061|3,064|3,062|3,058|3,062|0|0|0|0|1|MINAUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
35|1629592500000|3,068|3,069|3,066|3,069|808,2|1629592559999|2478,7244|7|182,1|558,4757|22.08.2021 02:35:00|22.08.2021 02:35:59|0,001|0,003|0,0978473581213307240704501|0,03259452411994784876140808|0,0978473581213307240704501|0,03261578604044357469015003|0,13050570962479608482871126|-0,09775171065493646138807429|0,22868343678536426004573669|-0,06518904823989569752281617|0,45751633986928104575163399|-0,16307893020221787345075016|0,13071895424836601307189542|-0,0652741514360313315926893|3,066|3,067|3,069|3,066|3,068|3,066|3,066|3,061|3,064|3,062|1|0|0|0|0|MINAUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
