index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|1,798|1,799|1,794|1,799|602,62|1629590459999|1083,58502|17|561,29|1009,439|22.08.2021 02:00:00|22.08.2021 02:00:59|0,001|0,005|0,27870680044593088071348941|0,05561735261401557285873192||||||||||||||||||||||||||POLSUSDT|True|||||||||||
1|1629590460000|1,799|1,799|1,799|1,799|0|1629590519999|0|0|0|0|22.08.2021 02:01:00|22.08.2021 02:01:59|0|0|0|0||||||||||||||||||||||||||POLSUSDT|False|||||||||||
2|1629590520000|1,798|1,798|1,79|1,79|1961,25|1629590579999|3512,21385|13|63,9|114,381|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,008|0,008|0,44692737430167597765363128|-0,44493882091212458286985539||||||||||||||||||||||||||POLSUSDT|False|||||||||||
3|1629590580000|1,789|1,795|1,789|1,794|581,59|1629590639999|1041,4956|9|514,49|921,4537|22.08.2021 02:03:00|22.08.2021 02:03:59|0,005|0,006|0,3353828954723309111235327|0,27948574622694242593627725||||||||||||||||||||||||||POLSUSDT|True|||||||||||
4|1629590640000|1,79|1,791|1,79|1,791|1497,1|1629590699999|2679,81671|6|1176,09|2105,2011|22.08.2021 02:04:00|22.08.2021 02:04:59|0,001|0,001|0,05586592178770949720670391|0,05586592178770949720670391||||||||||||||||||||||||||POLSUSDT|True|||||||||||
5|1629590700000|1,791|1,799|1,791|1,799|983,65|1629590759999|1765,23393|22|101,5|182,48681|22.08.2021 02:05:00|22.08.2021 02:05:59|0,008|0,008|0,4466778336125069793411502|0,4466778336125069793411502|0,05586592178770949720670391|0,05586592178770949720670391|0,3353828954723309111235327|0,27948574622694242593627725|0,44692737430167597765363128|-0,44493882091212458286985539|0|0|0,27870680044593088071348941|0,05561735261401557285873192|1,79|1,791|1,789|1,794|1,798|1,79|1,799|1,799|1,798|1,799|1|1|0|0|1|POLSUSDT|True|11001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
6|1629590760000|1,799|1,799|1,799|1,799|0|1629590819999|0|0|0|0|22.08.2021 02:06:00|22.08.2021 02:06:59|0|0|0|0|0,4466778336125069793411502|0,4466778336125069793411502|0,05586592178770949720670391|0,05586592178770949720670391|0,3353828954723309111235327|0,27948574622694242593627725|0,44692737430167597765363128|-0,44493882091212458286985539|0|0|1,791|1,799|1,79|1,791|1,789|1,794|1,798|1,79|1,799|1,799|1|1|1|0|0|POLSUSDT|False|11100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25
7|1629590820000|1,8|1,802|1,8|1,802|224,69|1629590879999|404,69304|10|197,09|354,95784|22.08.2021 02:07:00|22.08.2021 02:07:59|0,002|0,002|0,11111111111111111111111111|0,11111111111111111111111111|0|0|0,4466778336125069793411502|0,4466778336125069793411502|0,05586592178770949720670391|0,05586592178770949720670391|0,3353828954723309111235327|0,27948574622694242593627725|0,44692737430167597765363128|-0,44493882091212458286985539|1,799|1,799|1,791|1,799|1,79|1,791|1,789|1,794|1,798|1,79|0|1|1|1|0|POLSUSDT|True|01110|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
8|1629590880000|1,803|1,817|1,803|1,812|2994,29|1629590939999|5432,53779|60|2865,55|5199,06981|22.08.2021 02:08:00|22.08.2021 02:08:59|0,009|0,014|0,77648363838047698280643372|0,49916805324459234608985025|0,11111111111111111111111111|0,11111111111111111111111111|0|0|0,4466778336125069793411502|0,4466778336125069793411502|0,05586592178770949720670391|0,05586592178770949720670391|0,3353828954723309111235327|0,27948574622694242593627725|1,8|1,802|1,799|1,799|1,791|1,799|1,79|1,791|1,789|1,794|1|0|1|1|1|POLSUSDT|True|10111|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
9|1629590940000|1,811|1,816|1,811|1,811|362,86|1629590999999|657,7555|5|351,82|637,76206|22.08.2021 02:09:00|22.08.2021 02:09:59|0|0,005|0,27609055770292655991165102|0|0,77648363838047698280643372|0,49916805324459234608985025|0,11111111111111111111111111|0,11111111111111111111111111|0|0|0,4466778336125069793411502|0,4466778336125069793411502|0,05586592178770949720670391|0,05586592178770949720670391|1,803|1,812|1,8|1,802|1,799|1,799|1,791|1,799|1,79|1,791|1|1|0|1|1|POLSUSDT|False|11011|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
