index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|64,62|64,7|64,59|64,66|678,58|1629590459999|43868,1155|78|199,37|12886,7607|22.08.2021 02:00:00|22.08.2021 02:00:59|0,04|0,11|0,17030500077411363988233473|0,06190034045187248529866914||||||||||||||||||||||||||ICPUSDT|True|||||||||||
1|1629590460000|64,67|64,67|64,5|64,55|561,91|1629590519999|36269,3572|56|399,34|25776,2604|22.08.2021 02:01:00|22.08.2021 02:01:59|-0,12|0,17|0,26356589147286821705426357|-0,18555744549250038657801144||||||||||||||||||||||||||ICPUSDT|False|||||||||||
2|1629590520000|64,57|64,65|64,46|64,48|1575,85|1629590579999|101663,9541|96|1083,54|69915,497|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,09|0,19|0,29475643810114799875892026|-0,13938361468174074647669196||||||||||||||||||||||||||ICPUSDT|False|||||||||||
3|1629590580000|64,5|64,62|64,07|64,52|8227,67|1629590639999|529062,3506|728|2141,42|137900,0321|22.08.2021 02:03:00|22.08.2021 02:03:59|0,02|0,55|0,85843608553144997658810676|0,03100775193798449612403101||||||||||||||||||||||||||ICPUSDT|True|||||||||||
4|1629590640000|64,52|64,55|64,33|64,54|1449,64|1629590699999|93429,6977|117|814,08|52461,0174|22.08.2021 02:04:00|22.08.2021 02:04:59|0,02|0,22|0,34198663143168039794808021|0,0309981401115933044017359||||||||||||||||||||||||||ICPUSDT|True|||||||||||
5|1629590700000|64,57|64,78|64,51|64,78|1018,56|1629590759999|65816,2491|168|697,92|45098,7479|22.08.2021 02:05:00|22.08.2021 02:05:59|0,21|0,27|0,41853976127732134552782514|0,32522843425739507511228125|0,34198663143168039794808021|0,0309981401115933044017359|0,85843608553144997658810676|0,03100775193798449612403101|0,29475643810114799875892026|-0,13938361468174074647669196|0,26356589147286821705426357|-0,18555744549250038657801144|0,17030500077411363988233473|0,06190034045187248529866914|64,52|64,54|64,5|64,52|64,57|64,48|64,67|64,55|64,62|64,66|1|1|0|0|1|ICPUSDT|True|11001|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
6|1629590760000|64,74|65,04|64,73|65,02|1543,4|1629590819999|100132,9017|221|797,75|51767,301|22.08.2021 02:06:00|22.08.2021 02:06:59|0,28|0,31|0,4789124053761779700293527|0,43249922767995057151683658|0,41853976127732134552782514|0,32522843425739507511228125|0,34198663143168039794808021|0,0309981401115933044017359|0,85843608553144997658810676|0,03100775193798449612403101|0,29475643810114799875892026|-0,13938361468174074647669196|0,26356589147286821705426357|-0,18555744549250038657801144|64,57|64,78|64,52|64,54|64,5|64,52|64,57|64,48|64,67|64,55|1|1|1|0|0|ICPUSDT|True|11100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
7|1629590820000|64,99|65,17|64,96|65,1|1257,78|1629590879999|81820,6214|167|646,77|42074,9435|22.08.2021 02:07:00|22.08.2021 02:07:59|0,11|0,21|0,32327586206896551724137931|0,16925680873980612401907986|0,4789124053761779700293527|0,43249922767995057151683658|0,41853976127732134552782514|0,32522843425739507511228125|0,34198663143168039794808021|0,0309981401115933044017359|0,85843608553144997658810676|0,03100775193798449612403101|0,29475643810114799875892026|-0,13938361468174074647669196|64,74|65,02|64,57|64,78|64,52|64,54|64,5|64,52|64,57|64,48|1|1|1|1|0|ICPUSDT|True|11110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25
8|1629590880000|65,12|65,22|65,07|65,21|1478,81|1629590939999|96338,4973|163|789,05|51400,7765|22.08.2021 02:08:00|22.08.2021 02:08:59|0,09|0,15|0,23052097740894421392346704|0,13820638820638820638820639|0,32327586206896551724137931|0,16925680873980612401907986|0,4789124053761779700293527|0,43249922767995057151683658|0,41853976127732134552782514|0,32522843425739507511228125|0,34198663143168039794808021|0,0309981401115933044017359|0,85843608553144997658810676|0,03100775193798449612403101|64,99|65,1|64,74|65,02|64,57|64,78|64,52|64,54|64,5|64,52|1|1|1|1|1|ICPUSDT|True|11111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
9|1629590940000|65,22|65,3|65,17|65,25|816,1|1629590999999|53252,2388|112|361,57|23592,503|22.08.2021 02:09:00|22.08.2021 02:09:59|0,03|0,13|0,19947828755562375326070278|0,04599816007359705611775529|0,23052097740894421392346704|0,13820638820638820638820639|0,32327586206896551724137931|0,16925680873980612401907986|0,4789124053761779700293527|0,43249922767995057151683658|0,41853976127732134552782514|0,32522843425739507511228125|0,34198663143168039794808021|0,0309981401115933044017359|65,12|65,21|64,99|65,1|64,74|65,02|64,57|64,78|64,52|64,54|1|1|1|1|1|ICPUSDT|True|11111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
