index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|22,19|22,2|22,19|22,2|16,74|1629590459999|371,5958|4|15,45|342,9578|22.08.2021 02:00:00|22.08.2021 02:00:59|0,01|0,01|0,04506534474988733663812528|0,04506534474988733663812528||||||||||||||||||||||||||LPTUSDT|True|||||||||||
1|1629590460000|22,2|22,2|22,2|22,2|0|1629590519999|0|0|0|0|22.08.2021 02:01:00|22.08.2021 02:01:59|0|0|0|0||||||||||||||||||||||||||LPTUSDT|False|||||||||||
2|1629590520000|22,2|22,2|22,2|22,2|0|1629590579999|0|0|0|0|22.08.2021 02:02:00|22.08.2021 02:02:59|0|0|0|0||||||||||||||||||||||||||LPTUSDT|False|||||||||||
3|1629590580000|22,18|22,18|22,17|22,17|306,74|1629590639999|6800,5159|8|0|0|22.08.2021 02:03:00|22.08.2021 02:03:59|-0,01|0,01|0,04510599909788001804239964|-0,04508566275924256086564472||||||||||||||||||||||||||LPTUSDT|False|||||||||||
4|1629590640000|22,18|22,18|22,18|22,18|3,12|1629590699999|69,2016|1|3,12|69,2016|22.08.2021 02:04:00|22.08.2021 02:04:59|0|0|0|0||||||||||||||||||||||||||LPTUSDT|False|||||||||||
5|1629590700000|22,18|22,18|22,18|22,18|0|1629590759999|0|0|0|0|22.08.2021 02:05:00|22.08.2021 02:05:59|0|0|0|0|0|0|0,04510599909788001804239964|-0,04508566275924256086564472|0|0|0|0|0,04506534474988733663812528|0,04506534474988733663812528|22,18|22,18|22,18|22,17|22,2|22,2|22,2|22,2|22,19|22,2|0|0|0|0|1|LPTUSDT|False|00001|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
6|1629590760000|22,18|22,19|22,18|22,19|23|1629590819999|510,18|7|23|510,18|22.08.2021 02:06:00|22.08.2021 02:06:59|0,01|0,01|0,04508566275924256086564472|0,04508566275924256086564472|0|0|0|0|0,04510599909788001804239964|-0,04508566275924256086564472|0|0|0|0|22,18|22,18|22,18|22,18|22,18|22,17|22,2|22,2|22,2|22,2|0|0|0|0|0|LPTUSDT|True|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629590820000|22,19|22,21|22,19|22,2|73,89|1629590879999|1640,5716|18|73,89|1640,5716|22.08.2021 02:07:00|22.08.2021 02:07:59|0,01|0,02|0,09013068949977467327625056|0,04506534474988733663812528|0,04508566275924256086564472|0,04508566275924256086564472|0|0|0|0|0,04510599909788001804239964|-0,04508566275924256086564472|0|0|22,18|22,19|22,18|22,18|22,18|22,18|22,18|22,17|22,2|22,2|1|0|0|0|0|LPTUSDT|True|10000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629590880000|22,22|22,22|22,2|22,2|7,69|1629590939999|170,7698|3|7,69|170,7698|22.08.2021 02:08:00|22.08.2021 02:08:59|-0,02|0,02|0,09009009009009009009009009|-0,09000900090009000900090009|0,09013068949977467327625056|0,04506534474988733663812528|0,04508566275924256086564472|0,04508566275924256086564472|0|0|0|0|0,04510599909788001804239964|-0,04508566275924256086564472|22,19|22,2|22,18|22,19|22,18|22,18|22,18|22,18|22,18|22,17|1|1|0|0|0|LPTUSDT|False|11000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629590940000|22,22|22,22|22,22|22,22|0,64|1629590999999|14,2208|1|0|0|22.08.2021 02:09:00|22.08.2021 02:09:59|0|0|0|0|0,09009009009009009009009009|-0,09000900090009000900090009|0,09013068949977467327625056|0,04506534474988733663812528|0,04508566275924256086564472|0,04508566275924256086564472|0|0|0|0|22,22|22,2|22,19|22,2|22,18|22,19|22,18|22,18|22,18|22,18|0|1|1|0|0|LPTUSDT|False|01100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
