index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1631152800000|3|14,444|3|11,327|615209,52|1631152859999|7218826,10248|7848|257007,72|3048189,20604|09.09.2021 04:00:00|09.09.2021 04:00:59|8,327|11,444|381,46666666666666666666666667|277,56666666666666666666666667||||||||||||||||||||||||||DYDXUSDT|True|||||||||||
1|1631152860000|11,327|11,327|10,49|11,088|376937,58|1631152919999|4138303,66647|4030|176320,53|1936316,18886|09.09.2021 04:01:00|09.09.2021 04:01:59|-0,239|0,837|7,97902764537654909437559581|-2,11000264853888937935905359||||||||||||||||||||||||||DYDXUSDT|False|||||||||||
2|1631152920000|11,066|11,484|10,814|11,245|197552,85|1631152979999|2198742,12518|2211|124022,35|1382031,1176|09.09.2021 04:02:00|09.09.2021 04:02:59|0,179|0,67|6,19567227667837987793600888|1,61756732333273088740285559||||||||||||||||||||||||||DYDXUSDT|True|||||||||||
3|1631152980000|11,228|11,344|10,8|11,195|186695,4|1631153039999|2070329,65731|1724|112608,34|1246124,79474|09.09.2021 04:03:00|09.09.2021 04:03:59|-0,033|0,544|5,03703703703703703703703704|-0,29390808692554328464552903||||||||||||||||||||||||||DYDXUSDT|False|||||||||||
4|1631153040000|11,195|11,33|11,071|11,11|87108,28|1631153099999|974734,48556|1381|52271,83|585314,08397|09.09.2021 04:04:00|09.09.2021 04:04:59|-0,085|0,259|2,3394453978863697949598049|-0,75926753014738722644037517||||||||||||||||||||||||||DYDXUSDT|False|||||||||||
5|1631153100000|11,109|11,6|11,049|11,449|146824,41|1631153159999|1660550,59999|1563|102945,69|1163260,31708|09.09.2021 04:05:00|09.09.2021 04:05:59|0,34|0,551|4,98687664041994750656167979|3,06058151048699252858043028|2,3394453978863697949598049|-0,75926753014738722644037517|5,03703703703703703703703704|-0,29390808692554328464552903|6,19567227667837987793600888|1,61756732333273088740285559|7,97902764537654909437559581|-2,11000264853888937935905359|381,46666666666666666666666667|277,56666666666666666666666667|11,195|11,11|11,228|11,195|11,066|11,245|11,327|11,088|3|11,327|0|0|1|0|1|DYDXUSDT|True|00101|2 - 3|5 - 7|5 - 7|7 - 10|100 - 1000000|-0,5 - -1|-0,25 - -0,5|1 - 2|-2 - -3|100 - 1000000
6|1631153160000|11,449|11,775|11,282|11,755|172148,49|1631153219999|1985874,26228|1770|89166,14|1026560,29308|09.09.2021 04:06:00|09.09.2021 04:06:59|0,306|0,493|4,36979258996631802871831236|2,67272250851602760066381343|4,98687664041994750656167979|3,06058151048699252858043028|2,3394453978863697949598049|-0,75926753014738722644037517|5,03703703703703703703703704|-0,29390808692554328464552903|6,19567227667837987793600888|1,61756732333273088740285559|7,97902764537654909437559581|-2,11000264853888937935905359|11,109|11,449|11,195|11,11|11,228|11,195|11,066|11,245|11,327|11,088|1|0|0|1|0|DYDXUSDT|True|10010|4 - 5|2 - 3|5 - 7|5 - 7|7 - 10|3 - 4|-0,5 - -1|-0,25 - -0,5|1 - 2|-2 - -3
7|1631153220000|11,755|11,949|11,649|11,696|189130,68|1631153279999|2227777,94352|1964|134481,35|1584583,39875|09.09.2021 04:07:00|09.09.2021 04:07:59|-0,059|0,3|2,57532835436518156064898275|-0,50191407911527009783071034|4,36979258996631802871831236|2,67272250851602760066381343|4,98687664041994750656167979|3,06058151048699252858043028|2,3394453978863697949598049|-0,75926753014738722644037517|5,03703703703703703703703704|-0,29390808692554328464552903|6,19567227667837987793600888|1,61756732333273088740285559|11,449|11,755|11,109|11,449|11,195|11,11|11,228|11,195|11,066|11,245|1|1|0|0|1|DYDXUSDT|False|11001|4 - 5|4 - 5|2 - 3|5 - 7|5 - 7|2 - 3|3 - 4|-0,5 - -1|-0,25 - -0,5|1 - 2
8|1631153280000|11,696|11,7|11,391|11,475|70224,53|1631153339999|813124,75295|1290|35352,19|409396,71382|09.09.2021 04:08:00|09.09.2021 04:08:59|-0,221|0,309|2,71266789570713721358967606|-1,88953488372093023255813953|2,57532835436518156064898275|-0,50191407911527009783071034|4,36979258996631802871831236|2,67272250851602760066381343|4,98687664041994750656167979|3,06058151048699252858043028|2,3394453978863697949598049|-0,75926753014738722644037517|5,03703703703703703703703704|-0,29390808692554328464552903|11,755|11,696|11,449|11,755|11,109|11,449|11,195|11,11|11,228|11,195|0|1|1|0|0|DYDXUSDT|False|01100|2 - 3|4 - 5|4 - 5|2 - 3|5 - 7|-0,5 - -1|2 - 3|3 - 4|-0,5 - -1|-0,25 - -0,5
9|1631153340000|11,496|12,1|11,478|11,882|166240,93|1631153399999|1957125,85148|1531|110668,44|1305459,72592|09.09.2021 04:09:00|09.09.2021 04:09:59|0,386|0,622|5,41906255445199512110123715|3,35768963117606123869171886|2,71266789570713721358967606|-1,88953488372093023255813953|2,57532835436518156064898275|-0,50191407911527009783071034|4,36979258996631802871831236|2,67272250851602760066381343|4,98687664041994750656167979|3,06058151048699252858043028|2,3394453978863697949598049|-0,75926753014738722644037517|11,696|11,475|11,755|11,696|11,449|11,755|11,109|11,449|11,195|11,11|0|0|1|1|0|DYDXUSDT|True|00110|2 - 3|2 - 3|4 - 5|4 - 5|2 - 3|-1 - -2|-0,5 - -1|2 - 3|3 - 4|-0,5 - -1
