index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|2,221|2,226|2,22|2,223|15356,565|1629590459999|34148,795388|48|5942,342|13213,232871|22.08.2021 02:00:00|22.08.2021 02:00:59|0,002|0,006|0,27027027027027027027027027|0,090049527239981990094552||||||||||||||||||||||||||CRVUSDT|True|||||||||||
1|1629590460000|2,223|2,223|2,221|2,221|1435,99|1629590519999|3190,772891|10|55,124|122,540652|22.08.2021 02:01:00|22.08.2021 02:01:59|-0,002|0,002|0,090049527239981990094552|-0,08996851102114260008996851||||||||||||||||||||||||||CRVUSDT|False|||||||||||
2|1629590520000|2,222|2,223|2,217|2,222|23003,361|1629590579999|51088,850695|88|8276,601|18376,458818|22.08.2021 02:02:00|22.08.2021 02:02:59|0|0,006|0,27063599458728010825439783|0||||||||||||||||||||||||||CRVUSDT|False|||||||||||
3|1629590580000|2,221|2,236|2,221|2,236|6695,004|1629590639999|14928,464541|50|5650,1|12602,612076|22.08.2021 02:03:00|22.08.2021 02:03:59|0,015|0,015|0,67537145429986492570914003|0,67537145429986492570914003||||||||||||||||||||||||||CRVUSDT|True|||||||||||
4|1629590640000|2,236|2,255|2,233|2,255|26234,385|1629590699999|58854,367023|183|18099,558|40621,637868|22.08.2021 02:04:00|22.08.2021 02:04:59|0,019|0,022|0,98522167487684729064039409|0,8497316636851520572450805||||||||||||||||||||||||||CRVUSDT|True|||||||||||
5|1629590700000|2,256|2,258|2,244|2,254|33874,009|1629590759999|76302,534478|273|16810,925|37870,547137|22.08.2021 02:05:00|22.08.2021 02:05:59|-0,002|0,014|0,6238859180035650623885918|-0,08865248226950354609929078|0,98522167487684729064039409|0,8497316636851520572450805|0,67537145429986492570914003|0,67537145429986492570914003|0,27063599458728010825439783|0|0,090049527239981990094552|-0,08996851102114260008996851|0,27027027027027027027027027|0,090049527239981990094552|2,236|2,255|2,221|2,236|2,222|2,222|2,223|2,221|2,221|2,223|1|1|0|0|1|CRVUSDT|False|11001|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25
6|1629590760000|2,253|2,262|2,25|2,261|10530,642|1629590819999|23768,067357|106|5270,919|11904,746367|22.08.2021 02:06:00|22.08.2021 02:06:59|0,008|0,012|0,53333333333333333333333333|0,35508211273857079449622725|0,6238859180035650623885918|-0,08865248226950354609929078|0,98522167487684729064039409|0,8497316636851520572450805|0,67537145429986492570914003|0,67537145429986492570914003|0,27063599458728010825439783|0|0,090049527239981990094552|-0,08996851102114260008996851|2,256|2,254|2,236|2,255|2,221|2,236|2,222|2,222|2,223|2,221|0|1|1|0|0|CRVUSDT|True|01100|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25
7|1629590820000|2,261|2,266|2,259|2,264|23969,685|1629590879999|54246,33579|97|8990,53|20354,117349|22.08.2021 02:07:00|22.08.2021 02:07:59|0,003|0,007|0,30987162461266046923417441|0,13268465280849181777974348|0,53333333333333333333333333|0,35508211273857079449622725|0,6238859180035650623885918|-0,08865248226950354609929078|0,98522167487684729064039409|0,8497316636851520572450805|0,67537145429986492570914003|0,67537145429986492570914003|0,27063599458728010825439783|0|2,253|2,261|2,256|2,254|2,236|2,255|2,221|2,236|2,222|2,222|1|0|1|1|0|CRVUSDT|True|10110|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25
8|1629590880000|2,265|2,268|2,257|2,262|19377,346|1629590939999|43851,024373|150|1550,754|3510,991883|22.08.2021 02:08:00|22.08.2021 02:08:59|-0,003|0,011|0,48737261852015950376606114|-0,13245033112582781456953642|0,30987162461266046923417441|0,13268465280849181777974348|0,53333333333333333333333333|0,35508211273857079449622725|0,6238859180035650623885918|-0,08865248226950354609929078|0,98522167487684729064039409|0,8497316636851520572450805|0,67537145429986492570914003|0,67537145429986492570914003|2,261|2,264|2,253|2,261|2,256|2,254|2,236|2,255|2,221|2,236|1|1|0|1|1|CRVUSDT|False|11011|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,5 - 1
9|1629590940000|2,264|2,265|2,26|2,262|4274,135|1629590999999|9668,192129|33|2214,85|5011,203137|22.08.2021 02:09:00|22.08.2021 02:09:59|-0,002|0,005|0,22123893805309734513274336|-0,08833922261484098939929329|0,48737261852015950376606114|-0,13245033112582781456953642|0,30987162461266046923417441|0,13268465280849181777974348|0,53333333333333333333333333|0,35508211273857079449622725|0,6238859180035650623885918|-0,08865248226950354609929078|0,98522167487684729064039409|0,8497316636851520572450805|2,265|2,262|2,261|2,264|2,253|2,261|2,256|2,254|2,236|2,255|0|1|1|0|1|CRVUSDT|False|01101|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1
