index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|0,8752|0,8781|0,8748|0,8772|49211,88|1629590459999|43151,043856|99|29805,56|26141,324632|22.08.2021 02:00:00|22.08.2021 02:00:59|0,002|0,0033|0,37722908093278463648834019|0,22851919561243144424131627||||||||||||||||||||||||||MANAUSDT|True|||||||||||
1|1629590460000|0,8775|0,8777|0,876|0,8769|16285,65|1629590519999|14285,599189|37|10561,59|9265,182711|22.08.2021 02:01:00|22.08.2021 02:01:59|-0,0006|0,0017|0,19406392694063926940639269|-0,06837606837606837606837607||||||||||||||||||||||||||MANAUSDT|False|||||||||||
2|1629590520000|0,877|0,8786|0,8758|0,8762|49483,91|1629590579999|43418,570088|71|41497,37|36417,148463|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,0008|0,0028|0,31970769582096369034026033|-0,09122006841505131128848347||||||||||||||||||||||||||MANAUSDT|False|||||||||||
3|1629590580000|0,8768|0,8788|0,8758|0,8788|27384,97|1629590639999|24028,48648|40|20704,76|18172,142912|22.08.2021 02:03:00|22.08.2021 02:03:59|0,002|0,003|0,34254395980817538250742179|0,22810218978102189781021898||||||||||||||||||||||||||MANAUSDT|True|||||||||||
4|1629590640000|0,8787|0,882|0,8779|0,882|95535,15|1629590699999|84073,707793|97|68975,94|60730,728282|22.08.2021 02:04:00|22.08.2021 02:04:59|0,0033|0,0041|0,4670235789953297642100467|0,37555479685899624445203141||||||||||||||||||||||||||MANAUSDT|True|||||||||||
5|1629590700000|0,8824|0,8839|0,8803|0,8833|29077,11|1629590759999|25653,736001|64|14615,68|12906,531274|22.08.2021 02:05:00|22.08.2021 02:05:59|0,0009|0,0036|0,40895149380892877428149494|0,10199456029011786038077969|0,4670235789953297642100467|0,37555479685899624445203141|0,34254395980817538250742179|0,22810218978102189781021898|0,31970769582096369034026033|-0,09122006841505131128848347|0,19406392694063926940639269|-0,06837606837606837606837607|0,37722908093278463648834019|0,22851919561243144424131627|0,8787|0,882|0,8768|0,8788|0,877|0,8762|0,8775|0,8769|0,8752|0,8772|1|1|0|0|1|MANAUSDT|True|11001|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
6|1629590760000|0,8833|0,8859|0,8832|0,8859|11051,74|1629590819999|9773,753556|51|4807,59|4254,59971|22.08.2021 02:06:00|22.08.2021 02:06:59|0,0026|0,0027|0,3057065217391304347826087|0,29435073021623457488961848|0,40895149380892877428149494|0,10199456029011786038077969|0,4670235789953297642100467|0,37555479685899624445203141|0,34254395980817538250742179|0,22810218978102189781021898|0,31970769582096369034026033|-0,09122006841505131128848347|0,19406392694063926940639269|-0,06837606837606837606837607|0,8824|0,8833|0,8787|0,882|0,8768|0,8788|0,877|0,8762|0,8775|0,8769|1|1|1|0|0|MANAUSDT|True|11100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
7|1629590820000|0,8854|0,8879|0,8854|0,8864|21508,67|1629590879999|19076,196244|126|15209,94|13491,505043|22.08.2021 02:07:00|22.08.2021 02:07:59|0,001|0,0025|0,28235825615540998418793766|0,11294330246216399367517506|0,3057065217391304347826087|0,29435073021623457488961848|0,40895149380892877428149494|0,10199456029011786038077969|0,4670235789953297642100467|0,37555479685899624445203141|0,34254395980817538250742179|0,22810218978102189781021898|0,31970769582096369034026033|-0,09122006841505131128848347|0,8833|0,8859|0,8824|0,8833|0,8787|0,882|0,8768|0,8788|0,877|0,8762|1|1|1|1|0|MANAUSDT|True|11110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
8|1629590880000|0,8863|0,8887|0,8861|0,888|29005,22|1629590939999|25744,049745|77|17361,06|15412,421493|22.08.2021 02:08:00|22.08.2021 02:08:59|0,0017|0,0026|0,29342060715494865139374788|0,19180864267178156380458084|0,28235825615540998418793766|0,11294330246216399367517506|0,3057065217391304347826087|0,29435073021623457488961848|0,40895149380892877428149494|0,10199456029011786038077969|0,4670235789953297642100467|0,37555479685899624445203141|0,34254395980817538250742179|0,22810218978102189781021898|0,8854|0,8864|0,8833|0,8859|0,8824|0,8833|0,8787|0,882|0,8768|0,8788|1|1|1|1|1|MANAUSDT|True|11111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
9|1629590940000|0,8879|0,8881|0,8872|0,8878|5134,83|1629590999999|4558,514442|18|3585,56|3183,652404|22.08.2021 02:09:00|22.08.2021 02:09:59|-0,0001|0,0009|0,10144274120829576194770063|-0,0112625295641401058677779|0,29342060715494865139374788|0,19180864267178156380458084|0,28235825615540998418793766|0,11294330246216399367517506|0,3057065217391304347826087|0,29435073021623457488961848|0,40895149380892877428149494|0,10199456029011786038077969|0,4670235789953297642100467|0,37555479685899624445203141|0,8863|0,888|0,8854|0,8864|0,8833|0,8859|0,8824|0,8833|0,8787|0,882|1|1|1|1|1|MANAUSDT|False|11111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
10|1629591000000|0,8873|0,8896|0,8873|0,8895|41416,18|1629591059999|36803,554232|73|35129,86|31216,047004|22.08.2021 02:10:00|22.08.2021 02:10:59|0,0022|0,0023|0,2592133438521356925504339|0,24794319846726022765693677|0,10144274120829576194770063|-0,0112625295641401058677779|0,29342060715494865139374788|0,19180864267178156380458084|0,28235825615540998418793766|0,11294330246216399367517506|0,3057065217391304347826087|0,29435073021623457488961848|0,40895149380892877428149494|0,10199456029011786038077969|0,8879|0,8878|0,8863|0,888|0,8854|0,8864|0,8833|0,8859|0,8824|0,8833|0|1|1|1|1|MANAUSDT|True|01111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
11|1629591060000|0,8895|0,8902|0,8866|0,8867|59129,3|1629591119999|52534,559319|88|23321,73|20747,760662|22.08.2021 02:11:00|22.08.2021 02:11:59|-0,0028|0,0036|0,40604556733588991653507783|-0,31478358628442945474985947|0,2592133438521356925504339|0,24794319846726022765693677|0,10144274120829576194770063|-0,0112625295641401058677779|0,29342060715494865139374788|0,19180864267178156380458084|0,28235825615540998418793766|0,11294330246216399367517506|0,3057065217391304347826087|0,29435073021623457488961848|0,8873|0,8895|0,8879|0,8878|0,8863|0,888|0,8854|0,8864|0,8833|0,8859|1|0|1|1|1|MANAUSDT|False|10111|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
12|1629591120000|0,8873|0,8923|0,8873|0,8914|134473,31|1629591179999|119632,339151|272|116125,24|103306,86523|22.08.2021 02:12:00|22.08.2021 02:12:59|0,0041|0,005|0,56350726924377324467485631|0,46207596077989406063338217|0,40604556733588991653507783|-0,31478358628442945474985947|0,2592133438521356925504339|0,24794319846726022765693677|0,10144274120829576194770063|-0,0112625295641401058677779|0,29342060715494865139374788|0,19180864267178156380458084|0,28235825615540998418793766|0,11294330246216399367517506|0,8895|0,8867|0,8873|0,8895|0,8879|0,8878|0,8863|0,888|0,8854|0,8864|0|1|0|1|1|MANAUSDT|True|01011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
13|1629591180000|0,8919|0,8934|0,8909|0,8917|86170,98|1629591239999|76885,489054|248|51102,45|45606,918863|22.08.2021 02:13:00|22.08.2021 02:13:59|-0,0002|0,0025|0,28061510831743181052867886|-0,02242403856934633927570355|0,56350726924377324467485631|0,46207596077989406063338217|0,40604556733588991653507783|-0,31478358628442945474985947|0,2592133438521356925504339|0,24794319846726022765693677|0,10144274120829576194770063|-0,0112625295641401058677779|0,29342060715494865139374788|0,19180864267178156380458084|0,8873|0,8914|0,8895|0,8867|0,8873|0,8895|0,8879|0,8878|0,8863|0,888|1|0|1|0|1|MANAUSDT|False|10101|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
14|1629591240000|0,8915|0,8915|0,8894|0,891|16349,37|1629591299999|14562,329181|52|6800,99|6059,587803|22.08.2021 02:14:00|22.08.2021 02:14:59|-0,0005|0,0021|0,23611423431526872048572071|-0,05608524957936062815479529|0,28061510831743181052867886|-0,02242403856934633927570355|0,56350726924377324467485631|0,46207596077989406063338217|0,40604556733588991653507783|-0,31478358628442945474985947|0,2592133438521356925504339|0,24794319846726022765693677|0,10144274120829576194770063|-0,0112625295641401058677779|0,8919|0,8917|0,8873|0,8914|0,8895|0,8867|0,8873|0,8895|0,8879|0,8878|0|1|0|1|0|MANAUSDT|False|01010|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
15|1629591300000|0,8908|0,8915|0,8874|0,8876|52025,65|1629591359999|46262,870616|136|24854,61|22110,32308|22.08.2021 02:15:00|22.08.2021 02:15:59|-0,0032|0,0041|0,46202389001577642551273383|-0,35922766052986079928154468|0,23611423431526872048572071|-0,05608524957936062815479529|0,28061510831743181052867886|-0,02242403856934633927570355|0,56350726924377324467485631|0,46207596077989406063338217|0,40604556733588991653507783|-0,31478358628442945474985947|0,2592133438521356925504339|0,24794319846726022765693677|0,8915|0,891|0,8919|0,8917|0,8873|0,8914|0,8895|0,8867|0,8873|0,8895|0|0|1|0|1|MANAUSDT|False|00101|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25
16|1629591360000|0,8881|0,8912|0,8879|0,8912|24684,23|1629591419999|21954,612293|54|22317,6|19850,400436|22.08.2021 02:16:00|22.08.2021 02:16:59|0,0031|0,0033|0,3716634756166234936366708|0,34905979056412566152460309|0,46202389001577642551273383|-0,35922766052986079928154468|0,23611423431526872048572071|-0,05608524957936062815479529|0,28061510831743181052867886|-0,02242403856934633927570355|0,56350726924377324467485631|0,46207596077989406063338217|0,40604556733588991653507783|-0,31478358628442945474985947|0,8908|0,8876|0,8915|0,891|0,8919|0,8917|0,8873|0,8914|0,8895|0,8867|0|0|0|1|0|MANAUSDT|True|00010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5
