index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|73,852|74,015|73,809|73,997|1107,993|1629590459999|81910,066229|189|468,515|34640,726449|22.08.2021 02:00:00|22.08.2021 02:00:59|0,145|0,206|0,27909875489438957308729288|0,19633862319233060716026648||||||||||||||||||||||||||SOLUSDT|True|||||||||||
1|1629590460000|73,997|73,997|73,693|73,806|3055,464|1629590519999|225527,488609|403|495,154|36543,834131|22.08.2021 02:01:00|22.08.2021 02:01:59|-0,191|0,304|0,41252222056368990270446311|-0,258118572374555725232104||||||||||||||||||||||||||SOLUSDT|False|||||||||||
2|1629590520000|73,802|73,856|73,39|73,534|6541,522|1629590579999|481274,817885|884|2356,017|173508,680793|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,268|0,466|0,6349638915383567243493664|-0,36313379041218395165442671||||||||||||||||||||||||||SOLUSDT|False|||||||||||
3|1629590580000|73,55|73,771|73,4|73,771|6007,833|1629590639999|441810,665948|704|2400,666|176592,603063|22.08.2021 02:03:00|22.08.2021 02:03:59|0,221|0,371|0,50544959128065395095367847|0,30047586675730795377294358||||||||||||||||||||||||||SOLUSDT|True|||||||||||
4|1629590640000|73,781|73,874|73,505|73,874|3830,953|1629590699999|282212,536356|541|1634,367|120439,431453|22.08.2021 02:04:00|22.08.2021 02:04:59|0,093|0,369|0,50200666621318277668185838|0,1260487117279516406662962||||||||||||||||||||||||||SOLUSDT|True|||||||||||
5|1629590700000|73,875|73,913|73,511|73,906|6446,801|1629590759999|475018,005341|805|2487,422|183337,714358|22.08.2021 02:05:00|22.08.2021 02:05:59|0,031|0,402|0,54685693297601719470555427|0,04196277495769881556683587|0,50200666621318277668185838|0,1260487117279516406662962|0,50544959128065395095367847|0,30047586675730795377294358|0,6349638915383567243493664|-0,36313379041218395165442671|0,41252222056368990270446311|-0,258118572374555725232104|0,27909875489438957308729288|0,19633862319233060716026648|73,781|73,874|73,55|73,771|73,802|73,534|73,997|73,806|73,852|73,997|1|1|0|0|1|SOLUSDT|True|11001|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25
6|1629590760000|73,888|73,944|73,792|73,898|3208,999|1629590819999|236979,280568|463|1579,538|116654,154758|22.08.2021 02:06:00|22.08.2021 02:06:59|0,01|0,152|0,20598438855160450997398092|0,01353399740147249891728021|0,54685693297601719470555427|0,04196277495769881556683587|0,50200666621318277668185838|0,1260487117279516406662962|0,50544959128065395095367847|0,30047586675730795377294358|0,6349638915383567243493664|-0,36313379041218395165442671|0,41252222056368990270446311|-0,258118572374555725232104|73,875|73,906|73,781|73,874|73,55|73,771|73,802|73,534|73,997|73,806|1|1|1|0|0|SOLUSDT|True|11100|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5
7|1629590820000|73,913|74,05|73,873|73,982|1923,47|1629590879999|142310,201384|531|1173,448|86832,201445|22.08.2021 02:07:00|22.08.2021 02:07:59|0,069|0,177|0,23960039527296847291974064|0,09335299608999769999864706|0,20598438855160450997398092|0,01353399740147249891728021|0,54685693297601719470555427|0,04196277495769881556683587|0,50200666621318277668185838|0,1260487117279516406662962|0,50544959128065395095367847|0,30047586675730795377294358|0,6349638915383567243493664|-0,36313379041218395165442671|73,888|73,898|73,875|73,906|73,781|73,874|73,55|73,771|73,802|73,534|1|1|1|1|0|SOLUSDT|True|11110|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
8|1629590880000|73,982|74,107|73,958|74,062|2418,494|1629590939999|179018,26817|462|1509,173|111726,356628|22.08.2021 02:08:00|22.08.2021 02:08:59|0,08|0,149|0,20146569674680223910868331|0,10813441107296369387148225|0,23960039527296847291974064|0,09335299608999769999864706|0,20598438855160450997398092|0,01353399740147249891728021|0,54685693297601719470555427|0,04196277495769881556683587|0,50200666621318277668185838|0,1260487117279516406662962|0,50544959128065395095367847|0,30047586675730795377294358|73,913|73,982|73,888|73,898|73,875|73,906|73,781|73,874|73,55|73,771|1|1|1|1|1|SOLUSDT|True|11111|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
9|1629590940000|74,099|74,36|74,031|74,271|3277,914|1629590999999|243293,859163|649|2356,987|174937,801315|22.08.2021 02:09:00|22.08.2021 02:09:59|0,172|0,329|0,44440842349826424065594143|0,23212189098368399033725151|0,20146569674680223910868331|0,10813441107296369387148225|0,23960039527296847291974064|0,09335299608999769999864706|0,20598438855160450997398092|0,01353399740147249891728021|0,54685693297601719470555427|0,04196277495769881556683587|0,50200666621318277668185838|0,1260487117279516406662962|73,982|74,062|73,913|73,982|73,888|73,898|73,875|73,906|73,781|73,874|1|1|1|1|1|SOLUSDT|True|11111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
10|1629591000000|74,283|74,283|74,065|74,223|4346,694|1629591059999|322456,68257|388|1325,729|98379,173642|22.08.2021 02:10:00|22.08.2021 02:10:59|-0,06|0,218|0,29433605616688044285424965|-0,08077218206049836436331327|0,44440842349826424065594143|0,23212189098368399033725151|0,20146569674680223910868331|0,10813441107296369387148225|0,23960039527296847291974064|0,09335299608999769999864706|0,20598438855160450997398092|0,01353399740147249891728021|0,54685693297601719470555427|0,04196277495769881556683587|74,099|74,271|73,982|74,062|73,913|73,982|73,888|73,898|73,875|73,906|1|1|1|1|1|SOLUSDT|False|11111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
11|1629591060000|74,206|74,244|74,093|74,145|1532,861|1629591119999|113704,194231|458|700,88|51991,078219|22.08.2021 02:11:00|22.08.2021 02:11:59|-0,061|0,151|0,20379792962897979566220831|-0,08220359539659865779047516|0,29433605616688044285424965|-0,08077218206049836436331327|0,44440842349826424065594143|0,23212189098368399033725151|0,20146569674680223910868331|0,10813441107296369387148225|0,23960039527296847291974064|0,09335299608999769999864706|0,20598438855160450997398092|0,01353399740147249891728021|74,283|74,223|74,099|74,271|73,982|74,062|73,913|73,982|73,888|73,898|0|1|1|1|1|SOLUSDT|False|01111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
