index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|0,09993|0,09996|0,09983|0,09996|12764,1|1629590459999|1275,382644|13|9326|932,10327|22.08.2021 02:00:00|22.08.2021 02:00:59|3E-05|0,00013|0,13022137633977762195732746|0,03002101471029720804563194||||||||||||||||||||||||||ANKRUSDT|True|||||||||||
1|1629590460000|0,09986|0,09988|0,09979|0,09979|16787,3|1629590519999|1676,164641|7|0|0|22.08.2021 02:01:00|22.08.2021 02:01:59|-7E-05|9E-05|0,0901893977352440124260948|-0,07009813739234928900460645||||||||||||||||||||||||||ANKRUSDT|False|||||||||||
2|1629590520000|0,09979|0,09981|0,09955|0,09955|120785,1|1629590579999|12051,364182|43|30013,7|2995,61726|22.08.2021 02:02:00|22.08.2021 02:02:59|-0,00024|0,00026|0,26117528879959819186338523|-0,24050506062731736646958613||||||||||||||||||||||||||ANKRUSDT|False|||||||||||
3|1629590580000|0,09963|0,09989|0,09955|0,09989|122462,5|1629590639999|12201,990914|29|120236,3|11980,054323|22.08.2021 02:03:00|22.08.2021 02:03:59|0,00026|0,00034|0,34153691612255148166750377|0,26096557261868914985446151||||||||||||||||||||||||||ANKRUSDT|True|||||||||||
4|1629590640000|0,10002|0,1005|0,09996|0,1005|82985,6|1629590699999|8307,922673|26|48628,9|4867,943183|22.08.2021 02:04:00|22.08.2021 02:04:59|0,00048|0,00054|0,54021608643457382953181273|0,47990401919616076784643071||||||||||||||||||||||||||ANKRUSDT|True|||||||||||
5|1629590700000|0,10053|0,10061|0,1001|0,10041|548743|1629590759999|55009,827733|54|40717,6|4088,2928|22.08.2021 02:05:00|22.08.2021 02:05:59|-0,00012|0,00051|0,50949050949050949050949051|-0,11936735302894658310951955|0,54021608643457382953181273|0,47990401919616076784643071|0,34153691612255148166750377|0,26096557261868914985446151|0,26117528879959819186338523|-0,24050506062731736646958613|0,0901893977352440124260948|-0,07009813739234928900460645|0,13022137633977762195732746|0,03002101471029720804563194|0,10002|0,1005|0,09963|0,09989|0,09979|0,09955|0,09986|0,09979|0,09993|0,09996|1|1|0|0|1|ANKRUSDT|False|11001|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
6|1629590760000|0,10049|0,10057|0,10038|0,10057|29061,3|1629590819999|2920,891603|12|15346,1|1542,486687|22.08.2021 02:06:00|22.08.2021 02:06:59|8E-05|0,00019|0,18928073321378760709304642|0,0796099114339735297044482|0,50949050949050949050949051|-0,11936735302894658310951955|0,54021608643457382953181273|0,47990401919616076784643071|0,34153691612255148166750377|0,26096557261868914985446151|0,26117528879959819186338523|-0,24050506062731736646958613|0,0901893977352440124260948|-0,07009813739234928900460645|0,10053|0,10041|0,10002|0,1005|0,09963|0,09989|0,09979|0,09955|0,09986|0,09979|0|1|1|0|0|ANKRUSDT|True|01100|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25
7|1629590820000|0,10065|0,10076|0,10064|0,10076|74996,7|1629590879999|7550,437493|25|66413,2|6686,396522|22.08.2021 02:07:00|22.08.2021 02:07:59|0,00011|0,00012|0,11923688394276629570747218|0,10928961748633879781420765|0,18928073321378760709304642|0,0796099114339735297044482|0,50949050949050949050949051|-0,11936735302894658310951955|0,54021608643457382953181273|0,47990401919616076784643071|0,34153691612255148166750377|0,26096557261868914985446151|0,26117528879959819186338523|-0,24050506062731736646958613|0,10049|0,10057|0,10053|0,10041|0,10002|0,1005|0,09963|0,09989|0,09979|0,09955|1|0|1|1|0|ANKRUSDT|True|10110|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25
8|1629590880000|0,10064|0,10077|0,10057|0,10057|163790,2|1629590939999|16492,174253|23|128634,8|12955,100513|22.08.2021 02:08:00|22.08.2021 02:08:59|-7E-05|0,0002|0,19886646117132345629909516|-0,06955484896661367249602544|0,11923688394276629570747218|0,10928961748633879781420765|0,18928073321378760709304642|0,0796099114339735297044482|0,50949050949050949050949051|-0,11936735302894658310951955|0,54021608643457382953181273|0,47990401919616076784643071|0,34153691612255148166750377|0,26096557261868914985446151|0,10065|0,10076|0,10049|0,10057|0,10053|0,10041|0,10002|0,1005|0,09963|0,09989|1|1|0|1|1|ANKRUSDT|False|11011|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5
9|1629590940000|0,10054|0,10073|0,10054|0,1007|53954,2|1629590999999|5431,253306|19|45516,5|4582,477611|22.08.2021 02:09:00|22.08.2021 02:09:59|0,00016|0,00019|0,18897951064253033618460314|0,1591406405410781778396658|0,19886646117132345629909516|-0,06955484896661367249602544|0,11923688394276629570747218|0,10928961748633879781420765|0,18928073321378760709304642|0,0796099114339735297044482|0,50949050949050949050949051|-0,11936735302894658310951955|0,54021608643457382953181273|0,47990401919616076784643071|0,10064|0,10057|0,10065|0,10076|0,10049|0,10057|0,10053|0,10041|0,10002|0,1005|0|1|1|0|1|ANKRUSDT|True|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
10|1629591000000|0,10067|0,1007|0,10058|0,10069|10552,5|1629591059999|1062,205645|6|7557,3|760,877865|22.08.2021 02:10:00|22.08.2021 02:10:59|2E-05|0,00012|0,11930801352157486577848479|0,0198668918247740141054932|0,18897951064253033618460314|0,1591406405410781778396658|0,19886646117132345629909516|-0,06955484896661367249602544|0,11923688394276629570747218|0,10928961748633879781420765|0,18928073321378760709304642|0,0796099114339735297044482|0,50949050949050949050949051|-0,11936735302894658310951955|0,10054|0,1007|0,10064|0,10057|0,10065|0,10076|0,10049|0,10057|0,10053|0,10041|1|0|1|1|0|ANKRUSDT|True|10110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
11|1629591060000|0,1007|0,1007|0,10048|0,10048|15417,5|1629591119999|1550,245196|9|8567,1|861,784434|22.08.2021 02:11:00|22.08.2021 02:11:59|-0,00022|0,00022|0,21894904458598726114649682|-0,21847070506454816285998014|0,11930801352157486577848479|0,0198668918247740141054932|0,18897951064253033618460314|0,1591406405410781778396658|0,19886646117132345629909516|-0,06955484896661367249602544|0,11923688394276629570747218|0,10928961748633879781420765|0,18928073321378760709304642|0,0796099114339735297044482|0,10067|0,10069|0,10054|0,1007|0,10064|0,10057|0,10065|0,10076|0,10049|0,10057|1|1|0|1|1|ANKRUSDT|False|11011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
12|1629591120000|0,10047|0,10055|0,10047|0,10054|18206|1629591179999|1830,129829|13|16409,8|1649,663615|22.08.2021 02:12:00|22.08.2021 02:12:59|7E-05|8E-05|0,07962575893301483029760127|0,06967253906638797651040111|0,21894904458598726114649682|-0,21847070506454816285998014|0,11930801352157486577848479|0,0198668918247740141054932|0,18897951064253033618460314|0,1591406405410781778396658|0,19886646117132345629909516|-0,06955484896661367249602544|0,11923688394276629570747218|0,10928961748633879781420765|0,1007|0,10048|0,10067|0,10069|0,10054|0,1007|0,10064|0,10057|0,10065|0,10076|0|1|1|0|1|ANKRUSDT|True|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
13|1629591180000|0,10046|0,10046|0,10002|0,10002|97906|1629591239999|9811,517465|39|4091,3|410,876108|22.08.2021 02:13:00|22.08.2021 02:13:59|-0,00044|0,00044|0,43991201759648070385922815|-0,43798526776826597650806291|0,07962575893301483029760127|0,06967253906638797651040111|0,21894904458598726114649682|-0,21847070506454816285998014|0,11930801352157486577848479|0,0198668918247740141054932|0,18897951064253033618460314|0,1591406405410781778396658|0,19886646117132345629909516|-0,06955484896661367249602544|0,10047|0,10054|0,1007|0,10048|0,10067|0,10069|0,10054|0,1007|0,10064|0,10057|1|0|1|1|0|ANKRUSDT|False|10110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
14|1629591240000|0,09999|0,10001|0,09999|0,10001|3167,9|1629591299999|316,786401|2|0|0|22.08.2021 02:14:00|22.08.2021 02:14:59|2E-05|2E-05|0,02000200020002000200020002|0,02000200020002000200020002|0,43991201759648070385922815|-0,43798526776826597650806291|0,07962575893301483029760127|0,06967253906638797651040111|0,21894904458598726114649682|-0,21847070506454816285998014|0,11930801352157486577848479|0,0198668918247740141054932|0,18897951064253033618460314|0,1591406405410781778396658|0,10046|0,10002|0,10047|0,10054|0,1007|0,10048|0,10067|0,10069|0,10054|0,1007|0|1|0|1|1|ANKRUSDT|True|01011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
15|1629591300000|0,09989|0,09997|0,09989|0,09997|1864,1|1629591359999|186,212949|2|100|9,997|22.08.2021 02:15:00|22.08.2021 02:15:59|8E-05|8E-05|0,08008809690659725698268095|0,08008809690659725698268095|0,02000200020002000200020002|0,02000200020002000200020002|0,43991201759648070385922815|-0,43798526776826597650806291|0,07962575893301483029760127|0,06967253906638797651040111|0,21894904458598726114649682|-0,21847070506454816285998014|0,11930801352157486577848479|0,0198668918247740141054932|0,09999|0,10001|0,10046|0,10002|0,10047|0,10054|0,1007|0,10048|0,10067|0,10069|1|0|1|0|1|ANKRUSDT|True|10101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
16|1629591360000|0,09997|0,09997|0,09997|0,09997|2220|1629591419999|221,9334|5|1923|192,24231|22.08.2021 02:16:00|22.08.2021 02:16:59|0|0|0|0|0,08008809690659725698268095|0,08008809690659725698268095|0,02000200020002000200020002|0,02000200020002000200020002|0,43991201759648070385922815|-0,43798526776826597650806291|0,07962575893301483029760127|0,06967253906638797651040111|0,21894904458598726114649682|-0,21847070506454816285998014|0,09989|0,09997|0,09999|0,10001|0,10046|0,10002|0,10047|0,10054|0,1007|0,10048|1|1|0|1|0|ANKRUSDT|False|11010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
17|1629591420000|0,10001|0,10001|0,09977|0,09977|61448,2|1629591479999|6134,713306|26|2588,8|258,409634|22.08.2021 02:17:00|22.08.2021 02:17:59|-0,00024|0,00024|0,24055327252681166683371755|-0,23997600239976002399760024|0|0|0,08008809690659725698268095|0,08008809690659725698268095|0,02000200020002000200020002|0,02000200020002000200020002|0,43991201759648070385922815|-0,43798526776826597650806291|0,07962575893301483029760127|0,06967253906638797651040111|0,09997|0,09997|0,09989|0,09997|0,09999|0,10001|0,10046|0,10002|0,10047|0,10054|0|1|1|0|1|ANKRUSDT|False|01101|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
18|1629591480000|0,09977|0,09977|0,09966|0,09974|119016,9|1629591539999|11871,009593|16|23754,3|2369,963205|22.08.2021 02:18:00|22.08.2021 02:18:59|-3E-05|0,00011|0,11037527593818984547461369|-0,03006915906585145835421469|0,24055327252681166683371755|-0,23997600239976002399760024|0|0|0,08008809690659725698268095|0,08008809690659725698268095|0,02000200020002000200020002|0,02000200020002000200020002|0,43991201759648070385922815|-0,43798526776826597650806291|0,10001|0,09977|0,09997|0,09997|0,09989|0,09997|0,09999|0,10001|0,10046|0,10002|0|0|1|1|0|ANKRUSDT|False|00110|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
19|1629591540000|0,0997|0,0997|0,0996|0,0996|132309,4|1629591599999|13181,346587|24|66208,5|6595,786149|22.08.2021 02:19:00|22.08.2021 02:19:59|-0,0001|0,0001|0,10040160642570281124497992|-0,10030090270812437311935807|0,11037527593818984547461369|-0,03006915906585145835421469|0,24055327252681166683371755|-0,23997600239976002399760024|0|0|0,08008809690659725698268095|0,08008809690659725698268095|0,02000200020002000200020002|0,02000200020002000200020002|0,09977|0,09974|0,10001|0,09977|0,09997|0,09997|0,09989|0,09997|0,09999|0,10001|0|0|0|1|1|ANKRUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
20|1629591600000|0,09967|0,09986|0,09967|0,09982|109419,3|1629591659999|10917,475549|13|107655,3|10741,393069|22.08.2021 02:20:00|22.08.2021 02:20:59|0,00015|0,00019|0,19062907595063710243804555|0,15049663890839771245108859|0,10040160642570281124497992|-0,10030090270812437311935807|0,11037527593818984547461369|-0,03006915906585145835421469|0,24055327252681166683371755|-0,23997600239976002399760024|0|0|0,08008809690659725698268095|0,08008809690659725698268095|0,0997|0,0996|0,09977|0,09974|0,10001|0,09977|0,09997|0,09997|0,09989|0,09997|0|0|0|0|1|ANKRUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
21|1629591660000|0,09973|0,09986|0,09973|0,09986|52339|1629591719999|5223,385268|12|28622,3|2858,118777|22.08.2021 02:21:00|22.08.2021 02:21:59|0,00013|0,00013|0,13035195026571743708011631|0,13035195026571743708011631|0,19062907595063710243804555|0,15049663890839771245108859|0,10040160642570281124497992|-0,10030090270812437311935807|0,11037527593818984547461369|-0,03006915906585145835421469|0,24055327252681166683371755|-0,23997600239976002399760024|0|0|0,09967|0,09982|0,0997|0,0996|0,09977|0,09974|0,10001|0,09977|0,09997|0,09997|1|0|0|0|0|ANKRUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
22|1629591720000|0,09985|0,0999|0,09985|0,09985|3384,2|1629591779999|337,93231|5|418,8|41,83512|22.08.2021 02:22:00|22.08.2021 02:22:59|0|5E-05|0,05007511266900350525788683|0|0,13035195026571743708011631|0,13035195026571743708011631|0,19062907595063710243804555|0,15049663890839771245108859|0,10040160642570281124497992|-0,10030090270812437311935807|0,11037527593818984547461369|-0,03006915906585145835421469|0,24055327252681166683371755|-0,23997600239976002399760024|0,09973|0,09986|0,09967|0,09982|0,0997|0,0996|0,09977|0,09974|0,10001|0,09977|1|1|0|0|0|ANKRUSDT|False|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
