index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629590400000|0,000658|0,0006587|0,0006575|0,0006587|5997122|1629590459999|3946,511182|21|3130731|2061,3775359|22.08.2021 02:00:00|22.08.2021 02:00:59|7E-07|1,2E-06|0,18250950570342205323193916|0,10638297872340425531914894||||||||||||||||||||||||||WINUSDT|True|||||||||||
1|1629590460000|0,0006587|0,0006624|0,000658|0,0006589|106607778|1629590519999|70407,1478523|156|79270343|52376,6907187|22.08.2021 02:01:00|22.08.2021 02:01:59|2E-07|4,4E-06|0,66869300911854103343465046|0,0303628358888720206467284||||||||||||||||||||||||||WINUSDT|True|||||||||||
2|1629590520000|0,0006587|0,0006599|0,0006583|0,0006586|3771836|1629590579999|2485,2350049|25|2303719|1518,4145318|22.08.2021 02:02:00|22.08.2021 02:02:59|-1E-07|1,6E-06|0,24305028102688743733859942|-0,0151814179444360103233642||||||||||||||||||||||||||WINUSDT|False|||||||||||
3|1629590580000|0,000659|0,0006603|0,0006583|0,00066|32041175|1629590639999|21133,0909002|69|28640331|18893,1109705|22.08.2021 02:03:00|22.08.2021 02:03:59|1E-06|2E-06|0,30381285128360929667324928|0,15174506828528072837632777||||||||||||||||||||||||||WINUSDT|True|||||||||||
4|1629590640000|0,0006607|0,000661|0,0006585|0,000661|9476555|1629590699999|6254,2277172|34|6190657|4088,6425484|22.08.2021 02:04:00|22.08.2021 02:04:59|3E-07|2,5E-06|0,3796507213363705391040243|0,04540638716512789465718178||||||||||||||||||||||||||WINUSDT|True|||||||||||
5|1629590700000|0,0006615|0,0006619|0,0006609|0,0006619|8068027|1629590759999|5337,3995981|29|4252876|2814,5751593|22.08.2021 02:05:00|22.08.2021 02:05:59|4E-07|1E-06|0,15130882130428203964291118|0,06046863189720332577475435|0,3796507213363705391040243|0,04540638716512789465718178|0,30381285128360929667324928|0,15174506828528072837632777|0,24305028102688743733859942|-0,0151814179444360103233642|0,66869300911854103343465046|0,0303628358888720206467284|0,18250950570342205323193916|0,10638297872340425531914894|0,0006607|0,000661|0,000659|0,00066|0,0006587|0,0006586|0,0006587|0,0006589|0,000658|0,0006587|1|1|0|1|1|WINUSDT|True|11011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
6|1629590760000|0,0006614|0,0006622|0,0006597|0,0006606|22847233|1629590819999|15096,6171725|86|4968385|3287,8410726|22.08.2021 02:06:00|22.08.2021 02:06:59|-8E-07|2,5E-06|0,37896013339396695467636805|-0,12095554883580284245539764|0,15130882130428203964291118|0,06046863189720332577475435|0,3796507213363705391040243|0,04540638716512789465718178|0,30381285128360929667324928|0,15174506828528072837632777|0,24305028102688743733859942|-0,0151814179444360103233642|0,66869300911854103343465046|0,0303628358888720206467284|0,0006615|0,0006619|0,0006607|0,000661|0,000659|0,00066|0,0006587|0,0006586|0,0006587|0,0006589|1|1|1|0|1|WINUSDT|False|11101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
7|1629590820000|0,0006615|0,0006624|0,0006606|0,0006619|19412240|1629590879999|12840,482087|69|10705013|7084,0750097|22.08.2021 02:07:00|22.08.2021 02:07:59|4E-07|1,8E-06|0,27247956403269754768392371|0,06046863189720332577475435|0,37896013339396695467636805|-0,12095554883580284245539764|0,15130882130428203964291118|0,06046863189720332577475435|0,3796507213363705391040243|0,04540638716512789465718178|0,30381285128360929667324928|0,15174506828528072837632777|0,24305028102688743733859942|-0,0151814179444360103233642|0,0006614|0,0006606|0,0006615|0,0006619|0,0006607|0,000661|0,000659|0,00066|0,0006587|0,0006586|0|1|1|1|0|WINUSDT|True|01110|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
8|1629590880000|0,0006616|0,0006645|0,0006609|0,0006638|83139934|1629590939999|55208,8583533|81|11990396|7954,5811016|22.08.2021 02:08:00|22.08.2021 02:08:59|2,2E-06|3,6E-06|0,54471175669541534271448025|0,33252720677146311970979444|0,27247956403269754768392371|0,06046863189720332577475435|0,37896013339396695467636805|-0,12095554883580284245539764|0,15130882130428203964291118|0,06046863189720332577475435|0,3796507213363705391040243|0,04540638716512789465718178|0,30381285128360929667324928|0,15174506828528072837632777|0,0006615|0,0006619|0,0006614|0,0006606|0,0006615|0,0006619|0,0006607|0,000661|0,000659|0,00066|1|0|1|1|1|WINUSDT|True|10111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
9|1629590940000|0,0006634|0,0006639|0,0006626|0,0006639|5581913|1629590999999|3702,0851762|28|1384581|918,6640618|22.08.2021 02:09:00|22.08.2021 02:09:59|5E-07|1,3E-06|0,19619680048294597041955931|0,07536930961712390714501055|0,54471175669541534271448025|0,33252720677146311970979444|0,27247956403269754768392371|0,06046863189720332577475435|0,37896013339396695467636805|-0,12095554883580284245539764|0,15130882130428203964291118|0,06046863189720332577475435|0,3796507213363705391040243|0,04540638716512789465718178|0,0006616|0,0006638|0,0006615|0,0006619|0,0006614|0,0006606|0,0006615|0,0006619|0,0006607|0,000661|1|1|0|1|1|WINUSDT|True|11011|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
