index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629676800000|7,162|7,213|7,14|7,213|2451,4|1629676859999|17581,3092|63|924,4|6646,5686|23.08.2021 02:00:00|23.08.2021 02:00:59|0,051|0,073|1,02240896358543417366946779|0,71209159452666852834403798||||||||||||||||||||||||||RAYUSDT|True|||||||||||
1|1629676860000|7,214|7,255|7,204|7,249|1334,9|1629676919999|9651,0811|58|1145,9|8285,6384|23.08.2021 02:01:00|23.08.2021 02:01:59|0,035|0,051|0,70794003331482509716823987|0,48516772941502633767673967||||||||||||||||||||||||||RAYUSDT|True|||||||||||
2|1629676920000|7,251|7,264|7,241|7,261|2590,8|1629676979999|18793,1211|38|1996,7|14483,2467|23.08.2021 02:02:00|23.08.2021 02:02:59|0,01|0,023|0,31763568567877365004833587|0,13791201213625706799062198||||||||||||||||||||||||||RAYUSDT|True|||||||||||
3|1629676980000|7,248|7,275|7,188|7,188|3835,5|1629677039999|27769,7604|81|560|4067,0085|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,06|0,087|1,21035058430717863105175292|-0,82781456953642384105960265||||||||||||||||||||||||||RAYUSDT|False|||||||||||
4|1629677040000|7,198|7,303|7,195|7,263|4248,2|1629677099999|30844,0755|157|3649,5|26488,0493|23.08.2021 02:04:00|23.08.2021 02:04:59|0,065|0,108|1,50104239054899235580264072|0,90302861906085023617671575||||||||||||||||||||||||||RAYUSDT|True|||||||||||
5|1629677100000|7,281|7,287|7,252|7,261|2076,1|1629677159999|15096,447|41|1589|11556,8713|23.08.2021 02:05:00|23.08.2021 02:05:59|-0,02|0,035|0,48262548262548262548262548|-0,27468754291992858123884082|1,50104239054899235580264072|0,90302861906085023617671575|1,21035058430717863105175292|-0,82781456953642384105960265|0,31763568567877365004833587|0,13791201213625706799062198|0,70794003331482509716823987|0,48516772941502633767673967|1,02240896358543417366946779|0,71209159452666852834403798|7,198|7,263|7,248|7,188|7,251|7,261|7,214|7,249|7,162|7,213|1|0|1|1|1|RAYUSDT|False|10111|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|-0,5 - -1|0,0 - 0,25|0,25 - 0,5|0,5 - 1
6|1629677160000|7,26|7,272|7,246|7,262|1261,3|1629677219999|9155,0079|34|877,8|6372,6763|23.08.2021 02:06:00|23.08.2021 02:06:59|0,002|0,026|0,35881865857024565277394425|0,02754820936639118457300275|0,48262548262548262548262548|-0,27468754291992858123884082|1,50104239054899235580264072|0,90302861906085023617671575|1,21035058430717863105175292|-0,82781456953642384105960265|0,31763568567877365004833587|0,13791201213625706799062198|0,70794003331482509716823987|0,48516772941502633767673967|7,281|7,261|7,198|7,263|7,248|7,188|7,251|7,261|7,214|7,249|0|1|0|1|1|RAYUSDT|True|01011|0,25 - 0,5|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0,5 - 1|-0,5 - -1|0,0 - 0,25|0,25 - 0,5
7|1629677220000|7,271|7,287|7,243|7,265|4594,8|1629677279999|33388,8183|53|2433,6|17723,6345|23.08.2021 02:07:00|23.08.2021 02:07:59|-0,006|0,044|0,60748308711859726632610797|-0,08251959840462109751065878|0,35881865857024565277394425|0,02754820936639118457300275|0,48262548262548262548262548|-0,27468754291992858123884082|1,50104239054899235580264072|0,90302861906085023617671575|1,21035058430717863105175292|-0,82781456953642384105960265|0,31763568567877365004833587|0,13791201213625706799062198|7,26|7,262|7,281|7,261|7,198|7,263|7,248|7,188|7,251|7,261|1|0|1|0|1|RAYUSDT|False|10101|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|-0,5 - -1|0,0 - 0,25
8|1629677280000|7,263|7,282|7,26|7,282|2162,1|1629677339999|15711,806|36|2157,3|15676,9508|23.08.2021 02:08:00|23.08.2021 02:08:59|0,019|0,022|0,3030303030303030303030303|0,2615998898526779567671761|0,60748308711859726632610797|-0,08251959840462109751065878|0,35881865857024565277394425|0,02754820936639118457300275|0,48262548262548262548262548|-0,27468754291992858123884082|1,50104239054899235580264072|0,90302861906085023617671575|1,21035058430717863105175292|-0,82781456953642384105960265|7,271|7,265|7,26|7,262|7,281|7,261|7,198|7,263|7,248|7,188|0|1|0|1|0|RAYUSDT|True|01010|0,5 - 1|0,25 - 0,5|0,25 - 0,5|1 - 2|1 - 2|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|-0,5 - -1
9|1629677340000|7,269|7,269|7,259|7,259|275,9|1629677399999|2004,3437|9|75,5|548,6401|23.08.2021 02:09:00|23.08.2021 02:09:59|-0,01|0,01|0,13776002204160352665656427|-0,13757050488375292337322878|0,3030303030303030303030303|0,2615998898526779567671761|0,60748308711859726632610797|-0,08251959840462109751065878|0,35881865857024565277394425|0,02754820936639118457300275|0,48262548262548262548262548|-0,27468754291992858123884082|1,50104239054899235580264072|0,90302861906085023617671575|7,263|7,282|7,271|7,265|7,26|7,262|7,281|7,261|7,198|7,263|1|0|1|0|1|RAYUSDT|False|10101|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|1 - 2|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,5 - 1
