index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1632268800000|0,2535|0,254|0,2526|0,2528|272526|1632268859999|69048,4332|161|151819|38467,9558|22.09.2021 02:00:00|22.09.2021 02:00:59|-0,0007|0,0014|0,55423594615993665874901029|-0,27613412228796844181459566||||||||||||||||||||||||||CHZUSDT|False|||||||||||
1|1632268860000|0,2528|0,2531|0,2517|0,2521|401551|1632268919999|101421,9393|247|205205|51832,7945|22.09.2021 02:01:00|22.09.2021 02:01:59|-0,0007|0,0014|0,55621771950735001986491855|-0,27689873417721518987341772||||||||||||||||||||||||||CHZUSDT|False|||||||||||
2|1632268920000|0,252|0,2541|0,252|0,254|375590|1632268979999|95017,126|248|218624|55315,2626|22.09.2021 02:02:00|22.09.2021 02:02:59|0,002|0,0021|0,83333333333333333333333333|0,79365079365079365079365079||||||||||||||||||||||||||CHZUSDT|True|||||||||||
3|1632268980000|0,2542|0,255|0,2532|0,2539|526918|1632269039999|133880,2046|295|219617|55781,8504|22.09.2021 02:03:00|22.09.2021 02:03:59|-0,0003|0,0018|0,71090047393364928909952607|-0,11801730920535011801730921||||||||||||||||||||||||||CHZUSDT|False|||||||||||
4|1632269040000|0,2541|0,2549|0,2537|0,2547|308159|1632269099999|78412,958|215|163463|41602,1032|22.09.2021 02:04:00|22.09.2021 02:04:59|0,0006|0,0012|0,47299960583366180528182893|0,23612750885478158205430933||||||||||||||||||||||||||CHZUSDT|True|||||||||||
5|1632269100000|0,2546|0,2568|0,254|0,2559|1788777|1632269159999|456988,0504|791|946668|241830,8284|22.09.2021 02:05:00|22.09.2021 02:05:59|0,0013|0,0028|1,10236220472440944881889764|0,51060487038491751767478397|0,47299960583366180528182893|0,23612750885478158205430933|0,71090047393364928909952607|-0,11801730920535011801730921|0,83333333333333333333333333|0,79365079365079365079365079|0,55621771950735001986491855|-0,27689873417721518987341772|0,55423594615993665874901029|-0,27613412228796844181459566|0,2541|0,2547|0,2542|0,2539|0,252|0,254|0,2528|0,2521|0,2535|0,2528|1|0|1|0|0|CHZUSDT|True|10100|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5
6|1632269160000|0,2559|0,2561|0,2548|0,2548|451750|1632269219999|115346,5288|267|192595|49188,469|22.09.2021 02:06:00|22.09.2021 02:06:59|-0,0011|0,0013|0,5102040816326530612244898|-0,42985541227041813208284486|1,10236220472440944881889764|0,51060487038491751767478397|0,47299960583366180528182893|0,23612750885478158205430933|0,71090047393364928909952607|-0,11801730920535011801730921|0,83333333333333333333333333|0,79365079365079365079365079|0,55621771950735001986491855|-0,27689873417721518987341772|0,2546|0,2559|0,2541|0,2547|0,2542|0,2539|0,252|0,254|0,2528|0,2521|1|1|0|1|0|CHZUSDT|False|11010|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,5 - 1|-0,25 - -0,5
7|1632269220000|0,2549|0,2558|0,2549|0,2552|245242|1632269279999|62629,5894|134|152715|38998,9942|22.09.2021 02:07:00|22.09.2021 02:07:59|0,0003|0,0009|0,35307963907414672420557081|0,11769321302471557473519027|0,5102040816326530612244898|-0,42985541227041813208284486|1,10236220472440944881889764|0,51060487038491751767478397|0,47299960583366180528182893|0,23612750885478158205430933|0,71090047393364928909952607|-0,11801730920535011801730921|0,83333333333333333333333333|0,79365079365079365079365079|0,2559|0,2548|0,2546|0,2559|0,2541|0,2547|0,2542|0,2539|0,252|0,254|0|1|1|0|1|CHZUSDT|True|01101|0,5 - 1|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,25 - -0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,5 - 1
8|1632269280000|0,2551|0,2563|0,2549|0,2559|222831|1632269339999|56978,7533|172|118110|30202,3572|22.09.2021 02:08:00|22.09.2021 02:08:59|0,0008|0,0014|0,54923499411533934876422126|0,31360250882007056056448452|0,35307963907414672420557081|0,11769321302471557473519027|0,5102040816326530612244898|-0,42985541227041813208284486|1,10236220472440944881889764|0,51060487038491751767478397|0,47299960583366180528182893|0,23612750885478158205430933|0,71090047393364928909952607|-0,11801730920535011801730921|0,2549|0,2552|0,2559|0,2548|0,2546|0,2559|0,2541|0,2547|0,2542|0,2539|1|0|1|1|0|CHZUSDT|True|10110|0,25 - 0,5|0,5 - 1|1 - 2|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,0 - 0,25|0 - -0,25
9|1632269340000|0,2558|0,2574|0,2557|0,2573|366016|1632269399999|93976,3067|247|206332|52953,8859|22.09.2021 02:09:00|22.09.2021 02:09:59|0,0015|0,0017|0,66484161126319906140007822|0,58639562157935887412040657|0,54923499411533934876422126|0,31360250882007056056448452|0,35307963907414672420557081|0,11769321302471557473519027|0,5102040816326530612244898|-0,42985541227041813208284486|1,10236220472440944881889764|0,51060487038491751767478397|0,47299960583366180528182893|0,23612750885478158205430933|0,2551|0,2559|0,2549|0,2552|0,2559|0,2548|0,2546|0,2559|0,2541|0,2547|1|1|0|1|1|CHZUSDT|True|11011|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,0 - 0,25
10|1632269400000|0,2574|0,2593|0,2571|0,2588|769975|1632269459999|198823,4054|415|331922|85717,4906|22.09.2021 02:10:00|22.09.2021 02:10:59|0,0014|0,0022|0,85569817191754181252430961|0,54390054390054390054390054|0,66484161126319906140007822|0,58639562157935887412040657|0,54923499411533934876422126|0,31360250882007056056448452|0,35307963907414672420557081|0,11769321302471557473519027|0,5102040816326530612244898|-0,42985541227041813208284486|1,10236220472440944881889764|0,51060487038491751767478397|0,2558|0,2573|0,2551|0,2559|0,2549|0,2552|0,2559|0,2548|0,2546|0,2559|1|1|1|0|1|CHZUSDT|True|11101|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,5 - 1
