index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629763200000|9,994|9,996|9,952|9,97|3451,5|1629763259999|34459,946241|133|781,823|7793,402531|24.08.2021 02:00:00|24.08.2021 02:00:59|-0,024|0,044|0,44212218649517684887459807|-0,24014408645187112267360416|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|False|||||||||||||||||||||
1|1629763260000|9,977|9,997|9,966|9,997|367,871|1629763319999|3670,590223|36|157,934|1576,398105|24.08.2021 02:01:00|24.08.2021 02:01:59|0,02|0,031|0,31105759582580774633754766|0,20046106043900972236143129|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|True|||||||||||||||||||||
2|1629763320000|9,99|9,993|9,948|9,949|3680,379|1629763379999|36680,590665|66|2074,858|20676,632211|24.08.2021 02:02:00|24.08.2021 02:02:59|-0,041|0,045|0,45235223160434258142340169|-0,41041041041041041041041041|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|False|||||||||||||||||||||
3|1629763380000|9,947|9,949|9,902|9,902|1525,33|1629763439999|15138,736183|68|287,966|2857,022328|24.08.2021 02:03:00|24.08.2021 02:03:59|-0,045|0,047|0,4746515855382750959402141|-0,45239770785161355182467076|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|False|||||||||||||||||||||
4|1629763440000|9,902|9,985|9,902|9,985|1701,121|1629763499999|16885,787593|50|1365,133|13552,784653|24.08.2021 02:04:00|24.08.2021 02:04:59|0,083|0,083|0,83821450212078368006463341|0,83821450212078368006463341|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|True|||||||||||||||||||||
5|1629763500000|9,985|9,992|9,971|9,992|1408,973|1629763559999|14054,338558|27|1324,956|13215,867367|24.08.2021 02:05:00|24.08.2021 02:05:59|0,007|0,021|0,21061077123658609968909839|0,07010515773660490736104156|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629763560000|9,988|10,002|9,986|10,001|1828,381|1629763619999|18275,615973|39|1101,52|11013,733068|24.08.2021 02:06:00|24.08.2021 02:06:59|0,013|0,016|0,16022431403965551772481474|0,13015618742490989187024429|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629763620000|9,997|9,998|9,988|9,996|379,727|1629763679999|3793,578834|8|15|149,94|24.08.2021 02:07:00|24.08.2021 02:07:59|-0,001|0,01|0,10012014417300760913095715|-0,01000300090027008102430729|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629763680000|9,995|10,016|9,982|10,007|281,737|1629763739999|2814,520082|18|253,433|2531,713089|24.08.2021 02:08:00|24.08.2021 02:08:59|0,012|0,034|0,34061310358645562011620918|0,12006003001500750375187594|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629763740000|10,002|10,003|9,988|9,991|170,859|1629763799999|1707,669929|13|20|199,82|24.08.2021 02:09:00|24.08.2021 02:09:59|-0,011|0,015|0,15018021625951141369643572|-0,10997800439912017596480704|||||||||||||||||||||||||||||||||||||||||||||||||||BANDUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
