index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629676800000|0,05145|0,0515|0,05136|0,05149|569570,1|1629676859999|29288,368669|77|265087,4|13630,102433|23.08.2021 02:00:00|23.08.2021 02:00:59|4E-05|0,00014|0,27258566978193146417445483|0,07774538386783284742468416|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|True|||||||||||||||||||||
1|1629676860000|0,05148|0,05148|0,05125|0,05139|175950,3|1629676919999|9036,522606|59|98925,2|5077,884773|23.08.2021 02:01:00|23.08.2021 02:01:59|-9E-05|0,00023|0,4487804878048780487804878|-0,17482517482517482517482517|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|False|||||||||||||||||||||
2|1629676920000|0,05139|0,05142|0,05135|0,05138|102044,8|1629676979999|5244,388977|17|75265,7|3868,688386|23.08.2021 02:02:00|23.08.2021 02:02:59|-1E-05|7E-05|0,13631937682570593962999026|-0,01945903872348705973924888|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|False|||||||||||||||||||||
3|1629676980000|0,0514|0,0514|0,05105|0,05108|545122,4|1629677039999|27908,071147|82|163766,5|8393,805324|23.08.2021 02:03:00|23.08.2021 02:03:59|-0,00032|0,00035|0,6856023506366307541625857|-0,62256809338521400778210117|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|False|||||||||||||||||||||
4|1629677040000|0,05118|0,05119|0,05111|0,05111|84199,8|1629677099999|4306,923775|21|13644,7|698,298341|23.08.2021 02:04:00|23.08.2021 02:04:59|-7E-05|8E-05|0,15652514185090980238700841|-0,13677217663149667838999609|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|False|||||||||||||||||||||
5|1629677100000|0,0511|0,05111|0,05104|0,05106|173462,1|1629677159999|8860,167495|36|101364,8|5178,739847|23.08.2021 02:05:00|23.08.2021 02:05:59|-4E-05|7E-05|0,1371473354231974921630094|-0,07827788649706457925636008|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629677160000|0,05104|0,05139|0,05104|0,05125|1480340,2|1629677219999|75892,931068|96|637489,4|32656,837275|23.08.2021 02:06:00|23.08.2021 02:06:59|0,00021|0,00035|0,68573667711598746081504702|0,41144200626959247648902821|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629677220000|0,05124|0,05125|0,05109|0,05117|259047|1629677279999|13252,32917|36|31647,9|1618,750285|23.08.2021 02:07:00|23.08.2021 02:07:59|-7E-05|0,00016|0,31317283225680172245057741|-0,13661202185792349726775956|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629677280000|0,05112|0,05113|0,05106|0,05112|392809,4|1629677339999|20062,117422|44|287465,2|14681,850859|23.08.2021 02:08:00|23.08.2021 02:08:59|0|7E-05|0,13709361535448491970231101|0|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629677340000|0,05107|0,0511|0,05104|0,05105|66655,8|1629677399999|3403,970478|20|49964,3|2551,75389|23.08.2021 02:09:00|23.08.2021 02:09:59|-2E-05|6E-05|0,1175548589341692789968652|-0,03916193459956921871940474|||||||||||||||||||||||||||||||||||||||||||||||||||CELRUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
