index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
0|1629676800000|0,3108|0,3121|0,3107|0,3107|7947|1629676859999|2469,6095|12|5915|1838,1387|23.08.2021 02:00:00|23.08.2021 02:00:59|-0,0001|0,0014|0,45059542967492758287737367|-0,03217503217503217503217503||||||||||||||||||||||||||TVKUSDT|False|||||||||||
1|1629676860000|0,3108|0,3121|0,3108|0,3109|2476|1629676919999|770,466|7|659|205,6483|23.08.2021 02:01:00|23.08.2021 02:01:59|0,0001|0,0013|0,41827541827541827541827542|0,03217503217503217503217503||||||||||||||||||||||||||TVKUSDT|True|||||||||||
2|1629676920000|0,3117|0,3119|0,3108|0,3118|5325|1629676979999|1660,1164|13|3337|1040,4544|23.08.2021 02:02:00|23.08.2021 02:02:59|0,0001|0,0011|0,35392535392535392535392535|0,03208213025344882900224575||||||||||||||||||||||||||TVKUSDT|True|||||||||||
3|1629676980000|0,312|0,3123|0,3112|0,3122|4526|1629677039999|1410,5956|17|3821|1191,0714|23.08.2021 02:03:00|23.08.2021 02:03:59|0,0002|0,0011|0,35347043701799485861182519|0,06410256410256410256410256||||||||||||||||||||||||||TVKUSDT|True|||||||||||
4|1629677040000|0,3115|0,3124|0,3112|0,3124|7466|1629677099999|2329,0587|19|7175|2238,3085|23.08.2021 02:04:00|23.08.2021 02:04:59|0,0009|0,0012|0,38560411311053984575835476|0,28892455858747993579454254||||||||||||||||||||||||||TVKUSDT|True|||||||||||
5|1629677100000|0,3125|0,3132|0,3122|0,3132|6638|1629677159999|2076,2603|30|3922|1227,1254|23.08.2021 02:05:00|23.08.2021 02:05:59|0,0007|0,001|0,32030749519538757206918642|0,224|0,38560411311053984575835476|0,28892455858747993579454254|0,35347043701799485861182519|0,06410256410256410256410256|0,35392535392535392535392535|0,03208213025344882900224575|0,41827541827541827541827542|0,03217503217503217503217503|0,45059542967492758287737367|-0,03217503217503217503217503|0,3115|0,3124|0,312|0,3122|0,3117|0,3118|0,3108|0,3109|0,3108|0,3107|1|1|1|1|0|TVKUSDT|True|11110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
6|1629677160000|0,3133|0,3145|0,3132|0,314|39124|1629677219999|12287,8666|75|26328|8269,9378|23.08.2021 02:06:00|23.08.2021 02:06:59|0,0007|0,0013|0,41507024265644955300127714|0,22342802425789977657197574|0,32030749519538757206918642|0,224|0,38560411311053984575835476|0,28892455858747993579454254|0,35347043701799485861182519|0,06410256410256410256410256|0,35392535392535392535392535|0,03208213025344882900224575|0,41827541827541827541827542|0,03217503217503217503217503|0,3125|0,3132|0,3115|0,3124|0,312|0,3122|0,3117|0,3118|0,3108|0,3109|1|1|1|1|1|TVKUSDT|True|11111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
7|1629677220000|0,3139|0,3145|0,3139|0,3141|7047|1629677279999|2213,655|6|3157|991,806|23.08.2021 02:07:00|23.08.2021 02:07:59|0,0002|0,0006|0,19114367633004141446320484|0,06371455877668047148773495|0,41507024265644955300127714|0,22342802425789977657197574|0,32030749519538757206918642|0,224|0,38560411311053984575835476|0,28892455858747993579454254|0,35347043701799485861182519|0,06410256410256410256410256|0,35392535392535392535392535|0,03208213025344882900224575|0,3133|0,314|0,3125|0,3132|0,3115|0,3124|0,312|0,3122|0,3117|0,3118|1|1|1|1|1|TVKUSDT|True|11111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
8|1629677280000|0,314|0,3141|0,3135|0,3135|2019|1629677339999|633,3797|4|1382|433,6802|23.08.2021 02:08:00|23.08.2021 02:08:59|-0,0005|0,0006|0,19138755980861244019138756|-0,15923566878980891719745223|0,19114367633004141446320484|0,06371455877668047148773495|0,41507024265644955300127714|0,22342802425789977657197574|0,32030749519538757206918642|0,224|0,38560411311053984575835476|0,28892455858747993579454254|0,35347043701799485861182519|0,06410256410256410256410256|0,3139|0,3141|0,3133|0,314|0,3125|0,3132|0,3115|0,3124|0,312|0,3122|1|1|1|1|1|TVKUSDT|False|11111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
9|1629677340000|0,3135|0,3149|0,3121|0,3148|28998|1629677399999|9086,9759|69|13002|4087,1399|23.08.2021 02:09:00|23.08.2021 02:09:59|0,0013|0,0028|0,89714834988785645626401794|0,41467304625199362041467305|0,19138755980861244019138756|-0,15923566878980891719745223|0,19114367633004141446320484|0,06371455877668047148773495|0,41507024265644955300127714|0,22342802425789977657197574|0,32030749519538757206918642|0,224|0,38560411311053984575835476|0,28892455858747993579454254|0,314|0,3135|0,3139|0,3141|0,3133|0,314|0,3125|0,3132|0,3115|0,3124|0|1|1|1|1|TVKUSDT|True|01111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
