index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1629700200000|0,1852|0,5912|0,1852|0,5912|32940846|1629700259999|16895105,1289|30079|19911242|10226343,2103|23.08.2021 08:30:00|23.08.2021 08:30:59|0,406|0,406|219,22246220302375809935205184|219,22246220302375809935205184|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|True|||||||||||||||||||||
1|1629700260000|0,5912|0,612|0,5323|0,5478|17127028|1629700319999|10014079,5148|14836|9647651|5678106,9795|23.08.2021 08:31:00|23.08.2021 08:31:59|-0,0434|0,0797|14,97275972196130001878639865|-7,34100135317997293640054127|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|False|||||||||||||||||||||
2|1629700320000|0,5477|0,5478|0,49|0,5168|8575938|1629700379999|4368914,3686|8291|3224003|1642273,676|23.08.2021 08:32:00|23.08.2021 08:32:59|-0,0309|0,0578|11,79591836734693877551020408|-5,64177469417564360051122877|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|False|||||||||||||||||||||
3|1629700380000|0,5168|0,5294|0,5|0,511|3809718|1629700439999|1964800,8537|4343|2169035|1119948,355|23.08.2021 08:33:00|23.08.2021 08:33:59|-0,0058|0,0294|5,88|-1,1222910216718266253869969|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|False|||||||||||||||||||||
4|1629700440000|0,5097|0,5212|0,4583|0,4731|6164535|1629700499999|3019779,0234|5680|2224089|1093608,0735|23.08.2021 08:34:00|23.08.2021 08:34:59|-0,0366|0,0629|13,72463451887409993454069387|-7,18069452619187757504414361|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|False|||||||||||||||||||||
5|1629700500000|0,4754|0,4796|0,4443|0,4489|5560097|1629700559999|2540665,8331|4247|2042020|934460,4146|23.08.2021 08:35:00|23.08.2021 08:35:59|-0,0265|0,0353|7,94508215169930227323880261|-5,57425326041228439209087085|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1629700560000|0,4488|0,4551|0,4301|0,44|5308426|1629700619999|2345764,2413|3533|2587459|1146386,6365|23.08.2021 08:36:00|23.08.2021 08:36:59|-0,0088|0,025|5,81260172053010927691234597|-1,96078431372549019607843137|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1629700620000|0,44|0,445|0,4206|0,4257|5428903|1629700679999|2347508,8262|3330|2359429|1020085,1413|23.08.2021 08:37:00|23.08.2021 08:37:59|-0,0143|0,0244|5,80123632905373276271992392|-3,25|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1629700680000|0,4256|0,4444|0,4234|0,4387|4843079|1629700739999|2111861,5117|2900|3149843|1374838,1403|23.08.2021 08:38:00|23.08.2021 08:38:59|0,0131|0,021|4,95984884270193670288143599|3,07800751879699248120300752|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|True||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1629700740000|0,4384|0,4384|0,423|0,4322|4016773|1629700799999|1726551,5655|2580|2065577|888546,4949|23.08.2021 08:39:00|23.08.2021 08:39:59|-0,0062|0,0154|3,6406619385342789598108747|-1,41423357664233576642335766|||||||||||||||||||||||||||||||||||||||||||||||||||WAXPUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
