index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
0|1630022400000|127,3|130,8|126,6|129,3|598,892|1630022459999|77310,492|301|309,58|39978,2998|27.08.2021 02:00:00|27.08.2021 02:00:59|2|4,2|3,31753554502369668246445498|1,57109190887666928515318146|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|True|||||||||||||||||||||
1|1630022460000|129,3|130|128,3|129,2|484,594|1630022519999|62662,7735|244|371,752|48102,2184|27.08.2021 02:01:00|27.08.2021 02:01:59|-0,1|1,7|1,32501948558067030397505846|-0,07733952049497293116782676|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|False|||||||||||||||||||||
2|1630022520000|129,5|131,1|129,2|129,9|772,466|1630022579999|100425,253|258|549,18|71440,1739|27.08.2021 02:02:00|27.08.2021 02:02:59|0,4|1,9|1,47058823529411764705882353|0,30888030888030888030888031|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|True|||||||||||||||||||||
3|1630022580000|130,1|131,5|129,6|131,4|451,346|1630022639999|59039,5207|264|362,614|47434,8943|27.08.2021 02:03:00|27.08.2021 02:03:59|1,3|1,9|1,46604938271604938271604938|0,99923136049192928516525749|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|True|||||||||||||||||||||
4|1630022640000|131,4|131,5|127,4|128,1|721,153|1630022699999|93291,3491|468|203,694|26293,4183|27.08.2021 02:04:00|27.08.2021 02:04:59|-3,3|4,1|3,21821036106750392464678179|-2,51141552511415525114155251|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|False|||||||||||||||||||||
5|1630022700000|128,1|128,1|126,2|126,2|327,892|1630022759999|41660,6096|351|94,89|12056,7196|27.08.2021 02:05:00|27.08.2021 02:05:59|-1,9|1,9|1,50554675118858954041204437|-1,48321623731459797033567525|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
6|1630022760000|126,6|126,8|125,7|126,3|296,265|1630022819999|37393,5965|178|133,133|16809,5087|27.08.2021 02:06:00|27.08.2021 02:06:59|-0,3|1,1|0,87509944311853619729514718|-0,23696682464454976303317536|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
7|1630022820000|126,2|126,6|125,2|125,5|247,394|1630022879999|31115,9879|108|70,086|8806,0096|27.08.2021 02:07:00|27.08.2021 02:07:59|-0,7|1,4|1,11821086261980830670926518|-0,5546751188589540412044374|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
8|1630022880000|125,3|125,8|124,6|124,8|214,483|1630022939999|26822,7741|105|65,192|8175,0269|27.08.2021 02:08:00|27.08.2021 02:08:59|-0,5|1,2|0,96308186195826645264847512|-0,39904229848363926576217079|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
9|1630022940000|124,7|125|123,4|123,6|783,905|1630022999999|97372,8897|254|243,009|30201,0004|27.08.2021 02:09:00|27.08.2021 02:09:59|-1,1|1,6|1,29659643435980551053484603|-0,88211708099438652766639936|||||||||||||||||||||||||||||||||||||||||||||||||||MLNUSDT|False||0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
